match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,593526,Nicolas Pépé,N. Pépé,F,19,True,False,Côte d'Ivoire,183.0,6600000.0,6.2,22.0,19.0,11.0,9.0,,,,,,0.0,,,,,,,,,,5.0,,,,,,,1.0,3.0,,2.0,7.0,,3.0,,,1.0,,,,,,,,,2.0,7.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,867445,Emile Smith Rowe,E. Smith Rowe,M,10,True,False,England,182.0,20000000.0,6.8,12.0,11.0,9.0,8.0,1.0,1.0,,,,0.0,,,,,,,,,3.0,,1.0,,,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,4.0,4.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,50070,Alexandre Lacazette,A. Lacazette,F,9,True,False,France,176.0,5300000.0,,1.0,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,103335,Bernd Leno,B. Leno,G,1,True,False,Germany,190.0,7400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,944973,Nuno Tavares,N. Tavares,D,20,True,False,Portugal,185.0,15700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,993445,Zak Swanson,Z. Swanson,D,69,True,False,England,189.0,775000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,901892,Albert Sambi Lokonga,A. S. Lokonga,M,23,True,False,Belgium,183.0,8199999.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,1101040,Charlie Patiño,C. Patino,M,87,True,False,England,182.0,580000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,home,4-2-3-1,1067114,Salah Oulad M'Hand,S. O. M'Hand,M,65,True,False,Netherlands,183.0,360000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,906076,Illan Meslier,I. Meslier,G,1,False,False,France,196.0,11200000.0,6.9,90.0,48.0,29.0,16.0,16.0,3.0,,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,14.0,1.0,8.0,,,,,,,1.0,7.0,4.0,,,14.0,2.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,102624,Luke Ayling,L. Ayling,D,2,False,True,England,183.0,415000.0,4.4,27.0,25.0,20.0,18.0,2.0,,,,,0.0,,,,,,,,,2.0,2.0,,1.0,1.0,1.0,,1.0,,,,,2.0,,1.0,1.0,1.0,,,,,,,,,,17.0,1.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,581302,Robin Koch,R. Koch,D,5,False,False,Germany,190.0,16100000.0,6.5,90.0,58.0,46.0,41.0,7.0,3.0,1.0,,,0.0,,,,,,,,,2.0,2.0,2.0,1.0,,,,5.0,1.0,1.0,,,7.0,,2.0,,,,,,,,,,,,41.0,
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,305278,Diego Llorente,D. Llorente,D,14,False,False,Spain,185.0,3100000.0,7.4,90.0,52.0,41.0,38.0,6.0,3.0,,,,1.0,1.0,,,1.0,,,,,3.0,1.0,1.0,,1.0,,1.0,5.0,1.0,,,,3.0,,6.0,1.0,,,,,,,,,,,36.0,2.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,914835,Junior Firpo,J. Firpo,D,3,False,False,Dominican Republic,184.0,5800000.0,6.9,90.0,55.0,33.0,24.0,2.0,1.0,2.0,,2.0,0.0,,,,,1.0,2.0,,,8.0,9.0,3.0,1.0,5.0,4.0,1.0,2.0,,2.0,,,14.0,,4.0,,2.0,,,,,,,,,,19.0,5.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,44900,Mateusz Klich,M. Klich,M,43,False,False,Poland,183.0,290000.0,6.0,45.0,33.0,28.0,22.0,2.0,1.0,,,,0.0,,,,,,,,,1.0,5.0,,,1.0,1.0,,,,,,2.0,8.0,,7.0,,1.0,,,,,,,,,,16.0,6.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,786028,Kalvin Phillips,K. Phillips,M,23,False,False,England,177.0,5600000.0,7.2,90.0,48.0,38.0,34.0,5.0,4.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,5.0,1.0,,,5.0,1.0,,,,,,,4.0,,3.0,,,,,,,,,,,,25.0,10.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,831005,Raphinha,Raphinha,M,10,False,False,Brazil,176.0,72000000.0,6.0,60.0,34.0,25.0,20.0,4.0,2.0,1.0,,,0.0,,,,,,,,,3.0,6.0,,,1.0,,,1.0,,1.0,,,8.0,,2.0,2.0,2.0,,,,,,,,,,19.0,1.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,828639,Daniel James,D. James,M,20,False,False,Wales,172.0,14800000.0,6.9,90.0,33.0,14.0,9.0,3.0,1.0,,,,0.0,,,,,,,,,10.0,4.0,1.0,,4.0,3.0,,3.0,,1.0,,,7.0,1.0,3.0,5.0,4.0,,,,,,,,,,4.0,5.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,829570,Jack Harrison,J. Harrison,M,22,False,False,England,175.0,10800000.0,5.8,90.0,49.0,24.0,14.0,2.0,1.0,3.0,,,0.0,,,,,,,,,7.0,12.0,,1.0,3.0,2.0,,,,6.0,2.0,5.0,24.0,2.0,7.0,2.0,1.0,,,,,,,,,,10.0,4.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,945806,Joe Gelhardt,J. Gelhardt,F,30,False,False,England,179.0,5400000.0,6.5,29.0,11.0,10.0,7.0,,,,,,0.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,4.0,1.0,1.0,,1.0,,,,,,,,,,6.0,1.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,836675,Pascal Struijk,P. Struijk,D,21,True,False,Netherlands,190.0,21000000.0,6.9,61.0,38.0,27.0,21.0,4.0,,,,,0.0,,,,,,,,,4.0,3.0,,1.0,3.0,3.0,,5.0,,,,,6.0,,5.0,1.0,2.0,,,,,,,,,,21.0,
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,980647,Lewis Bate,L. Bate,M,26,True,False,England,172.0,690000.0,6.3,45.0,24.0,23.0,16.0,4.0,3.0,,,,0.0,,,,,,,,,,4.0,,1.0,,,,,,,,,7.0,,2.0,,1.0,,,,,,,,,,11.0,5.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,542472,Rodrigo,Rodrigo,F,19,True,False,Spain,181.0,3200000.0,6.3,30.0,9.0,6.0,5.0,1.0,1.0,,,,1.0,1.0,,,,,,1.0,,,2.0,,1.0,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,3.0,2.0
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,858254,Kristoffer Klaesson,K. Klaesson,G,13,True,False,Norway,189.0,1000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,1097848,Leo Fuhr Hjelde,L. F. Hjelde,D,33,True,False,Norway,188.0,2100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,943652,Jamie Shackleton,J. Shackleton,M,46,True,False,England,168.0,1200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,1020744,Charlie Cresswell,C. Cresswell,D,35,True,False,England,190.0,14300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,1142335,Archie Gray,A. Gray,M,63,True,False,England,187.0,34000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576454,2021-2022,Arsenal,Leeds United,2.0,1.0,36,1652014800,away,4-2-3-1,980640,Sam Greenwood,S. Greenwood,F,42,True,False,England,180.0,3200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,254491,Ederson,Ederson,G,31,False,False,Brazil,188.0,13800000.0,7.5,90.0,25.0,19.0,16.0,8.0,5.0,,,,0.0,,,,,,,,,1.0,,1.0,,,,,,,,,,3.0,,4.0,,,,,,,,3.0,3.0,,,14.0,2.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,138892,João Cancelo,J. Cancelo,D,27,False,False,Portugal,182.0,10700000.0,7.2,90.0,85.0,62.0,51.0,4.0,,3.0,,1.0,5.0,1.0,3.0,1.0,,1.0,1.0,1.0,,6.0,9.0,2.0,5.0,1.0,,1.0,,,1.0,1.0,,14.0,,3.0,2.0,2.0,,,,,,,,,,28.0,23.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,318941,Rúben Dias,R. Dias,D,3,False,False,Portugal,188.0,65000000.0,6.8,45.0,37.0,32.0,25.0,4.0,2.0,,,,1.0,1.0,,,,,,1.0,,5.0,,4.0,,,,,2.0,,,,,7.0,,1.0,1.0,,,,,,,,,,,15.0,10.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,149734,Aymeric Laporte,A. Laporte,D,14,False,False,Spain,191.0,9400000.0,7.5,87.0,80.0,75.0,72.0,5.0,4.0,,,,2.0,1.0,1.0,,1.0,,,1.0,,3.0,1.0,3.0,1.0,,,,2.0,,,,,3.0,,1.0,,,,,,,,,,,,49.0,23.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,287643,Oleksandr Zinchenko,O. Zinchenko,D,11,False,False,Ukraine,175.0,15500000.0,7.4,90.0,99.0,85.0,78.0,4.0,2.0,2.0,,1.0,2.0,1.0,1.0,,,1.0,1.0,,,1.0,4.0,,1.0,1.0,1.0,,2.0,,1.0,,1.0,12.0,1.0,6.0,,1.0,,,,,,,,,,30.0,48.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,827606,Rodri,Rodri,M,16,False,False,Spain,191.0,68000000.0,7.7,90.0,120.0,107.0,99.0,6.0,1.0,,,2.0,1.0,1.0,,,1.0,,,,,10.0,6.0,5.0,1.0,2.0,1.0,1.0,2.0,,,,1.0,10.0,1.0,10.0,3.0,2.0,,,,,,,,,,50.0,49.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,45853,İlkay Gündoğan,İ. Gündoğan,M,8,False,True,Germany,180.0,3300000.0,7.1,90.0,119.0,102.0,95.0,7.0,6.0,1.0,,2.0,5.0,1.0,2.0,2.0,,,,,,3.0,6.0,1.0,,1.0,,1.0,,,2.0,1.0,3.0,13.0,1.0,2.0,,,,,,,,,,,,36.0,59.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,138534,Raheem Sterling,R. Sterling,M,7,False,False,England,170.0,4800000.0,8.6,90.0,53.0,37.0,32.0,2.0,2.0,1.0,,3.0,2.0,2.0,,,2.0,,,,,4.0,7.0,,1.0,,,,,,7.0,3.0,2.0,14.0,,6.0,1.0,,,,,,,,,,,2.0,30.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,70996,Kevin De Bruyne,K. De Bruyne,M,17,False,False,Belgium,181.0,15500000.0,8.7,90.0,77.0,55.0,50.0,5.0,4.0,11.0,4.0,6.0,1.0,,1.0,,,1.0,3.0,,,2.0,5.0,,2.0,1.0,1.0,1.0,,,2.0,1.0,1.0,15.0,1.0,4.0,,1.0,,,,,,,,,,5.0,49.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,189061,Jack Grealish,J. Grealish,M,10,False,False,England,180.0,26000000.0,7.4,90.0,58.0,43.0,40.0,,,1.0,,5.0,1.0,,,1.0,,1.0,1.0,,,5.0,3.0,1.0,,,,,,,1.0,1.0,3.0,9.0,1.0,7.0,3.0,,,,,,,,,,,6.0,34.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,794839,Gabriel Jesus,G. Jesus,F,9,False,False,Brazil,175.0,21000000.0,7.0,63.0,38.0,26.0,22.0,1.0,1.0,,,,0.0,,,,,,,,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,2.0,,7.0,3.0,2.0,1.0,,1.0,,,,,,,,,4.0,18.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,13630,Fernandinho,Fernandinho,M,25,True,False,Brazil,179.0,,6.7,45.0,58.0,55.0,51.0,2.0,,,,,0.0,,,,,,,,,3.0,,3.0,,,,,2.0,,,,,4.0,,3.0,,,,,,,,,,,,31.0,20.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,859765,Phil Foden,P. Foden,M,47,True,False,England,171.0,76000000.0,7.3,27.0,16.0,13.0,13.0,,,,,1.0,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,1.0,1.0,,3.0,,,,,,,,,,,,4.0,9.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,1131448,Conrad Jaden Egan-Riley,C. Egan-Riley,D,56,True,False,England,183.0,12600000.0,,3.0,2.0,1.0,1.0,,,,,,0.0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,332995,Zack Steffen,Z. Steffen,G,13,True,False,USA,190.0,1700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,149663,Nathan Aké,N. Aké,D,6,True,False,Netherlands,180.0,16399999.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,1065217,Luke Mbete,L. Mbete,D,79,True,False,England,185.0,680000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,158213,Riyad Mahrez,R. Mahrez,F,26,True,False,Algeria,179.0,7200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,982780,Cole Palmer,C. Palmer,M,80,True,False,England,185.0,110000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,home,4-2-3-1,331209,Bernardo Silva,B. Silva,M,20,True,False,Portugal,173.0,26000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,42209,Martin Dúbravka,M. Dúbravka,G,1,False,False,Slovakia,190.0,725000.0,5.9,90.0,51.0,40.0,20.0,32.0,12.0,,,,0.0,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,21.0,,11.0,,,,,,,,4.0,3.0,,,9.0,11.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,150396,Emil Krafth,E. Krafth,D,17,False,False,Sweden,184.0,1600000.0,6.3,68.0,27.0,16.0,13.0,2.0,2.0,,,,0.0,,,,,,,,,3.0,2.0,,,2.0,2.0,1.0,2.0,,,,,4.0,,1.0,1.0,1.0,,,,,,,,,,5.0,8.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,153444,Jamaal Lascelles,J. Lascelles,D,6,False,True,England,188.0,1900000.0,6.1,90.0,44.0,31.0,27.0,7.0,4.0,,,,2.0,1.0,,1.0,,,,1.0,,2.0,4.0,1.0,2.0,1.0,,,6.0,2.0,,,,5.0,,,,1.0,,,,,,,,,,17.0,10.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,99090,Dan Burn,D. Burn,D,33,False,False,England,201.0,5200000.0,6.4,90.0,37.0,27.0,21.0,4.0,2.0,,,,0.0,,,,,,,,,6.0,1.0,3.0,1.0,3.0,3.0,1.0,6.0,,,,,6.0,,5.0,,,,,,,,,,,,19.0,2.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,368134,Matt Targett,M. Targett,D,13,False,False,England,183.0,3200000.0,6.1,90.0,34.0,20.0,16.0,,,3.0,1.0,1.0,0.0,,,,,,1.0,,,2.0,3.0,,,2.0,1.0,1.0,2.0,,,,,9.0,1.0,4.0,,1.0,,,,,,,,,,11.0,6.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,866191,Sean Longstaff,S. Longstaff,M,36,False,False,England,187.0,17200000.0,6.0,90.0,27.0,22.0,18.0,5.0,2.0,,,,0.0,,,,,,,,,1.0,3.0,,1.0,1.0,1.0,,,,,,1.0,5.0,,7.0,,,,,,,,,,,,12.0,6.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,866469,Bruno Guimarães,B. Guimarães,M,39,False,False,Brazil,182.0,77000000.0,6.5,90.0,51.0,33.0,30.0,3.0,2.0,,,1.0,1.0,,1.0,,,,,,,6.0,7.0,,1.0,5.0,2.0,1.0,,1.0,4.0,,1.0,9.0,1.0,5.0,1.0,1.0,1.0,,,,,,,,,16.0,14.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,560128,Joelinton,Joelinton,M,7,False,False,Brazil,186.0,32000000.0,6.3,90.0,38.0,26.0,25.0,1.0,1.0,1.0,,,0.0,,,,,,,,,4.0,7.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,,2.0,,5.0,1.0,3.0,,,,,,,,,,11.0,14.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,333373,Miguel Almirón,M. Almirón,F,24,False,False,Paraguay,174.0,8700000.0,6.7,80.0,26.0,15.0,11.0,1.0,,,,,0.0,,,,,,,,,4.0,2.0,,1.0,4.0,,2.0,1.0,,,,,6.0,2.0,3.0,,1.0,1.0,,,,,,,,,3.0,8.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,50480,Chris Wood,C. Wood,F,20,False,False,New Zealand,191.0,8400000.0,6.1,68.0,20.0,16.0,11.0,1.0,,,,,1.0,1.0,,,,,,1.0,,3.0,10.0,3.0,8.0,,,,,,,,,6.0,1.0,1.0,,2.0,2.0,,,,,,,,,1.0,10.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,347010,Allan Saint-Maximin,A. Saint-Maximin,F,10,False,False,France,173.0,10700000.0,7.4,90.0,42.0,18.0,14.0,1.0,1.0,4.0,1.0,2.0,2.0,,2.0,,,,1.0,,,10.0,5.0,2.0,1.0,,,,,,6.0,5.0,1.0,14.0,5.0,5.0,3.0,1.0,,,,,,,,,,2.0,13.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,69256,Kieran Trippier,K. Trippier,D,15,True,False,England,174.0,2300000.0,6.4,22.0,14.0,8.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,,,,,,,,,1.0,2.0,1.0,2.0,,,,1.0,,,,,7.0,,1.0,,,,,,,,,,,,2.0,2.0
