match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,856714,Declan Rice,D. Rice,M,41,False,,England,188,114000000,6.7,90,37,26,22,,,,,,2,,2,,,,,,,2,5,,1,1,1,1,1,,2,1,,5,,8,,1,,,,,,,,,,14,8
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,47772,Michail Antonio,M. Antonio,M,30,False,,Jamaica,180,515000,6.8,90,54,20,11,4,2,1,,,4,2,2,,1,,,,,7,15,4,6,,,,2,,8,3,2,26,8,3,,2,1,,,,,,,,,1,10
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,9741,Mark Noble,M. Noble,M,16,False,True,England,180,,6.9,85,76,59,43,11,7,,,2,0,,,,,,,,,5,5,,,3,2,2,,,1,,1,21,1,9,2,,,,,,,,,,,16,27
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,9127,Robert Snodgrass,R. Snodgrass,M,11,False,,Scotland,182,,6.7,77,43,27,26,2,2,8,1,3,1,,,1,,,,,,2,4,,,2,1,,,,1,,,11,2,2,,1,,,,,,,,,,5,22
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,152276,Felipe Anderson,F. Anderson,M,8,False,,Brazil,175,1900000,6.6,90,67,42,34,3,2,4,,1,3,2,,1,,,,,,6,12,,2,4,3,1,,,3,1,1,18,2,4,1,1,,,,,,,,,,12,22
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,21927,Marko Arnautović,M. Arnautović,F,7,False,,Austria,192,2600000,7.1,80,27,15,12,2,2,,,2,3,2,,1,,1,1,,,2,5,1,1,,,,,,3,1,1,9,2,3,,,1,,,,,,,,,4,8
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,46799,Pedro Obiang,P. Obiang,M,14,True,,Equatorial Guinea,192,415000,6.6,13,11,8,6,3,2,1,1,,0,,,,,,,,,,1,,,,,,1,,,,,2,,,,1,,,,,,,,,,2,5
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,107128,Lucas Pérez,L. Pérez,F,27,True,,Spain,181,290000,6.6,10,8,5,4,,,,,1,0,,,,,,,,,1,1,,,1,,,,,1,,,2,,2,,,,,,,,,,,,2,2
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,21164,Angelo Ogbonna,A. Ogbonna,D,21,True,,Italy,191,155000,6.4,10,,,,,,,,,0,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,50539,Adrián,Adrián,G,13,True,,Spain,190,415000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,11796,Pablo Zabaleta,P. Zabaleta,D,5,True,,Argentina,174,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,38094,Jack Wilshere,J. Wilshere,M,19,True,,England,172,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828214,2019-2020,Tottenham Hotspur,West Ham United,0,1,36,1556364600,away,4-1-4-1,34312,Javier Hernández,J. Hernández,F,17,True,,Mexico,174,270000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,211064,Sergio Rico,S. Rico,G,25,False,,Spain,195,755000,9.1,90,45,29,18,12,1,,,,0,,,,,,,,,2,,2,,,,,2,,,,,11,,12,,,,,,,,8,8,,1,18,
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,58994,Denis Odoi,D. Odoi,D,4,False,,Ghana,177,210000,6.6,28,18,7,5,,,,,,0,,,,,,,,,6,2,4,1,1,,,2,,,,,4,1,,1,,,,,,,,,,,5,
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,55052,Maxime Le Marchand,M. Le Marchand,D,20,False,,France,184,,6.9,90,103,91,88,6,4,,,,0,,,,,,,,,1,2,,,,,,4,1,,,1,8,4,4,1,,1,,,,,,,,,77,11
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,118179,Tim Ream,T. Ream,D,13,False,,USA,185,195000,7,90,91,85,83,3,2,,,,0,,,,,,,,,1,3,,2,,,1,1,1,,,,2,,4,1,,,,,,,,,,,61,22
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,205028,Joe Bryan,J. Bryan,D,23,False,,England,170,570000,7.3,90,61,28,22,5,3,7,1,,0,,,,,,,,,10,7,1,1,6,4,,2,,1,1,2,19,1,4,2,3,,,,,,,,,,8,15
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,227942,Calum Chambers,C. Chambers,M,5,False,,England,183,965000,6.7,90,106,84,71,8,4,1,,1,0,,,,,,,,,8,8,3,2,3,1,1,4,,2,2,3,20,2,8,,2,,,,,,,,,,49,22
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,787941,Frank Anguissa,F. Anguissa,M,29,False,,Cameroon,184,24000000,6.7,90,114,93,81,2,1,,,1,0,,,,,,,,,11,13,2,5,6,3,2,3,,4,3,3,18,2,8,,1,,,,,,,,,,43,38
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,836698,Ryan Sessegnon,R. Sessegnon,M,3,False,,England,178,19400000,5.9,85,39,22,19,,,,,,1,,1,,,,,,,2,8,,1,1,1,,1,,,,5,14,6,4,1,1,,,,,,,,,,9,10
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,82566,Tom Cairney,T. Cairney,M,10,False,True,Scotland,185,795000,6.8,90,84,61,53,5,4,5,1,2,0,,,,,,,,,6,7,1,,2,,1,1,,3,1,5,19,,6,2,,,,,,,,,,,25,29
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,1876,Ryan Babel,R. Babel,M,12,False,,Netherlands,185,,7.7,89,62,47,38,3,2,5,1,2,3,1,1,1,1,,,,,4,3,1,,,,,1,,3,3,1,14,,2,,2,,,,,,,,,,11,28
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,192144,Aleksandar Mitrović,A. Mitrović,F,9,False,,Serbia,189,11600000,6.7,90,46,33,29,,,,,,4,1,3,,,,,1,,3,8,2,4,,,,1,,1,1,3,10,3,4,,1,,,,,,,,,,8,21
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,125558,Cyrus Christie,C. Christie,D,22,True,,Ireland,188,180000,6.8,62,59,40,34,2,1,,,1,0,,,,,1,,,,7,7,2,3,3,1,1,2,,3,2,1,8,,3,,,,,,,,,,,,24,10
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,313442,Alfie Mawson,A. Mawson,D,26,True,,England,188,,6.8,11,4,2,1,1,1,,,,0,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,1
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,51377,Floyd Ayité,F. Ayité,F,11,True,,Togo,174,,,1,1,1,1,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,19482,Fabri,Fabri,G,31,True,,Spain,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,955245,Harvey Elliott,H. Elliott,M,56,True,,England,170,23000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,137786,Neeskens Kebano,N. Kebano,M,7,True,,DR Congo,172,485000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,home,4-2-3-1,305282,Jean Michaël Seri,J. M. Seri,M,24,True,,Côte d'Ivoire,168,105000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828218,2019-2020,Fulham,Cardiff City,1,0,36,1556373600,away,4-2-3-1,133199,Neil Etheridge,N. Etheridge,G,1,False,,Philippines,188,205000,6.4,90,27,24,10,23,10,,,,0,,,,,,,,,,,,,,,,2,,,,,14,,5,,,,,,,,1,,,1,1,9
