match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,815890,Altay Bayındır,A. Bayındır,G,1,True,False,Türkiye,198.0,6800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,1445799,Ayden Heaven,A. Heaven,D,26,True,False,England,189.0,10600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,825839,Tyrell Malacia,T. Malacia,D,12,True,False,Netherlands,169.0,5300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,home,4-2-3-1,1153315,Leny Yoro,L. Yoro,D,15,True,False,France,190.0,51000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,553606,Guglielmo Vicario,G. Vicario,G,1,False,False,Italy,194.0,29000000.0,8.1,90.0,57.0,37.0,21.0,20.0,5.0,,,,0.0,,,,,0.0,,,,2.0,,,,1.0,1.0,,,,,,,16.0,,13.0,1.0,,,,,,,8.0,3.0,,,17.0,4.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,1142335,Archie Gray,A. Gray,D,14,False,False,England,187.0,34000000.0,6.3,90.0,47.0,33.0,28.0,5.0,2.0,,,,0.0,,,,,0.0,,,,2.0,3.0,1.0,1.0,,,1.0,4.0,1.0,2.0,,,8.0,1.0,2.0,1.0,,,,,,,,,,,15.0,13.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,829932,Cristian Romero,C. Romero,D,17,False,True,Argentina,185.0,56000000.0,5.3,29.0,19.0,13.0,12.0,2.0,1.0,,,,0.0,,,,,0.0,,,,2.0,2.0,1.0,,1.0,,,2.0,1.0,,,,2.0,1.0,2.0,,2.0,,,,,,,,,,9.0,3.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,998247,Micky van de Ven,M. van de Ven,D,37,False,False,Netherlands,193.0,63000000.0,6.3,90.0,60.0,41.0,34.0,6.0,2.0,,,,1.0,,,1.0,,0.0,,,,3.0,2.0,,,1.0,,1.0,4.0,2.0,1.0,1.0,,10.0,2.0,2.0,1.0,1.0,,,,,,,,,,25.0,9.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,983572,Destiny Udogie,D. Udogie,D,13,False,False,Italy,186.0,38000000.0,6.5,55.0,33.0,19.0,15.0,1.0,,2.0,1.0,1.0,0.0,,,,,0.0,,,,5.0,2.0,,,3.0,1.0,,1.0,,1.0,,,8.0,2.0,2.0,2.0,1.0,,,,,,,,,,7.0,8.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,904970,Conor Gallagher,C. Gallagher,M,22,False,False,England,182.0,34000000.0,6.4,80.0,41.0,30.0,23.0,,,1.0,1.0,1.0,1.0,1.0,,,,0.0,,1.0,,4.0,3.0,1.0,,1.0,,2.0,2.0,1.0,,,,7.0,,2.0,2.0,2.0,,,,,,,,,,10.0,13.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,364612,João Palhinha,J. Palhinha,M,6,False,False,Portugal,189.0,23000000.0,6.3,80.0,42.0,28.0,23.0,1.0,,,,,1.0,,,1.0,,0.0,,,,3.0,7.0,,1.0,3.0,1.0,1.0,3.0,,1.0,,2.0,10.0,1.0,1.0,,1.0,,,,,,,,,,17.0,6.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,1002711,Pape Matar Sarr,P. M. Sarr,M,29,False,False,Senegal,185.0,32000000.0,6.7,90.0,60.0,39.0,37.0,1.0,1.0,1.0,,,1.0,,,1.0,,0.0,,,,3.0,6.0,,,,,,6.0,,2.0,1.0,2.0,9.0,3.0,4.0,2.0,3.0,,,,,,,,,,16.0,21.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,1142679,Wilson Odobert,W. Odobert,F,28,False,False,France,182.0,23000000.0,6.4,32.0,13.0,9.0,8.0,,,,,1.0,0.0,,,,,0.0,,,,,2.0,,1.0,,,,1.0,,,,1.0,4.0,2.0,3.0,,,,,,,,,,,,1.0,7.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,361420,Dominic Solanke,D. Solanke,F,19,False,False,England,186.0,38000000.0,6.2,80.0,23.0,9.0,9.0,1.0,1.0,,,,0.0,,,,,0.0,,,,4.0,6.0,2.0,3.0,1.0,,,2.0,,1.0,,1.0,7.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,,2.0,7.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,997183,Xavi Simons,X. Simons,F,7,False,False,Netherlands,179.0,65000000.0,7.2,90.0,70.0,48.0,40.0,6.0,4.0,3.0,2.0,1.0,2.0,,1.0,1.0,,0.0,1.0,,,7.0,5.0,,1.0,2.0,1.0,2.0,,1.0,6.0,3.0,,14.0,1.0,2.0,2.0,,,,,,,,,,,19.0,21.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,997103,Radu Drăguşin,R. Drăguşin,D,3,True,False,Romania,191.0,20000000.0,6.1,58.0,30.0,20.0,18.0,2.0,,1.0,,,0.0,,,,,0.0,,,,2.0,1.0,1.0,,1.0,1.0,2.0,2.0,,,,,6.0,2.0,2.0,,,,,,,,,,,,17.0,1.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,1482340,Souza,Souza,D,38,True,False,Brazil,179.0,5200000.0,6.3,35.0,14.0,9.0,9.0,,,1.0,,1.0,0.0,,,,,0.0,,,,,3.0,,1.0,,,,2.0,,,,,1.0,,2.0,,,,,,,,,,,,5.0,4.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,844842,Yves Bissouma,Y. Bissouma,M,8,True,False,Mali,181.0,13800000.0,6.4,10.0,6.0,3.0,2.0,,,,,,0.0,,,,,0.0,,,,1.0,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,1.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,1048888,Mathys Tel,M. Tel,F,11,True,False,France,183.0,31000000.0,6.6,10.0,8.0,3.0,3.0,1.0,1.0,1.0,,,1.0,,,1.0,,0.0,,,,1.0,2.0,,,,,,,,2.0,1.0,1.0,3.0,,2.0,,,,,,,,,,,,2.0,1.0
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,871706,Randal Kolo Muani,R. K. Muani,F,39,True,False,France,187.0,23000000.0,6.5,10.0,4.0,1.0,1.0,,,,,,0.0,,,,,0.0,,,,1.0,2.0,,1.0,1.0,1.0,,,,1.0,,,2.0,,1.0,,,,,,,,,,,,1.0,
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,1031251,Antonín Kinský,A. Kinský,G,31,True,False,Czechia,190.0,13600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,1913038,Jun'ai Byfield,J. Byfield,D,67,True,False,England,188.0,535000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,1403190,Callum Olusesi,C. Olusesi,M,52,True,False,England,175.0,485000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025176,2025-2026,Manchester United,Tottenham Hotspur,2.0,0.0,25,1770467400,away,4-3-3,1471591,Luca Williams-Barnett,L. Williams-Barnett,M,68,True,False,England,175.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,42209,Martin Dúbravka,M. Dúbravka,G,1,False,False,Slovakia,190.0,725000.0,6.3,90.0,36.0,22.0,18.0,5.0,2.0,,,,0.0,,,,,0.0,,,,3.0,1.0,1.0,,1.0,1.0,,1.0,,,,,4.0,,10.0,1.0,,,,,,,2.0,1.0,,1.0,16.0,2.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,44614,Kyle Walker,K. Walker,D,2,False,True,England,183.0,2300000.0,6.6,90.0,76.0,53.0,44.0,6.0,2.0,3.0,,,0.0,,,,,0.0,,,,3.0,,,,,,,3.0,,1.0,1.0,,12.0,,2.0,2.0,,,,,,,,,,,19.0,25.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,996910,Bashir Humphreys,B. Humphreys,D,12,False,False,England,186.0,13100000.0,7.0,90.0,79.0,58.0,53.0,4.0,2.0,6.0,2.0,3.0,1.0,,1.0,,,0.0,1.0,,,2.0,5.0,,,2.0,2.0,1.0,2.0,,,,,10.0,1.0,2.0,,2.0,,,,,,,,,,24.0,29.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,1117223,Maxime Estève,M. Estève,D,5,False,False,France,192.0,23000000.0,6.5,90.0,79.0,62.0,53.0,2.0,1.0,,,1.0,0.0,,,,,0.0,,,,7.0,4.0,4.0,,3.0,2.0,,6.0,,,,1.0,11.0,1.0,4.0,,2.0,,,,,,,,,,35.0,18.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,1136896,Lucas Pires,L. Pires,D,23,False,False,Brazil,182.0,5400000.0,6.7,90.0,77.0,50.0,39.0,6.0,2.0,6.0,2.0,5.0,0.0,,,,,0.0,,,,5.0,4.0,1.0,1.0,4.0,3.0,,2.0,,1.0,,,21.0,4.0,9.0,,,,,,,,,,,,21.0,18.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,795066,Marcus Edwards,M. Edwards,M,10,False,False,England,167.0,8800000.0,6.5,67.0,36.0,21.0,18.0,,,1.0,,,4.0,1.0,1.0,2.0,,0.0,,1.0,,3.0,4.0,,,,,,,,2.0,2.0,3.0,9.0,2.0,1.0,1.0,1.0,,,,,,,,,,3.0,15.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,1009386,Hannibal Mejbri,H. Mejbri,M,28,False,False,Tunisia,182.0,14600000.0,7.2,90.0,75.0,57.0,50.0,2.0,1.0,5.0,1.0,2.0,1.0,,,1.0,,0.0,,,,6.0,2.0,1.0,,1.0,,,,,1.0,1.0,,15.0,3.0,6.0,3.0,1.0,,,,,,,,,,17.0,33.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,855845,Florentino Luís,F. Luís,M,16,False,False,Portugal,184.0,21000000.0,6.2,45.0,36.0,29.0,24.0,,,,,,0.0,,,,,0.0,,,,1.0,4.0,,,1.0,,1.0,2.0,,,,1.0,7.0,1.0,1.0,,2.0,,,,,,,,,,14.0,10.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,1048916,Lesley Ugochukwu,L. Ugochukwu,M,8,False,False,France,188.0,24000000.0,6.3,79.0,32.0,24.0,21.0,1.0,,1.0,,1.0,1.0,1.0,,,,0.0,,,,2.0,2.0,,,1.0,1.0,,,,1.0,1.0,,5.0,1.0,3.0,,2.0,,,,,,,,,,10.0,11.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,1020680,Jaidon Anthony,J. Anthony,M,11,False,False,England,177.0,14600000.0,6.8,66.0,50.0,25.0,24.0,,,7.0,1.0,1.0,2.0,1.0,1.0,,,0.0,,,,4.0,3.0,,,1.0,,,2.0,,1.0,1.0,3.0,12.0,2.0,7.0,2.0,,,,,,,,,,,7.0,17.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,875137,Zian Flemming,Z. Flemming,F,19,False,False,Netherlands,183.0,10500000.0,6.4,67.0,26.0,14.0,11.0,1.0,1.0,,,,7.0,2.0,2.0,3.0,,0.0,,1.0,,4.0,3.0,3.0,2.0,,,,1.0,,,,,4.0,1.0,3.0,1.0,,,,,,,,,,,3.0,8.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,552036,Josh Laurent,J. Laurent,M,29,True,False,England,188.0,1900000.0,6.6,45.0,31.0,23.0,17.0,6.0,2.0,2.0,1.0,,1.0,,,1.0,,0.0,,,,1.0,1.0,1.0,,,,,4.0,,,,,7.0,,1.0,,1.0,,,,,,,,,,8.0,9.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,809276,Jacob Bruun Larsen,J. B. Larsen,F,7,True,False,Denmark,183.0,5400000.0,6.5,24.0,14.0,9.0,7.0,1.0,,2.0,,,0.0,,,,,0.0,,,,,1.0,,,,,,,,1.0,,,5.0,,,,,,,,,,,,,,2.0,5.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,1004505,Loum Tchaouna,L. Tchaouna,F,17,True,False,France,180.0,16000000.0,6.4,23.0,18.0,9.0,7.0,1.0,1.0,2.0,,,0.0,,,,,0.0,,,,1.0,5.0,,2.0,1.0,,,,,2.0,,1.0,7.0,,1.0,,,,,,,,,,,,2.0,5.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,901907,Lyle Foster,L. Foster,F,9,True,False,South Africa,180.0,10300000.0,6.7,23.0,15.0,9.0,9.0,1.0,1.0,,,,0.0,,,,,0.0,,,,2.0,1.0,,,1.0,,,,,2.0,1.0,,3.0,2.0,,,,,,,,,,,,,4.0,5.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,996985,Armando Broja,A. Broja,F,27,True,False,Albania,191.0,9100000.0,6.4,11.0,7.0,5.0,5.0,,,,,,1.0,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,1128801,Max Weiss,M. Weiss,G,13,True,False,Germany,190.0,4300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,838399,Joe Worrall,J. Worrall,D,4,True,False,England,193.0,3900000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,875360,Hjalmar Ekdal,H. Ekdal,D,18,True,False,Sweden,187.0,5600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,home,4-5-1,27028,Ashley Barnes,A. Barnes,F,35,True,False,England,186.0,190000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,856640,Mads Hermansen,M. Hermansen,G,1,False,False,Denmark,187.0,15500000.0,8.1,90.0,52.0,35.0,13.0,24.0,2.0,,,,0.0,,,,,0.0,,,,,,,,,,,3.0,,,,,22.0,,15.0,,,,,,,,5.0,2.0,,1.0,11.0,2.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,863653,Aaron Wan-Bissaka,A. Wan-Bissaka,D,29,False,False,DR Congo,183.0,21000000.0,7.5,90.0,68.0,28.0,24.0,2.0,1.0,1.0,,,0.0,,,,,0.0,,,,5.0,4.0,,,3.0,3.0,3.0,4.0,1.0,3.0,1.0,1.0,14.0,1.0,3.0,1.0,1.0,,,,,,,,,,11.0,13.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,829022,Konstantinos Mavropanos,K. Mavropanos,D,15,False,False,Greece,194.0,16300000.0,7.4,90.0,70.0,52.0,46.0,7.0,4.0,,,,0.0,,,,,0.0,,,,2.0,2.0,,,2.0,1.0,2.0,9.0,2.0,,,,8.0,2.0,3.0,,,,,,,,,,,,34.0,12.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,827243,Axel Disasi,A. Disasi,D,4,False,False,France,190.0,15500000.0,7.5,90.0,67.0,58.0,56.0,8.0,6.0,,,,1.0,1.0,,,,0.0,,,,,1.0,,1.0,,,,4.0,1.0,,,,2.0,,3.0,,,,,,,,,,,,45.0,11.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,1471764,El Hadji Malick Diouf,E. H. M. Diouf,D,12,False,False,Senegal,183.0,29000000.0,7.3,79.0,51.0,37.0,29.0,5.0,,2.0,1.0,2.0,0.0,,,,,1.0,1.0,,,2.0,1.0,1.0,,1.0,1.0,3.0,4.0,,,,,10.0,,1.0,,1.0,1.0,,,,,,,,,17.0,12.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,552884,Jarrod Bowen,J. Bowen,M,20,False,True,England,174.0,34000000.0,6.9,89.0,46.0,22.0,15.0,2.0,,3.0,,,1.0,,1.0,,,0.0,,,,7.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,,4.0,3.0,3.0,18.0,4.0,4.0,1.0,,,,,,,,,,,2.0,13.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,799041,Tomáš Souček,T. Souček,M,28,False,False,Czechia,192.0,11600000.0,6.8,90.0,59.0,49.0,43.0,1.0,,,,1.0,0.0,,,,,0.0,,,,4.0,3.0,1.0,2.0,1.0,,2.0,1.0,,,,1.0,8.0,1.0,3.0,2.0,,,,,,,,,,,29.0,14.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,1142562,Mateus Fernandes,M. Fernandes,M,18,False,False,Portugal,178.0,31000000.0,7.5,90.0,84.0,67.0,59.0,7.0,2.0,,,1.0,1.0,,1.0,,,1.0,1.0,,,7.0,6.0,,,3.0,3.0,2.0,,2.0,2.0,2.0,1.0,9.0,,10.0,2.0,1.0,,,,,,,,,,41.0,18.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,917005,Crysencio Summerville,C. Summerville,M,7,False,False,Netherlands,174.0,24000000.0,7.9,89.0,46.0,26.0,21.0,1.0,1.0,2.0,1.0,,2.0,2.0,,,1.0,0.0,,,,5.0,3.0,,,1.0,,1.0,3.0,,4.0,2.0,,13.0,3.0,6.0,2.0,1.0,,,,,,,,,,10.0,11.0
