match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,830858,Keinan Davis,K. Davis,F,39,False,False,England,189.0,4099999.0,6.9,90.0,35.0,22.0,15.0,2.0,1.0,,,2.0,0.0,,,,,,,,,10.0,8.0,6.0,5.0,,,,,,1.0,1.0,1.0,11.0,2.0,1.0,3.0,1.0,,,,,,,,,,5.0,10.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,32787,Ahmed Elmohamady,A. Elmohamady,D,27,True,False,Egypt,182.0,,7.0,45.0,44.0,31.0,26.0,4.0,3.0,2.0,1.0,,1.0,,1.0,,,,,,,2.0,3.0,1.0,3.0,1.0,1.0,,,1.0,,,,7.0,,3.0,,,,,,,,,,,,15.0,12.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,975937,Jacob Ramsey,J. Ramsey,M,41,True,False,England,180.0,36000000.0,6.6,25.0,20.0,15.0,13.0,,,1.0,,,1.0,,,1.0,,,,,,2.0,1.0,1.0,1.0,,,,,,1.0,1.0,,4.0,1.0,2.0,,,,,,,,,,,,10.0,3.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,189061,Jack Grealish,J. Grealish,M,10,True,False,England,180.0,26000000.0,6.5,18.0,12.0,7.0,7.0,,,,,1.0,0.0,,,,,,,,,1.0,2.0,,,1.0,,,,,2.0,,,3.0,1.0,,,,,,,,,,,,,1.0,6.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,101999,Jed Steer,J. Steer,G,12,True,False,England,182.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,255189,Kortney Hause,K. Hause,D,30,True,False,England,189.0,750000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,556904,Marvelous Nakamba,M. Nakamba,M,19,True,False,Zimbabwe,177.0,1100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,994556,Carney Chukwuemeka,C. Chukwuemeka,M,60,True,False,England,185.0,23000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,1014461,Jaden Philogene-Bidace,J. Philogene-Bidace,M,52,True,False,England,181.0,16900000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,home,4-2-3-1,798314,Wesley Moraes,Wesley Moraes,F,9,True,False,Brazil,190.0,1900000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,138530,Jordan Pickford,J. Pickford,G,1,False,False,England,185.0,16100000.0,7.4,90.0,37.0,28.0,20.0,21.0,13.0,,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,8.0,,7.0,1.0,,,,,,,2.0,,,,11.0,9.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,781544,Mason Holgate,M. Holgate,D,4,False,False,Jamaica,187.0,3200000.0,7.3,90.0,36.0,21.0,14.0,4.0,2.0,,,,1.0,1.0,,,,,,,,3.0,1.0,1.0,,2.0,1.0,1.0,,1.0,,,,8.0,,4.0,,1.0,,,,,,,,,,8.0,6.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,110846,Michael Keane,M. Keane,D,5,False,False,England,188.0,3700000.0,7.4,90.0,47.0,36.0,31.0,4.0,3.0,,,,1.0,,1.0,,,,,,,8.0,4.0,7.0,3.0,1.0,,1.0,4.0,1.0,,,,6.0,,4.0,,1.0,,,,,,,,,,21.0,10.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,754698,Ben Godfrey,B. Godfrey,D,22,False,False,England,183.0,5100000.0,7.0,90.0,50.0,39.0,35.0,3.0,,,,,1.0,1.0,,,,,,,,4.0,2.0,3.0,2.0,,,,3.0,,1.0,1.0,,5.0,1.0,5.0,,,1.0,,,,,,,,,31.0,4.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,96538,Lucas Digne,L. Digne,D,12,False,False,France,178.0,7400000.0,7.3,90.0,59.0,41.0,34.0,3.0,2.0,9.0,3.0,3.0,0.0,,,,,,,,,1.0,4.0,1.0,2.0,,,1.0,2.0,,,,1.0,17.0,1.0,7.0,,1.0,,,,,,,,,,17.0,20.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,76632,Séamus Coleman,S. Coleman,M,23,False,True,Ireland,177.0,325000.0,6.9,75.0,28.0,14.0,10.0,2.0,2.0,4.0,2.0,1.0,0.0,,,,,,,,,3.0,3.0,,,1.0,,,2.0,,1.0,1.0,,10.0,4.0,6.0,1.0,2.0,,,,,,,,,,2.0,10.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,96535,Abdoulaye Doucouré,A. Doucouré,M,16,False,False,Mali,182.0,5800000.0,7.4,90.0,52.0,40.0,33.0,2.0,2.0,,,1.0,3.0,,3.0,,,,,,,4.0,3.0,1.0,,1.0,,2.0,1.0,,2.0,2.0,1.0,8.0,,6.0,,1.0,,,,,,,,,,18.0,15.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,158277,Allan,Allan,M,6,False,False,Brazil,175.0,1400000.0,6.4,90.0,53.0,43.0,38.0,6.0,4.0,,,2.0,1.0,,1.0,,,,,,,4.0,12.0,,,2.0,2.0,,,1.0,1.0,1.0,,8.0,2.0,9.0,1.0,4.0,,,,,,,,,,18.0,20.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,43192,Gylfi Sigurðsson,G. Sigurðsson,M,10,False,False,Iceland,186.0,360000.0,6.9,67.0,41.0,26.0,25.0,1.0,1.0,2.0,,1.0,1.0,1.0,,,,,,,,1.0,3.0,,1.0,,,2.0,1.0,,,,1.0,7.0,3.0,4.0,1.0,1.0,,,,,,,,,,10.0,15.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,840217,Richarlison,Richarlison,F,7,False,False,Brazil,184.0,27000000.0,7.0,90.0,44.0,30.0,22.0,1.0,1.0,,,3.0,2.0,,2.0,,,,,,,5.0,9.0,2.0,3.0,2.0,1.0,,3.0,,1.0,,2.0,13.0,1.0,4.0,1.0,1.0,,,,,,,,,,5.0,17.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,372344,Dominic Calvert-Lewin,D. Calvert-Lewin,F,9,False,False,England,187.0,16200000.0,7.1,90.0,36.0,25.0,15.0,1.0,,1.0,,,3.0,2.0,1.0,,,,,,,9.0,4.0,7.0,4.0,,,,1.0,,,,,14.0,2.0,1.0,2.0,,1.0,,,,,,,,,4.0,11.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,235460,André Gomes,A. Gomes,M,21,True,False,Portugal,188.0,4400000.0,6.7,23.0,18.0,12.0,12.0,,,,,1.0,2.0,,1.0,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,3.0,9.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,352770,Alex Iwobi,A. Iwobi,F,17,True,False,Nigeria,183.0,26000000.0,6.7,15.0,13.0,7.0,6.0,1.0,,2.0,1.0,,0.0,,,,,,,,,1.0,1.0,,,,,1.0,,,2.0,1.0,,4.0,1.0,2.0,,,,,,,,,,,,2.0,5.0
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,930666,João Virgínia,J. Virgínia,G,31,True,False,Portugal,191.0,915000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,26025,Robin Olsen,R. Olsen,G,33,True,False,Sweden,198.0,750000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,941179,Niels Nkounkou,N. Nkounkou,D,18,True,False,France,184.0,3800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,795058,Tom Davies,T. Davies,M,26,True,False,England,179.0,3100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,241488,Bernard,Bernard,F,20,True,False,Brazil,164.0,775000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,24048,Fabian Delph,F. Delph,M,8,True,False,England,174.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501660,2020-2021,Aston Villa,Everton,0.0,0.0,19,1620925200,away,4-4-2,100621,Joshua King,J. King,F,11,True,False,Norway,180.0,1400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,788134,Dean Henderson,D. Henderson,G,26,False,False,England,188.0,29000000.0,5.8,90.0,35.0,25.0,15.0,16.0,6.0,,,,0.0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,10.0,,7.0,,,,,,,1.0,4.0,4.0,,,14.0,1.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,863653,Aaron Wan-Bissaka,A. Wan-Bissaka,D,29,False,False,DR Congo,183.0,21000000.0,6.9,90.0,71.0,46.0,38.0,,,4.0,2.0,2.0,0.0,,,,,1.0,,,,6.0,2.0,,,3.0,3.0,3.0,1.0,,4.0,3.0,,12.0,1.0,4.0,,1.0,,,,,,,,,,19.0,21.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,606346,Eric Bailly,E. Bailly,D,3,False,False,Côte d'Ivoire,187.0,1500000.0,6.2,86.0,56.0,48.0,42.0,5.0,2.0,,,,0.0,,,,,,,,,2.0,3.0,2.0,2.0,,,,2.0,1.0,,,,7.0,1.0,8.0,,1.0,,,,,,,,,,29.0,13.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,143334,Victor Lindelöf,V. Lindelöf,D,2,False,False,Sweden,187.0,5800000.0,6.3,90.0,68.0,62.0,53.0,5.0,2.0,,,,0.0,,,,,,,,,4.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,,,,,10.0,1.0,11.0,,,,,,,,,,,,41.0,12.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,190839,Luke Shaw,L. Shaw,D,23,False,False,England,178.0,9400000.0,6.5,90.0,81.0,49.0,38.0,2.0,1.0,8.0,3.0,3.0,0.0,,,,,,,,,4.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,21.0,2.0,10.0,1.0,,,,,,,,,,,20.0,21.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,879346,Scott McTominay,S. McTominay,M,39,False,False,Scotland,193.0,42000000.0,7.1,90.0,88.0,66.0,46.0,12.0,6.0,1.0,,,2.0,,,2.0,,,,,,10.0,4.0,4.0,1.0,3.0,,1.0,2.0,,2.0,2.0,1.0,22.0,,10.0,1.0,2.0,,,,,,,,,,30.0,16.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,243623,Fred,Fred,M,17,False,False,Brazil,169.0,7700000.0,6.9,63.0,56.0,43.0,36.0,7.0,6.0,1.0,,1.0,0.0,,,,,,,,,6.0,4.0,,,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,10.0,1.0,8.0,2.0,1.0,,,,,,,,,,20.0,16.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,814590,Marcus Rashford,M. Rashford,M,10,False,False,England,185.0,38000000.0,7.2,90.0,42.0,22.0,17.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,,1.0,,,1.0,,7.0,4.0,1.0,,2.0,,,1.0,,3.0,1.0,1.0,11.0,2.0,3.0,3.0,1.0,1.0,,,,,,,,,4.0,14.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,288205,Bruno Fernandes,B. Fernandes,M,18,False,True,Portugal,179.0,37000000.0,7.8,90.0,78.0,60.0,50.0,6.0,3.0,2.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,,1.0,,,5.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,,13.0,1.0,10.0,1.0,1.0,,,,,,,,,,19.0,32.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,111802,Paul Pogba,P. Pogba,M,6,False,False,France,191.0,5200000.0,7.3,90.0,73.0,44.0,31.0,5.0,4.0,2.0,1.0,2.0,2.0,,1.0,1.0,,,1.0,,,10.0,10.0,3.0,3.0,4.0,3.0,2.0,,1.0,3.0,2.0,3.0,22.0,4.0,8.0,1.0,1.0,,,,,,,,,,14.0,18.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,21521,Edinson Cavani,E. Cavani,F,7,False,False,Uruguay,184.0,515000.0,6.6,90.0,30.0,19.0,16.0,,,,,2.0,2.0,,2.0,,,1.0,,1.0,,4.0,7.0,1.0,2.0,2.0,2.0,,,,,,3.0,9.0,3.0,3.0,1.0,2.0,,,,,,,,,,7.0,9.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,942116,Mason Greenwood,M. Greenwood,F,11,True,False,England,181.0,49000000.0,6.2,27.0,23.0,16.0,14.0,2.0,1.0,1.0,,,3.0,1.0,,2.0,,,,1.0,,,4.0,,2.0,,,,,,1.0,,1.0,6.0,1.0,2.0,,,,,,,,,,,,8.0,6.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,44241,Nemanja Matić,N. Matić,M,31,True,False,Serbia,194.0,1700000.0,6.5,9.0,13.0,11.0,7.0,1.0,,,,,0.0,,,,,,,,,1.0,,,,,,1.0,,,1.0,1.0,,4.0,,,,,,,,,,,,,,4.0,3.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,69378,David De Gea,D. De Gea,G,1,True,False,Spain,192.0,3300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,312110,Alex Telles,A. Telles,D,27,True,False,Brazil,181.0,2900000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,817979,Axel Tuanzebe,A. Tuanzebe,D,38,True,False,DR Congo,185.0,4600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,927368,Brandon Williams,B. Williams,D,33,True,False,England,180.0,1000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,361790,Donny van de Beek,D. v. d. Beek,M,34,True,False,Netherlands,183.0,2100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,28367,Juan Mata,J. Mata,M,8,True,False,Spain,170.0,390000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,home,4-2-3-1,971037,Amad Diallo,A. Diallo,F,19,True,False,Côte d'Ivoire,173.0,49000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,243609,Alisson,Alisson,G,1,False,False,Brazil,193.0,18700000.0,5.8,90.0,41.0,33.0,21.0,13.0,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,12.0,,9.0,,,,,,,,,,,,18.0,3.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,795064,Trent Alexander-Arnold,T. Alexander-Arnold,D,66,False,False,England,180.0,72000000.0,8.2,90.0,87.0,51.0,34.0,8.0,1.0,5.0,2.0,5.0,4.0,2.0,1.0,1.0,,1.0,2.0,,,1.0,3.0,,1.0,1.0,,3.0,3.0,,1.0,,,24.0,,14.0,,1.0,,,,,,,,,,14.0,22.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,920393,Nathaniel Phillips,N. Phillips,D,47,False,False,England,190.0,2900000.0,7.8,90.0,72.0,55.0,46.0,7.0,4.0,,,1.0,1.0,,1.0,,,1.0,1.0,,,6.0,3.0,4.0,1.0,2.0,1.0,,6.0,2.0,,,,11.0,2.0,7.0,,1.0,,,,,,,,,,35.0,11.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,902091,Rhys Williams,R. Williams,D,46,False,False,England,197.0,480000.0,6.7,90.0,52.0,42.0,38.0,4.0,2.0,,,,1.0,,1.0,,,,,,,2.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,,,,4.0,,4.0,,1.0,,,,,,,,,,28.0,10.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,262911,Andrew Robertson,A. Robertson,D,26,False,False,Scotland,178.0,12800000.0,6.2,90.0,70.0,48.0,35.0,10.0,2.0,3.0,,1.0,0.0,,,,,,,,,4.0,6.0,,,3.0,3.0,,2.0,,2.0,1.0,1.0,20.0,2.0,8.0,,2.0,1.0,,,,,,,,,18.0,17.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,53825,Thiago Alcântara,Thiago,M,6,False,False,Spain,174.0,,6.6,90.0,68.0,49.0,41.0,3.0,,,,1.0,0.0,,,,,,,,,7.0,8.0,,2.0,3.0,1.0,3.0,,,4.0,3.0,3.0,13.0,,7.0,1.0,2.0,,,,,,,,,,19.0,22.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,243585,Fabinho,Fabinho,M,3,False,False,Brazil,187.0,11900000.0,6.5,90.0,61.0,46.0,38.0,3.0,,,,,0.0,,,,,,,,,8.0,6.0,3.0,,2.0,2.0,2.0,1.0,1.0,3.0,,,11.0,,5.0,3.0,,,,,,,,,,,19.0,19.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,22126,Georginio Wijnaldum,G. Wijnaldum,M,5,False,True,Netherlands,175.0,2300000.0,6.5,74.0,47.0,39.0,37.0,2.0,2.0,,,,0.0,,,,,,,,,2.0,1.0,,,,,,1.0,,2.0,1.0,,6.0,3.0,10.0,1.0,1.0,,,,,,,,,,18.0,19.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,159665,Mohamed Salah,M. Salah,F,11,False,False,Egypt,175.0,29000000.0,7.2,89.0,38.0,26.0,23.0,,,,,2.0,4.0,1.0,1.0,2.0,1.0,,,,,,5.0,,,,,,,,,,2.0,7.0,2.0,4.0,,2.0,,,,,,,,,,5.0,18.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,143697,Roberto Firmino,R. Firmino,F,9,False,False,Brazil,181.0,4900000.0,8.7,90.0,52.0,34.0,25.0,,,1.0,,2.0,3.0,2.0,,1.0,2.0,,1.0,,,4.0,10.0,1.0,4.0,,,1.0,1.0,2.0,2.0,1.0,3.0,15.0,1.0,3.0,2.0,,,,,,,,,,,7.0,18.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,606164,Diogo Jota,D. Jota,F,20,False,False,Portugal,178.0,39000000.0,6.9,74.0,52.0,23.0,16.0,,,,,,4.0,3.0,1.0,,1.0,,,2.0,1.0,8.0,10.0,2.0,3.0,3.0,1.0,1.0,,,2.0,1.0,3.0,16.0,4.0,1.0,2.0,1.0,,,,,,,,,,4.0,12.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,217704,Sadio Mané,S. Mané,F,10,True,False,Senegal,175.0,6600000.0,6.3,16.0,4.0,2.0,1.0,,,,,,0.0,,,,,,,,,,3.0,,1.0,,,,,,1.0,,,3.0,1.0,1.0,,1.0,,,,,,,,,,1.0,
