match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,997087,Liam Delap,L. Delap,F,19,False,False,England,186.0,33000000.0,6.6,62.0,16.0,8.0,5.0,1.0,,,,,1,1.0,,,,0.0,,,,3.0,7.0,1.0,5.0,1.0,1.0,,,,2.0,1.0,,6.0,2.0,1.0,,1.0,,,,,,,,,,2.0,3.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,921005,Jack Clarke,J. Clarke,F,47,True,False,England,181.0,15500000.0,6.7,33.0,15.0,12.0,10.0,,,,,2.0,0,,,,,0.0,,,,,3.0,,3.0,,,,,,,,,3.0,1.0,1.0,,,,,,,,,,,,1.0,9.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,857671,Jens Cajuste,J. Cajuste,M,12,True,False,Sweden,188.0,7600000.0,6.5,29.0,13.0,8.0,7.0,,,,,,0,,,,,0.0,,,,3.0,3.0,,1.0,3.0,1.0,,,,,,1.0,3.0,,,,1.0,,,,,,,,,,4.0,3.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,839712,George Hirst,G. Hirst,F,27,True,False,Scotland,191.0,8800000.0,6.8,28.0,6.0,3.0,2.0,,,,,,2,1.0,1.0,,,0.0,,,,1.0,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,2.0,
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,914412,Ben Johnson,B. Johnson,D,18,True,False,England,182.0,7700000.0,6.5,11.0,2.0,2.0,2.0,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,198038,Christian Walton,C. Walton,G,28,True,False,England,196.0,840000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,754698,Ben Godfrey,B. Godfrey,D,44,True,False,England,183.0,5100000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,893478,Luke Woolfenden,L. Woolfenden,D,6,True,False,England,193.0,2100000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,1595095,Somto Boniface,S. Boniface,D,48,True,False,England,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,home,4-2-3-1,204300,Massimo Luongo,M. Luongo,M,25,True,False,Australia,174.0,340000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,171919,Mark Flekken,M. Flekken,G,1,False,False,Netherlands,194.0,8500000.0,7.6,90.0,40.0,35.0,20.0,19.0,4.0,,,,0,,,,,0.0,,,,,,,,,,,,,,,,15.0,,3.0,,,,,,,,4.0,4.0,,,18.0,2.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,1137431,Michael Kayode,M. Kayode,D,33,False,False,Italy,179.0,26000000.0,7.5,90.0,60.0,33.0,29.0,3.0,1.0,2.0,1.0,2.0,1,,1.0,,,0.0,,,,6.0,5.0,4.0,1.0,2.0,2.0,1.0,1.0,,,,,15.0,2.0,7.0,,2.0,,,,,,,,,,13.0,17.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,958916,Nathan Collins,N. Collins,D,22,False,False,Ireland,193.0,34000000.0,7.3,90.0,61.0,51.0,47.0,8.0,6.0,1.0,,,0,,,,,0.0,,,,4.0,5.0,4.0,3.0,,,1.0,5.0,1.0,,,,5.0,,5.0,,1.0,,,,,,,,,,34.0,13.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,924378,Sepp van den Berg,S. van den Berg,D,4,False,False,Netherlands,192.0,29000000.0,7.1,90.0,61.0,52.0,49.0,6.0,4.0,,,,1,,1.0,,,0.0,,,,1.0,,1.0,,,,,6.0,1.0,,,,4.0,1.0,5.0,,,,,,,,,,,,43.0,6.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,972421,Keane Lewis-Potter,K. Lewis-Potter,D,23,False,False,England,170.0,21000000.0,7.3,90.0,43.0,24.0,18.0,4.0,1.0,3.0,2.0,2.0,0,,,,,0.0,,,,5.0,1.0,1.0,,2.0,,,1.0,,2.0,2.0,,11.0,2.0,4.0,,1.0,,,,,,,,,,11.0,9.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,135256,Christian Nørgaard,C. Nørgaard,M,6,False,True,Denmark,185.0,8700000.0,6.5,90.0,58.0,50.0,38.0,5.0,2.0,1.0,,,0,,,,,0.0,,,,2.0,5.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,15.0,1.0,5.0,,2.0,,,,,,,,,,14.0,24.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,1031258,Yehor Yarmolyuk,Y. Yarmolyuk,M,18,False,False,Ukraine,180.0,24000000.0,6.9,90.0,61.0,48.0,47.0,3.0,2.0,,,,0,,,,,0.0,,,,6.0,7.0,,1.0,3.0,1.0,2.0,,,,,2.0,3.0,,4.0,3.0,3.0,,,,,,,,,,30.0,17.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,927083,Bryan Mbeumo,B. Mbeumo,M,19,False,False,Cameroon,173.0,73000000.0,7.5,90.0,51.0,23.0,21.0,2.0,1.0,10.0,1.0,1.0,4,2.0,,2.0,,1.0,1.0,,,3.0,6.0,,2.0,,,,4.0,,3.0,2.0,2.0,15.0,,2.0,1.0,1.0,,,,,,,,,,4.0,18.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,907072,Mikkel Damsgaard,M. Damsgaard,M,24,False,False,Denmark,180.0,29000000.0,6.8,85.0,50.0,32.0,26.0,5.0,2.0,5.0,,2.0,2,,1.0,1.0,,0.0,,,,2.0,6.0,,1.0,2.0,,,,,,,2.0,14.0,1.0,3.0,,,,,,,,,,,,7.0,19.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,1006387,Kevin Schade,K. Schade,M,7,False,False,Germany,183.0,36000000.0,7.6,72.0,21.0,8.0,8.0,,,,,2.0,2,2.0,,,1.0,0.0,,,,3.0,7.0,1.0,4.0,1.0,,,,,2.0,1.0,1.0,6.0,4.0,,,1.0,,,,,,,,,,,8.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,805123,Yoane Wissa,Y. Wissa,F,11,False,False,DR Congo,176.0,33000000.0,7.1,89.0,23.0,12.0,10.0,,,,,1.0,5,1.0,1.0,3.0,,0.0,,,,4.0,4.0,1.0,2.0,,,,,,2.0,1.0,,5.0,2.0,3.0,2.0,1.0,,,,,,,,,,3.0,7.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,799251,Mathias Jensen,M. Jensen,M,8,True,False,Denmark,180.0,12500000.0,6.5,18.0,7.0,3.0,2.0,1.0,1.0,,,,0,,,,,0.0,,,,1.0,1.0,,,1.0,1.0,,,,1.0,,,3.0,1.0,,,,,,,,,,,,,2.0,
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,1016907,Igor Thiago,I. Thiago,F,9,True,False,Brazil,191.0,37000000.0,6.7,11.0,4.0,3.0,3.0,,,,,,0,,,,,0.0,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,1518589,Yunus Konak,Y. Konak,M,26,True,False,Türkiye,181.0,4200000.0,,1.0,2.0,2.0,1.0,1.0,1.0,,,,0,,,,,0.0,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,1005959,Hákon Rafn Valdimarsson,H. R. Valdimarsson,G,12,True,False,Iceland,195.0,2600000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,599128,Rico Henry,R. Henry,D,3,True,False,Jamaica,175.0,15900000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,855864,Ethan Pinnock,E. Pinnock,D,5,True,False,Jamaica,194.0,3700000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,137774,Ben Mee,B. Mee,D,16,True,False,England,180.0,460000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,907500,Edmond-Paris Maghoma,E. Maghoma,M,32,True,False,England,178.0,775000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436564,2024-2025,Ipswich Town,Brentford,0,1,36,1746885600,away,4-2-3-1,1514747,Gustavo Nunes,Gustavo Nunes,F,39,True,False,Brazil,173.0,10300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,103335,Bernd Leno,B. Leno,G,1,False,True,Germany,190.0,7400000.0,6.2,90.0,44.0,28.0,25.0,4.0,2.0,,,,0,,,,,0.0,,,,,1.0,,1.0,,,,2.0,,,,,4.0,,10.0,,,,,,,1.0,4.0,4.0,,1.0,25.0,
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,190877,Kenny Tete,K. Tete,D,2,False,False,Netherlands,180.0,11900000.0,6.6,90.0,66.0,50.0,41.0,6.0,3.0,4.0,,2.0,0,,,,,0.0,,,,1.0,4.0,,3.0,,,,1.0,2.0,1.0,1.0,,13.0,,1.0,,1.0,,,,,,,,,,17.0,24.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,362682,Joachim Andersen,J. Andersen,D,5,False,False,Denmark,190.0,26000000.0,6.8,90.0,94.0,75.0,63.0,15.0,7.0,1.0,,,1,,1.0,,,0.0,,,,5.0,4.0,4.0,2.0,1.0,1.0,1.0,12.0,,,,,13.0,,4.0,,2.0,,,,,,,,,,35.0,28.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,861972,Calvin Bassey,C. Bassey,D,3,False,False,Nigeria,185.0,29000000.0,6.6,90.0,99.0,80.0,73.0,6.0,2.0,1.0,,,0,,,,,0.0,,,,3.0,2.0,1.0,1.0,1.0,,1.0,6.0,,2.0,1.0,,10.0,1.0,7.0,,,,,,,,,,,,34.0,39.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,836698,Ryan Sessegnon,R. Sessegnon,D,30,False,False,England,178.0,19400000.0,7.0,83.0,88.0,56.0,47.0,3.0,2.0,1.0,,,1,1.0,,,,0.0,,,,6.0,6.0,,1.0,6.0,2.0,,4.0,1.0,,,1.0,17.0,5.0,4.0,,3.0,,,,,,,,,,22.0,25.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,285949,Andreas Pereira,A. Pereira,M,18,False,False,Brazil,177.0,14500000.0,6.5,74.0,36.0,26.0,21.0,1.0,1.0,3.0,,,1,,1.0,,,0.0,,,,3.0,2.0,,,1.0,1.0,,2.0,,1.0,1.0,,9.0,1.0,3.0,1.0,1.0,,,,,,,,,,8.0,13.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,793167,Sander Berge,S. Berge,M,16,False,False,Norway,195.0,26000000.0,6.5,83.0,57.0,47.0,43.0,2.0,2.0,,,1.0,0,,,,,0.0,,,,3.0,4.0,1.0,1.0,,,1.0,2.0,,,,1.0,8.0,3.0,4.0,2.0,2.0,,,,,,,,,,19.0,24.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,355528,Harry Wilson,H. Wilson,M,8,False,False,Wales,173.0,22000000.0,7.3,74.0,32.0,13.0,9.0,3.0,,3.0,,1.0,8,3.0,3.0,2.0,,0.0,,,,4.0,1.0,1.0,,2.0,2.0,,,,,,,9.0,2.0,3.0,1.0,1.0,,,,,,,,,,3.0,6.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,867445,Emile Smith Rowe,E. Smith Rowe,M,32,False,False,England,182.0,20000000.0,7.3,63.0,48.0,40.0,36.0,,,2.0,1.0,3.0,0,,,,,1.0,1.0,,,2.0,3.0,,,,,,,,,,3.0,8.0,,4.0,2.0,,,,,,,,,,,16.0,21.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,352770,Alex Iwobi,A. Iwobi,M,17,False,False,Nigeria,183.0,26000000.0,7.6,90.0,77.0,58.0,50.0,4.0,2.0,4.0,2.0,3.0,3,1.0,1.0,1.0,,0.0,,,,7.0,3.0,,,3.0,1.0,,,,4.0,3.0,1.0,14.0,2.0,7.0,1.0,1.0,,,,,,,,,,17.0,35.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,192442,Raúl Jiménez,R. Jiménez,F,7,False,False,Mexico,189.0,4200000.0,7.7,90.0,27.0,20.0,17.0,2.0,1.0,1.0,,3.0,2,1.0,1.0,,1.0,0.0,,,,5.0,7.0,3.0,5.0,,,,,,1.0,1.0,,6.0,2.0,3.0,1.0,2.0,,,,,,,,,,5.0,12.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,286165,Adama Traoré,A. Traoré,F,11,True,False,Spain,178.0,7700000.0,6.6,27.0,9.0,7.0,5.0,,,2.0,1.0,1.0,0,,,,,0.0,,,,1.0,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,6.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,82566,Tom Cairney,T. Cairney,M,10,True,False,Scotland,185.0,795000.0,7.0,16.0,25.0,20.0,20.0,1.0,1.0,2.0,1.0,,1,,1.0,,,0.0,,,,1.0,,,,,,,,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,10.0,11.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,31417,Willian,Willian,F,22,True,False,Brazil,175.0,480000.0,6.8,16.0,20.0,15.0,14.0,1.0,,3.0,1.0,2.0,0,,,,,0.0,,,,1.0,2.0,,1.0,1.0,1.0,,,,1.0,,,4.0,,,,,,,,,,,,,,3.0,12.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,1546231,Joshua King,J. King,M,24,True,False,England,172.0,21000000.0,6.5,18.0,9.0,7.0,5.0,,,1.0,1.0,,1,,,1.0,,0.0,,,,,2.0,,1.0,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,6.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,1190938,Martial Godo,M. Godo,F,47,True,False,Côte d'Ivoire,169.0,7200000.0,6.8,18.0,15.0,10.0,7.0,,,,,1.0,0,,,,,0.0,,,,1.0,2.0,,,,,,,,2.0,1.0,,4.0,,1.0,,1.0,,,,,,,,,,1.0,6.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,860764,Steven Benda,S. Benda,G,23,True,False,Germany,192.0,1100000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,868715,Jorge Cuenca,J. Cuenca,D,15,True,False,Spain,190.0,4300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,825719,Issa Diop,I. Diop,D,31,True,False,France,194.0,10300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,home,4-2-3-1,891920,Carlos Vinícius,C. Vinícius,F,12,True,False,Brazil,190.0,4900000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,away,4-2-3-1,138530,Jordan Pickford,J. Pickford,G,1,False,True,England,185.0,16100000.0,7.4,90.0,50.0,43.0,29.0,22.0,8.0,,,,0,,,,,0.0,,,,,,,,,,,,,,,,14.0,,6.0,,,,,,,,5.0,2.0,,,23.0,6.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,away,4-2-3-1,10589,Ashley Young,A. Young,D,18,False,False,England,180.0,440000.0,7.5,90.0,58.0,30.0,22.0,5.0,2.0,4.0,3.0,3.0,0,,,,,0.0,2.0,,,3.0,5.0,,,2.0,1.0,1.0,6.0,1.0,2.0,,,12.0,1.0,5.0,1.0,1.0,,,,,,,,,,16.0,9.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,away,4-2-3-1,110846,Michael Keane,M. Keane,D,5,False,False,England,188.0,3700000.0,7.8,90.0,43.0,30.0,27.0,7.0,4.0,,,,2,1.0,1.0,,1.0,0.0,,,,3.0,4.0,3.0,4.0,,,5.0,6.0,,,,,3.0,,1.0,,,,,,,,,,,,21.0,6.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,away,4-2-3-1,979563,Jarrad Branthwaite,J. Branthwaite,D,32,False,False,England,195.0,46000000.0,6.7,90.0,48.0,33.0,27.0,8.0,3.0,,,,1,,,1.0,,0.0,,,,3.0,7.0,2.0,3.0,,,2.0,7.0,1.0,1.0,,1.0,8.0,,5.0,1.0,2.0,,,,,,,,,,21.0,6.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,away,4-2-3-1,876643,Vitaliy Mykolenko,V. Mykolenko,D,19,False,False,Ukraine,180.0,26000000.0,7.1,90.0,34.0,19.0,15.0,3.0,2.0,2.0,,,1,1.0,,,1.0,0.0,,,,3.0,4.0,1.0,1.0,,,2.0,2.0,1.0,,,1.0,7.0,,2.0,2.0,1.0,,,,,,,,,,8.0,7.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,away,4-2-3-1,106337,Idrissa Gueye,I. Gueye,M,27,False,False,Senegal,174.0,970000.0,6.7,89.0,43.0,33.0,27.0,3.0,2.0,,,,0,,,,,0.0,,,,3.0,2.0,,,1.0,,,3.0,,,,,6.0,,2.0,2.0,1.0,,,,,,,,,,18.0,9.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,away,4-2-3-1,927361,James Garner,J. Garner,M,37,False,False,England,182.0,27000000.0,6.8,90.0,46.0,24.0,19.0,1.0,,1.0,1.0,,0,,,,,0.0,,,,2.0,3.0,,,1.0,1.0,3.0,,1.0,2.0,,,14.0,3.0,2.0,1.0,1.0,,,,,,,,,,13.0,7.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,away,4-2-3-1,829570,Jack Harrison,J. Harrison,M,11,False,False,England,175.0,10800000.0,6.6,61.0,43.0,20.0,15.0,1.0,,8.0,1.0,1.0,1,1.0,,,,0.0,,,,3.0,6.0,,,2.0,1.0,,,,1.0,,3.0,18.0,2.0,3.0,1.0,,,,,,,,,,,5.0,11.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,away,4-2-3-1,96535,Abdoulaye Doucouré,A. Doucouré,M,16,False,False,Mali,182.0,5800000.0,6.8,61.0,27.0,21.0,18.0,1.0,,,,1.0,0,,,,,1.0,,,,2.0,3.0,,,1.0,,,,,1.0,1.0,,6.0,3.0,6.0,,1.0,,,,,,,,,,5.0,13.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,away,4-2-3-1,1017392,Carlos Alcaraz,C. Alcaraz,M,24,False,False,Argentina,183.0,14600000.0,7.1,84.0,32.0,18.0,16.0,4.0,4.0,,,2.0,2,1.0,,1.0,,1.0,,,,3.0,4.0,1.0,,,,,3.0,,1.0,,2.0,6.0,1.0,3.0,2.0,1.0,,,,,,,,,,4.0,12.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,away,4-2-3-1,987489,Beto,Beto,F,14,False,False,Guinea-Bissau,194.0,21000000.0,7.4,89.0,37.0,16.0,8.0,,,1.0,,1.0,3,2.0,,1.0,1.0,0.0,,1.0,,10.0,5.0,8.0,3.0,,,,2.0,,,,1.0,17.0,7.0,3.0,2.0,1.0,,,,,,,,,,4.0,4.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,away,4-2-3-1,935543,Dwight McNeil,D. McNeil,F,7,True,False,England,183.0,26000000.0,7.4,29.0,20.0,13.0,10.0,,,1.0,1.0,1.0,0,,,,,1.0,1.0,,,4.0,,,,1.0,1.0,,,,1.0,1.0,,4.0,1.0,1.0,2.0,,,,,,,,,,,4.0,7.0
12436566,2024-2025,Fulham,Everton,1,3,36,1746885600,away,4-2-3-1,914309,Iliman Ndiaye,I. Ndiaye,F,10,True,False,Senegal,180.0,44000000.0,6.6,29.0,6.0,4.0,4.0,,,,,,0,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,3.0
