match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,39070,Olivier Giroud,O. Giroud,F,12,False,,France,192,1000000,7.1,90,49,34,23,,,,,3,2,,1,1,,1,,,,6,6,4,4,,,,3,1,,,1,,3,1,3,,3,,,,,,,,,8,15
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,124737,Gabriel Paulista,G. Paulista,D,5,True,,Brazil,187,730000,6.9,39,25,18,17,,,,,,0,,,,,,,,,2,4,,3,2,,1,2,,,,1,,,2,,1,,,,,,,,,,12,5
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,33902,Danny Welbeck,D. Welbeck,F,23,True,,England,185,4200000,7.2,34,33,25,21,,,,,1,1,1,,,1,,,,,1,2,1,,,,,1,,,,1,,1,2,,1,,,,,,,,,,1,20
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,40672,Francis Coquelin,F. Coquelin,M,34,True,,France,178,845000,6.7,6,4,2,2,,,,,,0,,,,,,,,,1,,,,,,,1,,1,1,,,,1,,,,,,,,,,,,2,
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,33596,David Ospina,D. Ospina,G,13,True,,Colombia,183,220000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,10501,Theo Walcott,T. Walcott,F,14,True,,England,176,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,38094,Jack Wilshere,J. Wilshere,M,10,True,,England,172,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,home,4-2-3-1,17651,Santi Cazorla,S. Cazorla,M,19,True,,Spain,168,195000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,1131,John Ruddy,J. Ruddy,G,1,False,,England,193,96000,6.7,90,38,29,8,29,8,,,,0,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,2,,,,,8
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,78730,Ivo Pinto,I. Pinto,D,25,False,,Portugal,184,260000,6.9,90,63,34,25,7,2,4,1,1,0,,,,,,,,,3,2,,1,3,,3,3,,1,,,,,11,,,,,,,,,,,,13,13
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,20378,Russell Martin,R. Martin,D,5,False,,Scotland,183,,6.6,90,37,27,16,5,,,,,0,,,,,,,,,2,3,1,1,,,,4,2,,,,,,5,1,1,,,,,,,,,,10,6
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,8969,Sebastien Bassong,S. Bassong,D,6,False,,Cameroon,187,,7,89,31,16,7,4,1,,,,2,,2,,,,,,,4,3,3,2,1,,1,8,1,,,,,,6,,1,,,,,,,,,,5,2
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,27247,Martin Olsson,M. Olsson,D,23,False,,Sweden,170,120000,6.8,90,33,15,8,5,,6,1,,0,,,,,,,,,1,,,,1,,3,2,1,,,,,2,4,,,,,,,,,,,,5,4
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,115346,Nathan Redmond,N. Redmond,M,22,False,,England,173,1200000,7.4,90,50,27,20,4,2,4,2,2,4,2,1,1,,,,,,5,5,,1,1,,,1,,5,2,1,,2,3,2,,,,,,,,,,,4,18
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,29691,Gary O'Neil,G. O'Neil,M,28,False,,England,173,,6.8,90,56,38,32,6,4,,,,2,,1,1,,,,,,3,7,,2,2,,5,1,,1,,,,1,11,1,2,,,,,,,,,,16,16
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,16589,Jonathan Howson,J. Howson,M,8,False,,England,180,47000,7.2,90,56,34,23,5,1,,,,0,,,,,,,,,11,6,2,1,6,,1,2,1,1,1,,,2,11,2,2,,,,,,,,,,5,18
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,267621,Robbie Brady,R. Brady,M,12,False,,Ireland,175,165000,6.2,78,33,22,16,2,,4,1,1,0,,,,,,,,,2,5,,,2,,1,,,1,,1,,,3,,,,,,,,,,,,4,13
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,14336,Wesley Hoolahan,W. Hoolahan,F,14,False,,Ireland,168,,6.3,68,44,35,24,1,,1,,,0,,,,,,,,,1,7,,2,,,1,,,,,3,,1,5,1,,,,,,,,,,,6,18
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,16303,Cameron Jerome,C. Jerome,F,10,False,,Grenada,185,,6.7,90,30,15,9,,,,,1,3,1,2,,,,,,,10,13,10,7,,,1,1,,1,,5,,1,1,,,1,,,,,,,,,3,6
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,17801,Dieumerci Mbokani,D. Mbokani,F,9,True,,DR Congo,185,,6.6,22,11,6,6,,,,,,1,,,1,,,,,,1,2,,1,1,,,1,,,,,,2,,,1,1,,,,,,,,,,6
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,9257,Steven Naismith,S. Naismith,F,7,True,,Scotland,178,,6.7,12,7,4,4,,,,,1,0,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,1,3
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,20095,Matt Jarvis,M. Jarvis,M,16,True,,England,173,,,1,5,3,3,,,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,36791,Declan Rudd,D. Rudd,G,13,True,,England,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,9198,Steven Whittaker,S. Whittaker,D,2,True,,Scotland,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,9148,Graham Dorrans,G. Dorrans,M,18,True,,Scotland,175,235000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768365,2015-2016,Arsenal,Norwich City,1,0,36,1462033800,away,4-4-1-1,18712,Youssouf Mulumbu,Y. Mulumbu,M,21,True,,DR Congo,177,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,15479,Łukasz Fabiański,Ł. Fabiański,G,1,False,,Poland,190,260000,6.7,90,26,17,11,11,5,,,,0,,,,,,,,,,,,,,,,2,,,,,,,8,,,,,,,,2,,,2,8,3
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,27463,Àngel Rangel,À. Rangel,D,22,False,,Spain,186,,6.7,90,98,70,60,4,1,2,,,1,,1,,,,,,,2,4,2,,,,3,1,2,,,,,1,8,1,2,,,,,,,,,,27,33
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,106273,Jordi Amat,J. Amat,D,2,False,,Indonesia,184,620000,6.9,90,50,39,30,4,2,,,,1,,1,,,,,1,,4,2,,1,2,,1,3,1,1,1,,,1,3,1,1,,,,,,,,,,17,13
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,20204,Ashley Williams,A. Williams,D,6,False,,Wales,183,,7.2,90,38,29,29,2,2,,,,0,,,,,,,,,4,1,1,,3,,2,3,1,,,,,,2,,1,,,,,,,,,,18,11
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,30243,Neil Taylor,N. Taylor,D,3,False,,Wales,175,,6.2,90,64,40,31,3,1,2,2,1,1,,,1,,,1,,,1,7,1,,,,4,1,,,,3,,1,3,,1,,,,,,,,,,8,25
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,20993,Jack Cork,J. Cork,M,24,False,,England,185,745000,7.5,90,96,76,64,10,8,2,1,2,3,2,,1,1,,,1,,7,10,2,2,3,,3,1,,2,2,3,,,11,,2,,,,,,,,,,29,36
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,20538,Leon Britton,L. Britton,M,7,False,,England,168,,6.8,89,71,59,54,4,2,,,,0,,,,,,,,,5,6,,,4,,1,,1,,,1,,1,7,1,2,,,,,,,,,,19,35
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,636,Wayne Routledge,W. Routledge,M,15,False,,England,170,,7,90,60,36,27,,,4,,2,1,1,,,,,,,,6,4,,,3,,3,1,,,,3,,3,3,3,1,,,,,,,,,,12,15
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,43192,Gylfi Sigurðsson,G. Sigurðsson,M,23,False,,Iceland,186,360000,8,90,62,45,39,,,6,2,3,4,2,1,1,,1,2,,,3,2,,,2,,1,,,,,,,2,6,1,1,,,,,,,,,,10,31
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,54686,Jefferson Montero,J. Montero,M,20,False,,Ecuador,173,48000,6.5,73,44,21,18,,,3,1,1,3,2,,1,,,,,,4,7,1,1,2,,1,,,3,,2,,4,4,1,,1,,,,,,,,,5,14
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,27035,André Ayew,A. Ayew,F,10,False,,Ghana,176,280000,8.5,90,50,33,29,2,1,1,,2,4,2,1,1,2,,,,,6,7,,4,1,,,,,3,2,2,,3,3,3,,,,,,,,,,,9,20
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,32821,Kyle Naughton,K. Naughton,D,26,True,,England,181,54000,5.9,17,14,10,9,1,,,,1,0,,,,,,,,,2,5,,,,,,,,2,1,1,,,2,1,,,,,,,,,,,1,8
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,164291,Jay Fulton,J. Fulton,M,56,True,,Scotland,178,565000,,1,5,5,5,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,2,3
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,22596,Kristoffer Nordfeldt,K. Nordfeldt,G,13,True,,Sweden,190,190000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,38393,Federico Fernández,F. Fernández,D,33,True,,Argentina,190,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,38642,Sung-Yueng Ki,S. Y. Ki,M,4,True,,South Korea,186,365000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,209098,Modou Barrow,M. Barrow,F,58,True,,Gambia,176,485000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,home,4-2-3-1,3530,Bafetimbi Gomis,B. Gomis,F,18,True,,France,184,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,away,4-4-1-1,197428,Danny Ward,D. Ward,G,52,False,,Wales,191,775000,6.7,90,39,27,20,10,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,6,5,,,19,1
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,away,4-4-1-1,43215,Nathaniel Clyne,N. Clyne,D,2,False,,England,175,465000,6.8,90,77,58,51,4,2,1,,1,1,,,1,,,,,,8,3,1,1,5,,,,,2,2,,,,2,,1,,,,,,,,,,25,26
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,away,4-4-1-1,12394,Martin Škrtel,M. Škrtel,D,37,False,,Slovakia,191,,6.6,90,91,82,76,8,4,,,,1,,,1,,,,,,1,3,1,1,,,,6,2,,,,,,2,,3,,,,,,,,,,57,19
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,away,4-4-1-1,39480,Dejan Lovren,D. Lovren,D,6,False,,Croatia,188,455000,6.6,90,81,68,57,7,3,,,,0,,,,,,,,,3,4,3,,,,2,8,2,,,,,,5,,3,,,,,,,,,,46,11
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,away,4-4-1-1,149814,Bradley Smith,B. Smith,D,44,False,,Australia,178,285000,6,76,51,28,23,2,2,2,1,,0,,,,,,,,,6,6,2,1,2,,,6,,,,2,,,1,2,3,,,,,,,,,,11,13
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,away,4-4-1-1,284449,Sheyi Ojo,S. Ojo,M,54,False,,England,177,760000,7.3,90,58,35,31,1,1,8,1,2,1,,,1,,1,1,,,9,4,,1,3,,1,,,5,3,1,,1,9,3,,,,,,,,,,,10,22
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,away,4-4-1-1,799216,Pedro Chirivella,P. Chirivella,M,68,False,,Spain,178,5400000,6,45,37,33,24,6,2,,,,0,,,,,,,,,,2,,,,,,1,,,,2,,1,3,,,,,,,,,,,,15,9
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,away,4-4-1-1,180011,Kevin Stewart,K. Stewart,M,35,False,,Jamaica,183,,7.5,90,84,57,51,2,,1,,2,1,,,1,,,,,,9,,1,,6,,2,3,,,,,,3,5,2,1,,,,,,,,,,33,18
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,away,4-4-1-1,185955,Jordon Ibe,J. Ibe,M,33,False,,England,175,91000,6.5,80,50,31,27,2,1,3,1,2,1,1,,,,,,,,5,6,,,1,,,,,8,4,2,,1,7,,,,,,,,,,,,12,16
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,away,4-4-1-1,119159,Philippe Coutinho,P. Coutinho,F,10,False,,Brazil,172,3700000,6.9,45,34,19,13,,,1,1,2,1,,,1,,,,,,5,3,,1,,,,2,,5,3,,,2,1,2,,,,,,,,,,,5,9
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,away,4-4-1-1,20963,Daniel Sturridge,D. Sturridge,F,15,False,,England,182,,6.9,90,41,24,19,1,,1,,,4,1,3,,,,,,,4,9,,2,,,1,1,,4,3,4,,,4,1,1,,,,,,,,,,3,16
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,away,4-4-1-1,27234,Lucas Leiva,L. Leiva,M,21,True,,Brazil,179,,6.8,45,54,46,42,,,,,,0,,,,,,,,,2,2,,,1,,3,,1,,,,,1,4,1,,,,,,,,,,,22,20
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,away,4-4-1-1,45970,Christian Benteke,C. Benteke,F,9,True,,Belgium,190,1600000,7.3,45,18,14,10,,,,,,1,1,,,1,,,,,3,1,,,1,,,,,1,1,,,,,1,1,,,,,,,,,,4,6
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,away,4-4-1-1,372522,Cameron Brannagan,C. Brannagan,M,32,True,,England,180,560000,6.7,10,13,11,10,3,2,,,,0,,,,,,,,,1,1,,,1,,1,,,,,,,,1,,,,,,,,,,,,7,3
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,away,4-4-1-1,10406,Simon Mignolet,S. Mignolet,G,22,True,,Belgium,193,1000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,away,4-4-1-1,17054,Adam Lallana,A. Lallana,M,20,True,,England,172,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768337,2015-2016,Swansea City,Liverpool,3,1,36,1462100400,away,4-4-1-1,97006,João Carlos Teixeira,J. Teixeira,M,53,True,,Portugal,177,870000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,69378,David De Gea,D. De Gea,G,1,False,,Spain,192,3300000,6.6,90,29,23,15,14,6,,,,0,,,,,,,,,,,,,,,,1,,,,,,,8,,,,,,,,2,1,,1,12,3
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,11820,Antonio Valencia,A. Valencia,D,25,False,,Ecuador,180,,7,90,103,64,57,1,1,9,3,1,2,,1,1,,1,1,,,5,8,2,1,1,,1,1,1,5,2,1,,1,8,,2,,,,,,,,,,21,39
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,47741,Chris Smalling,C. Smalling,D,12,False,,England,192,1300000,7.2,90,56,46,41,4,4,,,,1,,1,,,,,,1,11,2,10,1,1,,1,6,,,,,,,2,1,1,,,,,,,,,,26,15
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,44864,Daley Blind,D. Blind,D,17,False,,Netherlands,180,1500000,7.6,90,92,73,60,10,4,4,2,4,0,,,,,,,,,7,6,2,1,2,,4,2,2,2,2,1,,,7,1,1,,,,,,,,,,25,37
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,46998,Marcos Rojo,M. Rojo,D,5,False,,Argentina,187,220000,6.5,90,96,58,48,5,1,14,3,,1,,1,,,,,,,9,8,4,2,4,,,2,,3,1,,,,7,,1,,,,,,,,,,15,36
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,938,Michael Carrick,M. Carrick,M,16,False,,England,188,,7.5,90,90,77,74,8,7,,,2,0,,,,,,,,,5,4,1,,3,,3,2,,1,1,,,,4,,2,,,,,,,,,,30,44
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,205508,Jesse Lingard,J. Lingard,M,35,False,,England,174,2400000,6.5,62,49,29,26,,,2,,1,2,2,,,,,,,,5,8,,,,,,,,8,4,1,,1,6,1,1,,,,,,,,,,3,23
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,21764,Marouane Fellaini,M. Fellaini,M,27,False,,Belgium,194,,7.2,75,50,37,29,2,2,,,2,2,1,1,,,,,,,11,8,7,2,1,,1,2,,3,3,2,,,6,,4,,,,,,,,,,11,18
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,751,Wayne Rooney,W. Rooney,M,10,False,,England,176,,8.1,90,102,78,66,16,13,2,,2,7,2,2,3,,,,,,10,6,2,2,1,,,,,6,6,1,,2,11,1,2,,,,,,,,,,18,48
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,191176,Anthony Martial,A. Martial,M,9,False,,France,181,5800000,6.9,90,64,40,28,,,4,,,2,1,1,,1,,,,,9,9,3,1,,,,1,,8,5,2,,2,3,2,2,1,,,,,,,,,3,25
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,814590,Marcus Rashford,M. Rashford,F,39,False,,England,185,38000000,6.5,82,30,21,18,,,,,1,3,,,3,,,,,,1,4,,1,,,,,,,,3,,1,,1,,,,,,,,,,,5,13
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,28367,Juan Mata,J. Mata,M,8,True,,Spain,170,390000,6.1,28,25,21,17,,,1,,,0,,,,,,,,,,4,,1,,,,1,,1,,,,,1,,,,,,,,,,,,6,11
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,82474,Ander Herrera,A. Herrera,M,21,True,,Spain,182,460000,6.9,15,26,18,13,1,,,,,0,,,,,,,,,2,1,,,1,,2,1,1,,,1,,1,2,1,,,,,,,,,,,4,9
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,138833,Memphis Depay,M. Depay,F,7,True,,Netherlands,176,8300000,6.7,8,10,7,7,,,,,,1,,,1,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,7
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,25566,Sergio Romero,S. Romero,G,20,True,,Argentina,192,160000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,795260,Timothy Fosu-Mensah,T. Fosu-Mensah,D,51,True,,Netherlands,186,360000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,19352,Matteo Darmian,M. Darmian,D,36,True,,Italy,182,1400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,home,4-1-4-1,27009,Morgan Schneiderlin,M. Schneiderlin,M,28,True,,France,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,1076,Kasper Schmeichel,K. Schmeichel,G,1,False,,Denmark,189,320000,7.1,90,40,30,8,30,8,,,,0,,,,,,,,,,,,,,,1,1,,,,,,,11,,,,,,,,5,3,,,,8
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,30502,Danny Simpson,D. Simpson,D,17,False,,England,178,,7,90,40,17,11,4,2,,,,0,,,,,,,,,1,4,,2,,,8,5,1,,,,,,5,1,1,,,,,,,,,,3,8
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,20375,Wes Morgan,W. Morgan,D,5,False,,Jamaica,185,,8.4,90,27,10,6,4,1,,,,3,2,1,,1,,,1,,6,,2,,4,,3,5,2,,,,,,4,,,,,,,,,,,,4,2
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,1203,Robert Huth,R. Huth,D,6,False,,Germany,191,,7.3,90,29,10,7,3,,,,,0,,,,,,,,,5,3,3,3,1,,2,12,2,1,1,,,,5,,1,,,,,,,,,,6,1
