match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,18154,Tim Krul,T. Krul,G,1,False,,Netherlands,193,,7.4,90,57,47,32,25,10,,,,0,,,,,,,,,,,,,,,,,,,,,16,,8,,,,,,,,5,4,,,27,5
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,943645,Max Aarons,M. Aarons,D,2,False,,England,178,3900000,6.4,90,52,33,26,5,,2,,,0,,,,,,,,,2,5,,2,,,1,3,,2,1,,11,,4,1,1,,,,,,,,,,21,5
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,754698,Ben Godfrey,B. Godfrey,D,4,False,,England,183,5100000,6.4,90,59,49,41,7,2,,,,0,,,,,,,,,4,2,2,2,,,,5,,1,1,,8,,,1,,,,,,,,,,,32,9
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,70153,Timm Klose,T. Klose,D,15,False,,Switzerland,193,,7.1,90,53,41,33,4,1,,,,0,,,,,,,,,7,4,5,4,1,1,2,4,2,,,,8,,4,1,,,,,,,,,,,30,3
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,891803,Jamal Lewis,J. Lewis,D,12,False,,Northern Ireland,178,1900000,7,90,57,33,24,5,2,2,1,,1,,,1,,,,,,4,1,,1,1,1,1,3,1,3,3,,14,4,4,,,,,,,,,,,,14,11
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,512,Alexander Tettey,A. Tettey,M,27,False,True,Norway,180,,6.5,79,35,26,23,,,,,,0,,,,,,,,,3,2,1,,2,1,1,3,,,,1,5,1,6,,,,,,,,,,,,17,6
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,907070,Todd Cantwell,T. Cantwell,M,14,False,,England,177,3300000,7.2,71,46,25,21,2,,,,,0,,,,,,,,,9,4,,,4,3,1,2,1,3,3,,6,2,6,2,3,,,,,,,,,,13,8
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,56601,Lukas Rupp,L. Rupp,M,7,False,,Germany,178,130000,6.5,89,40,27,19,,,,,,0,,,,,,,,,3,4,1,1,2,2,,,,,,1,14,5,6,,1,,,,,,,,,,10,9
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,75756,Kenny McLean,K. McLean,M,23,False,,Scotland,183,475000,6.5,90,48,36,27,2,,2,,1,1,,,1,,,,,,6,9,2,3,3,2,3,,,,,1,12,,6,1,1,,,,,,,,,,19,8
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,137017,Onel Hernández,O. Hernández,M,11,False,,Cuba,172,435000,6.7,79,31,14,10,,,1,,1,0,,,,,,,,,9,8,2,3,1,1,2,,,5,4,2,9,1,2,2,1,,,,,,,,,,5,5
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,107025,Josip Drmić,J. Drmić,F,20,False,,Switzerland,181,240000,6.6,79,35,22,16,1,1,1,,,0,,,,,,,,,2,4,1,4,1,1,1,1,,,,,16,8,4,,,1,,,,,,,,,12,4
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,783126,Emiliano Buendía,E. Buendía,M,17,True,,Argentina,170,16500000,5.9,19,12,9,7,,,,,,0,,,,,,,,,,5,,,,,1,,,,,1,4,1,5,,1,,,,,,,,,,6,1
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,101789,Marco Stiepermann,M. Stiepermann,M,18,True,,Germany,180,,6.5,11,7,6,5,,,,,,0,,,,,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,,2,3
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,15242,Teemu Pukki,T. Pukki,F,22,True,,Finland,180,430000,6.5,11,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,879850,Adam Idah,A. Idah,F,35,True,,Ireland,190,6300000,6.6,11,6,4,2,,,,,,0,,,,,,,,,2,,1,,,,,,,,,,3,1,,1,,,,,,,,,,,1,1
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,1018847,Josh Martin,J. Martin,F,56,True,,England,176,140000,,1,1,1,1,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,9037,Michael McGovern,M. McGovern,G,33,True,,Northern Ireland,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,994570,Jordan Thomas,J. Thomas,D,41,True,,England,179,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,129916,Tom Trybull,T. Trybull,M,19,True,,Germany,181,220000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692270,2019-2020,Chelsea,Norwich City,1,0,36,1594754100,away,4-1-4-1,15823,Mario Vrančić,M. Vrančić,M,8,True,,Bosnia & Herzegovina,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,162653,Nick Pope,N. Pope,G,1,False,,England,198,6700000,7,90,38,26,16,20,10,,,,0,,,,,,,,,,,,,,,,1,,,,,10,,12,,,,,,,,4,3,,,8,8
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,768,Phil Bardsley,P. Bardsley,D,26,False,,Scotland,179,,6.8,90,70,38,23,11,2,3,,2,0,,,,,,,,,4,3,3,1,1,1,6,3,,,,,24,,4,,,,,,,,,,,,12,11
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,96116,Kevin Long,K. Long,D,28,False,,Ireland,188,185000,6.7,90,43,38,27,7,1,,,,1,,1,,,,,,,6,1,5,,1,1,,1,1,,,,11,,5,,1,,,,,,,,,,20,7
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,145188,James Tarkowski,J. Tarkowski,D,5,False,True,England,185,7200000,7.1,90,41,33,26,2,2,,,,1,,1,,,,,,,7,5,5,5,,,,2,2,1,1,,7,,3,1,,,,,,,,,,,19,7
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,166381,Charlie Taylor,C. Taylor,D,3,False,,England,183,2100000,6.7,30,21,11,8,2,2,1,,,0,,,,,,,,,1,1,,1,1,,,2,,,,,5,,,,,,,,,,,,,,3,5
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,17063,Erik Pieters,E. Pieters,M,23,False,,Netherlands,183,140000,6.4,90,57,37,22,6,1,1,,,0,,,,,,,,,11,7,7,1,4,1,1,4,,,,,18,1,5,1,2,,,,,,,,,,14,8
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,49647,Ashley Westwood,A. Westwood,M,18,False,,England,175,440000,7.3,90,62,48,36,8,3,3,1,2,0,,,,,,,,,6,2,,,4,2,2,1,,2,1,,15,,8,1,,,,,,,,,,,18,19
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,358394,Josh Brownhill,J. Brownhill,M,8,False,,England,179,9000000,6.6,85,43,32,26,7,5,,,,1,,,1,,,,,,1,3,,1,1,1,1,4,,,,,7,1,7,,,,,,,,,,,,16,10
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,935543,Dwight McNeil,D. McNeil,M,11,False,,England,183,26000000,6.2,90,54,36,27,9,3,6,1,,1,,,1,,,,,,3,6,1,,,,,2,,,,3,18,1,9,2,1,,,,,,,,,,11,17
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,50480,Chris Wood,C. Wood,F,9,False,,New Zealand,191,8400000,6.5,90,29,17,11,,,,,,3,1,1,1,1,,,1,,5,13,4,6,,,,,,1,,2,12,3,4,1,4,,,,,,,,,,1,10
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,26989,Jay Rodriguez,J. Rodriguez,F,19,False,,England,185,310000,6.4,51,17,10,8,,,,,1,2,,1,1,,,,,,1,10,1,7,,,,1,,1,,,5,2,1,,1,1,,,,,,,,,,8
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,49805,Jóhann Guðmundsson,J. Guðmundsson,M,7,True,,Iceland,186,515000,6.7,60,31,22,18,4,1,2,2,2,0,,,,,,,,,3,7,1,3,,,1,,,1,1,,5,1,4,1,1,,,,,,,,,,6,14
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,58488,Matěj Vydra,M. Vydra,F,27,True,,Czechia,178,815000,6.7,39,7,7,5,,,,,1,0,,,,,,1,,,1,2,1,2,,,,,,,,,2,,,,,,,,,,,,,,2,3
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,267621,Robbie Brady,R. Brady,M,12,True,,Ireland,175,165000,6.6,12,9,4,2,,,,,,0,,,,,,,,,1,1,1,,,,1,,,1,,,4,1,,,,,,,,,,,,,,2
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,826259,Bailey Peacock-Farrell,B. Peacock-Farrell,G,15,True,,Northern Ireland,194,910000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,914891,Jimmy Dunne,J. Dunne,D,34,True,,Ireland,191,3800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,982139,Anthony Driscoll-Glennon,A. Driscoll-Glennon,D,45,True,,England,181,190000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,974553,Josh Benson,J. Benson,M,41,True,,England,175,260000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,1009757,Mace Goodridge,M. Goodridge,M,44,True,,England,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,home,4-4-2,1033353,Max Thompson,M. Thompson,F,33,True,,England,182,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,17737,Rui Patrício,R. Patrício,G,11,False,,Portugal,190,,6.3,90,27,22,9,20,7,,,,0,,,,,,,,,1,,1,,,,,,,,,,13,,12,,,,,,,,,,,,5,4
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,139310,Willy Boly,W. Boly,D,15,False,,Côte d'Ivoire,195,775000,7.3,90,50,37,31,2,,,,,1,1,,,,,,,,10,,5,,3,2,,5,,,,,6,,7,2,,,,,,,,,,,23,8
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,98449,Conor Coady,C. Coady,D,16,False,True,England,184,1400000,6.8,90,53,43,31,14,6,,,,0,,,,,,,,,2,3,1,2,,,2,4,1,,,,12,,4,1,1,,,,,,,,,,22,9
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,187729,Romain Saïss,R. Saiss,D,27,False,,Morocco,190,1400000,6.8,90,67,49,32,13,6,,,,1,,1,,,,,1,,11,6,6,5,2,2,4,4,,1,1,,18,1,7,2,,,,,,,,,,,15,17
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,286165,Adama Traoré,A. Traoré,M,37,False,,Spain,178,7700000,7.6,90,63,25,22,1,,7,3,3,1,,1,,,,,,,10,2,2,2,,,1,1,,5,5,,15,6,3,3,,,,,,,,,,,7,18
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,280955,Rúben Neves,R. Neves,M,8,False,,Portugal,181,24000000,7.3,90,70,62,49,8,5,,,1,2,1,1,,,,,,,3,4,1,2,1,,1,1,1,1,1,,13,,11,,1,,,,,,,,,,21,28
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,6562,João Moutinho,J. Moutinho,M,28,False,,Portugal,171,525000,7.7,90,69,53,44,7,5,9,2,4,0,,,,,,1,,,3,2,3,1,,,2,2,1,,,,17,1,4,,1,,,,,,,,,,11,35
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,846441,Rúben Vinagre,R. Vinagre,M,29,False,,Portugal,174,2400000,6.8,84,51,28,22,4,,3,,,0,,,,,,,,,8,6,2,2,1,1,2,1,,6,5,2,14,,2,,1,,,,,,,,,,5,17
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,308764,Daniel Podence,D. Podence,F,10,False,,Portugal,165,5200000,6.7,70,27,15,10,,,1,,1,2,,1,1,,,,,,2,3,,,1,1,1,,,2,1,1,11,2,2,,1,,,,,,,,,,3,7
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,192442,Raúl Jiménez,R. Jiménez,F,9,False,,Mexico,189,4200000,7.2,84,37,22,17,1,1,,,,3,2,1,,1,,,,,4,10,3,6,,,,1,,3,1,1,10,2,1,,,1,,,,,,,,,9,8
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,606164,Diogo Jota,D. Jota,F,18,False,,Portugal,178,39000000,6.8,78,44,29,29,3,3,,,1,2,,1,1,,,,,,3,6,,2,,,,,,4,2,1,7,3,4,1,1,,,,,,,,,,2,27
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,143047,Matt Doherty,M. Doherty,D,2,True,,Ireland,182,1500000,5.2,20,29,21,15,1,,,,,1,,,1,,,,,,4,4,3,3,1,1,,1,,,,1,8,,2,,1,,,1,,,,,,,9,6
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,879349,Pedro Neto,P. Neto,F,7,True,,Portugal,172,58000000,6.7,12,3,2,1,,,,,,1,1,,,,,,,,,1,,1,,,,,,,,,1,,1,,,,,,,,,,,,1,
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,235648,Jonny Otto,J. Otto,D,19,True,,Spain,175,2400000,6.3,13,5,2,2,,,,,,0,,,,,,,,,,1,,1,,,,,,,,,2,,,,,,,,,,,,,,,2
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,190405,Leander Dendoncker,L. Dendoncker,M,32,True,,Belgium,188,3700000,6.3,13,3,3,3,,,,,,0,,,,,,,,,,2,,2,,,,,,,,,,,2,,1,,,,,,,,,,1,2
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,1131,John Ruddy,J. Ruddy,G,21,True,,England,193,96000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,797688,Oskar Buur,O. Buur,D,59,True,,Denmark,178,435000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,894474,Max Kilman,M. Kilman,D,49,True,,England,192,21000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,865912,Morgan Gibbs-White,M. Gibbs-White,M,17,True,,England,171,62000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692269,2019-2020,Burnley,Wolverhampton,1,1,36,1594832400,away,3-4-3,845791,Bruno Jordão,B. Jordão,M,6,True,,Portugal,180,540000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,42209,Martin Dúbravka,M. Dúbravka,G,1,False,,Slovakia,190,725000,6.1,90,20,15,11,6,2,,,,0,,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,2,1,,,10,1
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,314040,DeAndre Yedlin,D. Yedlin,D,22,False,,USA,175,1000000,6.7,55,22,18,12,1,1,,,2,0,,,,,,,,,1,2,1,1,,,1,,1,,,1,8,,3,,,,,,,,,,,,7,5
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,150396,Emil Krafth,E. Krafth,D,17,False,,Sweden,184,1600000,6.2,90,60,46,39,5,2,1,,,0,,,,,,,,,4,4,1,,2,2,2,1,1,,,1,9,,5,1,,,,,,,,,,,27,12
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,101882,Fabian Schär,F. Schär,D,5,False,,Switzerland,186,5800000,6.1,90,83,69,59,11,7,1,,,0,,,,,,,,,7,3,3,1,1,,2,2,,3,3,1,13,1,8,1,,,,,,,,,,,44,15
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,38393,Federico Fernández,F. Fernández,D,18,False,,Argentina,190,,6.5,90,65,60,55,9,7,,,,0,,,,,,,,,4,2,1,1,2,1,,2,,,,,5,,2,1,1,,,,,,,,,,44,11
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,42699,Matt Ritchie,M. Ritchie,D,11,False,,Scotland,173,145000,7.2,90,84,56,47,8,2,7,4,3,2,1,1,,1,,1,,,6,7,1,2,2,1,,2,,,,2,17,1,7,3,,,,,,,,,,,21,30
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,36465,Jonjo Shelvey,J. Shelvey,M,8,False,True,England,185,760000,7.1,90,78,62,53,8,7,7,1,3,4,2,2,,,,,1,,3,3,2,,,,,1,,1,1,,16,,5,,1,,,,,,,,,,28,26
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,368120,Nabil Bentaleb,N. Bentaleb,M,42,False,,Algeria,187,5500000,6.7,86,55,46,43,7,7,,,1,1,,,1,,,,,,6,7,2,,2,,1,,,1,1,,3,,3,1,3,,,,,,,,,,19,24
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,333373,Miguel Almirón,M. Almirón,M,24,False,,Paraguay,174,8700000,6.9,90,53,41,41,1,1,2,,3,4,,2,2,,,,,,3,2,,,3,2,,1,,1,,1,4,,1,,,,,,,,,,,,13,28
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,347010,Allan Saint-Maximin,A. Saint-Maximin,F,10,False,,France,173,10700000,8.4,90,82,49,43,5,5,2,,3,6,3,2,1,,,,,,16,7,,1,,,,,,12,11,4,16,3,4,5,1,,,,,,,,,,13,30
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,232118,Dwight Gayle,D. Gayle,F,12,False,,England,177,,6.8,69,27,15,12,,,,,,2,,1,1,,,,,1,7,6,4,4,2,2,,,,,,2,8,3,3,1,,,,,,,,,,,3,9
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,233826,Valentino Lazaro,V. Lazaro,M,23,True,,Austria,180,3800000,6.5,35,17,15,15,1,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,8,7
