match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,138534,Raheem Sterling,R. Sterling,F,17,False,False,England,170.0,4800000.0,8.4,90.0,60.0,30.0,27.0,,,3.0,1.0,1.0,5,2.0,1.0,2.0,2.0,,,,,8.0,9.0,1.0,1.0,2.0,2.0,1.0,1.0,,8.0,4.0,4.0,14.0,1.0,4.0,1.0,,,,,,,,,,,5.0,23.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,284441,Ruben Loftus-Cheek,R. Loftus-Cheek,M,12,True,False,England,191.0,10500000.0,6.6,45.0,39.0,33.0,31.0,,,,,1.0,0,,,,,1.0,,,,1.0,3.0,,1.0,,,,,,2.0,1.0,1.0,6.0,2.0,2.0,,,,,,,,,,,,8.0,23.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,249437,Hakim Ziyech,H. Ziyech,M,22,True,False,Morocco,181.0,2800000.0,7.0,17.0,35.0,19.0,14.0,,,5.0,,1.0,1,1.0,,,,,,,,2.0,1.0,,1.0,,,,,,,,,12.0,1.0,,2.0,,,,,,,,,,,2.0,12.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,836705,Kai Havertz,K. Havertz,M,29,True,False,Germany,193.0,53000000.0,6.5,17.0,10.0,8.0,7.0,,,,,,0,,,,,,,,,2.0,1.0,1.0,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,3.0,4.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,232422,Kepa Arrizabalaga,K. Arrizabalaga,G,1,True,False,Spain,188.0,7400000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,21555,César Azpilicueta,C. Azpilicueta,D,28,True,False,Spain,178.0,1100000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,923894,Wesley Fofana,W. Fofana,D,33,True,False,France,186.0,29000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,958966,Mykhaylo Mudryk,M. Mudryk,M,15,True,False,Ukraine,175.0,73000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,817957,Christian Pulišić,C. Pulišić,M,10,True,False,USA,177.0,64000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,home,4-3-3,1090458,David Datro Fofana,D. D. Fofana,F,27,True,False,Côte d'Ivoire,181.0,5200000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,56113,Keylor Navas,K. Navas,G,12,False,False,Costa Rica,185.0,860000.0,6.5,90.0,35.0,28.0,7.0,23.0,2.0,,,,0,,,,,,,,,,,,,,,,,,,,,21.0,,13.0,,,,,,,,4.0,1.0,,,5.0,2.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,838399,Joe Worrall,J. Worrall,D,4,False,True,England,193.0,3900000.0,7.0,90.0,33.0,17.0,15.0,,,,,,0,,,,,,,,,6.0,7.0,1.0,5.0,5.0,1.0,2.0,3.0,1.0,,,,3.0,,5.0,,2.0,,,,,,,,,,14.0,1.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,242211,Felipe,Felipe,D,38,False,False,Brazil,191.0,,7.0,90.0,41.0,19.0,15.0,4.0,2.0,,,1.0,3,,2.0,1.0,,,1.0,,,5.0,7.0,2.0,2.0,3.0,1.0,1.0,11.0,2.0,,,1.0,6.0,1.0,2.0,,1.0,,,,,,,,,,10.0,5.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,758168,Moussa Niakhaté,M. Niakhaté,D,19,False,False,Senegal,190.0,14600000.0,6.5,90.0,48.0,22.0,14.0,3.0,1.0,1.0,,,1,,1.0,,,,,1.0,,4.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,,,,,17.0,1.0,7.0,1.0,,,,,,,,,,,10.0,4.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,105697,Serge Aurier,S. Aurier,M,24,False,False,Côte d'Ivoire,176.0,1300000.0,6.6,90.0,40.0,26.0,15.0,5.0,1.0,,,,0,,,,,,,,,6.0,5.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,13.0,,6.0,,,,,,,,,,,,9.0,6.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,793988,Orel Mangala,O. Mangala,M,5,False,False,Belgium,178.0,9600000.0,7.0,90.0,36.0,23.0,20.0,2.0,2.0,,,1.0,0,,,,,1.0,1.0,,,7.0,8.0,1.0,,3.0,2.0,3.0,1.0,,2.0,1.0,1.0,5.0,,4.0,2.0,3.0,,,,,,,,,,11.0,9.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,846252,Ryan Yates,R. Yates,M,22,False,False,England,190.0,10300000.0,7.0,85.0,34.0,21.0,15.0,2.0,1.0,,,,0,,,,,,,,,8.0,1.0,1.0,,4.0,3.0,1.0,1.0,,,,,7.0,,5.0,4.0,,,,,,,,,,,11.0,4.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,851150,Renan Lodi,R. Lodi,M,32,False,False,Brazil,173.0,13000000.0,7.4,90.0,42.0,18.0,11.0,8.0,2.0,5.0,3.0,4.0,3,,3.0,,,1.0,1.0,,,4.0,10.0,,,2.0,2.0,4.0,3.0,,3.0,,,12.0,,6.0,2.0,5.0,,,,,,,,,,7.0,7.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,865912,Morgan Gibbs-White,M. Gibbs-White,F,10,False,False,England,171.0,62000000.0,6.7,90.0,39.0,18.0,11.0,3.0,,5.0,1.0,1.0,0,,,,,,,,,6.0,5.0,1.0,,2.0,2.0,1.0,,,6.0,3.0,1.0,18.0,1.0,5.0,,1.0,,,,,,,,,,8.0,4.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,1064039,Danilo,Danilo,F,28,False,False,Brazil,177.0,23000000.0,6.5,89.0,21.0,10.0,2.0,1.0,,,,,2,,1.0,1.0,,,,,,1.0,4.0,1.0,1.0,,,,,,,,,9.0,1.0,4.0,,1.0,,,,,,,,,,,2.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,359664,Taiwo Awoniyi,T. Awoniyi,F,9,False,False,Nigeria,183.0,11400000.0,8.2,81.0,22.0,12.0,5.0,1.0,,,,,2,2.0,,,2.0,,,,,7.0,9.0,3.0,5.0,2.0,1.0,,,,1.0,,1.0,11.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,3.0,2.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,1085180,Brennan Johnson,B. Johnson,F,20,True,False,Wales,186.0,38000000.0,6.5,9.0,2.0,1.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,45944,Cheikhou Kouyaté,C. Kouyaté,M,21,True,False,Senegal,189.0,155000.0,6.7,11.0,4.0,1.0,1.0,,,,,,0,,,,,,,,,2.0,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,358218,Harry Toffolo,H. Toffolo,D,15,True,False,England,183.0,2100000.0,,1.0,1.0,1.0,1.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,16620,Wayne Hennessey,W. Hennessey,G,13,True,False,Wales,198.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,139310,Willy Boly,W. Boly,D,30,True,False,Côte d'Ivoire,195.0,775000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,115516,Remo Freuler,R. Freuler,M,23,True,False,Switzerland,181.0,4099999.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,817567,Sam Surridge,S. Surridge,F,16,True,False,England,191.0,8199999.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,27035,André Ayew,A. Ayew,F,34,True,False,Ghana,176.0,375000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385697,2022-2023,Chelsea,Nottingham Forest,2,2,36,1683986400,away,3-4-2-1,205508,Jesse Lingard,J. Lingard,M,11,True,False,England,174.0,2400000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,69378,David De Gea,D. De Gea,G,1,False,False,Spain,192.0,3300000.0,6.6,90.0,28.0,25.0,11.0,16.0,2.0,,,,0,,,,,,,,,,1.0,,,,,,,,,,,14.0,,3.0,,,,,,,,,,,,11.0,
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,863653,Aaron Wan-Bissaka,A. Wan-Bissaka,D,29,False,False,DR Congo,183.0,21000000.0,7.1,90.0,50.0,32.0,26.0,1.0,,1.0,,1.0,0,,,,,,,,,5.0,4.0,1.0,1.0,2.0,,,3.0,,3.0,2.0,,8.0,,3.0,,2.0,,,,,,,,,,11.0,15.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,138310,Raphaël Varane,R. Varane,D,19,False,False,France,191.0,,7.0,81.0,50.0,40.0,32.0,6.0,1.0,,,,2,1.0,1.0,,,,,,,5.0,3.0,5.0,2.0,,,1.0,6.0,,,,,8.0,,6.0,,1.0,,,,,,,,,,14.0,18.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,143334,Victor Lindelöf,V. Lindelöf,D,2,False,False,Sweden,187.0,5800000.0,7.2,90.0,53.0,47.0,44.0,5.0,3.0,,,3.0,1,,1.0,,,,,,,2.0,2.0,2.0,1.0,,,,2.0,,,,,4.0,1.0,7.0,,1.0,,,,,,,,,,30.0,14.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,190839,Luke Shaw,L. Shaw,D,23,False,False,England,178.0,9400000.0,7.9,90.0,70.0,41.0,40.0,4.0,3.0,3.0,,2.0,1,,,1.0,,,1.0,,,9.0,3.0,3.0,1.0,5.0,4.0,3.0,2.0,,,,,7.0,2.0,8.0,1.0,,,,,,,,,,,17.0,23.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,122951,Casemiro,Casemiro,M,18,False,False,Brazil,185.0,7300000.0,7.4,90.0,73.0,52.0,40.0,8.0,4.0,1.0,,1.0,1,1.0,,,,,,,,9.0,6.0,3.0,2.0,3.0,2.0,2.0,4.0,,1.0,1.0,,14.0,1.0,12.0,2.0,2.0,,,,,,,,,,15.0,25.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,105734,Christian Eriksen,C. Eriksen,M,14,False,False,Denmark,182.0,2900000.0,7.0,81.0,68.0,54.0,47.0,3.0,2.0,5.0,2.0,1.0,3,,2.0,1.0,,,,,,3.0,3.0,,,1.0,1.0,,1.0,,2.0,1.0,,12.0,1.0,5.0,1.0,,,,,,,,,,,16.0,33.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,958380,Antony,Antony,M,21,False,False,Brazil,172.0,27000000.0,7.3,90.0,56.0,37.0,29.0,1.0,,,,3.0,6,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,6.0,6.0,1.0,1.0,,,,,,4.0,4.0,,11.0,2.0,7.0,1.0,1.0,,,,,,,,,,3.0,26.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,288205,Bruno Fernandes,B. Fernandes,M,8,False,True,Portugal,179.0,37000000.0,8.6,90.0,69.0,43.0,36.0,2.0,1.0,4.0,1.0,6.0,7,2.0,4.0,1.0,,1.0,2.0,,,5.0,8.0,,1.0,,,1.0,1.0,,5.0,3.0,2.0,16.0,2.0,4.0,2.0,1.0,,,,,,,,,,8.0,29.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,851100,Jadon Sancho,J. Sancho,M,25,False,False,England,180.0,19400000.0,6.8,81.0,46.0,34.0,25.0,,,,,3.0,1,1.0,,,,,,,,1.0,4.0,,,1.0,1.0,,,,1.0,,,12.0,1.0,4.0,,,,,,,,,,,,5.0,20.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,191176,Anthony Martial,A. Martial,F,9,False,False,France,181.0,5800000.0,7.5,69.0,34.0,20.0,15.0,,,1.0,,2.0,3,2.0,,1.0,1.0,,,,,2.0,2.0,1.0,1.0,1.0,,,,,,,1.0,12.0,5.0,1.0,,,,,,,,,,,,2.0,13.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,252215,Wout Weghorst,W. Weghorst,F,27,True,False,Netherlands,197.0,3600000.0,6.3,21.0,7.0,4.0,4.0,,,,,1.0,1,,1.0,,,,,1.0,,1.0,4.0,,3.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,1.0,3.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,149380,Harry Maguire,H. Maguire,D,5,True,False,England,194.0,10700000.0,6.6,9.0,5.0,2.0,2.0,1.0,1.0,,,,0,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,2.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,243623,Fred,Fred,M,17,True,False,Brazil,169.0,7700000.0,7.0,9.0,10.0,5.0,5.0,,,,,,0,,,,,,,,,3.0,,,,,,1.0,1.0,,2.0,2.0,,,,3.0,1.0,,,,,,,,,,,2.0,3.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,1135873,Alejandro Garnacho,A. Garnacho,F,49,True,False,Argentina,180.0,42000000.0,7.5,9.0,5.0,3.0,3.0,,,,,,1,1.0,,,1.0,,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,1.0,2.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,98448,Jack Butland,J. Butland,G,31,True,False,England,196.0,1500000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,825839,Tyrell Malacia,T. Malacia,D,12,True,False,Netherlands,169.0,5300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,843200,Diogo Dalot,D. Dalot,D,20,True,False,Portugal,184.0,26000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,979232,Anthony Elanga,A. Elanga,F,36,True,False,Sweden,178.0,48000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,home,4-2-3-1,989803,Facundo Pellistri,F. Pellistri,M,28,True,False,Uruguay,174.0,6800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,away,4-4-2,101367,Daniel Bentley,D. Bentley,G,25,False,False,England,188.0,910000.0,8.0,90.0,48.0,35.0,25.0,18.0,8.0,,,,0,,,,,,,,,,,,,,,,,,,,,11.0,,5.0,,,,,,,,8.0,4.0,,,23.0,2.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,away,4-4-2,252821,Nélson Semedo,N. Semedo,D,22,False,False,Portugal,177.0,6900000.0,6.4,90.0,73.0,47.0,42.0,3.0,2.0,4.0,,,0,,,,,,,,,6.0,6.0,,1.0,2.0,2.0,1.0,3.0,,4.0,3.0,1.0,12.0,1.0,5.0,1.0,1.0,,,,,,,,,,25.0,17.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,away,4-4-2,50027,Craig Dawson,C. Dawson,D,15,False,False,England,188.0,980000.0,7.1,90.0,73.0,59.0,52.0,12.0,9.0,,,,1,,1.0,,,,,,,4.0,2.0,2.0,1.0,,,2.0,2.0,2.0,,,,7.0,,5.0,2.0,1.0,,,,,,,,,,43.0,9.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,away,4-4-2,894474,Max Kilman,M. Kilman,D,23,False,False,England,192.0,21000000.0,7.0,90.0,76.0,65.0,49.0,10.0,2.0,,,1.0,2,,2.0,,,,,,,9.0,1.0,5.0,1.0,1.0,1.0,,2.0,,3.0,3.0,,16.0,,9.0,,,,,,,,,,,,34.0,15.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,away,4-4-2,973418,Toti Gomes,T. Gomes,D,24,False,False,Portugal,187.0,26000000.0,6.3,62.0,49.0,31.0,25.0,1.0,1.0,1.0,1.0,,0,,,,,,,,,2.0,3.0,2.0,1.0,,,,2.0,,,,1.0,10.0,1.0,3.0,,,,,,,,,,,,14.0,12.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,away,4-4-2,945122,Matheus Nunes,M. Nunes,M,27,False,False,Portugal,183.0,36000000.0,6.9,90.0,59.0,42.0,35.0,9.0,7.0,3.0,2.0,1.0,0,,,,,,,,,6.0,5.0,1.0,,1.0,1.0,,2.0,,4.0,2.0,1.0,13.0,2.0,7.0,2.0,1.0,,,,,,,,,,19.0,18.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,away,4-4-2,280955,Rúben Neves,R. Neves,M,8,False,True,Portugal,181.0,24000000.0,7.3,90.0,85.0,67.0,51.0,10.0,4.0,5.0,2.0,2.0,0,,,,,,,,,4.0,1.0,1.0,,3.0,2.0,3.0,1.0,,,,,21.0,1.0,7.0,,1.0,,,,,,,,,,30.0,23.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,away,4-4-2,307284,Mario Lemina,M. Lemina,M,5,False,False,Gabon,184.0,5500000.0,7.1,75.0,49.0,37.0,35.0,,,1.0,,,0,,,,,,,,,4.0,1.0,1.0,,1.0,1.0,,,3.0,2.0,1.0,,5.0,1.0,4.0,1.0,,,,,,,,,,,25.0,10.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,away,4-4-2,879349,Pedro Neto,P. Neto,M,7,False,False,Portugal,172.0,58000000.0,6.3,45.0,26.0,16.0,12.0,,,5.0,2.0,1.0,0,,,,,,,,,,5.0,,2.0,,,,,,,,2.0,9.0,,1.0,,,,,,,,,,,,5.0,9.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,away,4-4-2,886363,Matheus Cunha,M. Cunha,F,12,False,False,Brazil,184.0,73000000.0,6.8,61.0,26.0,13.0,8.0,1.0,1.0,1.0,,,0,,,,,,,,,6.0,6.0,1.0,4.0,,,,2.0,,3.0,3.0,1.0,8.0,1.0,3.0,2.0,,,,,,,,,,,6.0,2.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,away,4-4-2,21212,Diego Costa,Diego Costa,F,29,False,False,Spain,187.0,420000.0,6.4,78.0,22.0,13.0,11.0,,,,,,0,,,,,,,,,3.0,6.0,1.0,3.0,,,,1.0,,1.0,1.0,,4.0,2.0,2.0,1.0,2.0,1.0,,,,,,,,,6.0,5.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,away,4-4-2,786186,Hee-Chan Hwang,H. Hwang,F,11,True,False,South Korea,177.0,9200000.0,6.9,45.0,26.0,17.0,13.0,1.0,1.0,,,,2,,2.0,,,,,,,2.0,3.0,,1.0,,,1.0,,,2.0,2.0,2.0,6.0,,2.0,,,,,,,,,,,,1.0,12.0
10385702,2022-2023,Manchester United,Wolverhampton,2,0,36,1683986400,away,4-4-2,308764,Daniel Podence,D. Podence,M,10,True,False,Portugal,165.0,5200000.0,6.4,29.0,13.0,10.0,6.0,1.0,1.0,,,,0,,,,,,,,,1.0,3.0,,,,,,,,1.0,1.0,,5.0,1.0,1.0,,,,,,,,,,,,1.0,5.0
