match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,972421,Keane Lewis-Potter,K. Lewis-Potter,F,23,False,False,England,170.0,21000000.0,6.1,66.0,29.0,14.0,11.0,1.0,,1.0,,,2,2.0,,,,,,2.0,,3.0,5.0,,1.0,,,1.0,1.0,,3.0,1.0,2.0,8.0,,5.0,2.0,,,,,,,,,,,7.0,4.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,826057,Mads Roerslev,M. Roerslev,D,30,True,False,Denmark,184.0,6400000.0,6.8,45.0,38.0,26.0,22.0,,,3.0,,,0,,,,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,,,,1.0,9.0,,2.0,,,,,,,,,,,,7.0,15.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,1031258,Yehor Yarmolyuk,Y. Yarmolyuk,M,33,True,False,Ukraine,180.0,24000000.0,6.7,24.0,20.0,17.0,15.0,,,,,,0,,,,,,,,,1.0,1.0,,,1.0,,,,1.0,,,,2.0,,2.0,,,,,,,,,,,,6.0,9.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,805123,Yoane Wissa,Y. Wissa,M,11,True,False,DR Congo,176.0,33000000.0,6.4,24.0,14.0,7.0,5.0,2.0,1.0,2.0,1.0,,0,,,,,,,,,,3.0,,1.0,,,,,,1.0,,1.0,6.0,1.0,2.0,,,,,,,,,,,,1.0,5.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,1006387,Kevin Schade,K. Schade,M,9,True,False,Germany,183.0,36000000.0,6.8,8.0,4.0,2.0,1.0,,,,,,1,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,885864,Frank Onyeka,F. Onyeka,M,15,True,False,Nigeria,183.0,6700000.0,6.9,8.0,14.0,11.0,8.0,,,1.0,1.0,1.0,0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,3.0,,2.0,,,,,,,,,,,,4.0,5.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,1005959,Hákon Rafn Valdimarsson,H. R. Valdimarsson,G,31,True,False,Iceland,195.0,2600000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,26404,Zanka,Zanka,D,13,True,False,Denmark,189.0,310000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,548050,Saman Ghoddos,S. Ghoddos,F,14,True,False,Iran,177.0,1300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,home,4-3-3,268903,Neal Maupay,N. Maupay,F,7,True,False,France,171.0,4099999.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,103335,Bernd Leno,B. Leno,G,17,False,True,Germany,190.0,7400000.0,7.1,90.0,36.0,30.0,24.0,13.0,7.0,,,,0,,,,,,,,,,,,,,,,,,,,,6.0,,5.0,,,,,,,,2.0,2.0,,,19.0,5.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,329417,Timothy Castagne,T. Castagne,D,21,False,False,Belgium,185.0,9500000.0,7.4,90.0,48.0,31.0,25.0,,,2.0,,,1,,1.0,,,,,,,6.0,4.0,3.0,2.0,2.0,1.0,,3.0,1.0,1.0,1.0,,9.0,1.0,2.0,,1.0,,,,,,,,,,13.0,12.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,825719,Issa Diop,I. Diop,D,31,False,False,France,194.0,10300000.0,7.9,90.0,61.0,42.0,34.0,4.0,,,,,0,,,,,,,,,4.0,1.0,2.0,,2.0,1.0,1.0,9.0,1.0,,,1.0,9.0,,6.0,,,,,,,,,,,,26.0,8.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,861972,Calvin Bassey,C. Bassey,D,3,False,False,Nigeria,185.0,29000000.0,7.2,90.0,59.0,47.0,38.0,6.0,2.0,,,,0,,,,,,,,,2.0,2.0,1.0,2.0,1.0,,1.0,6.0,1.0,,,,9.0,,8.0,,,,,,,,,,,,28.0,10.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,803174,Antonee Robinson,A. Robinson,D,33,False,False,USA,183.0,32000000.0,7.0,90.0,89.0,51.0,31.0,8.0,3.0,5.0,,,2,,,2.0,,,,,,4.0,8.0,,3.0,3.0,2.0,3.0,6.0,,1.0,1.0,,28.0,,11.0,,,,,,,,,,,,17.0,14.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,364612,João Palhinha,J. Palhinha,M,26,False,False,Portugal,189.0,23000000.0,7.2,90.0,67.0,57.0,47.0,7.0,3.0,1.0,,,1,,1.0,,,,,,,3.0,,1.0,,2.0,2.0,,2.0,,,,,11.0,,10.0,,,,,,,,,,,,23.0,24.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,371222,Saša Lukić,S. Lukić,M,28,False,False,Serbia,183.0,11300000.0,7.1,75.0,33.0,21.0,19.0,1.0,,,,2.0,1,,,1.0,,,,,,3.0,2.0,1.0,,1.0,1.0,1.0,3.0,,1.0,1.0,,2.0,,5.0,,2.0,,,,,,,,,,3.0,16.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,352770,Alex Iwobi,A. Iwobi,M,22,False,False,Nigeria,183.0,26000000.0,7.7,89.0,50.0,36.0,23.0,2.0,1.0,3.0,2.0,4.0,3,1.0,1.0,1.0,,,,,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,,,2.0,1.0,,16.0,1.0,4.0,,1.0,,,,,,,,,,4.0,21.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,285949,Andreas Pereira,A. Pereira,M,18,False,False,Brazil,177.0,14500000.0,6.9,75.0,43.0,28.0,21.0,2.0,,7.0,2.0,2.0,4,,2.0,2.0,,,,,,1.0,1.0,,,1.0,,,,,,,,13.0,,1.0,,,,,,,,,,,,10.0,13.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,31417,Willian,Willian,M,20,False,False,Brazil,175.0,480000.0,6.5,64.0,39.0,30.0,21.0,1.0,1.0,2.0,,,0,,,,,,,,,5.0,5.0,1.0,1.0,3.0,2.0,,,,1.0,1.0,2.0,14.0,1.0,5.0,,,,,,,,,,,,9.0,12.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,1015256,Rodrigo Muniz,R. Muniz,F,19,False,False,Brazil,184.0,27000000.0,6.8,64.0,18.0,8.0,4.0,1.0,1.0,,,,1,1.0,,,,,,,,4.0,11.0,2.0,8.0,1.0,1.0,,3.0,,,,2.0,8.0,2.0,1.0,1.0,1.0,,,,,,,,,,,4.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,286165,Adama Traoré,A. Traoré,F,11,True,False,Spain,178.0,7700000.0,6.9,26.0,16.0,11.0,5.0,,,2.0,,,1,1.0,,,,,,,,3.0,,2.0,,,,,,,,,,8.0,,,1.0,,,,,,,,,,,,5.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,192442,Raúl Jiménez,R. Jiménez,F,7,True,False,Mexico,189.0,4200000.0,6.4,26.0,16.0,7.0,5.0,,,,,,1,,1.0,,,,,1.0,,5.0,3.0,2.0,,2.0,1.0,,,,,,1.0,4.0,1.0,,1.0,1.0,,,,,,,,,,2.0,3.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,82566,Tom Cairney,T. Cairney,M,10,True,False,Scotland,185.0,795000.0,6.8,15.0,22.0,16.0,16.0,,,2.0,1.0,2.0,0,,,,,,,,,1.0,2.0,,,,,,1.0,,1.0,1.0,2.0,3.0,,2.0,,,,,,,,,,,,7.0,10.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,151499,Bobby Decordova-Reid,B. Reid,F,14,True,False,Jamaica,170.0,1400000.0,6.5,15.0,10.0,7.0,5.0,,,,,1.0,0,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,5.0,1.0,,,,,,,,,,,,,,5.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,355528,Harry Wilson,H. Wilson,M,8,True,False,Wales,173.0,22000000.0,,1.0,3.0,3.0,2.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,358694,Marek Rodák,M. Rodák,G,1,True,False,Slovakia,188.0,2900000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,190877,Kenny Tete,K. Tete,D,2,True,False,Netherlands,180.0,11900000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,118179,Tim Ream,T. Ream,D,13,True,False,USA,185.0,195000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352485,2023-2024,Brentford,Fulham,0,0,36,1714831200,away,4-2-3-1,996985,Armando Broja,A. Broja,F,9,True,False,Albania,191.0,9100000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,888971,Arijanet Murić,A. Murić,G,49,False,False,Kosovo,198.0,6900000.0,8.0,90.0,69.0,60.0,31.0,40.0,13.0,,,2.0,0,,,,,,1.0,,,,,,,,,,,,,,,29.0,,9.0,,,,,,,,7.0,5.0,1.0,,21.0,10.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,1009334,Lorenz Assignon,L. Assignon,D,20,False,False,France,179.0,11600000.0,6.8,90.0,67.0,32.0,25.0,,,3.0,,1.0,2,2.0,,,,,,,,8.0,5.0,2.0,1.0,4.0,3.0,2.0,1.0,,4.0,1.0,,17.0,3.0,9.0,1.0,1.0,,,,,,,,,,9.0,16.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,856719,Dara O'Shea,D. O'Shea,D,2,False,False,Ireland,188.0,15900000.0,7.7,90.0,60.0,41.0,31.0,5.0,2.0,,,,2,1.0,1.0,,1.0,,,,,5.0,1.0,4.0,,,,4.0,6.0,3.0,,,,11.0,1.0,1.0,1.0,,,,,,,,,,,21.0,10.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,1117223,Maxime Estève,M. Estève,D,33,False,False,France,192.0,23000000.0,6.2,45.0,22.0,16.0,15.0,1.0,,,,,0,,,,,,,,,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,12.0,3.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,914477,Vitinho,Vitinho,D,22,False,False,Brazil,175.0,8700000.0,6.2,90.0,49.0,28.0,22.0,1.0,,1.0,,,0,,,,,,,,,4.0,3.0,1.0,1.0,1.0,,1.0,2.0,1.0,3.0,1.0,,9.0,,5.0,1.0,,,,,,,,,,,11.0,11.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,792122,Josh Cullen,J. Cullen,M,24,False,False,Ireland,175.0,7200000.0,6.9,90.0,71.0,57.0,45.0,1.0,1.0,1.0,,2.0,1,,,1.0,,,,,,7.0,5.0,2.0,1.0,3.0,3.0,2.0,2.0,,1.0,,,14.0,,7.0,2.0,2.0,,,,,,,,,,18.0,27.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,793167,Sander Berge,S. Berge,M,16,False,False,Norway,195.0,26000000.0,6.5,90.0,64.0,49.0,45.0,5.0,4.0,,,1.0,2,,2.0,,,,,,,1.0,5.0,,,1.0,1.0,,3.0,,2.0,,2.0,8.0,,7.0,,1.0,,,,,,,,,,13.0,32.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,1142679,Wilson Odobert,W. Odobert,M,47,False,False,France,182.0,23000000.0,6.2,90.0,41.0,21.0,18.0,1.0,1.0,5.0,,,1,,1.0,,,,,,,3.0,6.0,,1.0,1.0,,,1.0,,6.0,2.0,1.0,15.0,2.0,2.0,,,,,,,,,,,,4.0,14.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,358394,Josh Brownhill,J. Brownhill,M,8,False,True,England,179.0,9000000.0,6.3,85.0,45.0,32.0,23.0,2.0,1.0,,,1.0,0,,,,,,,,,8.0,6.0,2.0,1.0,6.0,1.0,1.0,1.0,,,,3.0,13.0,1.0,8.0,,2.0,,,1.0,,,,,,,3.0,20.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,809276,Jacob Bruun Larsen,J. B. Larsen,M,34,False,False,Denmark,183.0,5400000.0,6.4,62.0,36.0,19.0,14.0,1.0,,4.0,3.0,1.0,3,1.0,1.0,1.0,,,,1.0,,2.0,5.0,1.0,1.0,1.0,,,2.0,2.0,2.0,,,10.0,2.0,3.0,,,,,,,,,,,,4.0,13.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,901907,Lyle Foster,L. Foster,F,17,False,False,South Africa,180.0,10300000.0,6.4,85.0,41.0,23.0,15.0,,,,,1.0,4,1.0,2.0,1.0,,,,1.0,,3.0,8.0,2.0,2.0,,,,2.0,,2.0,1.0,4.0,15.0,2.0,3.0,,,,,,,,,,,,8.0,7.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,875360,Hjalmar Ekdal,H. Ekdal,D,18,True,False,Sweden,187.0,5600000.0,6.5,45.0,36.0,30.0,27.0,2.0,1.0,,,,0,,,,,,,,,1.0,2.0,,,,,,3.0,,1.0,1.0,1.0,4.0,,5.0,,1.0,,,,,,,,,,12.0,15.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,49805,Jóhann Guðmundsson,J. Guðmundsson,M,7,True,False,Iceland,186.0,515000.0,7.3,28.0,22.0,14.0,14.0,4.0,4.0,2.0,2.0,3.0,1,,,1.0,,1.0,1.0,,,1.0,3.0,,,,,1.0,,,,,2.0,2.0,,1.0,1.0,,,,,,,,,,,4.0,12.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,1090458,David Datro Fofana,D. D. Fofana,F,23,True,False,Côte d'Ivoire,181.0,5200000.0,6.6,11.0,2.0,1.0,1.0,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,990550,Zeki Amdouni,Z. Amdouni,F,25,True,False,Switzerland,183.0,9700000.0,6.5,11.0,6.0,2.0,2.0,,,,,,1,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,2.0,1.0,2.0,,,,,,,,,,,,1.0,1.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,980643,James Trafford,J. Trafford,G,1,True,False,England,197.0,27000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,166381,Charlie Taylor,C. Taylor,D,3,True,False,England,183.0,2100000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,552632,Manuel Benson,M. Benson,F,10,True,False,Angola,166.0,2900000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,826183,Mike Trésor,M. Trésor,F,31,True,False,Belgium,175.0,4099999.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,home,4-2-3-1,26989,Jay Rodriguez,J. Rodriguez,F,9,True,False,England,185.0,310000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,42209,Martin Dúbravka,M. Dúbravka,G,1,False,False,Slovakia,190.0,725000.0,7.0,90.0,38.0,26.0,18.0,15.0,7.0,,,,0,,,,,,,,,,,,,,,,,,,,,9.0,,10.0,,,,,,,,4.0,2.0,,,13.0,5.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,980634,Valentino Livramento,V. Livramento,D,21,False,False,England,181.0,39000000.0,7.1,90.0,74.0,50.0,40.0,1.0,,,,1.0,1,1.0,,,,,,1.0,,3.0,4.0,,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,,14.0,3.0,3.0,,,,,,,,,,,,17.0,23.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,150396,Emil Krafth,E. Krafth,D,17,False,False,Sweden,184.0,1600000.0,6.8,90.0,62.0,56.0,49.0,4.0,1.0,,,,0,,,,,,,,,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,8.0,1.0,3.0,,,,,,,,,,,,40.0,9.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,99090,Dan Burn,D. Burn,D,33,False,True,England,201.0,5200000.0,6.9,90.0,53.0,40.0,32.0,1.0,,,,,1,,1.0,,,,,,,6.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,,,,1.0,10.0,1.0,3.0,,,,,,,,,,,,26.0,6.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,1136730,Lewis Hall,L. Hall,D,20,False,False,England,179.0,30000000.0,7.3,90.0,81.0,53.0,39.0,7.0,5.0,2.0,,,2,,,2.0,,,,,,6.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,,1.0,1.0,1.0,19.0,2.0,12.0,,,,,,,,,,,,23.0,16.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,372336,Jacob Murphy,J. Murphy,M,23,False,False,England,176.0,13800000.0,8.3,69.0,45.0,28.0,21.0,2.0,,5.0,1.0,6.0,2,,1.0,1.0,,2.0,2.0,,,3.0,5.0,,1.0,2.0,,1.0,,,4.0,1.0,,16.0,2.0,4.0,,,,,,,,,,,,5.0,17.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,866191,Sean Longstaff,S. Longstaff,M,36,False,False,England,187.0,17200000.0,7.5,77.0,41.0,30.0,23.0,1.0,1.0,,,,2,1.0,1.0,,1.0,,,,,3.0,3.0,1.0,1.0,2.0,,,,,,,,8.0,1.0,2.0,,2.0,,,,,,,,,,9.0,14.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,866469,Bruno Guimarães,B. Guimarães,M,39,False,False,Brazil,182.0,77000000.0,7.8,90.0,98.0,67.0,53.0,6.0,2.0,1.0,1.0,2.0,2,2.0,,,1.0,,,,,9.0,11.0,,2.0,6.0,6.0,1.0,,1.0,5.0,1.0,3.0,24.0,2.0,8.0,2.0,2.0,,,,,,,,,,20.0,34.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,914902,Anthony Gordon,A. Gordon,M,10,False,False,England,183.0,62000000.0,8.1,85.0,56.0,31.0,24.0,2.0,2.0,8.0,3.0,4.0,4,1.0,1.0,2.0,,1.0,,,,6.0,7.0,,1.0,2.0,1.0,,,,3.0,1.0,1.0,17.0,2.0,8.0,3.0,2.0,,1.0,,,,,,,,8.0,19.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,113956,Callum Wilson,C. Wilson,F,9,False,False,England,180.0,5300000.0,7.5,69.0,24.0,9.0,5.0,,,,,1.0,2,1.0,,1.0,1.0,,1.0,,,3.0,2.0,1.0,,,,,1.0,,1.0,,1.0,11.0,5.0,1.0,2.0,1.0,,,,,,,,,,,5.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,823941,Alexander Isak,A. Isak,F,14,False,False,Sweden,193.0,124000000.0,6.7,77.0,30.0,17.0,14.0,1.0,1.0,1.0,,1.0,4,3.0,1.0,,1.0,,,2.0,,1.0,3.0,,3.0,,,,,,1.0,1.0,,8.0,2.0,,,,,,,1.0,,,,,,3.0,11.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,994546,Elliot Anderson,E. Anderson,M,32,True,False,England,179.0,54000000.0,6.7,21.0,23.0,14.0,12.0,,,1.0,,1.0,0,,,,,,,,,3.0,3.0,1.0,,1.0,1.0,,,1.0,,,1.0,6.0,2.0,2.0,1.0,1.0,,,,,,,,,,5.0,7.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,855647,Harvey Barnes,H. Barnes,M,15,True,False,England,181.0,35000000.0,6.9,21.0,15.0,12.0,11.0,,,,,1.0,2,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,2.0,,2.0,,,,,,,,,,,,7.0,4.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,333373,Miguel Almirón,M. Almirón,M,24,True,False,Paraguay,174.0,8700000.0,6.4,13.0,9.0,9.0,9.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0
