match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,111961,Andre Wisdom,A. Wisdom,D,2,True,,England,186,70000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,889,Chris Baird,C. Baird,D,4,True,,Northern Ireland,181,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583190,2014-2015,Newcastle United,West Bromwich Albion,1,1,36,1431180000,away,4-5-1,37377,Brown Ideye,B. Ideye,F,9,True,,Nigeria,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,766,Shay Given,S. Given,G,31,False,,Ireland,185,,7.1,90,35,26,13,20,7,,,,0,,,,,,,,,2,,,,,,,1,,,,,,1,7,2,,,,,,,1,1,,1,7,6
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,74545,Leandro Bacuna,L. Bacuna,D,7,False,,Curacao,187,270000,6.7,77,75,44,35,5,2,7,2,,2,,2,,,,,,,1,3,,1,1,,1,2,,1,,1,,,5,,,,,,,,,,,,18,19
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,90341,Jores Okore,J. Okore,D,5,False,,Denmark,183,,7.4,90,44,33,31,7,5,,,2,0,,,,,,,,,3,3,2,3,1,,1,8,,,,,,,3,,,,,,,,,,,,16,15
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,9965,Ron Vlaar,R. Vlaar,D,4,False,,Netherlands,189,,7.4,90,44,33,29,3,3,,,,0,,,,,,,,,2,1,,1,2,,2,6,,,,,,,5,,,,,,,,,,,,23,6
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,764,Kieran Richardson,K. Richardson,D,18,False,,England,173,,7.1,90,70,46,37,5,,5,,,0,,,,,,,,,4,,3,,1,,,8,,,,,,1,7,,,,,,,,,,,,11,26
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,46432,Tom Cleverley,T. Cleverley,M,8,False,,England,175,,7,90,67,46,35,5,2,6,,,3,3,,,1,,,,,3,11,1,3,1,,3,1,,1,,2,,,2,1,3,,,,,,,,,,8,27
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,49647,Ashley Westwood,A. Westwood,M,15,False,,England,175,440000,7.1,90,70,58,50,6,3,,,,2,1,1,,,,,,,2,2,,,2,,2,2,,,,1,,,4,,1,,,,,,,,,,21,29
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,24048,Fabian Delph,F. Delph,M,16,False,,England,174,,7.5,90,87,66,59,10,8,2,1,3,2,1,,1,,,,,,6,6,1,2,1,,1,1,,1,1,4,,1,5,3,,,,,,,,,,,13,47
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,789,Charles N'Zogbia,C. N'Zogbia,F,28,False,,France,171,,6.9,71,41,27,21,,,,,,2,,1,1,,,,,,3,7,,2,,,,,,3,3,4,,4,2,,1,,,,,,,,,,1,20
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,45970,Christian Benteke,C. Benteke,F,20,False,,Belgium,190,1600000,7,90,45,36,26,5,2,,,2,1,,1,,,,,,,6,2,5,2,,,,,,,,,,5,,1,,1,,,,,,,,,3,23
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,189061,Jack Grealish,J. Grealish,F,40,False,,England,180,26000000,7.4,89,64,44,40,3,3,4,2,2,1,,1,,,1,1,,,5,3,1,,,,1,,1,1,,2,,3,7,5,,,,,,,,,,,6,36
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,13167,Gabriel Agbonlahor,G. Agbonlahor,F,11,True,,England,180,,6.4,19,10,5,2,,,,,,1,,1,,,,,,,,3,,1,,,,,,1,,1,,1,2,,,,,,,,,,,,,2
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,9329,Alan Hutton,A. Hutton,D,21,True,,Scotland,185,,6.8,13,18,9,7,1,1,,,,0,,,,,,,,,2,1,1,,1,,,2,,,,,,,,,1,,,,,,,,,,,7
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,26995,Carlos Sánchez,C. Sánchez,M,24,True,,Colombia,182,,,1,3,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,14889,Brad Guzan,B. Guzan,G,1,True,,USA,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,530,Philippe Senderos,P. Senderos,D,14,True,,Switzerland,190,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,1208,Joe Cole,J. Cole,M,12,True,,England,176,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,home,4-3-3,87185,Andreas Weimann,A. Weimann,F,10,True,,Austria,179,470000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,50539,Adrián,Adrián,G,13,False,,Spain,190,415000,6.9,90,33,23,7,21,5,,,,0,,,,,,,,,,,,,,,,1,,,,,,,8,,,,,,,,4,1,,1,2,5
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,137844,Carl Jenkinson,C. Jenkinson,D,18,False,,England,185,72000,6.5,90,56,31,23,8,2,4,,,0,,,,,,,,,,1,,1,,,1,2,,,,,,,5,,,,,,,,,,,,9,14
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,9729,James Collins,J. Collins,D,19,False,,Wales,188,,7.4,90,42,16,9,2,,,,,2,1,1,,,,,,,6,4,5,2,1,,3,19,,,,,,1,2,,2,,,,,,,,,,5,4
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,372342,Reece Burke,R. Burke,D,32,False,,England,189,1300000,6.7,90,45,31,24,4,2,,,,0,,,,,,,,,1,2,1,2,,,,11,,,,,,,3,,,,,,,,,,,,15,9
