match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,781544,Mason Holgate,M. Holgate,D,30,False,,Jamaica,187,3200000,6.7,78,59,36,30,4,2,8,1,,0,,,,,,,,,6,5,3,2,3,1,,2,1,1,,,15,,3,,1,,,,,,,,,,11,20
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,10507,Phil Jagielka,P. Jagielka,D,6,False,True,England,183,,7.2,90,85,72,69,11,9,,,,0,,,,,,,,,6,6,2,5,3,2,1,6,,1,,,4,,7,1,,,,,,,,,,,47,22
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,20204,Ashley Williams,A. Williams,D,5,False,,Wales,183,,7.3,90,91,77,69,16,11,,,,0,,,,,,,,,6,3,4,3,1,1,2,8,,,,,8,,6,1,,,,,,,,,,,48,21
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,9766,Leighton Baines,L. Baines,D,3,False,,England,170,,6.7,90,100,69,62,9,7,8,1,1,1,,1,,,,,,,2,4,1,1,,,1,2,,,,,15,1,7,1,3,,,,,,,,,,24,39
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,106337,Idrissa Gueye,I. Gueye,M,17,False,,Senegal,174,970000,7,90,92,77,68,6,2,,,2,0,,,,,,,,,3,4,,,2,1,2,1,,1,1,2,14,3,9,,1,,,,,,,,,,28,40
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,544,Gareth Barry,G. Barry,M,18,False,,England,183,,6.7,65,43,36,29,9,5,1,1,1,0,,,,,,,,,2,4,1,2,,,,2,1,1,1,2,9,,5,,,,,,,,,,,,10,20
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,795058,Tom Davies,T. Davies,M,26,False,,England,179,3100000,6.1,90,62,53,46,4,3,3,,,0,,,,,,,,,2,7,,,,,,,,2,1,2,14,1,3,1,2,,,,,,,,,,16,30
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,3593,Kevin Mirallas,K. Mirallas,F,11,False,,Belgium,182,,6.9,90,54,33,30,6,5,1,,,3,,1,2,,,,,,6,10,,3,,,,,,7,6,3,13,5,2,,3,,,,,,,,,,9,21
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,78893,Romelu Lukaku,R. Lukaku,F,10,False,,Belgium,191,14500000,6.7,90,41,28,18,1,,5,,,3,2,1,,,,,,,5,5,4,2,,,,,,1,1,3,18,,,,1,,,,,,,,,,4,14
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,372344,Dominic Calvert-Lewin,D. Calvert-Lewin,F,29,False,,England,187,24000000,6.8,45,27,17,12,,,,,,1,,1,,,,,,,4,1,3,,1,,1,2,,,,,8,3,2,,1,,,,,,,,,,5,7
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,98435,Ross Barkley,R. Barkley,M,8,True,,England,188,4500000,6.5,45,36,27,23,3,2,3,,2,0,,,,,,,,,2,5,1,2,1,1,,,1,1,,1,11,2,1,,,,,,,,,,,,3,20
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,106456,Enner Valencia,E. Valencia,F,19,True,,Ecuador,177,1400000,6.7,25,15,10,10,1,1,1,,1,1,,1,,,,,,,1,3,1,2,,,,,,,,1,4,1,2,,,,,,,,,,,,2,8
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,361310,Jonjoe Kenny,J. Kenny,D,43,True,,England,176,2400000,6.4,12,15,9,6,1,,4,,,0,,,,,,,,,1,1,1,,,,,,,,,,7,,,,1,,,,,,,,,,2,4
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,93796,Joel Robles,J. Robles,G,1,True,,Spain,195,435000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,371366,Matthew Pennington,M. Pennington,D,38,True,,England,185,290000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,784501,Joe Williams,J. Williams,M,46,True,,England,185,1000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090315,2016-2017,Swansea City,Everton,1,0,36,1494088200,away,4-3-3,824200,Ademola Lookman,A. Lookman,F,31,True,,Nigeria,174,38000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,10406,Simon Mignolet,S. Mignolet,G,22,False,,Belgium,193,1000000,7.1,90,40,26,22,8,4,,,,0,,,,,,,,,1,,1,,,,1,1,,,,,4,,12,,,,,,,,,,,1,20,2
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,43215,Nathaniel Clyne,N. Clyne,D,2,False,,England,175,465000,6.6,90,65,39,33,5,1,3,,1,0,,,,,,,,,2,3,2,,,,1,,1,,,2,14,1,5,,,,,,,,,,,,12,21
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,51501,Joël Matip,J. Matip,D,32,False,,Cameroon,195,,7.7,90,77,57,45,8,2,1,,,0,,,,,,,,,6,1,1,,4,3,2,8,,,,1,15,,10,1,,,,,,,,,,,24,21
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,39480,Dejan Lovren,D. Lovren,D,6,False,,Croatia,188,455000,7.5,90,79,62,57,7,5,,,,0,,,,,,,,,4,,2,,1,,3,7,,,,,6,1,6,1,1,,,,,,,,,,36,21
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,791,James Milner,J. Milner,D,7,False,True,England,175,820000,7.5,90,101,62,51,8,3,9,3,2,3,1,,2,,,,1,,4,2,,,2,1,4,2,,2,2,1,20,1,10,,1,,,,1,,,,,,21,33
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,138156,Emre Can,E. Can,M,23,False,,Germany,186,6500000,7.2,90,93,85,75,8,5,,,2,3,1,2,,,,,,,,5,,3,,,,1,,,,,11,1,4,,1,,,,,,,,,,18,57
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,27234,Lucas Leiva,L. Leiva,M,21,False,,Brazil,179,,7,69,96,84,64,7,4,,,,0,,,,,,,,,6,3,4,1,1,1,2,,,1,1,1,22,1,4,,1,,,,,,,,,,15,49
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,22126,Georginio Wijnaldum,G. Wijnaldum,M,5,False,,Netherlands,175,2300000,7,87,39,33,28,,,,,1,1,,1,,,,,,,5,2,2,1,1,,,,,2,2,,6,,6,,1,,,,,,,,,,8,20
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,143697,Roberto Firmino,R. Firmino,F,11,False,,Brazil,181,4900000,7,90,71,48,37,,,2,,,3,1,,2,,,,,,8,12,2,4,3,3,2,,,3,3,6,22,3,7,,2,1,,,,,,,,,7,30
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,190399,Divock Origi,D. Origi,F,27,False,,Belgium,189,525000,6.1,69,22,7,7,1,1,1,,,0,,,,,,,,,,7,,2,,,,,,2,,1,14,9,,,2,,,,,,,,,,1,6
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,119159,Philippe Coutinho,P. Coutinho,F,10,False,,Brazil,172,3700000,7.2,90,83,65,55,2,1,3,,2,3,2,,1,,,,,,4,6,1,1,1,1,1,,,4,2,2,19,2,4,,,,,,,,,,,,8,47
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,17054,Adam Lallana,A. Lallana,M,20,True,,England,172,,6.9,21,25,18,13,5,4,1,,1,1,1,,,,,,,,,2,,,,,1,1,,1,,1,8,,5,,,,,,,,,,,,5,8
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,20963,Daniel Sturridge,D. Sturridge,F,15,True,,England,182,,7.2,21,15,8,8,1,1,,,3,2,1,1,,,,,,,2,3,,1,,,,,,2,2,2,3,1,,,,,,,,,,,,,,8
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,280835,Marko Grujić,M. Grujić,M,16,True,,Serbia,190,2600000,6.9,3,8,5,4,,,,,,1,1,,,,,,,,3,,2,,,,,,,,,,1,,,1,,,,,,,,,,,1,3
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,174135,Loris Karius,L. Karius,G,1,True,,Germany,190,825000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,229740,Alberto Moreno,A. Moreno,D,18,True,,Spain,171,955000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,10122,Ragnar Klavan,R. Klavan,D,17,True,,Estonia,187,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,home,4-3-3,795064,Trent Alexander-Arnold,T. Alexander-Arnold,D,66,True,,England,180,67000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,19314,Fraser Forster,F. Forster,G,1,False,,England,201,660000,8.7,90,47,35,13,33,11,,,,0,,,,,,,,,,,,,,,,,,,,,22,,14,,,,,,,,8,3,1,,3,10
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,44760,Cédric Soares,C. Soares,D,2,False,,Portugal,172,555000,6.8,90,66,36,20,15,4,5,1,1,0,,,,,,,,,3,3,,1,3,3,1,1,,,,2,27,,7,,,,,,,,,,,,14,7
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,134361,Jack Stephens,J. Stephens,D,24,False,,England,185,1400000,6.9,90,50,36,29,5,1,,,,0,,,,,,,,,7,1,4,,2,2,,7,1,,,,7,,10,1,1,,,1,,,,,,,28,1
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,24248,Maya Yoshida,M. Yoshida,D,3,False,,Japan,189,140000,7.6,90,50,33,23,7,1,,,,1,,1,,,,,,,4,1,1,1,2,1,,9,2,,,,12,1,5,1,,,,,,,,,,,20,3
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,20756,Ryan Bertrand,R. Bertrand,D,21,False,,England,179,,7.1,90,49,22,12,6,2,2,,,1,,,1,,,,,,8,7,3,4,3,2,1,3,,1,,,18,1,4,2,1,,,,,,,,,,8,4
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,38560,Dušan Tadić,D. Tadić,M,11,False,,Serbia,181,1900000,6.8,90,50,26,18,1,,6,2,1,0,,,,,,,,,3,3,,,1,1,1,1,,1,,,18,4,3,2,,1,,,,,,,,,6,14
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,559,Steven Davis,S. Davis,M,8,False,True,Northern Ireland,172,,6.5,90,31,19,16,,,1,,,0,,,,,,,,,1,4,,2,1,1,2,5,,,,1,5,,3,,,,,,,,,,,,9,7
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,69416,Oriol Romeu,O. Romeu,M,14,False,,Spain,182,740000,7.4,90,63,45,33,4,3,,,,1,,1,,,,,,,7,6,2,3,4,2,6,2,1,1,1,1,14,1,9,,,,,,,,,,,,26,7
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,161717,James Ward-Prowse,J. Ward-Prowse,M,16,False,,England,177,5400000,5.9,90,36,22,13,4,,3,,,0,,,,,,,,,2,9,,3,2,1,,3,,,,3,16,1,9,,,,,,,,,,,,10,3
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,257205,Sofiane Boufal,S. Boufal,M,19,False,,Morocco,175,1800000,6.6,60,28,12,4,1,,,,,0,,,,,,,,,4,3,,,2,2,1,1,,3,2,1,15,3,4,,,,,,,,,,,,1,3
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,53816,Manolo Gabbiadini,M. Gabbiadini,F,20,False,,Italy,186,465000,6.4,69,16,9,7,,,,,,0,,,,,,,,,3,5,2,1,,,1,,,,,1,7,3,2,1,2,2,,,,,,,,,4,3
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,115346,Nathan Redmond,N. Redmond,M,22,True,,England,173,1200000,6.8,30,19,12,8,3,1,1,,,1,,1,,,,,,,3,2,,1,2,2,1,,,,,1,6,,5,1,,,,,,,,,,,5,3
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,10486,Shane Long,S. Long,F,7,True,,Ireland,180,,6.7,21,15,11,10,,,,,,0,,,,,,,,,1,1,1,1,,,,1,1,,,,1,,2,,,,,,,,,,,,2,8
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,227860,Mouez Hassen,M. Hassen,G,40,True,,Tunisia,184,380000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,37761,Jérémy Pied,J. Pied,D,26,True,,France,173,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,28186,Martín Cáceres,M. Cáceres,D,12,True,,Uruguay,183,70000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,149593,Pierre-Emile Højbjerg,P. Højbjerg,M,23,True,,Denmark,185,16300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090341,2016-2017,Liverpool,Southampton,0,0,36,1494160200,away,4-5-1,26989,Jay Rodriguez,J. Rodriguez,F,9,True,,England,185,310000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,1185,Petr Čech,P. Čech,G,33,False,,Czechia,196,,7.7,90,33,21,13,12,4,,,,0,,,,,,,,,,,,,,,,1,,,,,8,,8,,,,,,,,4,3,,1,12,1
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,793228,Rob Holding,R. Holding,D,16,False,,England,189,2800000,6.9,90,73,57,49,7,5,1,1,,0,,,,,,,,,5,5,,1,3,3,,5,,3,1,,10,,7,1,1,,,,,,,,,,25,25
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,51340,Laurent Koscielny,L. Koscielny,D,6,False,True,France,186,,7.5,90,51,36,33,5,3,,,1,0,,,,,,,,,4,5,1,2,3,2,1,8,1,,,,4,1,4,,3,,,,,,,,,,20,13
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,17088,Nacho Monreal,N. Monreal,D,18,False,,Spain,178,,6.9,90,76,68,62,2,,,,,0,,,,,,,,,3,5,1,4,2,1,1,2,,,,,6,,4,,2,,,,,,,,,,29,33
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,M,15,False,,England,180,1500000,7.6,84,53,23,19,2,,7,2,2,1,1,,,,2,1,,,5,10,,1,3,2,,1,1,5,2,,15,1,3,,5,,,,,,,,,,7,14
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,23571,Aaron Ramsey,A. Ramsey,M,8,False,,Wales,182,515000,6.9,90,76,60,53,4,3,1,,1,1,1,,,,,,,,5,4,,,3,2,1,,,3,2,1,13,3,6,,,,,,,,,,,,18,35
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,117777,Granit Xhaka,G. Xhaka,M,29,False,,Switzerland,185,10600000,7.2,76,85,74,69,6,6,,,,2,1,1,,1,,,,,2,5,,,1,,,2,,1,,1,9,1,3,1,1,,,,,,,,,,25,44
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,24814,Kieran Gibbs,K. Gibbs,M,3,False,,England,178,,6.6,90,62,38,28,2,,4,2,,0,,,,,,,,,6,6,2,2,1,,1,3,,4,3,1,16,2,2,,1,,,,,,,,,,7,23
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,16176,Mesut Özil,M. Özil,F,11,False,,Germany,180,,7.2,90,72,61,56,1,1,5,3,2,0,,,,,,,,,5,2,,1,1,1,,,,1,1,1,8,,4,3,,1,,,,,,,,,9,50
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,34120,Alexis Sánchez,A. Sánchez,F,7,False,,Chile,169,1500000,7.3,90,77,60,47,9,6,2,,1,2,,,2,,,,,,5,8,1,,,,,,,2,2,6,23,1,6,2,1,,,,,,,,,,11,36
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,33902,Danny Welbeck,D. Welbeck,F,23,False,,England,185,4200000,7,84,24,9,9,1,1,,,,3,1,,2,1,,,,,3,3,2,,1,1,,2,,,,3,6,2,1,,,1,,,,,,,,,,9
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,40672,Francis Coquelin,F. Coquelin,M,34,True,,France,178,845000,6.7,14,14,12,12,2,2,,,1,0,,,,,,,,,1,1,,,,,,,,,,1,1,,4,1,,,,,,,,,,,4,8
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,188365,Héctor Bellerín,H. Bellerín,D,24,True,,Spain,178,2600000,6.6,6,6,4,3,,,,,,0,,,,,,,,,1,,,,,,,,,1,1,,1,,,,,,,,,,,,,,3,
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,39070,Olivier Giroud,O. Giroud,F,12,True,,France,192,1000000,6.6,6,3,1,1,,,,,,0,,,,,,,,,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,33596,David Ospina,D. Ospina,G,13,True,,Colombia,183,220000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,124737,Gabriel Paulista,G. Paulista,D,5,True,,Brazil,187,730000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,10501,Theo Walcott,T. Walcott,F,14,True,,England,176,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,home,3-4-2-1,352770,Alex Iwobi,A. Iwobi,M,17,True,,Nigeria,183,26000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,69378,David De Gea,D. De Gea,G,1,False,,Spain,192,3300000,6.4,90,37,32,19,26,13,,,,0,,,,,,,,,,,,,,,,,,,,,13,,5,,,,,,,,2,1,,,11,8
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,817979,Axel Tuanzebe,A. Tuanzebe,D,38,False,,DR Congo,185,4600000,6.7,90,57,42,34,5,1,,,,0,,,,,,,,,6,5,,2,5,4,3,3,,,,,8,,5,1,1,,,,,,,,,,28,6
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,47741,Chris Smalling,C. Smalling,D,12,False,,England,192,1300000,6.6,90,46,41,36,4,1,,,1,0,,,,,,,,,3,1,1,1,1,1,1,1,1,1,1,,5,,2,,,,,,,,,,,,31,5
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,93868,Phil Jones,P. Jones,D,4,False,,England,185,,7,90,56,45,40,7,3,,,,0,,,,,,,,,3,,,,3,2,1,5,1,,,,5,,6,,,,,,,,,,,,37,3
