match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,14231,Nathan Dyer,N. Dyer,M,12,True,,England,165,,6.6,32,18,14,10,,,1,,,0,,,,,,,,,2,2,,1,1,1,,,,2,1,,6,,1,,,,,,,,,,,,1,9
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,801460,Tom Carroll,T. Carroll,M,14,True,,England,177,73000,7.1,27,25,21,17,1,1,1,1,2,1,,1,,,,,,,1,,,,,,,,,1,1,,4,,,,,,,,,,,,,,5,13
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,636,Wayne Routledge,W. Routledge,M,15,True,,England,170,,6.7,9,6,5,5,,,,,,1,1,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,1,4
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,22596,Kristoffer Nordfeldt,K. Nordfeldt,G,13,True,,Sweden,190,190000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,27463,Àngel Rangel,À. Rangel,D,22,True,,Spain,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,318967,Renato Sanches,R. Sanches,M,35,True,,Portugal,176,2100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,home,3-4-2-1,20538,Leon Britton,L. Britton,M,7,True,,England,168,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,70988,Thibaut Courtois,T. Courtois,G,13,False,,Belgium,200,17400000,7.3,90,41,30,20,18,9,,,,0,,,,,,,,,,,,,,,,,,,,,10,,14,,,,,,,,3,1,,,14,6
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,21555,César Azpilicueta,C. Azpilicueta,D,28,False,,Spain,178,1100000,8,90,97,85,77,7,2,,,2,0,,,,,,1,,,3,1,,,2,2,1,6,1,,,,8,,8,1,1,,,,,,,,,,50,27
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,9628,Gary Cahill,G. Cahill,D,24,False,True,England,193,,7.2,90,73,65,62,3,1,,,,0,,,,,,,,,1,,1,,,,1,6,,,,,3,,2,,,,,,,,,,,,57,5
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,142622,Antonio Rüdiger,A. Rüdiger,D,2,False,,Germany,191,9300000,7.1,90,74,63,60,3,3,,,,1,,1,,,,,,,3,4,1,2,1,1,,2,1,,,1,4,,3,1,,,,,,,,,,,53,7
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,31585,Victor Moses,V. Moses,M,15,False,,Nigeria,179,290000,7.3,90,46,24,20,1,1,3,1,,2,,1,1,,,,,,6,3,2,1,1,1,1,1,,2,2,,10,1,5,1,2,,,,,,,,,,9,12
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,518,Cesc Fàbregas,C. Fàbregas,M,4,False,,Spain,180,,8.1,81,80,62,53,7,7,4,2,2,2,1,,1,1,,,,,5,4,,,3,2,,2,,2,1,2,15,,5,1,1,1,,,,,,,,,22,33
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,234148,N'Golo Kanté,N. Kanté,M,7,False,,France,169,4400000,7.4,90,93,74,70,1,,,,1,0,,,,,,,,,5,5,,,2,2,8,1,,1,1,2,8,2,13,2,1,,,,,,,,,,39,31
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,149735,Tiemoué Bakayoko,T. Bakayoko,M,14,False,,France,188,775000,6.6,90,52,37,35,1,1,,,,1,,1,,,,,,1,4,8,1,1,1,,2,1,,1,1,3,8,3,5,1,3,,,,,,,,,,18,17
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,155997,Emerson Palmieri,Emerson,M,33,False,,Italy,176,9100000,6.9,90,66,31,25,2,1,4,,,1,1,,,,,,,,5,4,2,1,1,,2,7,,3,2,1,15,2,4,,1,,,,,,,,,,15,10
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,27583,Eden Hazard,E. Hazard,F,10,False,,Belgium,173,,7.4,81,76,57,44,3,3,,,1,3,1,1,1,,1,,1,,7,5,,,,,,,,4,4,4,20,3,3,3,,,,,,,,,,,6,38
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,39070,Olivier Giroud,O. Giroud,F,18,False,,France,192,1000000,6.8,85,39,30,22,,,,,2,1,,1,,,,,,,8,4,7,,,,,1,,1,,2,12,1,2,1,,1,,,,,,,,,9,13
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,31417,Willian,Willian,M,22,True,,Brazil,175,480000,6.5,9,6,4,4,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,2
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,35428,Pedro,Pedro,F,11,True,,Spain,167,1000000,6.5,9,7,6,5,,,,,,0,,,,,,,,,,1,,,,,,,,,,1,2,,1,,,,,,,,,,,,2,3
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,125407,Álvaro Morata,Á. Morata,F,9,True,,Spain,189,8300000,6.5,5,7,4,4,,,,,,0,,,,,,,,,2,2,1,1,,,,,,,,,2,2,,1,,1,,,,,,,,,1,3
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,52741,Willy Caballero,W. Caballero,G,1,True,,Argentina,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,186795,Andreas Christensen,A. Christensen,D,27,True,,Denmark,188,9600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,132318,Davide Zappacosta,D. Zappacosta,D,21,True,,Italy,182,3800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438093,2017-2018,Swansea City,Chelsea,0,1,36,1524933000,away,3-5-1-1,98435,Ross Barkley,R. Barkley,M,8,True,,England,188,4500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,50539,Adrián,Adrián,G,13,False,,Spain,190,415000,6.3,90,35,26,10,24,8,,,,0,,,,,,,,,2,,,,2,1,,1,,,,,16,,9,,,,,,,,4,2,,,5,5
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,856714,Declan Rice,D. Rice,D,41,False,,England,188,114000000,7,90,38,26,17,8,2,,,,1,,1,,,,,,,3,,,,3,3,3,3,1,,,,9,,5,,,,,,,,,,,,14,3
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,21164,Angelo Ogbonna,A. Ogbonna,D,21,False,,Italy,191,155000,6.7,90,40,27,22,2,2,,,,0,,,,,,,,,5,1,2,1,2,1,1,4,2,,,,7,1,7,1,1,,,,,,,,,,17,5
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,3063,Patrice Evra,P. Evra,D,27,False,,France,174,,6.1,66,33,18,13,,,,,,0,,,,,,,,,3,4,,1,2,1,4,,,1,1,2,10,,4,,,,,,,,,,,,12,1
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,11796,Pablo Zabaleta,P. Zabaleta,M,5,False,,Argentina,174,,6.6,90,46,24,17,4,1,,,,0,,,,,,,,,5,2,,1,5,4,,7,,,,,9,1,5,,,,,,,,,,,,8,9
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,45944,Cheikhou Kouyaté,C. Kouyaté,M,8,False,,Senegal,189,155000,6.2,90,31,20,15,2,,,,,1,,1,,,,,,,2,7,,4,2,1,1,1,1,1,,,8,2,9,,1,1,,,,,,,,,9,6
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,9741,Mark Noble,M. Noble,M,16,False,True,England,180,,6.1,90,55,46,41,4,2,,,1,0,,,,,,,,,5,6,,,1,1,1,1,,,,,5,,7,4,1,,,,,,,,,,26,15
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,330099,Edimilson Fernandes,E. Fernandes,M,31,False,,Switzerland,190,2700000,6.4,65,20,10,4,1,,1,1,1,0,,,,,,,,,4,3,2,1,1,1,2,,,1,,1,8,,1,1,,,,,,,,,,,4,1
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,43443,Aaron Cresswell,A. Cresswell,M,3,False,,England,170,480000,7,90,44,18,13,2,,4,,,1,1,,,1,,,,,2,2,,2,2,2,,2,1,,,,15,2,1,,,1,,,,,,,,,10,3
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,220315,Manuel Lanzini,M. Lanzini,F,10,False,,Argentina,167,1000000,6,66,46,31,26,1,1,,,,0,,,,,,,,,6,8,,1,1,,1,,,7,3,2,12,1,3,2,,,,,,,,,,,12,14
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,21927,Marko Arnautović,M. Arnautović,F,7,False,,Austria,192,2600000,6.4,90,30,17,11,2,,1,1,,1,,,1,,,,,,2,4,1,,,,1,1,,,,1,8,1,2,1,2,2,,,,,,,,,3,9
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,97001,João Mário,J. Mário,M,18,True,,Portugal,179,1900000,6.6,25,13,8,6,1,,1,,,0,,,,,,,,,1,1,,,1,,1,,,,,,5,2,2,,,,,,,,,,,,2,4
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,174975,Arthur Masuaku,A. Masuaku,D,26,True,,DR Congo,179,2400000,6.7,24,12,4,4,,,2,1,,0,,,,,,,,,2,2,,,1,,1,,,2,,,3,,1,1,,,,,,,,,,,2,3
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,34312,Javier Hernández,J. Hernández,F,17,True,,Mexico,174,270000,6.4,24,11,5,2,,,1,,,0,,,,,,,,,1,4,,1,,,1,,,1,1,1,7,2,,,,,,,,,,,,,1,1
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,885907,Nathan Trott,N. Trott,G,34,True,,England,184,1400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,792122,Josh Cullen,J. Cullen,M,33,True,,Ireland,175,6200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,354172,Jordan Hugill,J. Hugill,F,12,True,,England,183,165000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,home,3-5-1-1,18998,Andy Carroll,A. Carroll,F,9,True,,England,193,240000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,254491,Ederson,Ederson,G,31,False,,Brazil,188,12000000,6.4,90,23,18,17,6,5,,,,0,,,,,,,,,1,,,,,,,1,,,,,1,,4,1,,,,,,,,,,,16,1
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,44614,Kyle Walker,K. Walker,D,2,False,,England,183,2300000,6.6,61,73,61,53,3,1,,,2,0,,,,,,,,,1,2,1,,,,,2,,1,,,11,1,6,,1,,,,,,,,,,24,29
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,74915,Nicolás Otamendi,N. Otamendi,D,30,False,,Argentina,183,1100000,6.9,90,103,95,86,8,3,,,,0,,,,,,,,,4,3,1,1,2,2,,4,1,,,,9,,9,1,2,,,,,,,,,,58,28
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,149734,Aymeric Laporte,A. Laporte,D,14,False,,Spain,191,9400000,6.9,90,107,101,97,8,7,,,,0,,,,,,,,,2,2,2,,,,1,4,,,,,4,,12,,1,,,,,,,,,,54,43
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,24048,Fabian Delph,F. Delph,D,18,False,,England,174,,7.3,90,113,93,89,2,1,2,1,1,0,,,,,,,,,7,2,3,2,3,2,1,2,,1,1,,5,,5,,,,,,,,,,,,29,61
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,70996,Kevin De Bruyne,K. De Bruyne,M,17,False,,Belgium,181,15500000,7.4,90,148,116,100,4,3,7,1,,5,2,2,1,,,,,,4,6,,,2,1,2,1,,3,1,2,30,2,6,1,1,,,,,,,,,,27,74
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,13630,Fernandinho,Fernandinho,M,25,False,True,Brazil,179,,8.1,90,122,111,103,5,3,,,,2,1,1,,1,,,,,6,4,1,2,3,2,1,,,2,2,1,11,2,9,,,,,,,,,,,,37,66
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,45853,İlkay Gündoğan,İ. Gündoğan,M,8,False,,Germany,180,2300000,7.1,71,76,64,58,2,1,,,2,2,,2,,,,,,,2,3,,,2,1,1,,,1,,,9,2,5,,2,,,,,,,,,,14,44
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,138534,Raheem Sterling,R. Sterling,F,7,False,,England,170,4800000,7.8,90,68,45,40,,,,,4,6,2,2,2,,3,1,1,,4,10,1,,,,1,,,9,3,1,18,6,3,,3,1,,,,,,,,,7,33
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,794839,Gabriel Jesus,G. Jesus,F,33,False,,Brazil,175,21000000,8.7,80,43,33,29,1,1,,,3,2,2,,,1,,2,,,4,,1,,1,1,3,,,2,2,,5,1,2,,,,,,,,,,,,5,24
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,293519,Leroy Sané,L. Sané,F,19,False,,Germany,184,24000000,7.1,90,81,59,57,1,1,4,1,3,1,1,,,1,,,1,,4,8,1,,,,,,,6,2,3,16,4,7,1,,,,,,,,,,,11,47
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,124992,Danilo,Danilo,D,3,True,,Brazil,184,2600000,6.9,29,33,27,27,,,,,,0,,,,,,,,,3,1,,,2,2,1,,,1,1,1,1,,1,,,,,,,,,,,,11,16
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,14468,Yaya Touré,Y. Touré,M,42,True,,Côte d'Ivoire,189,,7,19,54,51,49,3,3,,,1,1,,,1,,,,,,2,1,1,,,,,,,1,1,,2,,1,,1,,,,,,,,,,9,40
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,803185,Lukas Nmecha,L. Nmecha,F,43,True,,Germany,185,9100000,6.4,10,3,2,2,,,,,,0,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,1,1
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,13249,Claudio Bravo,C. Bravo,G,1,True,,Chile,184,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,139225,Benjamin Mendy,B. Mendy,D,22,True,,France,185,775000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,859765,Phil Foden,P. Foden,M,47,True,,England,171,76000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438038,2017-2018,West Ham United,Manchester City,1,4,36,1525007700,away,4-3-3,331209,Bernardo Silva,B. Silva,M,20,True,,Portugal,173,26000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,69378,David De Gea,D. De Gea,G,1,False,,Spain,192,3300000,6.5,90,28,17,12,8,3,,,,0,,,,,,,,,,,,,,,,,,,,,5,,10,,,,,,,,2,1,,,11,1
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,11820,Antonio Valencia,A. Valencia,D,25,False,True,Ecuador,180,,6.7,90,93,67,58,4,1,7,,,1,,1,,,,,,,1,3,,,1,1,4,,,1,,,17,,6,,1,,,,,,,,,,26,32
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,47741,Chris Smalling,C. Smalling,D,12,False,,England,192,1300000,6.9,90,59,54,49,7,4,,,,0,,,,,,,,,1,1,1,1,,,1,2,1,,,,6,1,5,,,,,,,,,,,,41,8
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,143334,Victor Lindelöf,V. Lindelöf,D,2,False,,Sweden,187,5800000,6.8,90,81,70,67,1,1,,,,1,,,1,,,,,,4,2,1,,2,1,,3,,1,1,1,4,,7,,,,,,,,,,,,46,21
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,10589,Ashley Young,A. Young,D,18,False,,England,180,440000,6.9,90,86,55,46,4,,8,4,2,1,,,1,,1,,,1,4,9,,1,2,1,1,2,,1,,2,16,,8,2,4,,,,,,,,,,23,27
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,82474,Ander Herrera,A. Herrera,M,21,False,,Spain,182,460000,6.7,64,82,68,65,1,,5,,,0,,,,,,,,,3,5,,,3,2,2,,,,,,9,1,3,,2,,,,,,,,,,31,34
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,44241,Nemanja Matić,N. Matić,M,31,False,,Serbia,194,1700000,7.3,90,105,97,91,16,12,,,1,1,,1,,,,,,,4,3,,,2,1,1,,,3,2,,8,,13,,,,,,,,,,,,43,48
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,111802,Paul Pogba,P. Pogba,M,6,False,,France,191,5200000,7.3,90,87,64,54,9,6,,,1,4,1,1,2,1,,,,,9,9,1,1,3,2,,,,6,4,3,21,4,4,1,,,,,,,,,,,22,32
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,205508,Jesse Lingard,J. Lingard,F,14,False,,England,174,2400000,6.5,64,47,33,31,,,2,,,2,,,2,,,,,,2,6,,1,,,,,,,,3,12,5,1,2,2,,,,,,,,,,11,20
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,78893,Romelu Lukaku,R. Lukaku,F,9,False,,Belgium,191,14500000,6.7,50,18,9,6,,,2,1,2,1,,,1,,,1,,,,4,,,,,1,,,1,,3,8,,1,,,,,,,,,,,,4,3
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,34120,Alexis Sánchez,A. Sánchez,F,7,False,,Chile,169,1500000,6.7,90,66,47,42,2,1,7,,3,1,1,,,,,,1,1,3,7,,2,2,2,3,,,2,,1,16,1,5,1,,1,,,,,,,,,12,30
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,814590,Marcus Rashford,M. Rashford,F,19,True,,England,185,38000000,6.4,40,12,3,3,,,1,,,0,,,,,,,,,1,2,,,,,,,,2,1,1,6,2,1,,,1,,,,,,,,,1,2
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,191176,Anthony Martial,A. Martial,F,11,True,,France,181,5800000,7.1,26,28,17,12,,,2,1,1,1,,1,,,,1,,,2,3,,,,,,,,4,2,1,10,1,2,,,,,,,,,,,,4,9
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,21764,Marouane Fellaini,M. Fellaini,M,27,True,,Belgium,194,,6.9,26,19,8,7,,,,,,3,1,2,,1,,,1,1,3,5,2,1,1,,,,,,,2,6,2,1,,3,,,,,,,,,,3,4
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,788135,Joel Pereira,J. Pereira,G,40,True,,Portugal,188,340000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,46998,Marcos Rojo,M. Rojo,D,5,True,,Argentina,187,220000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,879346,Scott McTominay,S. McTominay,M,39,True,,Scotland,193,42000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,home,4-3-3,28367,Juan Mata,J. Mata,M,8,True,,Spain,170,390000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,33596,David Ospina,D. Ospina,G,13,False,,Colombia,183,220000,6.3,90,23,16,9,14,7,,,,0,,,,,,,,,2,,2,,,,,1,,,,,7,,7,1,,,,,,,,,,1,5,4
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,188365,Héctor Bellerín,H. Bellerín,D,24,False,,Spain,178,2600000,7.5,90,69,35,28,2,1,2,1,1,0,,,,,,1,,,5,6,1,1,3,3,3,5,2,1,1,,8,,5,,1,,,,,,,,,,21,8
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,227942,Calum Chambers,C. Chambers,D,21,False,,England,183,965000,7.3,90,69,49,35,7,1,,,,0,,,,,,,,,7,1,3,,3,2,3,9,2,1,1,,16,2,7,,,,,,,,,,,,24,11
