date,season,home_team,away_team,home_goals,away_goals,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_goals_pred_home,kalman_goals_pred_away,kalman_goals_pred_diff
2019-08-17,2019/2020,Norwich City,Newcastle United,3,1,6.739,6.846,-0.107,-0.6521,-0.05202,-0.03552,-0.0165,0.0,0.0,0.0,0.18635,0.4947,-1.5605,-0.0972,-0.4241,0.5919,-1.1365,1.0539,1.5718,-0.5179
2019-08-17,2019/2020,Everton,Watford,1,0,6.851,6.853,-0.002,-0.0147,0.00708,-0.05322,0.0603,0.0,0.0,0.0,0.26315,-0.0054,0.0998,-0.1168,-1.3079,0.1114,1.4077,1.5436,-0.2142,1.7578
2019-08-17,2019/2020,Southampton,Liverpool,1,2,6.759,7.198,-0.439,-2.6676,-0.05202,0.05202,-0.10404,0.0,0.0,0.0,0.09881,0.0679,-1.1232,1.5605,-0.4947,-1.4927,-0.6285,0.3626,3.1273,-2.7647
2019-08-17,2019/2020,Manchester City,Tottenham Hotspur,2,2,7.204,7.118,0.086,0.5195,0.05489,0.04494,0.00996,0.0,0.0,0.0,0.21281,2.0757,0.0204,1.0761,-0.5471,0.9996,0.5675,2.9527,0.9693,1.9834
2019-08-18,2019/2020,Sheffield United,Crystal Palace,1,0,6.659,6.895,-0.236,-1.4352,0.00708,-0.00708,0.01416,0.0,0.0,0.0,0.21701,0.5536,-0.2054,-0.0998,0.0054,0.6534,-0.2108,0.5531,0.3442,0.2089
2019-08-18,2019/2020,Chelsea,Leicester City,1,1,7.059,6.996,0.063,0.3799,-0.05418,-0.00708,-0.0471,0.0,0.0,0.0,0.15575,-0.0015,-1.6247,-0.1242,-0.019,0.1227,-1.6056,0.3242,1.4372,-1.113
2019-08-19,2019/2020,Wolverhampton Wanderers,Manchester United,1,1,6.915,6.965,-0.05,-0.3061,0.00708,0.05418,-0.0471,0.0,0.0,0.0,0.15575,0.019,0.1242,1.6247,0.0015,-1.6056,0.1227,0.2102,1.5513,-1.3411
2019-08-23,2019/2020,Aston Villa,Everton,2,0,6.95,6.905,0.045,0.2706,-0.07942,0.03117,-0.11059,-0.03571,0.00712,-0.04283,0.09226,0.4455,-1.3204,-0.2183,0.0157,0.6638,-1.3361,0.7184,1.0571,-0.3387
2019-08-24,2019/2020,Norwich City,Chelsea,2,3,6.973,6.935,0.038,0.2281,-0.0066,-0.05934,0.05274,0.04519,-0.05448,0.09967,0.25559,1.2557,-1.3329,0.2632,-1.4496,0.9925,0.1166,2.9867,1.5582,1.4286
2019-08-24,2019/2020,Sheffield United,Leicester City,1,2,6.823,6.946,-0.123,-0.7493,0.03245,-0.00162,0.03407,0.02594,0.00712,0.01882,0.23692,0.7273,-0.0701,-0.2952,-0.2836,1.0225,0.2135,1.1299,-0.1005,1.2304
2019-08-24,2019/2020,Brighton & Hove Albion,Southampton,0,2,6.941,6.942,-0.001,-0.0086,0.04217,-0.08504,0.12721,-0.00712,-0.05231,0.04519,0.33006,0.2599,-0.3449,0.3173,-0.6791,-0.0575,0.3342,1.181,0.6637,0.5174
2019-08-24,2019/2020,Liverpool,Arsenal,3,1,7.164,6.959,0.205,1.2419,0.08532,0.06156,0.02376,0.05231,0.03571,0.01659,0.22661,1.1153,-0.7432,0.922,0.1109,0.1933,-0.8541,1.4545,1.4587,-0.0042
2019-08-24,2019/2020,Manchester United,Crystal Palace,1,2,6.963,6.861,0.102,0.6166,0.05964,-0.03249,0.09213,0.05448,-0.02594,0.08042,0.29498,1.4049,-0.3078,-0.2344,-0.1696,1.6393,-0.1382,1.9206,-0.0291,1.9496
2019-08-24,2019/2020,Watford,West Ham United,1,3,6.834,6.905,-0.071,-0.4336,-0.07734,-0.04414,-0.0332,-0.05351,0.00712,-0.06063,0.16965,-0.0327,-1.0919,0.441,-1.0258,-0.4737,-0.0661,1.1646,1.605,-0.4404
2019-08-25,2019/2020,Bournemouth,Manchester City,1,3,6.931,7.243,-0.312,-1.8966,0.02765,0.04717,-0.01952,-0.00712,0.0552,-0.06232,0.18333,0.4517,-0.452,1.6977,-0.3833,-1.2459,-0.0688,0.7632,2.4651,-1.7019
2019-08-25,2019/2020,Wolverhampton Wanderers,Burnley,1,1,6.903,6.953,-0.05,-0.3061,0.00158,0.02577,-0.02419,-0.00712,-0.02594,0.01882,0.17866,0.3283,0.3399,1.1066,-0.5667,-0.7783,0.9065,1.0876,0.8177,0.2699
2019-08-25,2019/2020,Tottenham Hotspur,Newcastle United,0,1,7.024,6.788,0.236,1.4301,0.05236,-0.08064,0.13301,0.04519,-0.04519,0.09038,0.33586,1.4772,-0.1727,-0.3209,-1.1852,1.7981,1.0126,3.1438,-0.386,3.5298
2019-08-31,2019/2020,West Ham United,Norwich City,2,0,7.008,6.888,0.12,0.7259,0.00439,-0.04293,0.04732,-0.0552,-0.05231,-0.00289,0.25017,0.919,-0.9669,0.9139,-1.8248,0.0051,0.858,3.1081,1.7601,1.348
2019-08-31,2019/2020,Crystal Palace,Aston Villa,1,0,6.859,6.979,-0.12,-0.7311,0.00485,-0.03345,0.0383,-0.00712,-0.04519,0.03807,0.24115,0.4629,0.1469,0.8845,-0.9543,-0.4216,1.1012,1.5392,0.8592,0.68
2019-08-31,2019/2020,Southampton,Manchester United,1,1,6.801,6.941,-0.14,-0.8525,-0.03536,0.02257,-0.05793,-0.03571,0.00712,-0.04283,0.14492,0.7755,-0.2719,1.0854,-1.0038,-0.31,0.7319,1.8811,1.4991,0.382
2019-08-31,2019/2020,Chelsea,Sheffield United,2,2,6.991,6.821,0.17,1.0294,-0.02276,-0.00361,-0.01915,-0.00712,0.00712,-0.01424,0.1837,0.7576,-1.1073,0.681,-0.7912,0.0767,-0.3161,1.9635,1.6171,0.3464
2019-08-31,2019/2020,Newcastle United,Watford,1,1,6.892,6.789,0.103,0.6227,-0.04255,-0.12603,0.08349,-0.03571,-0.02594,-0.00977,0.28634,0.1558,-0.1029,-0.0891,-1.5683,0.2449,1.4654,2.0712,-0.0897,2.1609
2019-08-31,2019/2020,Burnley,Liverpool,0,3,6.923,7.168,-0.245,-1.4899,0.03203,0.13008,-0.09805,0.05231,0.03571,0.01659,0.1048,1.1666,-0.5352,1.6434,-0.5839,-0.4768,0.0487,1.7463,2.4263,-0.68
2019-08-31,2019/2020,Manchester City,Brighton & Hove Albion,4,0,7.211,6.926,0.285,1.7276,0.09581,-0.00757,0.10337,-0.00712,0.05351,-0.06063,0.30622,1.8773,-0.4637,-0.1463,-0.8029,2.0236,0.3393,3.2111,0.0301,3.1809
2019-08-31,2019/2020,Leicester City,Bournemouth,3,1,6.973,6.915,0.058,0.3495,0.03458,-0.02122,0.0558,-0.00712,0.03571,-0.04283,0.25865,0.4268,-0.2383,0.532,-0.6347,-0.1052,0.3963,1.3631,0.7122,0.6509
2019-09-01,2019/2020,Everton,Wolverhampton Wanderers,3,2,6.982,6.892,0.09,0.5438,-0.01499,-0.0047,-0.01029,0.02594,0.00712,0.01882,0.19256,-0.5808,-0.4244,0.2974,0.2764,-0.8782,-0.7009,-0.5232,0.6314,-1.1547
2019-09-01,2019/2020,Arsenal,Tottenham Hotspur,2,2,6.951,7.073,-0.122,-0.7432,0.01691,0.01447,0.00244,0.02594,0.00712,0.01882,0.20529,0.7623,-0.4201,0.3942,-0.6482,0.3681,0.2281,1.5305,0.9378,0.5926
2019-09-14,2019/2020,Norwich City,Manchester City,3,2,6.839,7.194,-0.355,-2.1577,-0.08731,0.14956,-0.23687,0.00751,0.10377,-0.09626,-0.03402,0.3933,-1.4941,2.1052,-0.4537,-1.7119,-1.0404,0.7318,3.9581,-3.2263
2019-09-14,2019/2020,Sheffield United,Southampton,0,1,6.752,6.789,-0.037,-0.2272,0.00279,-0.04086,0.04365,-0.01016,-0.00292,-0.00724,0.2465,0.7921,-0.8,0.5141,-0.1243,0.2781,-0.6758,1.1222,1.3519,-0.2297
2019-09-14,2019/2020,Wolverhampton Wanderers,Chelsea,2,5,6.86,7.052,-0.192,-1.1681,-0.03077,-0.02939,-0.00138,-0.01489,-0.0168,0.0019,0.20147,0.6998,-0.762,0.7666,-1.2174,-0.0668,0.4555,1.9666,1.7228,0.2438
2019-09-14,2019/2020,Manchester United,Leicester City,1,0,6.944,6.964,-0.02,-0.124,0.02762,0.07859,-0.05097,0.01716,0.04322,-0.02605,0.15188,0.9359,-0.7419,0.9079,-0.3225,0.028,-0.4194,1.4813,1.6705,-0.1891
2019-09-14,2019/2020,Brighton & Hove Albion,Burnley,1,1,6.862,6.916,-0.054,-0.3304,-0.06163,-0.02056,-0.04107,-0.05651,-0.01817,-0.03834,0.16178,-0.1548,-1.0334,0.6495,-0.7029,-0.8043,-0.3305,0.7367,1.7378,-1.0011
2019-09-14,2019/2020,Liverpool,Newcastle United,3,1,7.137,6.886,0.251,1.5212,0.18306,-0.05263,0.23569,0.0973,-0.00768,0.10498,0.43854,1.8085,-0.0682,-0.1601,-0.4236,1.9685,0.3555,2.7286,-0.3449,3.0734
2019-09-14,2019/2020,Tottenham Hotspur,Crystal Palace,4,0,7.079,6.916,0.163,0.9869,0.02164,0.02948,-0.00783,0.00768,0.01137,-0.00369,0.19502,0.7061,-0.7849,0.303,0.3996,0.4031,-1.1845,0.7142,0.9238,-0.2097
2019-09-15,2019/2020,Bournemouth,Everton,3,1,6.923,6.99,-0.067,-0.4093,-0.06549,0.01146,-0.07695,-0.05569,-0.03856,-0.01713,0.1259,0.6155,-1.1153,0.4584,-0.8265,0.1571,-0.2888,1.6175,1.6417,-0.0242
2019-09-15,2019/2020,Watford,Arsenal,2,2,6.833,7.018,-0.185,-1.1256,-0.11611,0.01013,-0.12623,-0.1021,-0.00928,-0.09282,0.07662,0.2321,-1.2491,0.8988,-0.7319,-0.6667,-0.5172,1.0204,2.335,-1.3147
2019-09-16,2019/2020,Aston Villa,West Ham United,0,0,6.923,7.005,-0.082,-0.5004,-0.05818,0.04814,-0.10633,0.00997,0.0557,-0.04573,0.09652,0.6294,-0.7932,0.5904,-0.4462,0.0389,-0.347,1.2359,1.4668,-0.2309
2019-09-20,2019/2020,Southampton,Bournemouth,1,3,6.8,6.935,-0.135,-0.8221,-0.00447,-0.01971,0.01524,-0.04134,-0.00997,-0.03137,0.21809,0.4246,0.1575,0.9608,-0.9517,-0.5362,1.1092,1.4831,0.94,0.5432
2019-09-21,2019/2020,Leicester City,Tottenham Hotspur,2,1,6.961,7.101,-0.14,-0.8525,0.05142,0.07558,-0.02417,0.03856,0.01489,0.02367,0.17868,0.4868,-0.2011,1.5286,-0.5514,-1.0418,0.3503,1.1399,1.8714,-0.7315
2019-09-21,2019/2020,Manchester City,Watford,8,0,7.23,6.772,0.458,2.7778,0.11775,-0.1191,0.23685,0.04742,-0.01916,0.06658,0.4397,1.6091,-1.0215,0.4772,-1.1621,1.1319,0.1405,3.4766,1.0369,2.4397
2019-09-21,2019/2020,Everton,Sheffield United,0,2,6.953,6.77,0.183,1.1084,-0.03434,-0.03383,-0.00051,0.05136,0.01375,0.03761,0.20234,0.2963,-1.1713,0.5088,-0.7099,-0.2125,-0.4614,1.434,1.4958,-0.0618
2019-09-21,2019/2020,Newcastle United,Brighton & Hove Albion,0,0,6.881,6.825,0.056,0.3374,-0.09445,-0.06725,-0.0272,-0.04249,-0.00103,-0.04146,0.17565,0.1776,-0.4907,-0.0884,-0.8459,0.266,0.3552,1.3232,0.3462,0.977
2019-09-21,2019/2020,Burnley,Norwich City,2,0,6.906,6.84,0.066,0.3981,-0.01491,-0.05546,0.04056,-0.00124,-0.09753,0.09628,0.24341,0.4629,-0.7673,0.9613,-0.9995,-0.4984,0.2322,1.7721,1.6624,0.1097
2019-09-22,2019/2020,Crystal Palace,Wolverhampton Wanderers,1,1,6.888,6.941,-0.053,-0.3243,-0.02471,-0.08388,0.05917,0.01776,-0.0183,0.03606,0.26202,0.0706,-0.4255,0.7065,-1.5821,-0.636,1.1566,1.8423,1.186,0.6564
2019-09-22,2019/2020,West Ham United,Manchester United,2,0,6.893,6.928,-0.035,-0.215,0.05155,0.05456,-0.00301,-0.00998,0.01275,-0.02273,0.19984,0.2211,-0.1351,0.8129,-0.3212,-0.5918,0.1861,0.7501,0.9838,-0.2337
2019-09-22,2019/2020,Chelsea,Liverpool,1,2,7.122,7.17,-0.048,-0.294,0.02382,0.22484,-0.20102,-0.01375,0.08926,-0.10301,0.00183,1.5868,-1.2229,1.8722,-0.4053,-0.2855,-0.8176,2.1867,3.1441,-0.9573
2019-09-22,2019/2020,Arsenal,Aston Villa,3,2,6.93,6.864,0.066,0.3981,0.0128,-0.0612,0.074,0.01817,-0.07007,0.08823,0.27685,0.8126,-0.9759,0.3179,-0.4234,0.4947,-0.5525,1.5458,1.2276,0.3182
2019-09-28,2019/2020,Aston Villa,Burnley,2,2,6.961,6.913,0.048,0.2888,-0.08493,0.02923,-0.11416,0.00444,-0.01238,0.01682,0.08869,0.4827,-0.7341,0.5106,-0.4091,-0.0279,-0.325,1.1834,1.1967,-0.0133
2019-09-28,2019/2020,Wolverhampton Wanderers,Watford,2,0,6.976,6.821,0.155,0.9384,-0.07476,-0.17413,0.09937,-0.06841,-0.0745,0.00609,0.30222,0.665,-1.3978,0.2538,-2.1289,0.4112,0.7311,3.1935,1.4956,1.6979
2019-09-28,2019/2020,Sheffield United,Liverpool,0,1,6.809,7.166,-0.357,-2.1698,0.01496,0.25589,-0.24094,-0.04572,0.12276,-0.16848,-0.03808,0.6157,-0.4008,1.6226,-0.15,-1.0069,-0.2508,0.6484,2.3842,-1.7358
2019-09-28,2019/2020,Tottenham Hotspur,Southampton,2,1,6.941,6.942,-0.001,-0.0086,0.04915,-0.05361,0.10275,0.06217,0.03265,0.02952,0.30561,1.3382,-0.7344,0.32,-0.2844,1.0182,-0.45,1.8647,1.0559,0.8089
2019-09-28,2019/2020,Bournemouth,West Ham United,2,2,6.943,6.904,0.039,0.2342,0.02919,0.09674,-0.06755,-0.0103,0.06123,-0.07153,0.1353,1.4001,-0.8459,0.4885,0.0761,0.9115,-0.9219,1.6065,1.2954,0.311
2019-09-28,2019/2020,Crystal Palace,Norwich City,2,0,6.858,6.731,0.127,0.7684,-0.0334,-0.09992,0.06652,0.00939,-0.14152,0.15092,0.26937,-0.1102,-0.3846,0.6027,-1.0459,-0.7128,0.6613,1.3071,0.8595,0.4476
2019-09-28,2019/2020,Everton,Manchester City,1,3,6.97,7.229,-0.259,-1.5749,-0.08273,0.17325,-0.25598,0.00202,0.07525,-0.07323,-0.05313,-0.0118,-1.2766,2.5749,-0.7968,-2.5867,-0.4798,0.7668,4.1133,-3.3466
2019-09-28,2019/2020,Chelsea,Brighton & Hove Albion,2,0,7.132,6.848,0.284,1.7215,-0.00756,-0.06111,0.05355,-0.04724,0.00465,-0.05189,0.2564,1.3286,-0.9748,-0.1624,-0.5603,1.491,-0.4145,2.4187,0.5261,1.8925
2019-09-29,2019/2020,Leicester City,Newcastle United,5,0,6.941,6.942,-0.001,-0.0086,0.07824,-0.10042,0.17866,0.06384,-0.05157,0.11541,0.38151,0.67,-0.0138,-0.1064,-0.4153,0.7764,0.4016,1.3274,-0.0912,1.4186
2019-09-30,2019/2020,Manchester United,Arsenal,1,1,6.907,6.974,-0.067,-0.4093,0.00959,0.03648,-0.02689,0.04382,-0.0054,0.04922,0.17596,0.6001,-0.5883,1.1224,-1.1391,-0.5223,0.5508,1.9147,1.7788,0.1359
2019-10-05,2019/2020,Liverpool,Leicester City,2,1,7.165,6.94,0.225,1.3633,0.28596,0.13313,0.15284,0.14118,0.01657,0.12462,0.35569,1.3628,-0.0297,1.3473,-0.0306,0.0155,0.0009,1.8637,1.1504,0.7133
2019-10-05,2019/2020,Brighton & Hove Albion,Tottenham Hotspur,3,0,6.834,7.119,-0.285,-1.7327,-0.1054,0.07248,-0.17788,-0.0623,-0.01039,-0.05191,0.02497,-0.2593,-0.4815,1.36,-0.7223,-1.6193,0.2408,0.4185,2.1297,-1.7112
2019-10-05,2019/2020,Burnley,Everton,1,0,6.926,6.978,-0.052,-0.3183,0.03236,-0.12955,0.16191,0.04275,-0.08395,0.1267,0.36476,0.6579,-0.5591,0.0314,-1.0678,0.6265,0.5086,1.9163,0.6434,1.2729
2019-10-05,2019/2020,West Ham United,Crystal Palace,1,2,6.998,6.852,0.146,0.8837,0.10148,0.01068,0.0908,0.03547,-0.04311,0.07858,0.29365,0.6176,0.0031,0.0182,-0.2248,0.5994,0.228,1.2329,-0.1319,1.3648
2019-10-05,2019/2020,Watford,Sheffield United,0,0,6.811,6.811,0.0,-0.0026,-0.21785,-0.01559,-0.20226,-0.10597,0.06308,-0.16906,0.00059,-0.0233,-1.9032,0.4943,-0.144,-0.5176,-1.7592,0.3638,2.398,-2.0341
2019-10-05,2019/2020,Norwich City,Aston Villa,1,5,6.784,6.958,-0.174,-1.0589,-0.14404,-0.08794,-0.05611,0.03602,-0.09351,0.12953,0.14674,0.4423,-1.1715,0.6325,-0.8809,-0.1902,-0.2907,1.3907,1.9801,-0.5894
2019-10-06,2019/2020,Manchester City,Wolverhampton Wanderers,0,2,7.223,6.896,0.327,1.9825,0.21981,-0.03139,0.2512,0.10276,-0.00993,0.11269,0.45405,2.363,-0.8381,0.4428,-1.118,1.9202,0.28,4.0542,0.9512,3.1029
2019-10-06,2019/2020,Southampton,Chelsea,1,4,6.85,7.127,-0.277,-1.6841,-0.0765,0.03657,-0.11307,-0.09016,0.03672,-0.12688,0.08978,0.3089,-0.3088,1.2481,-0.8752,-0.9391,0.5665,1.1477,1.8369,-0.6892
2019-10-06,2019/2020,Arsenal,Bournemouth,1,0,6.958,6.944,0.014,0.0824,0.04265,0.02443,0.01822,0.04161,0.03885,0.00277,0.22107,0.9758,-0.9673,1.4695,-0.9741,-0.4937,0.0068,2.2071,2.4231,-0.216
2019-10-06,2019/2020,Newcastle United,Manchester United,1,0,6.813,6.838,-0.025,-0.1543,-0.15516,0.00381,-0.15897,-0.04817,-0.0327,-0.01547,0.04388,-0.0893,-1.0933,0.4296,-0.443,-0.5189,-0.6503,0.5715,1.5485,-0.977
2019-10-19,2019/2020,Aston Villa,Brighton & Hove Albion,2,1,6.941,6.942,-0.001,-0.0086,-0.03345,-0.05261,0.01916,-0.00326,-0.04113,0.03787,0.22201,1.1178,-0.8158,0.1574,-0.1371,0.9604,-0.6787,1.497,0.9747,0.5224
2019-10-19,2019/2020,Chelsea,Newcastle United,1,0,7.091,6.888,0.203,1.2298,0.08951,-0.12496,0.21446,-0.00146,-0.10663,0.10517,0.41732,1.5938,-0.8493,-0.02,-0.8411,1.6138,-0.0083,2.8829,0.6248,2.2581
2019-10-19,2019/2020,Everton,West Ham United,2,0,6.883,6.89,-0.007,-0.0451,-0.15071,0.06439,-0.2151,-0.04646,0.06585,-0.11231,-0.01225,-0.0724,-0.9175,0.5786,-0.3405,-0.651,-0.577,0.5041,1.5036,-0.9995
2019-10-19,2019/2020,Bournemouth,Norwich City,0,0,6.928,6.758,0.17,1.0294,-0.00087,-0.19787,0.197,-0.01493,-0.18479,0.16986,0.39985,1.0754,-0.7772,0.3783,-1.6556,0.6971,0.8784,3.1457,0.9844,2.1613
2019-10-19,2019/2020,Crystal Palace,Manchester City,0,2,6.878,7.216,-0.338,-2.0545,0.048,0.16943,-0.12143,0.05266,0.12373,-0.07108,0.08142,0.3618,-0.1867,1.7038,-1.0051,-1.342,0.8184,1.2689,2.2322,-0.9633
2019-10-19,2019/2020,Tottenham Hotspur,Watford,1,1,7.015,6.814,0.201,1.2176,0.01986,-0.21736,0.23722,0.08728,-0.11961,0.2069,0.44007,1.0135,-1.1367,-0.0819,-1.5122,1.0953,0.3754,2.9717,0.8524,2.1192
2019-10-19,2019/2020,Leicester City,Burnley,2,1,6.952,6.913,0.039,0.2342,0.11171,0.05373,0.05797,0.11891,-0.00468,0.12358,0.26082,1.3199,-0.0525,0.5087,-0.4541,0.8112,0.4016,2.0564,0.5222,1.5342
2019-10-19,2019/2020,Wolverhampton Wanderers,Southampton,1,1,6.875,6.845,0.03,0.1795,0.01904,-0.12959,0.14863,-0.0233,0.00753,-0.03082,0.35148,0.6108,-0.4619,0.2844,-0.6567,0.3264,0.1949,1.5409,0.7164,0.8245
2019-10-20,2019/2020,Manchester United,Liverpool,1,1,6.883,7.113,-0.23,-1.3988,-0.02612,0.30728,-0.3334,0.03499,0.15476,-0.11976,-0.13055,0.1789,-0.511,1.3816,-0.0054,-1.2026,-0.5056,0.1953,2.1252,-1.9298
2019-10-21,2019/2020,Sheffield United,Arsenal,1,0,6.819,6.94,-0.121,-0.7371,-0.01555,0.06804,-0.08359,-0.07772,0.00342,-0.08114,0.11926,0.1066,-0.085,0.7789,-0.5744,-0.6723,0.4895,0.802,0.9864,-0.1844
2019-10-25,2019/2020,Southampton,Leicester City,0,9,6.843,6.965,-0.122,-0.7432,-0.11746,0.13629,-0.25375,-0.14335,-0.00582,-0.13754,-0.0509,0.324,-0.5783,1.3087,-0.1203,-0.9847,-0.458,0.5643,2.0106,-1.4463
2019-10-26,2019/2020,Burnley,Chelsea,2,4,6.9,7.013,-0.113,-0.6886,0.02957,0.10902,-0.07945,0.06507,0.08992,-0.02485,0.1234,0.5753,-0.445,1.3224,-0.7585,-0.7471,0.3135,1.4629,1.8819,-0.419
2019-10-26,2019/2020,West Ham United,Sheffield United,1,1,6.96,6.832,0.128,0.7745,0.0172,0.01231,0.00489,-0.0018,0.06427,-0.06608,0.20774,0.3635,-0.5523,0.1345,0.0554,0.229,-0.6077,0.6805,0.558,0.1225
2019-10-26,2019/2020,Brighton & Hove Albion,Everton,3,2,6.924,6.915,0.009,0.0521,-0.07788,-0.10366,0.02578,-0.0098,-0.10627,0.09647,0.22863,0.1607,-0.2083,0.1403,-0.7017,0.0203,0.4934,1.1145,0.3399,0.7746
2019-10-26,2019/2020,Manchester City,Aston Villa,3,0,7.246,6.912,0.334,2.025,0.21724,-0.00849,0.22573,0.0529,-0.03861,0.09151,0.42858,1.6668,-0.8224,1.1866,-0.8175,0.4802,-0.005,3.0645,1.6724,1.3922
2019-10-26,2019/2020,Watford,Bournemouth,0,0,6.816,6.92,-0.104,-0.6339,-0.20229,-0.01449,-0.1878,-0.10717,0.01298,-0.12015,0.01505,-0.0607,-1.2284,0.6258,-0.6355,-0.6865,-0.5929,0.7129,1.9596,-1.2467
2019-10-27,2019/2020,Newcastle United,Wolverhampton Wanderers,1,1,6.941,6.942,-0.001,-0.0086,-0.14452,0.00688,-0.15139,-0.02181,0.03993,-0.06173,0.05146,-0.1088,-0.5715,0.5325,-0.5011,-0.6413,-0.0704,0.6344,1.1054,-0.471
2019-10-27,2019/2020,Arsenal,Crystal Palace,2,2,7.007,6.894,0.113,0.6834,0.04001,0.00023,0.03978,0.06748,-0.00583,0.07331,0.24263,0.6368,-0.6012,0.1806,-0.1533,0.4562,-0.4479,1.1473,0.6682,0.4791
2019-10-27,2019/2020,Liverpool,Tottenham Hotspur,2,1,7.168,7.046,0.122,0.738,0.30271,0.00521,0.2975,0.16356,-0.06289,0.22645,0.50035,1.2184,-0.1198,0.7309,-1.155,0.4875,1.0352,2.7397,0.7279,2.0117
2019-10-27,2019/2020,Norwich City,Manchester United,1,3,6.785,6.883,-0.098,-0.5975,-0.18414,-0.02143,-0.16271,-0.01889,-0.05907,0.04018,0.04014,0.2375,-1.2046,0.2929,-0.3499,-0.0553,-0.8547,0.7316,1.5968,-0.8652
2019-11-02,2019/2020,Sheffield United,Burnley,3,0,6.841,6.895,-0.054,-0.3304,0.01956,-0.01835,0.03791,-0.0496,-0.02709,-0.02251,0.24076,0.1901,0.0148,0.642,-0.712,-0.4518,0.7269,1.0908,0.6821,0.4087
2019-11-02,2019/2020,Watford,Chelsea,1,2,6.808,7.038,-0.23,-1.3988,-0.20289,0.15718,-0.36007,-0.11008,0.13879,-0.24887,-0.15722,-0.1508,-0.9774,1.5874,-0.8247,-1.7382,-0.1527,0.6849,2.7974,-2.1125
