date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2019-09-20,2019/2020,Southampton,Bournemouth,1,3,2.18021,1.29773,6.8,6.935,-0.135,-0.8221,-0.00447,-0.01971,0.01524,-0.04134,-0.00997,-0.03137,0.21809,0.4713,-0.0187,0.1855,-0.3301,0.2857,0.3114,2.3016,1.4383,0.8632
2019-09-21,2019/2020,Leicester City,Tottenham Hotspur,2,1,1.28752,1.33735,6.961,7.101,-0.14,-0.8525,0.05142,0.07558,-0.02417,0.03856,0.01489,0.02367,0.17868,-0.0462,0.3283,-0.1287,-0.2303,0.0824,0.5586,1.2341,0.7468,0.4873
2019-09-21,2019/2020,Manchester City,Watford,8,0,6.63049,0.344718,7.23,6.772,0.458,2.7778,0.11775,-0.1191,0.23685,0.04742,-0.01916,0.06658,0.4397,0.4115,-0.2222,0.2999,-0.1494,0.1116,-0.0727,3.634,0.9842,2.6498
2019-09-21,2019/2020,Everton,Sheffield United,0,2,1.26041,0.508011,6.953,6.77,0.183,1.1084,-0.03434,-0.03383,-0.00051,0.05136,0.01375,0.03761,0.20234,0.0104,-0.0913,0.2859,0.0727,-0.2755,-0.164,1.4102,1.1765,0.2337
2019-09-21,2019/2020,Newcastle United,Brighton & Hove Albion,0,0,1.09807,1.21592,6.881,6.825,0.056,0.3374,-0.09445,-0.06725,-0.0272,-0.04249,-0.00103,-0.04146,0.17565,-0.4008,-0.2502,0.1156,0.1786,-0.5164,-0.4289,0.7242,1.3505,-0.6263
2019-09-21,2019/2020,Burnley,Norwich City,2,0,2.39312,0.801428,6.906,6.84,0.066,0.3981,-0.01491,-0.05546,0.04056,-0.00124,-0.09753,0.09628,0.24341,-0.1506,-0.0511,0.1152,-0.0709,-0.2657,0.0199,1.2079,1.0932,0.1146
2019-09-22,2019/2020,Crystal Palace,Wolverhampton Wanderers,1,1,0.984777,1.75572,6.888,6.941,-0.053,-0.3243,-0.02471,-0.08388,0.05917,0.01776,-0.0183,0.03606,0.26202,-0.2033,0.053,0.1864,-0.1761,-0.3898,0.2291,1.1067,1.2168,-0.1101
2019-09-22,2019/2020,West Ham United,Manchester United,2,0,0.51376,1.27826,6.893,6.928,-0.035,-0.215,0.05155,0.05456,-0.00301,-0.00998,0.01275,-0.02273,0.19984,0.2432,-0.4408,0.3265,0.3799,-0.0833,-0.8207,1.0132,2.2456,-1.2324
2019-09-22,2019/2020,Chelsea,Liverpool,1,2,1.23321,1.03003,7.122,7.17,-0.048,-0.294,0.02382,0.22484,-0.20102,-0.01375,0.08926,-0.10301,0.00183,0.4536,-0.0945,0.2141,-0.108,0.2395,0.0135,2.0058,1.4412,0.5646
2019-09-22,2019/2020,Arsenal,Aston Villa,3,2,2.53209,1.71546,6.93,6.864,0.066,0.3981,0.0128,-0.0612,0.074,0.01817,-0.07007,0.08823,0.27685,-0.0041,-0.5433,-0.2171,-0.0099,0.213,-0.5333,1.3157,1.2828,0.0329
2019-09-28,2019/2020,Aston Villa,Burnley,2,2,0.914266,1.66919,6.961,6.913,0.048,0.2888,-0.08493,0.02923,-0.11416,0.00444,-0.01238,0.01682,0.08869,-0.1432,-0.1381,0.0202,-0.0138,-0.1634,-0.1243,1.1252,1.1078,0.0174
2019-09-28,2019/2020,Wolverhampton Wanderers,Watford,2,0,1.16363,1.06615,6.976,6.821,0.155,0.9384,-0.07476,-0.17413,0.09937,-0.06841,-0.0745,0.00609,0.30222,0.2495,-0.15,0.173,-0.4922,0.0766,0.3422,3.0491,1.1517,1.8974
2019-09-28,2019/2020,Sheffield United,Liverpool,0,1,1.17022,1.97079,6.809,7.166,-0.357,-2.1698,0.01496,0.25589,-0.24094,-0.04572,0.12276,-0.16848,-0.03808,0.17,0.0869,0.1611,0.0182,0.0088,0.0687,0.9258,1.6396,-0.7137
2019-09-28,2019/2020,Tottenham Hotspur,Southampton,2,1,1.19008,1.16256,6.941,6.942,-0.001,-0.0086,0.04915,-0.05361,0.10275,0.06217,0.03265,0.02952,0.30561,-0.077,-0.2217,0.4208,-0.0004,-0.4978,-0.2213,1.1198,1.9044,-0.7846
2019-09-28,2019/2020,Bournemouth,West Ham United,2,2,2.31957,1.29546,6.943,6.904,0.039,0.2342,0.02919,0.09674,-0.06755,-0.0103,0.06123,-0.07153,0.1353,0.1574,-0.2934,0.1826,-0.2994,-0.0252,0.0059,2.0007,1.5383,0.4624
2019-09-28,2019/2020,Crystal Palace,Norwich City,2,0,1.80497,0.712129,6.858,6.731,0.127,0.7684,-0.0334,-0.09992,0.06652,0.00939,-0.14152,0.15092,0.26937,-0.2081,-0.0098,0.0719,-0.1629,-0.28,0.1531,1.3431,0.9351,0.408
2019-09-28,2019/2020,Everton,Manchester City,1,3,2.35854,3.1082,6.97,7.229,-0.259,-1.5749,-0.08273,0.17325,-0.25598,0.00202,0.07525,-0.07323,-0.05313,-0.004,0.0035,0.4645,-0.1089,-0.4685,0.1124,0.9913,2.1511,-1.1598
2019-09-28,2019/2020,Chelsea,Brighton & Hove Albion,2,0,4.26443,0.616263,7.132,6.848,0.284,1.7215,-0.00756,-0.06111,0.05355,-0.04724,0.00465,-0.05189,0.2564,0.3239,-0.0326,0.0866,0.1368,0.2374,-0.1695,2.0379,0.8072,1.2307
2019-09-29,2019/2020,Leicester City,Newcastle United,5,0,1.82438,0.054134,6.941,6.942,-0.001,-0.0086,0.07824,-0.10042,0.17866,0.06384,-0.05157,0.11541,0.38151,-0.0339,0.2492,-0.3337,-0.2192,0.2998,0.4684,1.455,0.5592,0.8958
2019-09-30,2019/2020,Manchester United,Arsenal,1,1,1.1335,1.70399,6.907,6.974,-0.067,-0.4093,0.00959,0.03648,-0.02689,0.04382,-0.0054,0.04922,0.17596,0.1877,0.4215,0.1325,-0.5584,0.0552,0.9799,2.3589,0.8108,1.548
2019-10-05,2019/2020,Liverpool,Leicester City,2,1,3.74867,0.0982107,7.165,6.94,0.225,1.3633,0.28596,0.13313,0.15284,0.14118,0.01657,0.12462,0.35569,0.1653,-0.0051,0.017,0.2658,0.1483,-0.2709,1.426,0.7851,0.6409
2019-10-05,2019/2020,Brighton & Hove Albion,Tottenham Hotspur,3,0,2.60017,0.478504,6.834,7.119,-0.285,-1.7327,-0.1054,0.07248,-0.17788,-0.0623,-0.01039,-0.05191,0.02497,0.0573,-0.1381,-0.0642,-0.1044,0.1215,-0.0337,1.0177,1.506,-0.4883
2019-10-05,2019/2020,Burnley,Everton,1,0,0.558912,1.30723,6.926,6.978,-0.052,-0.3183,0.03236,-0.12955,0.16191,0.04275,-0.08395,0.1267,0.36476,0.0867,0.0085,0.1553,-0.1319,-0.0686,0.1404,1.4169,1.2318,0.1851
2019-10-05,2019/2020,West Ham United,Crystal Palace,1,2,1.23577,2.0682,6.998,6.852,0.146,0.8837,0.10148,0.01068,0.0908,0.03547,-0.04311,0.07858,0.29365,0.1441,-0.3084,-0.1428,0.0103,0.2869,-0.3187,1.6428,0.9945,0.6483
2019-10-05,2019/2020,Watford,Sheffield United,0,0,1.44318,0.353724,6.811,6.811,0.0,-0.0026,-0.21785,-0.01559,-0.20226,-0.10597,0.06308,-0.16906,0.00059,0.1504,-0.3224,0.1908,0.042,-0.0404,-0.3644,1.3489,1.6715,-0.3226
2019-10-05,2019/2020,Norwich City,Aston Villa,1,5,1.84838,3.67827,6.784,6.958,-0.174,-1.0589,-0.14404,-0.08794,-0.05611,0.03602,-0.09351,0.12953,0.14674,0.0437,-0.1884,-0.1529,-0.1756,0.1966,-0.0128,1.2284,1.2721,-0.0437
2019-10-06,2019/2020,Manchester City,Wolverhampton Wanderers,0,2,1.61884,1.18825,7.223,6.896,0.327,1.9825,0.21981,-0.03139,0.2512,0.10276,-0.00993,0.11269,0.45405,0.4756,-0.2752,0.0316,-0.1306,0.4439,-0.1446,3.2593,0.9257,2.3336
2019-10-06,2019/2020,Southampton,Chelsea,1,4,1.27044,2.15201,6.85,7.127,-0.277,-1.6841,-0.0765,0.03657,-0.11307,-0.09016,0.03672,-0.12688,0.08978,0.324,-0.0069,0.4427,-0.0156,-0.1186,0.0087,1.2274,2.1722,-0.9448
2019-10-06,2019/2020,Arsenal,Bournemouth,1,0,1.24109,0.683967,6.958,6.944,0.014,0.0824,0.04265,0.02443,0.01822,0.04161,0.03885,0.00277,0.22107,0.1848,-0.3716,0.1843,-0.251,0.0005,-0.1206,1.9026,1.7159,0.1867
2019-10-06,2019/2020,Newcastle United,Manchester United,1,0,0.650296,0.969204,6.813,6.838,-0.025,-0.1543,-0.15516,0.00381,-0.15897,-0.04817,-0.0327,-0.01547,0.04388,-0.3514,-0.2384,0.0444,0.3056,-0.3959,-0.544,0.6092,1.3671,-0.7579
2019-10-19,2019/2020,Aston Villa,Brighton & Hove Albion,2,1,2.96692,1.32184,6.941,6.942,-0.001,-0.0086,-0.03345,-0.05261,0.01916,-0.00326,-0.04113,0.03787,0.22201,0.0321,-0.2149,0.2586,-0.0387,-0.2265,-0.1763,1.2976,1.6083,-0.3107
2019-10-19,2019/2020,Chelsea,Newcastle United,1,0,2.30068,0.197082,7.091,6.888,0.203,1.2298,0.08951,-0.12496,0.21446,-0.00146,-0.10663,0.10517,0.41732,0.411,-0.0187,-0.3239,-0.1871,0.7348,0.1683,2.7944,0.5808,2.2136
2019-10-19,2019/2020,Everton,West Ham United,2,0,2.23324,0.459112,6.883,6.89,-0.007,-0.0451,-0.15071,0.06439,-0.2151,-0.04646,0.06585,-0.11231,-0.01225,0.151,-0.0492,0.1062,-0.3512,0.0447,0.3021,1.9835,1.1783,0.8051
2019-10-19,2019/2020,Bournemouth,Norwich City,0,0,0.675554,0.402873,6.928,6.758,0.17,1.0294,-0.00087,-0.19787,0.197,-0.01493,-0.18479,0.16986,0.39985,0.0703,-0.1776,0.1142,-0.3557,-0.0439,0.1782,2.2633,1.0968,1.1665
2019-10-19,2019/2020,Crystal Palace,Manchester City,0,2,0.616864,4.02104,6.878,7.216,-0.338,-2.0545,0.048,0.16943,-0.12143,0.05266,0.12373,-0.07108,0.08142,-0.0115,0.0536,0.3841,-0.2836,-0.3956,0.3372,1.0678,2.0717,-1.0039
2019-10-19,2019/2020,Tottenham Hotspur,Watford,1,1,0.891617,0.846851,7.015,6.814,0.201,1.2176,0.01986,-0.21736,0.23722,0.08728,-0.11961,0.2069,0.44007,-0.1257,-0.2223,0.1494,-0.2102,-0.2752,-0.0122,1.668,1.1456,0.5224
2019-10-19,2019/2020,Leicester City,Burnley,2,1,0.8291,1.79569,6.952,6.913,0.039,0.2342,0.11171,0.05373,0.05797,0.11891,-0.00468,0.12358,0.26082,-0.0513,-0.0316,-0.0207,0.0008,-0.0306,-0.0324,1.2028,0.9661,0.2367
2019-10-19,2019/2020,Wolverhampton Wanderers,Southampton,1,1,0.887495,1.37695,6.875,6.845,0.03,0.1795,0.01904,-0.12959,0.14863,-0.0233,0.00753,-0.03082,0.35148,0.053,0.0734,0.3059,-0.0042,-0.2529,0.0777,1.3277,1.2186,0.1091
2019-10-20,2019/2020,Manchester United,Liverpool,1,1,0.791862,1.03212,6.883,7.113,-0.23,-1.3988,-0.02612,0.30728,-0.3334,0.03499,0.15476,-0.11976,-0.13055,0.0132,0.2818,0.2753,0.0447,-0.2621,0.2371,0.895,1.3028,-0.4078
2019-10-21,2019/2020,Sheffield United,Arsenal,1,0,0.895722,0.949735,6.819,6.94,-0.121,-0.7371,-0.01555,0.06804,-0.08359,-0.07772,0.00342,-0.08114,0.11926,0.0277,0.0309,0.0984,-0.253,-0.0707,0.2839,1.3901,1.2341,0.156
2019-10-25,2019/2020,Southampton,Leicester City,0,9,0.457334,4.38046,6.843,6.965,-0.122,-0.7432,-0.11746,0.13629,-0.25375,-0.14335,-0.00582,-0.13754,-0.0509,0.2963,0.0292,-0.08,-0.0944,0.3763,0.1235,1.5498,1.0353,0.5144
2019-10-26,2019/2020,Burnley,Chelsea,2,4,2.23494,0.988321,6.9,7.013,-0.113,-0.6886,0.02957,0.10902,-0.07945,0.06507,0.08992,-0.02485,0.1234,0.0458,0.0314,0.3534,0.0007,-0.3076,0.0308,1.1086,1.5767,-0.468
2019-10-26,2019/2020,West Ham United,Sheffield United,1,1,2.33891,1.16171,6.96,6.832,0.128,0.7745,0.0172,0.01231,0.00489,-0.0018,0.06427,-0.06608,0.20774,0.0511,-0.3478,-0.0241,0.0507,0.0753,-0.3985,1.4075,1.1896,0.2179
2019-10-26,2019/2020,Brighton & Hove Albion,Everton,3,2,1.15279,1.04723,6.924,6.915,0.009,0.0521,-0.07788,-0.10366,0.02578,-0.0098,-0.10627,0.09647,0.22863,0.2106,-0.1608,0.1664,0.0073,0.0442,-0.1681,1.4991,1.3733,0.1258
2019-10-26,2019/2020,Manchester City,Aston Villa,3,0,3.19004,0.980145,7.246,6.912,0.334,2.025,0.21724,-0.00849,0.22573,0.0529,-0.03861,0.09151,0.42858,0.4228,-0.2198,0.1738,-0.1756,0.2491,-0.0442,3.2611,1.0014,2.2597
