match,date,season,bet,result,edge,odds,profit,cumulative,won
Arsenal vs Brighton & Hove Albion,2022-04-09,2021/2022,A,A,0.059,5.75,4.75,38.8,True
Aston Villa vs Tottenham Hotspur,2022-04-09,2021/2022,A,A,0.058,2.25,1.25,40.05,True
Brentford vs West Ham United,2022-04-10,2021/2022,H,H,0.132,2.62,1.62,41.67,True
Southampton vs Arsenal,2022-04-16,2021/2022,A,H,0.072,1.95,-1.0,40.67,False
Watford vs Brentford,2022-04-16,2021/2022,A,A,0.12,2.55,1.55,42.22,True
West Ham United vs Burnley,2022-04-17,2021/2022,A,D,0.063,5.0,-1.0,41.22,False
Manchester City vs Brighton & Hove Albion,2022-04-20,2021/2022,D,H,0.06,7.0,-1.0,40.22,False
Burnley vs Southampton,2022-04-21,2021/2022,H,H,0.133,2.75,1.75,41.97,True
Manchester City vs Watford,2022-04-23,2021/2022,D,H,0.054,10.0,-1.0,40.97,False
Brentford vs Tottenham Hotspur,2022-04-23,2021/2022,H,D,0.118,4.33,-1.0,39.97,False
Burnley vs Wolverhampton Wanderers,2022-04-24,2021/2022,H,H,0.09,2.7,1.7,41.67,True
Leeds United vs Manchester City,2022-04-30,2021/2022,D,A,0.053,6.0,-1.0,40.67,False
Southampton vs Crystal Palace,2022-04-30,2021/2022,A,A,0.102,3.1,2.1,42.77,True
Newcastle United vs Liverpool,2022-04-30,2021/2022,H,A,0.107,8.5,-1.0,41.77,False
West Ham United vs Arsenal,2022-05-01,2021/2022,H,A,0.073,4.33,-1.0,40.77,False
Manchester United vs Brentford,2022-05-02,2021/2022,A,H,0.172,4.5,-1.0,39.77,False
Brighton & Hove Albion vs Manchester United,2022-05-07,2021/2022,H,H,0.12,2.8,1.8,41.57,True
Brentford vs Southampton,2022-05-07,2021/2022,H,H,0.143,2.15,1.15,42.72,True
Aston Villa vs Liverpool,2022-05-10,2021/2022,H,A,0.112,7.5,-1.0,41.72,False
Leeds United vs Chelsea,2022-05-11,2021/2022,A,A,0.09,1.65,0.65,42.37,True
Everton vs Brentford,2022-05-15,2021/2022,A,A,0.182,3.5,2.5,44.87,True
Leeds United vs Brighton & Hove Albion,2022-05-15,2021/2022,A,D,0.166,2.62,-1.0,43.87,False
Newcastle United vs Arsenal,2022-05-16,2021/2022,H,H,0.066,4.33,3.33,47.2,True
Everton vs Crystal Palace,2022-05-19,2021/2022,A,H,0.143,4.33,-1.0,46.2,False
Arsenal vs Everton,2022-05-22,2021/2022,A,H,0.093,9.0,-1.0,45.2,False
Brentford vs Leeds United,2022-05-22,2021/2022,H,A,0.234,2.45,-1.0,44.2,False
Chelsea vs Watford,2022-05-22,2021/2022,D,H,0.067,7.5,-1.0,43.2,False
Brighton & Hove Albion vs West Ham United,2022-05-22,2021/2022,H,H,0.115,2.37,1.37,44.57,True
Crystal Palace vs Manchester United,2022-05-22,2021/2022,H,H,0.133,3.0,2.0,46.57,True
Manchester City vs Aston Villa,2022-05-22,2021/2022,D,H,0.069,8.0,-1.0,45.57,False
Bournemouth vs Southampton,2022-10-19,2022/2023,H,A,0.059,2.62,-1.0,44.57,False
Brentford vs Chelsea,2022-10-19,2022/2023,H,D,0.197,4.75,-1.0,43.57,False
Liverpool vs West Ham United,2022-10-19,2022/2023,A,H,0.076,7.0,-1.0,42.57,False
Fulham vs Aston Villa,2022-10-20,2022/2023,A,H,0.077,2.5,-1.0,41.57,False
Manchester City vs Brighton & Hove Albion,2022-10-22,2022/2023,D,H,0.086,7.0,-1.0,40.57,False
Aston Villa vs Brentford,2022-10-23,2022/2023,A,H,0.083,3.5,-1.0,39.57,False
Tottenham Hotspur vs Newcastle United,2022-10-23,2022/2023,A,A,0.065,3.5,2.5,42.07,True
Leicester City vs Manchester City,2022-10-29,2022/2023,D,A,0.051,6.5,-1.0,41.07,False
Brighton & Hove Albion vs Chelsea,2022-10-29,2022/2023,H,H,0.163,3.0,2.0,43.07,True
Arsenal vs Nottingham Forest,2022-10-30,2022/2023,D,H,0.055,7.0,-1.0,42.07,False
Leeds United vs Bournemouth,2022-11-05,2022/2023,H,H,0.057,1.72,0.72,42.79,True
Nottingham Forest vs Brentford,2022-11-05,2022/2023,H,D,0.096,2.75,-1.0,41.79,False
