match_id,date,season,home_team,away_team,home_goals,away_goals,home_pi_home_pre,away_pi_away_pre,pi_expected_gd_pre
7090062,2016-10-01,2016-2017,West Ham United,Middlesbrough,1,1,-0.19068,-0.07941,0.09158
7090067,2016-10-02,2016-2017,Manchester United,Stoke City,1,1,0.09825,-0.17672,0.47782
7090070,2016-10-02,2016-2017,Leicester City,Southampton,0,0,-0.05751,-0.002,0.14734
7090064,2016-10-02,2016-2017,Tottenham Hotspur,Manchester City,2,0,0.13018,0.25866,0.07437
7090071,2016-10-02,2016-2017,Burnley,Arsenal,0,1,-0.05086,0.14848,0.0035
7090079,2016-10-15,2016-2017,Chelsea,Leicester City,3,0,0.07389,-0.06265,0.33939
7090073,2016-10-15,2016-2017,Manchester City,Everton,1,1,0.21266,0.10838,0.30713
7090081,2016-10-15,2016-2017,Stoke City,Sunderland,2,0,-0.16055,-0.16088,0.20318
7090075,2016-10-15,2016-2017,Arsenal,Swansea City,3,2,0.17998,-0.14463,0.52745
7090072,2016-10-15,2016-2017,West Bromwich Albion,Tottenham Hotspur,1,1,0.01166,0.17627,0.03824
7090078,2016-10-15,2016-2017,Bournemouth,Hull City,6,1,-0.0524,-0.11165,0.2621
7090074,2016-10-15,2016-2017,Crystal Palace,West Ham United,0,1,0.06279,-0.19387,0.45951
7090076,2016-10-16,2016-2017,Middlesbrough,Watford,0,1,-0.07657,-0.03618,0.16246
7090077,2016-10-16,2016-2017,Southampton,Burnley,3,1,0.00284,-0.08179,0.28748
7090080,2016-10-17,2016-2017,Liverpool,Manchester United,0,0,0.17111,0.08206,0.2919
7090122,2016-10-22,2016-2017,Bournemouth,Tottenham Hotspur,0,0,0.00268,0.17762,0.02791
7090102,2016-10-22,2016-2017,Burnley,Everton,2,1,-0.12579,0.11909,-0.04203
7090109,2016-10-22,2016-2017,Swansea City,Watford,0,0,-0.16097,-0.00132,0.04319
7090123,2016-10-22,2016-2017,West Ham United,Sunderland,1,0,-0.1539,-0.20606,0.25501
7090098,2016-10-22,2016-2017,Hull City,Stoke City,0,2,-0.16666,-0.11586,0.15205
7090116,2016-10-22,2016-2017,Arsenal,Middlesbrough,0,0,0.19617,-0.11105,0.51007
7090119,2016-10-22,2016-2017,Leicester City,Crystal Palace,3,1,-0.11387,0.02278,0.06619
7090096,2016-10-22,2016-2017,Liverpool,West Bromwich Albion,2,1,0.16092,0.01032,0.35346
7090088,2016-10-23,2016-2017,Manchester City,Southampton,1,1,0.20196,0.0465,0.3583
7090092,2016-10-23,2016-2017,Chelsea,Manchester United,4,0,0.12563,0.09224,0.23624
7090090,2016-10-29,2016-2017,Sunderland,Arsenal,1,4,-0.22979,0.17896,-0.2059
7090107,2016-10-29,2016-2017,Tottenham Hotspur,Leicester City,1,1,0.17909,-0.06771,0.44965
7090095,2016-10-29,2016-2017,Watford,Hull City,1,0,-0.00027,-0.21478,0.41736
7090087,2016-10-29,2016-2017,Middlesbrough,Bournemouth,2,0,-0.09424,0.0017,0.10691
7090110,2016-10-29,2016-2017,Manchester United,Burnley,0,0,0.03812,-0.09397,0.33493
7090085,2016-10-29,2016-2017,West Bromwich Albion,Manchester City,0,4,-0.01106,0.18966,0.00212
7090097,2016-10-29,2016-2017,Crystal Palace,Liverpool,2,4,-0.02383,0.1823,-0.00328
7090127,2016-10-30,2016-2017,Everton,West Ham United,2,0,0.08705,-0.12968,0.41959
7090100,2016-10-30,2016-2017,Southampton,Chelsea,0,2,0.05928,0.17947,0.08266
7090118,2016-10-31,2016-2017,Stoke City,Swansea City,3,1,-0.06724,-0.16248,0.29809
7090121,2016-11-05,2016-2017,West Ham United,Stoke City,1,1,-0.17129,-0.02371,0.05528
7090130,2016-11-05,2016-2017,Burnley,Crystal Palace,3,2,-0.0821,-0.07062,0.19137
7090084,2016-11-05,2016-2017,Bournemouth,Sunderland,1,2,-0.04405,-0.28152,0.44031
7090083,2016-11-05,2016-2017,Manchester City,Middlesbrough,1,1,0.2436,-0.04848,0.49493
7090106,2016-11-05,2016-2017,Chelsea,Everton,5,0,0.22763,0.12892,0.30156
7090156,2016-11-06,2016-2017,Arsenal,Tottenham Hotspur,1,1,0.23049,0.16381,0.26954
7090113,2016-11-06,2016-2017,Hull City,Southampton,2,1,-0.23477,0.01172,-0.04364
7090108,2016-11-06,2016-2017,Liverpool,Watford,6,1,0.22932,0.01918,0.41298
7090157,2016-11-06,2016-2017,Swansea City,Manchester United,1,3,-0.20602,0.02659,-0.02977
7090126,2016-11-06,2016-2017,Leicester City,West Bromwich Albion,1,2,-0.05191,-0.06514,0.21608
7090112,2016-11-19,2016-2017,Manchester United,Arsenal,1,1,0.073,0.22118,0.05467
7090103,2016-11-19,2016-2017,Everton,Swansea City,1,1,0.07492,-0.25256,0.53033
7090125,2016-11-19,2016-2017,Sunderland,Hull City,3,0,-0.24239,-0.20291,0.16337
7090129,2016-11-19,2016-2017,Crystal Palace,Manchester City,1,2,-0.0971,0.22688,-0.12113
7090099,2016-11-19,2016-2017,Stoke City,Bournemouth,0,1,-0.0213,-0.08375,0.2653
7090082,2016-11-19,2016-2017,Southampton,Liverpool,0,0,-0.02066,0.28374,-0.10155
7090161,2016-11-19,2016-2017,Watford,Leicester City,2,1,-0.03503,-0.0875,0.25532
7090114,2016-11-19,2016-2017,Tottenham Hotspur,West Ham United,3,2,0.17296,-0.17322,0.54903
7090131,2016-11-20,2016-2017,Middlesbrough,Chelsea,0,1,-0.03125,0.28209,-0.11049
7090101,2016-11-21,2016-2017,West Bromwich Albion,Burnley,4,0,-0.03015,-0.05613,0.22883
7090132,2016-11-26,2016-2017,Burnley,Manchester City,1,2,-0.10969,0.25502,-0.16186
7090115,2016-11-26,2016-2017,Hull City,West Bromwich Albion,1,1,-0.25443,0.02371,-0.07529
7090188,2016-11-26,2016-2017,Swansea City,Crystal Palace,5,4,-0.23523,-0.12492,0.09254
7090117,2016-11-26,2016-2017,Leicester City,Middlesbrough,2,2,-0.11209,-0.05935,0.15011
7090128,2016-11-26,2016-2017,Liverpool,Sunderland,2,0,0.2808,-0.1905,0.67416
7090089,2016-11-26,2016-2017,Chelsea,Tottenham Hotspur,2,1,0.3108,0.18828,0.32536
7090135,2016-11-27,2016-2017,Watford,Stoke City,0,1,-0.01055,-0.05786,0.25016
7090111,2016-11-27,2016-2017,Arsenal,Bournemouth,3,1,0.22298,-0.04679,0.47262
7090150,2016-11-27,2016-2017,Southampton,Everton,1,0,-0.01708,0.05707,0.12869
7090104,2016-11-27,2016-2017,Manchester United,West Ham United,1,1,0.07107,-0.18872,0.46264
7090091,2016-12-03,2016-2017,Manchester City,Chelsea,1,3,0.28127,0.33299,0.15113
7090175,2016-12-03,2016-2017,Tottenham Hotspur,Swansea City,5,0,0.16626,-0.20667,0.57577
7090120,2016-12-03,2016-2017,Crystal Palace,Southampton,3,0,-0.15379,0.01054,0.03851
7090166,2016-12-03,2016-2017,West Bromwich Albion,Watford,3,1,0.02167,-0.04682,0.27134
7090105,2016-12-03,2016-2017,Stoke City,Burnley,2,0,-0.022,-0.13646,0.3173
7090094,2016-12-03,2016-2017,Sunderland,Leicester City,2,1,-0.22764,-0.11732,0.09253
7090172,2016-12-03,2016-2017,West Ham United,Arsenal,1,5,-0.17286,0.26406,-0.23407
7090086,2016-12-04,2016-2017,Bournemouth,Liverpool,4,3,-0.08871,0.31849,-0.20435
7090124,2016-12-04,2016-2017,Everton,Manchester United,1,1,0.02926,0.05537,0.17673
7090093,2016-12-05,2016-2017,Middlesbrough,Hull City,1,0,-0.05444,-0.25181,0.40023
7090151,2016-12-10,2016-2017,Watford,Everton,3,2,-0.09108,0.02311,0.08865
7090177,2016-12-10,2016-2017,Arsenal,Stoke City,3,1,0.31836,0.02128,0.49993
7090160,2016-12-10,2016-2017,Burnley,Bournemouth,3,2,-0.18002,-0.05336,0.07619
7090143,2016-12-10,2016-2017,Swansea City,Sunderland,3,0,-0.26071,-0.19909,0.14123
7090181,2016-12-10,2016-2017,Hull City,Crystal Palace,3,3,-0.27175,-0.10151,0.03261
7090180,2016-12-10,2016-2017,Leicester City,Manchester City,4,2,-0.14593,0.23316,-0.17624
7090164,2016-12-11,2016-2017,Chelsea,West Bromwich Albion,1,0,0.38136,0.06553,0.51868
7090149,2016-12-11,2016-2017,Southampton,Middlesbrough,1,0,-0.04143,-0.03446,0.19588
7090138,2016-12-11,2016-2017,Manchester United,Tottenham Hotspur,1,0,0.06134,0.2206,0.04359
7090141,2016-12-11,2016-2017,Liverpool,West Ham United,2,2,0.28357,-0.22671,0.71313
7090159,2016-12-13,2016-2017,Bournemouth,Leicester City,1,0,-0.08194,-0.09762,0.21853
7090167,2016-12-13,2016-2017,Everton,Arsenal,2,1,-0.00561,0.35902,-0.16178
7090137,2016-12-14,2016-2017,Sunderland,Chelsea,0,1,-0.25071,0.39766,-0.44552
7090165,2016-12-14,2016-2017,West Ham United,Burnley,1,0,-0.204,-0.15105,0.14991
7090136,2016-12-14,2016-2017,Middlesbrough,Liverpool,0,3,-0.06009,0.26025,-0.11749
7090187,2016-12-14,2016-2017,Tottenham Hotspur,Hull City,3,0,0.19143,-0.27289,0.66717
7090168,2016-12-14,2016-2017,West Bromwich Albion,Swansea City,3,1,0.04973,-0.20877,0.46134
7090173,2016-12-14,2016-2017,Stoke City,Southampton,0,0,-0.0189,-0.0156,0.19955
7090133,2016-12-14,2016-2017,Manchester City,Watford,2,0,0.1843,-0.06243,0.44958
7090171,2016-12-14,2016-2017,Crystal Palace,Manchester United,1,2,-0.09979,0.09113,0.01194
7090179,2016-12-17,2016-2017,Crystal Palace,Chelsea,0,1,-0.13125,0.41645,-0.34485
7090147,2016-12-17,2016-2017,Middlesbrough,Swansea City,3,0,-0.1127,-0.25047,0.34062
7090158,2016-12-17,2016-2017,Sunderland,Watford,1,0,-0.26951,-0.10432,0.03766
7090163,2016-12-17,2016-2017,West Ham United,Hull City,1,0,-0.17662,-0.32286,0.34909
7090139,2016-12-17,2016-2017,Stoke City,Leicester City,2,2,-0.02591,-0.12313,0.30007
7090193,2016-12-17,2016-2017,West Bromwich Albion,Manchester United,0,2,0.09144,0.12259,0.17169
7090190,2016-12-18,2016-2017,Bournemouth,Southampton,1,3,-0.05643,-0.00859,0.15501
7090214,2016-12-18,2016-2017,Tottenham Hotspur,Burnley,2,1,0.2414,-0.17843,0.62268
7090142,2016-12-18,2016-2017,Manchester City,Arsenal,2,1,0.22619,0.32417,0.10487
7090185,2016-12-19,2016-2017,Everton,Liverpool,0,1,0.02924,0.31287,-0.08077
7090134,2016-12-26,2016-2017,Watford,Crystal Palace,1,1,-0.13346,-0.15288,0.22226
7090169,2016-12-26,2016-2017,Manchester United,Sunderland,3,1,0.17086,-0.23958,0.61328
7090186,2016-12-26,2016-2017,Leicester City,Everton,0,2,-0.11196,0.00038,0.09051
7090170,2016-12-26,2016-2017,Arsenal,West Bromwich Albion,1,0,0.29676,0.04315,0.45646
7090148,2016-12-26,2016-2017,Burnley,Middlesbrough,1,0,-0.19072,-0.06152,0.07365
7090162,2016-12-26,2016-2017,Chelsea,Bournemouth,3,0,0.43805,-0.10459,0.74548
7090230,2016-12-26,2016-2017,Swansea City,West Ham United,1,4,-0.3006,-0.15512,0.05738
7090183,2016-12-26,2016-2017,Hull City,Manchester City,0,3,-0.34382,0.25443,-0.39539
7090182,2016-12-27,2016-2017,Liverpool,Stoke City,4,1,0.34089,-0.03626,0.58
7090144,2016-12-28,2016-2017,Southampton,Tottenham Hotspur,1,4,0.03978,0.25432,-0.01169
7090145,2016-12-30,2016-2017,Hull City,Everton,2,2,-0.39531,0.04853,-0.24099
7090189,2016-12-31,2016-2017,Chelsea,Stoke City,4,2,0.48748,-0.08677,0.7771
7090146,2016-12-31,2016-2017,Leicester City,West Ham United,1,0,-0.16011,-0.10198,0.14472
7090176,2016-12-31,2016-2017,Burnley,Sunderland,4,1,-0.16136,-0.2788,0.32028
7090286,2016-12-31,2016-2017,Manchester United,Middlesbrough,2,1,0.21007,-0.09088,0.5038
7090229,2016-12-31,2016-2017,Southampton,West Bromwich Albion,1,2,-0.01317,0.0247,0.16498
7090285,2016-12-31,2016-2017,Swansea City,Bournemouth,0,3,-0.35375,-0.15402,0.00313
7090140,2016-12-31,2016-2017,Liverpool,Manchester City,1,0,0.3914,0.30592,0.28834
7090174,2017-01-01,2016-2017,Watford,Tottenham Hotspur,1,4,-0.14125,0.30727,-0.24567
7090184,2017-01-01,2016-2017,Arsenal,Crystal Palace,2,0,0.31521,-0.14508,0.66314
7090178,2017-01-02,2016-2017,Middlesbrough,Leicester City,0,0,-0.10676,-0.13289,0.22899
7090228,2017-01-02,2016-2017,Everton,Southampton,3,0,0.03934,-0.0477,0.28989
7090199,2017-01-02,2016-2017,West Bromwich Albion,Hull City,3,1,0.05891,-0.38696,0.64871
7090224,2017-01-02,2016-2017,Sunderland,Liverpool,2,2,-0.32929,0.41466,-0.54111
7090236,2017-01-02,2016-2017,Manchester City,Burnley,2,1,0.2824,-0.11011,0.59536
7090200,2017-01-02,2016-2017,West Ham United,Manchester United,0,2,-0.12953,0.22683,-0.15351
7090213,2017-01-03,2016-2017,Bournemouth,Arsenal,3,3,-0.1016,0.35311,-0.25186
7090220,2017-01-03,2016-2017,Crystal Palace,Swansea City,1,2,-0.18331,-0.40615,0.42569
7090226,2017-01-03,2016-2017,Stoke City,Watford,2,0,-0.12205,-0.19282,0.27362
7090284,2017-01-04,2016-2017,Tottenham Hotspur,Chelsea,2,0,0.3584,0.5232,0.03805
7090219,2017-01-14,2016-2017,Tottenham Hotspur,West Bromwich Albion,4,0,0.40537,0.09707,0.51114
7090208,2017-01-14,2016-2017,Sunderland,Stoke City,1,3,-0.31092,-0.07822,-0.02984
7090283,2017-01-14,2016-2017,Swansea City,Arsenal,0,4,-0.36729,0.34429,-0.50873
7090221,2017-01-14,2016-2017,West Ham United,Crystal Palace,3,0,-0.17528,-0.22277,0.25033
7090204,2017-01-14,2016-2017,Watford,Middlesbrough,0,0,-0.23723,-0.11471,0.08033
7090245,2017-01-14,2016-2017,Burnley,Southampton,1,0,-0.12335,-0.09966,0.17916
7090211,2017-01-14,2016-2017,Hull City,Bournemouth,3,1,-0.42503,-0.09288,-0.1293
7090222,2017-01-14,2016-2017,Leicester City,Chelsea,0,3,-0.12466,0.47623,-0.39804
7090215,2017-01-15,2016-2017,Everton,Manchester City,4,0,0.0913,0.29622,-0.00207
7090210,2017-01-15,2016-2017,Manchester United,Liverpool,1,1,0.27227,0.39629,0.07884
7090218,2017-01-21,2016-2017,Liverpool,Swansea City,2,3,0.39951,-0.42075,1.02311
7090209,2017-01-21,2016-2017,Crystal Palace,Everton,0,1,-0.27475,0.14537,-0.21727
7090207,2017-01-21,2016-2017,Middlesbrough,West Ham United,1,3,-0.11198,-0.12373,0.2146
7090198,2017-01-21,2016-2017,Stoke City,Manchester United,1,1,-0.0312,0.26953,-0.09788
7090216,2017-01-21,2016-2017,West Bromwich Albion,Sunderland,2,0,0.04402,-0.35745,0.60432
7090217,2017-01-21,2016-2017,Bournemouth,Watford,2,2,-0.14073,-0.24003,0.30215
7090197,2017-01-21,2016-2017,Manchester City,Tottenham Hotspur,2,2,0.2423,0.45883,-0.01368
7090241,2017-01-22,2016-2017,Southampton,Leicester City,3,0,-0.12578,-0.17557,0.25265
7090203,2017-01-22,2016-2017,Arsenal,Burnley,2,1,0.39829,-0.09707,0.69821
7090238,2017-01-22,2016-2017,Chelsea,Hull City,2,0,0.52807,-0.37709,1.10801
7090361,2017-01-31,2016-2017,Burnley,Leicester City,1,0,-0.10717,-0.22769,0.32336
7090242,2017-01-31,2016-2017,Bournemouth,Crystal Palace,0,2,-0.15127,-0.30001,0.3516
7090205,2017-01-31,2016-2017,Middlesbrough,West Bromwich Albion,1,1,-0.16113,0.08295,-0.04123
7090192,2017-01-31,2016-2017,Swansea City,Southampton,2,1,-0.37433,-0.07424,-0.09724
7090343,2017-01-31,2016-2017,Arsenal,Watford,1,2,0.40881,-0.2295,0.84116
7090212,2017-01-31,2016-2017,Sunderland,Tottenham Hotspur,0,0,-0.39691,0.45835,-0.6524
7090243,2017-01-31,2016-2017,Liverpool,Chelsea,1,1,0.35195,0.55623,-0.00142
7090202,2017-02-01,2016-2017,West Ham United,Manchester City,0,4,-0.07456,0.24277,-0.11448
7090206,2017-02-01,2016-2017,Stoke City,Everton,1,1,-0.02775,0.17091,0.0042
7090235,2017-02-01,2016-2017,Manchester United,Hull City,0,0,0.26608,-0.40557,0.8745
7090369,2017-02-04,2016-2017,Chelsea,Arsenal,3,1,0.55649,0.36362,0.39572
7090196,2017-02-04,2016-2017,West Bromwich Albion,Stoke City,1,0,0.08196,-0.02789,0.3127
7090194,2017-02-04,2016-2017,Hull City,Liverpool,2,0,-0.377,0.35201,-0.52616
7090386,2017-02-04,2016-2017,Everton,Bournemouth,6,3,0.17138,-0.20081,0.57504
7090195,2017-02-04,2016-2017,Southampton,West Ham United,1,3,-0.10674,-0.12852,0.22464
7090234,2017-02-04,2016-2017,Crystal Palace,Sunderland,0,4,-0.25075,-0.37536,0.32746
7090237,2017-02-04,2016-2017,Watford,Burnley,2,1,-0.18445,-0.08492,0.10332
7090232,2017-02-04,2016-2017,Tottenham Hotspur,Middlesbrough,1,0,0.43741,-0.15968,0.79994
7090246,2017-02-05,2016-2017,Manchester City,Swansea City,2,1,0.29675,-0.34125,0.84085
7090256,2017-02-05,2016-2017,Leicester City,Manchester United,0,3,-0.24993,0.23837,-0.28545
7090362,2017-02-11,2016-2017,Arsenal,Hull City,2,0,0.32091,-0.32647,0.85023
7090244,2017-02-11,2016-2017,West Ham United,West Bromwich Albion,2,2,-0.08045,0.10452,0.01789
7090231,2017-02-11,2016-2017,Sunderland,Southampton,0,4,-0.32082,-0.15542,0.03745
7090191,2017-02-11,2016-2017,Stoke City,Crystal Palace,1,0,-0.05046,-0.30504,0.45743
7090255,2017-02-11,2016-2017,Manchester United,Watford,2,0,0.28947,-0.15616,0.64848
7090240,2017-02-11,2016-2017,Middlesbrough,Everton,0,0,-0.16662,0.22136,-0.18513
7090239,2017-02-11,2016-2017,Liverpool,Tottenham Hotspur,2,0,0.30147,0.44435,0.05997
7090375,2017-02-12,2016-2017,Burnley,Chelsea,1,1,-0.11295,0.5987,-0.5088
7090233,2017-02-12,2016-2017,Swansea City,Leicester City,2,0,-0.34643,-0.30134,0.15777
7090227,2017-02-13,2016-2017,Bournemouth,Manchester City,0,2,-0.25134,0.3023,-0.35079
7090388,2017-02-25,2016-2017,Chelsea,Swansea City,3,1,0.58201,-0.30123,1.08609
7090292,2017-02-25,2016-2017,West Bromwich Albion,Bournemouth,2,1,0.1054,-0.29417,0.60242
7090364,2017-02-25,2016-2017,Everton,Sunderland,2,0,0.21549,-0.37492,0.79326
7090291,2017-02-25,2016-2017,Hull City,Burnley,1,1,-0.36012,-0.0958,-0.06147
7090223,2017-02-25,2016-2017,Crystal Palace,Middlesbrough,1,0,-0.32387,-0.16019,0.03916
7090278,2017-02-25,2016-2017,Watford,West Ham United,1,1,-0.19402,-0.08106,0.08989
7090225,2017-02-26,2016-2017,Tottenham Hotspur,Stoke City,4,0,0.3982,-0.03224,0.63329
7090259,2017-02-27,2016-2017,Leicester City,Liverpool,3,1,-0.34711,0.34769,-0.49196
7090357,2017-03-04,2016-2017,Manchester United,Bournemouth,1,1,0.32806,-0.30791,0.83882
7090270,2017-03-04,2016-2017,Watford,Southampton,3,4,-0.19719,-0.10072,0.10638
7090280,2017-03-04,2016-2017,Stoke City,Middlesbrough,2,0,-0.0853,-0.19041,0.30796
7090376,2017-03-04,2016-2017,Leicester City,Hull City,3,1,-0.29619,-0.35798,0.26464
7090265,2017-03-04,2016-2017,West Bromwich Albion,Crystal Palace,0,2,0.11914,-0.29398,0.61597
7090290,2017-03-04,2016-2017,Swansea City,Burnley,3,2,-0.32944,-0.09796,-0.02863
7090271,2017-03-04,2016-2017,Liverpool,Arsenal,3,1,0.29786,0.35512,0.14558
7090345,2017-03-05,2016-2017,Tottenham Hotspur,Everton,3,2,0.45205,0.25088,0.40402
7090252,2017-03-05,2016-2017,Sunderland,Manchester City,0,2,-0.41093,0.3456,-0.55368
7090289,2017-03-06,2016-2017,West Ham United,Chelsea,1,2,-0.07794,0.61072,-0.48582
7090263,2017-03-08,2016-2017,Manchester City,Stoke City,0,0,0.38498,-0.04191,0.62974
7090281,2017-03-11,2016-2017,Everton,West Bromwich Albion,3,0,0.23142,0.06816,0.36612
7090282,2017-03-11,2016-2017,Hull City,Swansea City,2,1,-0.4019,-0.29794,0.09889
7090266,2017-03-11,2016-2017,Bournemouth,West Ham United,3,2,-0.28146,-0.09528,0.01666
7090012,2017-03-12,2016-2017,Liverpool,Burnley,2,1,0.3437,-0.12983,0.67638
7090251,2017-03-18,2016-2017,West Bromwich Albion,Arsenal,3,1,0.01654,0.30928,-0.0899
7090373,2017-03-18,2016-2017,Everton,Hull City,4,0,0.28305,-0.3735,0.85941
7090272,2017-03-18,2016-2017,Sunderland,Burnley,0,0,-0.45116,-0.14109,-0.10722
7090279,2017-03-18,2016-2017,Stoke City,Chelsea,1,2,-0.02055,0.62825,-0.44594
7090262,2017-03-18,2016-2017,Crystal Palace,Watford,1,0,-0.24267,-0.23046,0.19064
