date,season,home_team,away_team,home_goals,away_goals,kalman_xg_pred_home,kalman_xg_pred_away,lambda_home,lambda_away,kalman_prob_home,kalman_prob_draw,kalman_prob_away,home_pi_rating_pre,away_pi_rating_pre,home_lineup_strength,away_lineup_strength,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away
2019-09-22,2019/2020,Crystal Palace,Wolverhampton Wanderers,1,1,1.1067,1.2168,1.2466975500000002,1.3706035200000002,0.32371,0.29473,0.38156,-0.02471,-0.08388,6.888,6.941,-0.2033,0.053,0.1864,-0.1761
2019-09-22,2019/2020,West Ham United,Manchester United,2,0,1.0132,2.2456,1.1413698,2.5294438400000003,0.1433,0.19181,0.66489,0.05155,0.05456,6.893,6.928,0.2432,-0.4408,0.3265,0.3799
2019-09-22,2019/2020,Chelsea,Liverpool,1,2,2.0058,1.4412,2.2595337,1.62336768,0.51213,0.22091,0.26696,0.02382,0.22484,7.122,7.17,0.4536,-0.0945,0.2141,-0.108
2019-09-22,2019/2020,Arsenal,Aston Villa,3,2,1.3157,1.2828,1.4821360500000003,1.44494592,0.37015,0.27623,0.35362,0.0128,-0.0612,6.93,6.864,-0.0041,-0.5433,-0.2171,-0.0099
2019-09-28,2019/2020,Bournemouth,West Ham United,2,2,2.0007,1.5383,2.2537885500000003,1.73274112,0.48944,0.22035,0.29022,0.02919,0.09674,6.943,6.904,0.1574,-0.2934,0.1826,-0.2994
2019-09-28,2019/2020,Chelsea,Brighton & Hove Albion,2,0,2.0379,0.8072,2.29569435,0.90923008,0.67396,0.20325,0.12279,-0.00756,-0.06111,7.132,6.848,0.3239,-0.0326,0.0866,0.1368
2019-09-28,2019/2020,Everton,Manchester City,1,3,0.9913,2.1511,1.11669945,2.42299904,0.1488,0.20026,0.65095,-0.08273,0.17325,6.97,7.229,-0.004,0.0035,0.4645,-0.1089
2019-09-28,2019/2020,Crystal Palace,Norwich City,2,0,1.3431,0.9351,1.51300215,1.0532966400000001,0.46262,0.28941,0.24797,-0.0334,-0.09992,6.858,6.731,-0.2081,-0.0098,0.0719,-0.1629
2019-09-28,2019/2020,Tottenham Hotspur,Southampton,2,1,1.1198,1.9044,1.2614547,2.14511616,0.20733,0.22867,0.56399,0.04915,-0.05361,6.941,6.942,-0.077,-0.2217,0.4208,-0.0004
2019-09-28,2019/2020,Wolverhampton Wanderers,Watford,2,0,3.0491,1.1517,3.4348111500000003,1.29727488,0.7689,0.13204,0.09906,-0.07476,-0.17413,6.976,6.821,0.2495,-0.15,0.173,-0.4922
2019-09-28,2019/2020,Aston Villa,Burnley,2,2,1.1252,1.1078,1.2675378,1.24782592,0.35353,0.30231,0.34416,-0.08493,0.02923,6.961,6.913,-0.1432,-0.1381,0.0202,-0.0138
2019-09-28,2019/2020,Sheffield United,Liverpool,0,1,0.9258,1.6396,1.0429137,1.84684544,0.19755,0.25456,0.54789,0.01496,0.25589,6.809,7.166,0.17,0.0869,0.1611,0.0182
2019-09-29,2019/2020,Leicester City,Newcastle United,5,0,1.455,0.5592,1.6390575,0.62988288,0.60485,0.2689,0.12625,0.07824,-0.10042,6.941,6.942,-0.0339,0.2492,-0.3337,-0.2192
2019-09-30,2019/2020,Manchester United,Arsenal,1,1,2.3589,0.8108,2.6573008500000004,0.9132851200000001,0.73485,0.16895,0.0962,0.00959,0.03648,6.907,6.974,0.1877,0.4215,0.1325,-0.5584
2019-10-05,2019/2020,Norwich City,Aston Villa,1,5,1.2284,1.2721,1.3837926,1.4328934400000002,0.34755,0.2827,0.36975,-0.14404,-0.08794,6.784,6.958,0.0437,-0.1884,-0.1529,-0.1756
2019-10-05,2019/2020,West Ham United,Crystal Palace,1,2,1.6428,0.9945,1.8506142,1.1202048000000002,0.53058,0.25474,0.21467,0.10148,0.01068,6.998,6.852,0.1441,-0.3084,-0.1428,0.0103
2019-10-05,2019/2020,Watford,Sheffield United,0,0,1.3489,1.6715,1.51953585,1.8827776,0.30118,0.24751,0.45131,-0.21785,-0.01559,6.811,6.811,0.1504,-0.3224,0.1908,0.042
2019-10-05,2019/2020,Brighton & Hove Albion,Tottenham Hotspur,3,0,1.0177,1.506,1.1464390500000001,1.6963584,0.24285,0.26961,0.48754,-0.1054,0.07248,6.834,7.119,0.0573,-0.1381,-0.0642,-0.1044
2019-10-05,2019/2020,Liverpool,Leicester City,2,1,1.426,0.7851,1.606389,0.8843366400000001,0.52838,0.28018,0.19144,0.28596,0.13313,7.165,6.94,0.1653,-0.0051,0.017,0.2658
2019-10-05,2019/2020,Burnley,Everton,1,0,1.4169,1.2318,1.59613785,1.38749952,0.41016,0.27148,0.31835,0.03236,-0.12955,6.926,6.978,0.0867,0.0085,0.1553,-0.1319
2019-10-06,2019/2020,Manchester City,Wolverhampton Wanderers,0,2,3.2593,0.9257,3.6716014500000003,1.04270848,0.83609,0.10433,0.05958,0.21981,-0.03139,7.223,6.896,0.4756,-0.2752,0.0316,-0.1306
2019-10-06,2019/2020,Southampton,Chelsea,1,4,1.2274,2.1722,1.3826661000000002,2.44676608,0.19564,0.20571,0.59865,-0.0765,0.03657,6.85,7.127,0.324,-0.0069,0.4427,-0.0156
2019-10-06,2019/2020,Arsenal,Bournemouth,1,0,1.9026,1.7159,2.1432789000000003,1.9327897600000001,0.42894,0.22233,0.34872,0.04265,0.02443,6.958,6.944,0.1848,-0.3716,0.1843,-0.251
2019-10-06,2019/2020,Newcastle United,Manchester United,1,0,0.6092,1.3671,0.6862638,1.5399014400000002,0.1505,0.2856,0.5639,-0.15516,0.00381,6.813,6.838,-0.3514,-0.2384,0.0444,0.3056
2019-10-19,2019/2020,Tottenham Hotspur,Watford,1,1,1.668,1.1456,1.879002,1.29040384,0.49877,0.25167,0.24956,0.01986,-0.21736,7.015,6.814,-0.1257,-0.2223,0.1494,-0.2102
2019-10-19,2019/2020,Wolverhampton Wanderers,Southampton,1,1,1.3277,1.2186,1.4956540500000002,1.37263104,0.38802,0.27913,0.33286,0.01904,-0.12959,6.875,6.845,0.053,0.0734,0.3059,-0.0042
2019-10-19,2019/2020,Leicester City,Burnley,2,1,1.2028,0.9661,1.3549542,1.08821504,0.41198,0.30403,0.28399,0.11171,0.05373,6.952,6.913,-0.0513,-0.0316,-0.0207,0.0008
2019-10-19,2019/2020,Crystal Palace,Manchester City,0,2,1.0678,2.0717,1.2028767000000002,2.33356288,0.17388,0.21101,0.61511,0.048,0.16943,6.878,7.216,-0.0115,0.0536,0.3841,-0.2836
2019-10-19,2019/2020,Aston Villa,Brighton & Hove Albion,2,1,1.2976,1.6083,1.4617464000000002,1.8115891200000003,0.29947,0.25385,0.44668,-0.03345,-0.05261,6.941,6.942,0.0321,-0.2149,0.2586,-0.0387
2019-10-19,2019/2020,Everton,West Ham United,2,0,1.9835,1.1783,2.23441275,1.32723712,0.56829,0.2219,0.20981,-0.15071,0.06439,6.883,6.89,0.151,-0.0492,0.1062,-0.3512
2019-10-19,2019/2020,Bournemouth,Norwich City,0,0,2.2633,1.0968,2.5496074500000003,1.23543552,0.64856,0.19354,0.1579,-0.00087,-0.19787,6.928,6.758,0.0703,-0.1776,0.1142,-0.3557
2019-10-19,2019/2020,Chelsea,Newcastle United,1,0,2.7944,0.5808,3.1478916000000003,0.65421312,0.84829,0.11066,0.04104,0.08951,-0.12496,7.091,6.888,0.411,-0.0187,-0.3239,-0.1871
2019-10-20,2019/2020,Manchester United,Liverpool,1,1,0.895,1.3028,1.0082175,1.46747392,0.24349,0.29524,0.46128,-0.02612,0.30728,6.883,7.113,0.0132,0.2818,0.2753,0.0447
2019-10-21,2019/2020,Sheffield United,Arsenal,1,0,1.3901,1.2341,1.56594765,1.3900902400000001,0.40213,0.27348,0.32439,-0.01555,0.06804,6.819,6.94,0.0277,0.0309,0.0984,-0.253
2019-10-25,2019/2020,Southampton,Leicester City,0,9,1.5498,1.0353,1.7458497000000002,1.1661619200000002,0.4951,0.2647,0.2402,-0.11746,0.13629,6.843,6.965,0.2963,0.0292,-0.08,-0.0944
2019-10-26,2019/2020,Burnley,Chelsea,2,4,1.1086,1.5767,1.2488379,1.77599488,0.25527,0.26099,0.48373,0.02957,0.10902,6.9,7.013,0.0458,0.0314,0.3534,0.0007
2019-10-26,2019/2020,West Ham United,Sheffield United,1,1,1.4075,1.1896,1.58554875,1.33996544,0.41741,0.27412,0.30847,0.0172,0.01231,6.96,6.832,0.0511,-0.3478,-0.0241,0.0507
2019-10-26,2019/2020,Brighton & Hove Albion,Everton,3,2,1.4991,1.3733,1.6887361500000002,1.54688512,0.40064,0.25896,0.34041,-0.07788,-0.10366,6.924,6.915,0.2106,-0.1608,0.1664,0.0073
2019-10-26,2019/2020,Manchester City,Aston Villa,3,0,3.2611,1.0014,3.67362915,1.1279769600000003,0.82309,0.10905,0.06786,0.21724,-0.00849,7.246,6.912,0.4228,-0.2198,0.1738,-0.1756
2019-10-26,2019/2020,Watford,Bournemouth,0,0,1.352,1.2502,1.5230280000000003,1.4082252800000001,0.38772,0.27555,0.33674,-0.20229,-0.01449,6.816,6.92,0.1088,-0.1437,-0.0432,-0.1241
2019-10-27,2019/2020,Newcastle United,Wolverhampton Wanderers,1,1,0.8155,1.1561,0.91866075,1.30223104,0.24626,0.31647,0.43727,-0.14452,0.00688,6.941,6.942,-0.3354,-0.1268,0.0166,0.0582
2019-10-27,2019/2020,Arsenal,Crystal Palace,2,2,1.7379,1.0007,1.95774435,1.12718848,0.55347,0.24433,0.2022,0.04001,0.00023,7.007,6.894,0.0737,-0.1995,-0.0665,-0.1552
2019-10-27,2019/2020,Liverpool,Tottenham Hotspur,2,1,2.1414,0.6945,2.4122871,0.7822848,0.72403,0.18371,0.09226,0.30271,0.00521,7.168,7.046,0.244,0.0494,-0.1723,-0.1831
2019-10-27,2019/2020,Norwich City,Manchester United,1,3,0.8358,1.3624,0.9415287,1.53460736,0.21589,0.28872,0.49539,-0.18414,-0.02143,6.785,6.883,0.0372,-0.1883,0.0052,0.2922
2019-11-02,2019/2020,Arsenal,Wolverhampton Wanderers,1,1,1.3158,1.2259,1.4822487000000002,1.3808537600000002,0.38294,0.27962,0.33744,0.03185,0.00869,7.016,6.937,0.0543,-0.2287,0.0674,0.0637
2019-11-02,2019/2020,Brighton & Hove Albion,Norwich City,2,0,2.6094,0.9429,2.9394891000000003,1.0620825600000001,0.74662,0.15418,0.0992,-0.05238,-0.23195,6.91,6.72,0.1661,-0.1257,0.0384,-0.3787
2019-11-02,2019/2020,Bournemouth,Manchester United,1,0,0.9412,1.2101,1.0602618000000001,1.36305664,0.27494,0.30444,0.42062,-0.01397,0.02602,6.962,6.898,-0.0586,-0.0702,0.1952,0.2681
2019-11-02,2019/2020,Aston Villa,Liverpool,1,2,0.9927,2.089,1.11827655,2.3530496000000003,0.15587,0.20666,0.63746,-0.05954,0.31982,6.874,7.171,0.1598,-0.1566,0.2304,0.0088
2019-11-02,2019/2020,West Ham United,Newcastle United,2,3,1.7211,0.9087,1.9388191500000003,1.02355968,0.57352,0.24464,0.18184,0.01,-0.14605,6.943,6.868,0.1025,-0.3221,-0.3301,-0.1614
2019-11-02,2019/2020,Watford,Chelsea,1,2,1.0447,1.9799,1.17685455,2.23015936,0.18011,0.2196,0.60029,-0.20289,0.15718,6.808,7.038,0.0373,-0.1136,0.2985,-0.086
2019-11-02,2019/2020,Sheffield United,Burnley,3,0,1.0192,1.2612,1.1481288000000003,1.4206156800000003,0.28837,0.29533,0.4163,0.01956,-0.01835,6.841,6.895,-0.0248,-0.0259,0.1422,0.0836
2019-11-02,2019/2020,Manchester City,Southampton,2,1,3.4253,0.9114,3.8586004500000004,1.0266009600000001,0.85527,0.09341,0.05132,0.26775,-0.17286,7.237,6.83,0.3912,-0.2028,0.1824,-0.1706
2019-11-03,2019/2020,Crystal Palace,Leicester City,0,2,1.0744,1.4465,1.2103116,1.6293376,0.26894,0.27462,0.45644,0.00868,0.19133,6.892,6.983,0.0065,-0.129,0.1327,0.0186
2019-11-03,2019/2020,Everton,Tottenham Hotspur,1,1,1.4304,0.9811,1.6113456,1.10511104,0.47587,0.27847,0.24567,-0.12872,-0.01176,6.921,7.039,0.1307,0.0338,-0.1246,-0.1751
2019-11-08,2019/2020,Norwich City,Watford,0,2,1.1175,1.8675,1.25886375,2.103552,0.21201,0.23227,0.55573,-0.27458,-0.22992,6.658,6.826,-0.0033,-0.3561,0.0705,-0.121
2019-11-09,2019/2020,Tottenham Hotspur,Sheffield United,1,1,1.1865,1.0786,1.3365922500000003,1.21493504,0.37914,0.29916,0.3217,-0.00873,0.07155,7.03,6.906,-0.1533,-0.1434,0.0776,0.0124
2019-11-09,2019/2020,Southampton,Everton,1,2,1.4195,1.2075,1.59906675,1.360128,0.41656,0.27235,0.31109,-0.18516,-0.13135,7.002,6.948,0.1685,-0.1528,0.0988,0.0726
2019-11-09,2019/2020,Chelsea,Crystal Palace,2,0,2.1376,0.8802,2.4080064,0.99145728,0.67588,0.19629,0.12783,0.18421,-0.03889,7.069,6.906,0.2875,-0.1098,-0.0462,-0.0897
2019-11-09,2019/2020,Leicester City,Arsenal,2,0,1.6272,0.9975,1.8330408,1.1235840000000001,0.52569,0.25648,0.21783,0.23859,0.02393,6.992,7.012,0.0883,0.0598,0.0333,-0.2312
2019-11-09,2019/2020,Newcastle United,Bournemouth,2,1,0.9213,1.2371,1.0378444500000001,1.3934694400000003,0.2636,0.30221,0.43419,-0.10755,0.01284,6.882,6.958,-0.2139,-0.137,-0.0142,-0.0304
2019-11-09,2019/2020,Burnley,West Ham United,3,0,1.8381,1.1325,2.0706196500000003,1.2756480000000001,0.54494,0.23526,0.21981,-0.07022,-0.02855,6.871,6.891,0.0932,-0.0177,0.0827,-0.3482
2019-11-10,2019/2020,Manchester United,Brighton & Hove Albion,3,1,1.4493,1.0302,1.6326364500000001,1.16041728,0.46851,0.27541,0.25608,-0.00087,-0.00961,6.878,6.924,0.1433,0.1827,0.1578,-0.091
2019-11-10,2019/2020,Liverpool,Manchester City,3,1,1.7395,1.4766,1.9595467500000001,1.66324224,0.44006,0.23904,0.32089,0.34635,0.28033,7.171,7.216,0.2281,0.0262,0.3625,-0.1876
2019-11-10,2019/2020,Wolverhampton Wanderers,Aston Villa,2,1,1.7025,0.9588,1.9178662499999999,1.0799923200000001,0.55545,0.24771,0.19683,0.01657,-0.08565,6.94,6.863,0.0837,0.0786,0.1266,-0.167
2019-11-23,2019/2020,Everton,Norwich City,0,2,2.5804,0.6256,2.9068206,0.70467584,0.81208,0.13282,0.0551,-0.09697,-0.32305,6.961,6.699,0.1504,0.116,-0.0455,-0.2986
2019-11-23,2019/2020,Manchester City,Chelsea,2,1,2.2269,1.3095,2.5086028500000004,1.4750208000000002,0.59138,0.20265,0.20597,0.23619,0.22592,7.242,7.078,0.3377,-0.1334,0.3286,-0.0792
2019-11-23,2019/2020,Watford,Burnley,0,3,1.1295,1.3539,1.27238175,1.52503296,0.30213,0.28143,0.41645,-0.18148,-0.01803,6.816,6.88,0.0323,-0.0884,0.1388,0.0262
2019-11-23,2019/2020,Crystal Palace,Liverpool,1,2,0.8213,1.9218,0.9251944500000001,2.16471552,0.1375,0.2176,0.6449,-0.0809,0.39043,6.903,7.151,-0.0722,-0.176,0.1852,0.024
