match,date,season,bet,result,edge,odds,profit,cumulative,won
Manchester United vs Aston Villa,2021-01-01,2020/2021,A,H,0.065,4.52,-1.0,4.27,False
Tottenham Hotspur vs Leeds United,2021-01-02,2020/2021,A,H,0.06,4.34,-1.0,3.27,False
Crystal Palace vs Sheffield United,2021-01-02,2020/2021,A,H,0.099,3.84,-1.0,2.27,False
Newcastle United vs Leicester City,2021-01-03,2020/2021,H,A,0.067,5.35,-1.0,1.27,False
Wolverhampton Wanderers vs Everton,2021-01-12,2020/2021,A,A,0.077,3.15,2.15,3.42,True
Burnley vs Manchester United,2021-01-12,2020/2021,H,A,0.1,7.33,-1.0,2.42,False
Tottenham Hotspur vs Fulham,2021-01-13,2020/2021,A,D,0.096,8.16,-1.0,1.42,False
Wolverhampton Wanderers vs West Bromwich Albion,2021-01-16,2020/2021,H,A,0.072,1.63,-1.0,0.42,False
West Ham United vs Burnley,2021-01-16,2020/2021,A,H,0.062,4.88,-1.0,-0.58,False
Fulham vs Chelsea,2021-01-16,2020/2021,H,A,0.086,6.81,-1.0,-1.58,False
Liverpool vs Manchester United,2021-01-17,2020/2021,A,D,0.056,3.71,-1.0,-2.58,False
Sheffield United vs Tottenham Hotspur,2021-01-17,2020/2021,H,A,0.088,6.1,-1.0,-3.58,False
Arsenal vs Newcastle United,2021-01-18,2020/2021,D,H,0.056,4.73,-1.0,-4.58,False
West Ham United vs West Bromwich Albion,2021-01-19,2020/2021,H,H,0.076,1.58,0.58,-4.0,True
Leicester City vs Chelsea,2021-01-19,2020/2021,H,H,0.103,2.92,1.92,-2.08,True
Manchester City vs Aston Villa,2021-01-20,2020/2021,A,H,0.104,11.61,-1.0,-3.08,False
Fulham vs Manchester United,2021-01-20,2020/2021,H,A,0.053,6.32,-1.0,-4.08,False
Liverpool vs Burnley,2021-01-21,2020/2021,D,A,0.1,7.24,-1.0,-5.08,False
Newcastle United vs Leeds United,2021-01-26,2020/2021,H,A,0.062,3.92,-1.0,-6.08,False
Manchester City vs Sheffield United,2021-01-30,2020/2021,D,H,0.083,9.43,-1.0,-7.08,False
Southampton vs Aston Villa,2021-01-30,2020/2021,A,A,0.139,2.44,1.44,-5.64,True
Chelsea vs Burnley,2021-01-31,2020/2021,D,H,0.057,5.25,-1.0,-6.64,False
West Ham United vs Liverpool,2021-01-31,2020/2021,H,A,0.114,4.65,-1.0,-7.64,False
Brighton & Hove Albion vs Tottenham Hotspur,2021-01-31,2020/2021,H,H,0.166,3.18,2.18,-5.46,True
Sheffield United vs West Bromwich Albion,2021-02-02,2020/2021,H,H,0.05,2.11,1.11,-4.35,True
Wolverhampton Wanderers vs Arsenal,2021-02-02,2020/2021,H,H,0.078,3.71,2.71,-1.64,True
Newcastle United vs Crystal Palace,2021-02-02,2020/2021,H,A,0.067,3.01,-1.0,-2.64,False
Manchester United vs Southampton,2021-02-02,2020/2021,H,H,0.172,1.46,0.46,-2.18,True
Burnley vs Manchester City,2021-02-03,2020/2021,D,A,0.072,6.57,-1.0,-3.18,False
Fulham vs Leicester City,2021-02-03,2020/2021,H,A,0.067,4.12,-1.0,-4.18,False
Leeds United vs Everton,2021-02-03,2020/2021,H,A,0.112,2.51,-1.0,-5.18,False
Aston Villa vs West Ham United,2021-02-03,2020/2021,H,A,0.069,2.23,-1.0,-6.18,False
Liverpool vs Brighton & Hove Albion,2021-02-03,2020/2021,D,A,0.053,5.5,-1.0,-7.18,False
Aston Villa vs Arsenal,2021-02-06,2020/2021,H,H,0.129,2.84,1.84,-5.34,True
Newcastle United vs Southampton,2021-02-06,2020/2021,H,H,0.091,3.06,2.06,-3.28,True
Wolverhampton Wanderers vs Leicester City,2021-02-07,2020/2021,H,D,0.079,3.63,-1.0,-4.28,False
Sheffield United vs Chelsea,2021-02-07,2020/2021,H,A,0.097,7.64,-1.0,-5.28,False
Leicester City vs Liverpool,2021-02-13,2020/2021,H,H,0.104,3.5,2.5,-2.78,True
Southampton vs Wolverhampton Wanderers,2021-02-14,2020/2021,A,A,0.084,3.25,2.25,-0.53,True
West Bromwich Albion vs Manchester United,2021-02-14,2020/2021,D,D,0.068,5.71,4.71,4.18,True
Arsenal vs Leeds United,2021-02-14,2020/2021,H,H,0.057,1.93,0.93,5.11,True
Chelsea vs Newcastle United,2021-02-15,2020/2021,D,H,0.1,6.85,-1.0,4.11,False
Burnley vs Fulham,2021-02-17,2020/2021,A,D,0.057,2.77,-1.0,3.11,False
Wolverhampton Wanderers vs Leeds United,2021-02-19,2020/2021,H,H,0.154,2.41,1.41,4.52,True
Liverpool vs Everton,2021-02-20,2020/2021,A,A,0.099,6.94,5.94,10.46,True
Fulham vs Sheffield United,2021-02-20,2020/2021,H,H,0.073,2.23,1.23,11.69,True
West Ham United vs Tottenham Hotspur,2021-02-21,2020/2021,H,H,0.149,2.73,1.73,13.42,True
Brighton & Hove Albion vs Crystal Palace,2021-02-22,2020/2021,H,A,0.127,1.75,-1.0,12.42,False
Leeds United vs Southampton,2021-02-23,2020/2021,H,H,0.169,2.4,1.4,13.82,True
Manchester City vs West Ham United,2021-02-27,2020/2021,D,H,0.059,6.76,-1.0,12.82,False
Tottenham Hotspur vs Burnley,2021-02-28,2020/2021,A,H,0.101,7.22,-1.0,11.82,False
Sheffield United vs Liverpool,2021-02-28,2020/2021,H,A,0.212,7.95,-1.0,10.82,False
Burnley vs Leicester City,2021-03-03,2020/2021,H,D,0.119,4.1,-1.0,9.82,False
Sheffield United vs Aston Villa,2021-03-03,2020/2021,H,H,0.056,3.77,2.77,12.59,True
Crystal Palace vs Manchester United,2021-03-03,2020/2021,D,D,0.062,4.7,3.7,16.29,True
Liverpool vs Chelsea,2021-03-04,2020/2021,A,A,0.065,3.2,2.2,18.49,True
West Bromwich Albion vs Everton,2021-03-04,2020/2021,H,A,0.111,4.49,-1.0,17.49,False
Fulham vs Tottenham Hotspur,2021-03-04,2020/2021,H,A,0.085,4.02,-1.0,16.49,False
Sheffield United vs Southampton,2021-03-06,2020/2021,H,A,0.154,3.77,-1.0,15.49,False
Aston Villa vs Wolverhampton Wanderers,2021-03-06,2020/2021,H,D,0.08,2.48,-1.0,14.49,False
Burnley vs Arsenal,2021-03-06,2020/2021,H,D,0.104,5.73,-1.0,13.49,False
Brighton & Hove Albion vs Leicester City,2021-03-06,2020/2021,H,A,0.191,2.54,-1.0,12.49,False
Liverpool vs Fulham,2021-03-07,2020/2021,A,A,0.151,8.54,7.54,20.03,True
Newcastle United vs Aston Villa,2021-03-12,2020/2021,H,D,0.11,3.86,-1.0,19.03,False
Everton vs Burnley,2021-03-13,2020/2021,A,A,0.069,4.54,3.54,22.57,True
Crystal Palace vs West Bromwich Albion,2021-03-13,2020/2021,A,H,0.061,3.63,-1.0,21.57,False
Fulham vs Manchester City,2021-03-13,2020/2021,H,A,0.173,10.46,-1.0,20.57,False
Manchester United vs West Ham United,2021-03-14,2020/2021,A,H,0.067,4.59,-1.0,19.57,False
Southampton vs Brighton & Hove Albion,2021-03-14,2020/2021,A,A,0.117,2.68,1.68,21.25,True
Wolverhampton Wanderers vs Liverpool,2021-03-15,2020/2021,H,A,0.149,4.93,-1.0,20.25,False
Aston Villa vs Tottenham Hotspur,2021-03-21,2020/2021,H,A,0.13,3.03,-1.0,19.25,False
Arsenal vs Liverpool,2021-04-03,2020/2021,H,A,0.115,3.18,-1.0,18.25,False
Leicester City vs Manchester City,2021-04-03,2020/2021,H,A,0.093,6.24,-1.0,17.25,False
Leeds United vs Sheffield United,2021-04-03,2020/2021,H,H,0.057,1.53,0.53,17.78,True
Chelsea vs West Bromwich Albion,2021-04-03,2020/2021,D,A,0.053,6.5,-1.0,16.78,False
Newcastle United vs Tottenham Hotspur,2021-04-04,2020/2021,H,D,0.104,5.66,-1.0,15.78,False
Manchester United vs Brighton & Hove Albion,2021-04-04,2020/2021,A,H,0.068,5.59,-1.0,14.78,False
Wolverhampton Wanderers vs West Ham United,2021-04-05,2020/2021,A,A,0.058,2.66,1.66,16.44,True
Manchester City vs Leeds United,2021-04-10,2020/2021,A,A,0.056,10.38,9.38,25.82,True
Sheffield United vs Arsenal,2021-04-11,2020/2021,H,A,0.073,6.16,-1.0,24.82,False
West Ham United vs Leicester City,2021-04-11,2020/2021,H,H,0.119,3.11,2.11,26.93,True
Burnley vs Newcastle United,2021-04-11,2020/2021,A,A,0.172,3.43,2.43,29.36,True
West Bromwich Albion vs Southampton,2021-04-12,2020/2021,H,H,0.073,3.69,2.69,32.05,True
Everton vs Tottenham Hotspur,2021-04-16,2020/2021,H,D,0.148,3.46,-1.0,31.05,False
Wolverhampton Wanderers vs Sheffield United,2021-04-17,2020/2021,H,H,0.077,1.72,0.72,31.77,True
Arsenal vs Fulham,2021-04-18,2020/2021,A,D,0.061,5.03,-1.0,30.77,False
Manchester United vs Burnley,2021-04-18,2020/2021,H,H,0.068,1.38,0.38,31.15,True
Leeds United vs Liverpool,2021-04-19,2020/2021,H,D,0.077,4.85,-1.0,30.15,False
Arsenal vs Everton,2021-04-23,2020/2021,A,A,0.05,3.88,2.88,33.03,True
Liverpool vs Newcastle United,2021-04-24,2020/2021,A,D,0.091,12.17,-1.0,32.03,False
West Ham United vs Chelsea,2021-04-24,2020/2021,H,A,0.084,4.91,-1.0,31.03,False
Sheffield United vs Brighton & Hove Albion,2021-04-24,2020/2021,A,H,0.077,1.75,-1.0,30.03,False
Leicester City vs Crystal Palace,2021-04-26,2020/2021,H,H,0.085,1.48,0.48,30.51,True
Brighton & Hove Albion vs Leeds United,2021-05-01,2020/2021,H,H,0.062,2.19,1.19,31.7,True
West Bromwich Albion vs Wolverhampton Wanderers,2021-05-03,2020/2021,H,D,0.141,2.97,-1.0,30.7,False
Burnley vs West Ham United,2021-05-03,2020/2021,H,A,0.098,3.21,-1.0,29.7,False
Manchester City vs Chelsea,2021-05-08,2020/2021,A,A,0.056,4.38,3.38,33.08,True
Wolverhampton Wanderers vs Brighton & Hove Albion,2021-05-09,2020/2021,A,H,0.065,2.27,-1.0,32.08,False
Manchester United vs Leicester City,2021-05-11,2020/2021,H,A,0.084,2.59,-1.0,31.08,False
Manchester United vs Liverpool,2021-05-13,2020/2021,H,A,0.153,3.12,-1.0,30.08,False
Newcastle United vs Manchester City,2021-05-14,2020/2021,H,A,0.073,11.02,-1.0,29.08,False
Brighton & Hove Albion vs West Ham United,2021-05-15,2020/2021,H,D,0.122,3.01,-1.0,28.08,False
Crystal Palace vs Aston Villa,2021-05-16,2020/2021,H,H,0.058,3.14,2.14,30.22,True
West Bromwich Albion vs Liverpool,2021-05-16,2020/2021,H,A,0.116,11.65,-1.0,29.22,False
Manchester United vs Fulham,2021-05-18,2020/2021,D,D,0.082,5.81,4.81,34.03,True
Southampton vs Leeds United,2021-05-18,2020/2021,A,A,0.058,2.61,1.61,35.64,True
Tottenham Hotspur vs Aston Villa,2021-05-19,2020/2021,A,A,0.141,5.92,4.92,40.56,True
Crystal Palace vs Arsenal,2021-05-19,2020/2021,H,A,0.158,6.16,-1.0,39.56,False
Burnley vs Liverpool,2021-05-19,2020/2021,H,A,0.108,11.1,-1.0,38.56,False
West Bromwich Albion vs West Ham United,2021-05-19,2020/2021,H,A,0.191,5.35,-1.0,37.56,False
Fulham vs Newcastle United,2021-05-23,2020/2021,A,A,0.157,3.41,2.41,39.97,True
Arsenal vs Brighton & Hove Albion,2021-05-23,2020/2021,D,H,0.076,4.46,-1.0,38.97,False
Aston Villa vs Chelsea,2021-05-23,2020/2021,H,H,0.105,6.75,5.75,44.72,True
Wolverhampton Wanderers vs Manchester United,2021-05-23,2020/2021,H,A,0.051,2.59,-1.0,43.72,False
Leicester City vs Tottenham Hotspur,2021-05-23,2020/2021,H,A,0.066,2.06,-1.0,42.72,False
Southampton vs Aston Villa,2021-11-05,2021/2022,H,H,0.058,2.04,1.04,43.76,True
Crystal Palace vs Wolverhampton Wanderers,2021-11-06,2021/2022,H,H,0.06,2.56,1.56,45.32,True
Watford vs Manchester United,2021-11-20,2021/2022,H,H,0.142,6.25,5.25,50.57,True
Newcastle United vs Brentford,2021-11-20,2021/2022,A,D,0.09,2.81,-1.0,49.57,False
Wolverhampton Wanderers vs West Ham United,2021-11-20,2021/2022,A,H,0.077,2.49,-1.0,48.57,False
Arsenal vs Newcastle United,2021-11-27,2021/2022,A,H,0.167,6.77,-1.0,47.57,False
Crystal Palace vs Aston Villa,2021-11-27,2021/2022,H,A,0.167,2.3,-1.0,46.57,False
Manchester City vs West Ham United,2021-11-28,2021/2022,D,H,0.07,5.98,-1.0,45.57,False
Chelsea vs Manchester United,2021-11-28,2021/2022,H,D,0.178,1.63,-1.0,44.57,False
Brentford vs Everton,2021-11-28,2021/2022,H,H,0.071,2.29,1.29,45.86,True
Leicester City vs Watford,2021-11-28,2021/2022,A,H,0.056,5.57,-1.0,44.86,False
Aston Villa vs Manchester City,2021-12-01,2021/2022,D,A,0.058,5.25,-1.0,43.86,False
Wolverhampton Wanderers vs Burnley,2021-12-01,2021/2022,A,D,0.052,4.39,-1.0,42.86,False
Watford vs Chelsea,2021-12-01,2021/2022,H,A,0.117,10.31,-1.0,41.86,False
Manchester United vs Arsenal,2021-12-02,2021/2022,A,H,0.083,3.75,-1.0,40.86,False
Tottenham Hotspur vs Brentford,2021-12-02,2021/2022,A,H,0.16,5.34,-1.0,39.86,False
Southampton vs Brighton & Hove Albion,2021-12-04,2021/2022,A,D,0.065,3.22,-1.0,38.86,False
Watford vs Manchester City,2021-12-04,2021/2022,D,A,0.074,7.43,-1.0,37.86,False
West Ham United vs Chelsea,2021-12-04,2021/2022,H,H,0.089,4.85,3.85,41.71,True
Newcastle United vs Burnley,2021-12-04,2021/2022,A,H,0.128,3.22,-1.0,40.71,False
Manchester United vs Crystal Palace,2021-12-05,2021/2022,A,H,0.205,6.46,-1.0,39.71,False
Everton vs Arsenal,2021-12-06,2021/2022,H,H,0.063,3.45,2.45,42.16,True
Brentford vs Watford,2021-12-10,2021/2022,H,H,0.151,2.32,1.32,43.48,True
Manchester City vs Wolverhampton Wanderers,2021-12-11,2021/2022,D,H,0.079,8.21,-1.0,42.48,False
Arsenal vs Southampton,2021-12-11,2021/2022,A,H,0.087,5.61,-1.0,41.48,False
Chelsea vs Leeds United,2021-12-11,2021/2022,A,H,0.069,11.9,-1.0,40.48,False
Crystal Palace vs Everton,2021-12-12,2021/2022,H,H,0.052,2.3,1.3,41.78,True
Brighton & Hove Albion vs Wolverhampton Wanderers,2021-12-15,2021/2022,H,A,0.052,2.37,-1.0,40.78,False
Tottenham Hotspur vs Liverpool,2021-12-19,2021/2022,D,D,0.051,4.78,3.78,44.56,True
Tottenham Hotspur vs Crystal Palace,2021-12-26,2021/2022,A,H,0.061,5.21,-1.0,43.56,False
West Ham United vs Southampton,2021-12-26,2021/2022,A,A,0.069,4.28,3.28,46.84,True
Brighton & Hove Albion vs Brentford,2021-12-26,2021/2022,A,H,0.077,4.25,-1.0,45.84,False
Newcastle United vs Manchester United,2021-12-27,2021/2022,H,D,0.082,6.92,-1.0,44.84,False
Watford vs West Ham United,2021-12-28,2021/2022,A,A,0.074,2.24,1.24,46.08,True
Southampton vs Tottenham Hotspur,2021-12-28,2021/2022,A,D,0.077,2.08,-1.0,45.08,False
Manchester United vs Burnley,2021-12-30,2021/2022,A,H,0.107,8.67,-1.0,44.08,False
Arsenal vs Manchester City,2022-01-01,2021/2022,H,A,0.097,6.01,-1.0,43.08,False
Watford vs Tottenham Hotspur,2022-01-01,2021/2022,A,A,0.092,1.62,0.62,43.7,True
Crystal Palace vs West Ham United,2022-01-01,2021/2022,H,A,0.073,3.09,-1.0,42.7,False
Leeds United vs Burnley,2022-01-02,2021/2022,A,H,0.064,3.83,-1.0,41.7,False
Brentford vs Aston Villa,2022-01-02,2021/2022,H,H,0.089,3.09,2.09,43.79,True
Everton vs Brighton & Hove Albion,2022-01-02,2021/2022,A,A,0.103,2.78,1.78,45.57,True
Manchester United vs Wolverhampton Wanderers,2022-01-03,2021/2022,A,A,0.096,5.98,4.98,50.55,True
Southampton vs Brentford,2022-01-11,2021/2022,A,H,0.178,3.82,-1.0,49.55,False
Aston Villa vs Manchester United,2022-01-15,2021/2022,H,D,0.056,2.89,-1.0,48.55,False
Newcastle United vs Watford,2022-01-15,2021/2022,H,D,0.066,2.05,-1.0,47.55,False
Brighton & Hove Albion vs Chelsea,2022-01-18,2021/2022,H,D,0.052,4.75,-1.0,46.55,False
Brentford vs Manchester United,2022-01-19,2021/2022,H,A,0.098,4.68,-1.0,45.55,False
Manchester United vs West Ham United,2022-01-22,2021/2022,A,H,0.054,3.9,-1.0,44.55,False
Everton vs Aston Villa,2022-01-22,2021/2022,A,A,0.117,2.7,1.7,46.25,True
Leicester City vs Brighton & Hove Albion,2022-01-23,2021/2022,A,D,0.051,2.78,-1.0,45.25,False
Burnley vs Manchester United,2022-02-08,2021/2022,H,D,0.167,6.09,-1.0,44.25,False
West Ham United vs Watford,2022-02-08,2021/2022,A,H,0.097,6.7,-1.0,43.25,False
Newcastle United vs Everton,2022-02-08,2021/2022,H,H,0.066,2.57,1.57,44.82,True
Tottenham Hotspur vs Southampton,2022-02-09,2021/2022,H,A,0.099,1.61,-1.0,43.82,False
Wolverhampton Wanderers vs Arsenal,2022-02-10,2021/2022,H,A,0.052,3.72,-1.0,42.82,False
Everton vs Leeds United,2022-02-12,2021/2022,A,H,0.084,3.12,-1.0,41.82,False
Burnley vs Liverpool,2022-02-13,2021/2022,D,A,0.058,6.03,-1.0,40.82,False
Leicester City vs West Ham United,2022-02-13,2021/2022,H,D,0.088,3.05,-1.0,39.82,False
Manchester United vs Brighton & Hove Albion,2022-02-15,2021/2022,A,H,0.111,4.87,-1.0,38.82,False
Brighton & Hove Albion vs Burnley,2022-02-19,2021/2022,A,A,0.052,6.18,5.18,44.0,True
Crystal Palace vs Chelsea,2022-02-19,2021/2022,H,A,0.057,5.86,-1.0,43.0,False
Manchester City vs Tottenham Hotspur,2022-02-19,2021/2022,A,A,0.084,11.91,10.91,53.91,True
Leeds United vs Manchester United,2022-02-20,2021/2022,A,A,0.058,1.93,0.93,54.84,True
Wolverhampton Wanderers vs Leicester City,2022-02-20,2021/2022,H,H,0.119,2.34,1.34,56.18,True
Watford vs Crystal Palace,2022-02-23,2021/2022,H,A,0.058,3.24,-1.0,55.18,False
Arsenal vs Wolverhampton Wanderers,2022-02-24,2021/2022,A,H,0.066,6.08,-1.0,54.18,False
Crystal Palace vs Burnley,2022-02-26,2021/2022,A,D,0.071,4.29,-1.0,53.18,False
Leeds United vs Tottenham Hotspur,2022-02-26,2021/2022,A,A,0.128,1.87,0.87,54.05,True
Brentford vs Newcastle United,2022-02-26,2021/2022,H,A,0.062,2.55,-1.0,53.05,False
Burnley vs Leicester City,2022-03-01,2021/2022,H,A,0.121,2.98,-1.0,52.05,False
Leicester City vs Leeds United,2022-03-05,2021/2022,H,H,0.088,1.82,0.82,52.87,True
Burnley vs Chelsea,2022-03-05,2021/2022,H,A,0.151,7.69,-1.0,51.87,False
Watford vs Arsenal,2022-03-06,2021/2022,H,A,0.075,6.29,-1.0,50.87,False
Tottenham Hotspur vs Everton,2022-03-07,2021/2022,H,H,0.056,1.61,0.61,51.48,True
Wolverhampton Wanderers vs Watford,2022-03-10,2021/2022,A,H,0.075,5.02,-1.0,50.48,False
Leeds United vs Aston Villa,2022-03-10,2021/2022,A,A,0.093,2.61,1.61,52.09,True
Manchester United vs Tottenham Hotspur,2022-03-12,2021/2022,A,H,0.109,3.35,-1.0,51.09,False
Brentford vs Burnley,2022-03-12,2021/2022,H,H,0.052,2.25,1.25,52.34,True
West Ham United vs Aston Villa,2022-03-13,2021/2022,A,H,0.057,3.28,-1.0,51.34,False
Southampton vs Watford,2022-03-13,2021/2022,A,A,0.068,5.82,4.82,56.16,True
Everton vs Wolverhampton Wanderers,2022-03-13,2021/2022,A,A,0.146,3.48,2.48,58.64,True
Crystal Palace vs Manchester City,2022-03-14,2021/2022,D,D,0.066,5.7,4.7,63.34,True
Everton vs Newcastle United,2022-03-17,2021/2022,A,H,0.063,3.22,-1.0,62.34,False
Leicester City vs Brentford,2022-03-20,2021/2022,A,H,0.09,3.43,-1.0,61.34,False
Burnley vs Manchester City,2022-04-02,2021/2022,D,A,0.054,6.63,-1.0,60.34,False
Chelsea vs Brentford,2022-04-02,2021/2022,A,A,0.096,10.7,9.7,70.04,True
Liverpool vs Watford,2022-04-02,2021/2022,D,H,0.084,9.86,-1.0,69.04,False
Everton vs Manchester United,2022-04-09,2021/2022,H,H,0.053,4.52,3.52,72.56,True
Southampton vs Chelsea,2022-04-09,2021/2022,H,A,0.095,4.08,-1.0,71.56,False
Arsenal vs Brighton & Hove Albion,2022-04-09,2021/2022,A,A,0.056,5.85,4.85,76.41,True
Aston Villa vs Tottenham Hotspur,2022-04-09,2021/2022,A,A,0.056,2.3,1.3,77.71,True
Brentford vs West Ham United,2022-04-10,2021/2022,H,H,0.13,2.72,1.72,79.43,True
Southampton vs Arsenal,2022-04-16,2021/2022,A,H,0.063,1.97,-1.0,78.43,False
Watford vs Brentford,2022-04-16,2021/2022,A,A,0.114,2.62,1.62,80.05,True
West Ham United vs Burnley,2022-04-17,2021/2022,A,D,0.063,5.11,-1.0,79.05,False
Manchester City vs Brighton & Hove Albion,2022-04-20,2021/2022,D,H,0.057,7.09,-1.0,78.05,False
Burnley vs Southampton,2022-04-21,2021/2022,H,H,0.123,2.75,1.75,79.8,True
Brentford vs Tottenham Hotspur,2022-04-23,2021/2022,H,D,0.114,4.39,-1.0,78.8,False
Brighton & Hove Albion vs Southampton,2022-04-24,2021/2022,H,D,0.052,2.19,-1.0,77.8,False
Burnley vs Wolverhampton Wanderers,2022-04-24,2021/2022,H,H,0.084,2.73,1.73,79.53,True
Leeds United vs Manchester City,2022-04-30,2021/2022,D,A,0.052,6.15,-1.0,78.53,False
Southampton vs Crystal Palace,2022-04-30,2021/2022,A,A,0.1,3.13,2.13,80.66,True
Newcastle United vs Liverpool,2022-04-30,2021/2022,H,A,0.097,8.02,-1.0,79.66,False
West Ham United vs Arsenal,2022-05-01,2021/2022,H,A,0.085,4.68,-1.0,78.66,False
Manchester United vs Brentford,2022-05-02,2021/2022,A,H,0.171,4.61,-1.0,77.66,False
Brighton & Hove Albion vs Manchester United,2022-05-07,2021/2022,H,H,0.111,2.81,1.81,79.47,True
Brentford vs Southampton,2022-05-07,2021/2022,H,H,0.149,2.25,1.25,80.72,True
Aston Villa vs Liverpool,2022-05-10,2021/2022,H,A,0.109,7.54,-1.0,79.72,False
Leeds United vs Chelsea,2022-05-11,2021/2022,A,A,0.083,1.68,0.68,80.4,True
Everton vs Brentford,2022-05-15,2021/2022,A,A,0.18,3.55,2.55,82.95,True
Leeds United vs Brighton & Hove Albion,2022-05-15,2021/2022,A,D,0.158,2.62,-1.0,81.95,False
Newcastle United vs Arsenal,2022-05-16,2021/2022,H,H,0.059,4.31,3.31,85.26,True
Everton vs Crystal Palace,2022-05-19,2021/2022,A,H,0.134,4.25,-1.0,84.26,False
Arsenal vs Everton,2022-05-22,2021/2022,A,H,0.094,9.24,-1.0,83.26,False
Brentford vs Leeds United,2022-05-22,2021/2022,H,A,0.212,2.38,-1.0,82.26,False
Chelsea vs Watford,2022-05-22,2021/2022,D,H,0.079,8.35,-1.0,81.26,False
Brighton & Hove Albion vs West Ham United,2022-05-22,2021/2022,H,H,0.107,2.38,1.38,82.64,True
Crystal Palace vs Manchester United,2022-05-22,2021/2022,H,H,0.14,3.15,2.15,84.79,True
Manchester City vs Aston Villa,2022-05-22,2021/2022,D,H,0.078,8.74,-1.0,83.79,False
Bournemouth vs Southampton,2022-10-19,2022/2023,H,A,0.062,2.76,-1.0,82.79,False
Brentford vs Chelsea,2022-10-19,2022/2023,H,D,0.195,4.85,-1.0,81.79,False
Liverpool vs West Ham United,2022-10-19,2022/2023,A,H,0.073,7.08,-1.0,80.79,False
Fulham vs Aston Villa,2022-10-20,2022/2023,A,H,0.074,2.54,-1.0,79.79,False
