date,season,home,away,bet,result,edge,odds,profit,won,month,quarter,odds_range
2024-08-31,2024/2025,Nottingham Forest,Wolverhampton Wanderers,H,D,0.159,2.08,-1.0,False,8,Q1 (Aug-Oct),2.0-2.5
2024-08-31,2024/2025,Everton,Bournemouth,A,A,0.0153,2.68,1.68,True,8,Q1 (Aug-Oct),2.5-3.0
2024-08-31,2024/2025,Arsenal,Brighton & Hove Albion,D,D,0.0724,6.0,5.0,True,8,Q1 (Aug-Oct),6.0+
2024-08-31,2024/2025,West Ham United,Manchester City,D,A,0.0323,5.9,-1.0,False,8,Q1 (Aug-Oct),4.0-6.0
2024-09-01,2024/2025,Manchester United,Liverpool,A,A,0.098,1.9,0.9,True,9,Q1 (Aug-Oct),1.5-2.0
2024-09-01,2024/2025,Newcastle United,Tottenham Hotspur,H,H,0.1118,2.62,1.62,True,9,Q1 (Aug-Oct),2.5-3.0
2024-09-01,2024/2025,Chelsea,Crystal Palace,A,D,0.0588,5.4,-1.0,False,9,Q1 (Aug-Oct),4.0-6.0
2024-09-14,2024/2025,Aston Villa,Everton,A,H,0.1078,7.0,-1.0,False,9,Q1 (Aug-Oct),6.0+
2024-09-14,2024/2025,Fulham,West Ham United,H,D,0.0854,2.5,-1.0,False,9,Q1 (Aug-Oct),2.5-3.0
2024-09-14,2024/2025,Bournemouth,Chelsea,H,A,0.1328,3.55,-1.0,False,9,Q1 (Aug-Oct),3.0-4.0
2024-09-14,2024/2025,Manchester City,Brentford,D,H,0.0902,9.6,-1.0,False,9,Q1 (Aug-Oct),6.0+
2024-09-14,2024/2025,Liverpool,Nottingham Forest,D,A,0.0764,7.8,-1.0,False,9,Q1 (Aug-Oct),6.0+
2024-09-15,2024/2025,Wolverhampton Wanderers,Newcastle United,A,A,0.0653,2.16,1.16,True,9,Q1 (Aug-Oct),2.0-2.5
2024-09-15,2024/2025,Tottenham Hotspur,Arsenal,A,A,0.0227,2.4,1.4,True,9,Q1 (Aug-Oct),2.0-2.5
2024-09-21,2024/2025,Aston Villa,Wolverhampton Wanderers,A,H,0.0079,5.9,-1.0,False,9,Q1 (Aug-Oct),4.0-6.0
2024-09-21,2024/2025,West Ham United,Chelsea,A,A,0.0514,2.08,1.08,True,9,Q1 (Aug-Oct),2.0-2.5
2024-09-21,2024/2025,Tottenham Hotspur,Brentford,A,H,0.0937,5.8,-1.0,False,9,Q1 (Aug-Oct),4.0-6.0
2024-09-21,2024/2025,Fulham,Newcastle United,H,H,0.0143,3.0,2.0,True,9,Q1 (Aug-Oct),3.0-4.0
2024-09-21,2024/2025,Crystal Palace,Manchester United,H,D,0.1389,2.96,-1.0,False,9,Q1 (Aug-Oct),2.5-3.0
2024-09-21,2024/2025,Liverpool,Bournemouth,A,H,0.0574,10.5,-1.0,False,9,Q1 (Aug-Oct),6.0+
2024-09-22,2024/2025,Manchester City,Arsenal,A,D,0.0516,4.9,-1.0,False,9,Q1 (Aug-Oct),4.0-6.0
2024-09-22,2024/2025,Brighton & Hove Albion,Nottingham Forest,A,D,0.1085,4.9,-1.0,False,9,Q1 (Aug-Oct),4.0-6.0
2024-09-28,2024/2025,Chelsea,Brighton & Hove Albion,A,H,0.0139,4.7,-1.0,False,9,Q1 (Aug-Oct),4.0-6.0
2024-09-28,2024/2025,Newcastle United,Manchester City,H,D,0.0602,5.6,-1.0,False,9,Q1 (Aug-Oct),4.0-6.0
2024-09-28,2024/2025,Nottingham Forest,Fulham,H,A,0.0631,2.44,-1.0,False,9,Q1 (Aug-Oct),2.0-2.5
2024-09-28,2024/2025,Wolverhampton Wanderers,Liverpool,D,A,0.0303,6.0,-1.0,False,9,Q1 (Aug-Oct),6.0+
2024-09-28,2024/2025,Brentford,West Ham United,H,D,0.1717,2.32,-1.0,False,9,Q1 (Aug-Oct),2.0-2.5
2024-09-28,2024/2025,Everton,Crystal Palace,H,H,0.0214,2.84,1.84,True,9,Q1 (Aug-Oct),2.5-3.0
2024-09-29,2024/2025,Manchester United,Tottenham Hotspur,A,A,0.0667,2.86,1.86,True,9,Q1 (Aug-Oct),2.5-3.0
2024-10-05,2024/2025,Everton,Newcastle United,H,D,0.0227,3.25,-1.0,False,10,Q1 (Aug-Oct),3.0-4.0
2024-10-05,2024/2025,Crystal Palace,Liverpool,H,A,0.0896,6.6,-1.0,False,10,Q1 (Aug-Oct),6.0+
2024-10-05,2024/2025,Brentford,Wolverhampton Wanderers,H,H,0.0837,2.16,1.16,True,10,Q1 (Aug-Oct),2.0-2.5
2024-10-05,2024/2025,Manchester City,Fulham,D,H,0.0764,7.6,-1.0,False,10,Q1 (Aug-Oct),6.0+
2024-10-06,2024/2025,Chelsea,Nottingham Forest,A,D,0.0825,7.4,-1.0,False,10,Q1 (Aug-Oct),6.0+
2024-10-06,2024/2025,Aston Villa,Manchester United,H,D,0.1068,2.28,-1.0,False,10,Q1 (Aug-Oct),2.0-2.5
2024-10-06,2024/2025,Brighton & Hove Albion,Tottenham Hotspur,A,H,0.0709,2.34,-1.0,False,10,Q1 (Aug-Oct),2.0-2.5
2024-10-19,2024/2025,Manchester United,Brentford,A,H,0.1492,4.8,-1.0,False,10,Q1 (Aug-Oct),4.0-6.0
2024-10-19,2024/2025,Fulham,Aston Villa,H,A,0.1076,2.52,-1.0,False,10,Q1 (Aug-Oct),2.5-3.0
2024-10-19,2024/2025,Tottenham Hotspur,West Ham United,H,H,0.0708,1.54,0.54,True,10,Q1 (Aug-Oct),1.5-2.0
2024-10-19,2024/2025,Newcastle United,Brighton & Hove Albion,H,A,0.0185,2.02,-1.0,False,10,Q1 (Aug-Oct),2.0-2.5
2024-10-19,2024/2025,Bournemouth,Arsenal,H,H,0.0659,5.5,4.5,True,10,Q1 (Aug-Oct),4.0-6.0
2024-10-20,2024/2025,Liverpool,Chelsea,A,H,0.0177,5.2,-1.0,False,10,Q1 (Aug-Oct),4.0-6.0
2024-10-20,2024/2025,Wolverhampton Wanderers,Manchester City,D,A,0.0414,6.2,-1.0,False,10,Q1 (Aug-Oct),6.0+
2024-10-21,2024/2025,Nottingham Forest,Crystal Palace,H,H,0.0612,2.48,1.48,True,10,Q1 (Aug-Oct),2.0-2.5
2024-10-26,2024/2025,Brighton & Hove Albion,Wolverhampton Wanderers,H,D,0.0153,1.67,-1.0,False,10,Q1 (Aug-Oct),1.5-2.0
2024-10-26,2024/2025,Aston Villa,Bournemouth,A,D,0.1517,4.3,-1.0,False,10,Q1 (Aug-Oct),4.0-6.0
2024-10-26,2024/2025,Everton,Fulham,A,D,0.0669,2.78,-1.0,False,10,Q1 (Aug-Oct),2.5-3.0
2024-10-27,2024/2025,Chelsea,Newcastle United,A,H,0.0133,4.4,-1.0,False,10,Q1 (Aug-Oct),4.0-6.0
2024-10-27,2024/2025,Crystal Palace,Tottenham Hotspur,H,H,0.0548,4.1,3.1,True,10,Q1 (Aug-Oct),4.0-6.0
2024-10-27,2024/2025,West Ham United,Manchester United,H,H,0.1126,3.0,2.0,True,10,Q1 (Aug-Oct),3.0-4.0
2024-10-27,2024/2025,Arsenal,Liverpool,H,D,0.0704,2.58,-1.0,False,10,Q1 (Aug-Oct),2.5-3.0
2024-11-02,2024/2025,Wolverhampton Wanderers,Crystal Palace,A,D,0.0647,3.0,-1.0,False,11,Q2 (Nov-Jan),3.0-4.0
2024-11-02,2024/2025,Liverpool,Brighton & Hove Albion,D,H,0.0269,5.8,-1.0,False,11,Q2 (Nov-Jan),4.0-6.0
2024-11-02,2024/2025,Bournemouth,Manchester City,H,H,0.1063,5.9,4.9,True,11,Q2 (Nov-Jan),4.0-6.0
2024-11-02,2024/2025,Nottingham Forest,West Ham United,H,H,0.0948,2.2,1.2,True,11,Q2 (Nov-Jan),2.0-2.5
2024-11-02,2024/2025,Newcastle United,Arsenal,H,H,0.0518,4.0,3.0,True,11,Q2 (Nov-Jan),4.0-6.0
2024-11-03,2024/2025,Tottenham Hotspur,Aston Villa,H,H,0.0791,1.99,0.99,True,11,Q2 (Nov-Jan),1.5-2.0
2024-11-03,2024/2025,Manchester United,Chelsea,A,D,0.0917,2.66,-1.0,False,11,Q2 (Nov-Jan),2.5-3.0
2024-11-04,2024/2025,Fulham,Brentford,H,H,0.0042,2.08,1.08,True,11,Q2 (Nov-Jan),2.0-2.5
2024-11-09,2024/2025,Crystal Palace,Fulham,H,A,0.0214,2.9,-1.0,False,11,Q2 (Nov-Jan),2.5-3.0
2024-11-09,2024/2025,West Ham United,Everton,A,D,0.0135,3.7,-1.0,False,11,Q2 (Nov-Jan),3.0-4.0
2024-11-09,2024/2025,Brighton & Hove Albion,Manchester City,H,H,0.0432,4.6,3.6,True,11,Q2 (Nov-Jan),4.0-6.0
2024-11-09,2024/2025,Wolverhampton Wanderers,Southampton,A,H,0.037,4.0,-1.0,False,11,Q2 (Nov-Jan),4.0-6.0
2024-11-09,2024/2025,Brentford,Bournemouth,H,H,0.0356,2.62,1.62,True,11,Q2 (Nov-Jan),2.5-3.0
2024-11-09,2024/2025,Liverpool,Aston Villa,D,H,0.0199,5.5,-1.0,False,11,Q2 (Nov-Jan),4.0-6.0
2024-11-10,2024/2025,Manchester United,Leicester City,A,H,0.0867,8.2,-1.0,False,11,Q2 (Nov-Jan),6.0+
2024-11-10,2024/2025,Nottingham Forest,Newcastle United,H,A,0.0824,2.78,-1.0,False,11,Q2 (Nov-Jan),2.5-3.0
2024-11-10,2024/2025,Chelsea,Arsenal,A,D,0.0418,2.64,-1.0,False,11,Q2 (Nov-Jan),2.5-3.0
2024-11-10,2024/2025,Tottenham Hotspur,Ipswich Town,H,A,0.0785,1.29,-1.0,False,11,Q2 (Nov-Jan),1.0-1.5
2024-11-23,2024/2025,Arsenal,Nottingham Forest,A,H,0.0758,10.5,-1.0,False,11,Q2 (Nov-Jan),6.0+
2024-11-23,2024/2025,Aston Villa,Crystal Palace,A,D,0.103,5.8,-1.0,False,11,Q2 (Nov-Jan),4.0-6.0
2024-11-23,2024/2025,Manchester City,Tottenham Hotspur,A,A,0.0388,6.6,5.6,True,11,Q2 (Nov-Jan),6.0+
2024-11-23,2024/2025,Bournemouth,Brighton & Hove Albion,H,A,0.0892,2.46,-1.0,False,11,Q2 (Nov-Jan),2.0-2.5
2024-11-23,2024/2025,Fulham,Wolverhampton Wanderers,H,A,0.0676,1.69,-1.0,False,11,Q2 (Nov-Jan),1.5-2.0
2024-11-23,2024/2025,Leicester City,Chelsea,H,A,0.1129,7.2,-1.0,False,11,Q2 (Nov-Jan),6.0+
2024-11-23,2024/2025,Everton,Brentford,A,D,0.0436,3.1,-1.0,False,11,Q2 (Nov-Jan),3.0-4.0
2024-11-24,2024/2025,Ipswich Town,Manchester United,H,D,0.0897,5.5,-1.0,False,11,Q2 (Nov-Jan),4.0-6.0
2024-11-24,2024/2025,Southampton,Liverpool,H,A,0.0521,12.0,-1.0,False,11,Q2 (Nov-Jan),6.0+
2024-11-25,2024/2025,Newcastle United,West Ham United,A,A,0.03,6.8,5.8,True,11,Q2 (Nov-Jan),6.0+
2024-11-29,2024/2025,Brighton & Hove Albion,Southampton,D,D,0.0364,5.6,4.6,True,11,Q2 (Nov-Jan),4.0-6.0
2024-11-30,2024/2025,West Ham United,Arsenal,H,A,0.0622,7.6,-1.0,False,11,Q2 (Nov-Jan),6.0+
2024-11-30,2024/2025,Brentford,Leicester City,H,H,0.0203,1.69,0.69,True,11,Q2 (Nov-Jan),1.5-2.0
2024-11-30,2024/2025,Wolverhampton Wanderers,Bournemouth,A,A,0.1094,2.58,1.58,True,11,Q2 (Nov-Jan),2.5-3.0
2024-11-30,2024/2025,Crystal Palace,Newcastle United,H,D,0.0385,3.15,-1.0,False,11,Q2 (Nov-Jan),3.0-4.0
2024-11-30,2024/2025,Nottingham Forest,Ipswich Town,H,H,0.1124,1.78,0.78,True,11,Q2 (Nov-Jan),1.5-2.0
2024-12-01,2024/2025,Liverpool,Manchester City,H,H,0.0485,2.14,1.14,True,12,Q2 (Nov-Jan),2.0-2.5
2024-12-01,2024/2025,Tottenham Hotspur,Fulham,D,D,0.03,4.6,3.6,True,12,Q2 (Nov-Jan),4.0-6.0
2024-12-01,2024/2025,Manchester United,Everton,A,H,0.1337,7.0,-1.0,False,12,Q2 (Nov-Jan),6.0+
2024-12-01,2024/2025,Chelsea,Aston Villa,A,H,0.0488,5.0,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2024-12-03,2024/2025,Ipswich Town,Crystal Palace,A,A,0.0968,2.46,1.46,True,12,Q2 (Nov-Jan),2.0-2.5
2024-12-03,2024/2025,Leicester City,West Ham United,H,H,0.0415,3.0,2.0,True,12,Q2 (Nov-Jan),3.0-4.0
2024-12-04,2024/2025,Everton,Wolverhampton Wanderers,H,H,0.0441,2.24,1.24,True,12,Q2 (Nov-Jan),2.0-2.5
2024-12-04,2024/2025,Manchester City,Nottingham Forest,A,H,0.1102,9.4,-1.0,False,12,Q2 (Nov-Jan),6.0+
2024-12-04,2024/2025,Southampton,Chelsea,H,A,0.1181,9.6,-1.0,False,12,Q2 (Nov-Jan),6.0+
2024-12-04,2024/2025,Aston Villa,Brentford,A,H,0.0573,4.5,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2024-12-04,2024/2025,Arsenal,Manchester United,H,H,0.0524,1.47,0.47,True,12,Q2 (Nov-Jan),1.0-1.5
2024-12-04,2024/2025,Newcastle United,Liverpool,H,D,0.0411,4.6,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2024-12-05,2024/2025,Fulham,Brighton & Hove Albion,H,H,0.0522,2.46,1.46,True,12,Q2 (Nov-Jan),2.0-2.5
2024-12-05,2024/2025,Bournemouth,Tottenham Hotspur,H,H,0.1283,2.78,1.78,True,12,Q2 (Nov-Jan),2.5-3.0
2024-12-07,2024/2025,Crystal Palace,Manchester City,H,D,0.1364,5.8,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2024-12-07,2024/2025,Brentford,Newcastle United,H,H,0.0678,3.0,2.0,True,12,Q2 (Nov-Jan),3.0-4.0
2024-12-07,2024/2025,Aston Villa,Southampton,A,H,0.004,8.6,-1.0,False,12,Q2 (Nov-Jan),6.0+
2024-12-07,2024/2025,Manchester United,Nottingham Forest,A,A,0.1805,5.5,4.5,True,12,Q2 (Nov-Jan),4.0-6.0
2024-12-08,2024/2025,Leicester City,Brighton & Hove Albion,H,D,0.0702,4.8,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2024-12-08,2024/2025,Tottenham Hotspur,Chelsea,H,A,0.0921,3.4,-1.0,False,12,Q2 (Nov-Jan),3.0-4.0
2024-12-08,2024/2025,Fulham,Arsenal,H,D,0.0752,6.0,-1.0,False,12,Q2 (Nov-Jan),6.0+
2024-12-08,2024/2025,Ipswich Town,Bournemouth,A,A,0.1717,2.08,1.08,True,12,Q2 (Nov-Jan),2.0-2.5
2024-12-09,2024/2025,West Ham United,Wolverhampton Wanderers,H,H,0.0262,1.94,0.94,True,12,Q2 (Nov-Jan),1.5-2.0
2024-12-14,2024/2025,Wolverhampton Wanderers,Ipswich Town,H,A,0.0082,1.98,-1.0,False,12,Q2 (Nov-Jan),1.5-2.0
2024-12-14,2024/2025,Liverpool,Fulham,D,D,0.039,6.2,5.2,True,12,Q2 (Nov-Jan),6.0+
2024-12-14,2024/2025,Nottingham Forest,Aston Villa,H,H,0.0342,2.76,1.76,True,12,Q2 (Nov-Jan),2.5-3.0
2024-12-14,2024/2025,Newcastle United,Leicester City,A,H,0.0646,10.5,-1.0,False,12,Q2 (Nov-Jan),6.0+
2024-12-14,2024/2025,Arsenal,Everton,D,D,0.0395,7.2,6.2,True,12,Q2 (Nov-Jan),6.0+
2024-12-15,2024/2025,Chelsea,Brentford,A,H,0.0732,9.4,-1.0,False,12,Q2 (Nov-Jan),6.0+
2024-12-15,2024/2025,Brighton & Hove Albion,Crystal Palace,A,A,0.0461,4.3,3.3,True,12,Q2 (Nov-Jan),4.0-6.0
2024-12-15,2024/2025,Manchester City,Manchester United,H,A,0.0548,1.62,-1.0,False,12,Q2 (Nov-Jan),1.5-2.0
2024-12-15,2024/2025,Southampton,Tottenham Hotspur,D,A,0.0057,4.7,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2024-12-16,2024/2025,Bournemouth,West Ham United,H,D,0.1428,1.74,-1.0,False,12,Q2 (Nov-Jan),1.5-2.0
2024-12-21,2024/2025,West Ham United,Brighton & Hove Albion,H,D,0.0464,2.94,-1.0,False,12,Q2 (Nov-Jan),2.5-3.0
2024-12-21,2024/2025,Brentford,Nottingham Forest,D,A,0.0103,3.65,-1.0,False,12,Q2 (Nov-Jan),3.0-4.0
2024-12-21,2024/2025,Ipswich Town,Newcastle United,A,A,0.0154,1.78,0.78,True,12,Q2 (Nov-Jan),1.5-2.0
2024-12-21,2024/2025,Crystal Palace,Arsenal,H,A,0.0835,6.6,-1.0,False,12,Q2 (Nov-Jan),6.0+
2024-12-21,2024/2025,Aston Villa,Manchester City,H,H,0.0785,3.4,2.4,True,12,Q2 (Nov-Jan),3.0-4.0
2024-12-22,2024/2025,Fulham,Southampton,D,D,0.0166,5.3,4.3,True,12,Q2 (Nov-Jan),4.0-6.0
2024-12-22,2024/2025,Manchester United,Bournemouth,A,A,0.1986,4.4,3.4,True,12,Q2 (Nov-Jan),4.0-6.0
2024-12-22,2024/2025,Everton,Chelsea,H,D,0.0932,5.6,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2024-12-22,2024/2025,Leicester City,Wolverhampton Wanderers,H,A,0.0444,2.62,-1.0,False,12,Q2 (Nov-Jan),2.5-3.0
2024-12-22,2024/2025,Tottenham Hotspur,Liverpool,H,A,0.0987,4.6,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2024-12-26,2024/2025,Newcastle United,Aston Villa,A,H,0.005,3.95,-1.0,False,12,Q2 (Nov-Jan),3.0-4.0
2024-12-26,2024/2025,Liverpool,Leicester City,D,H,0.0104,14.5,-1.0,False,12,Q2 (Nov-Jan),6.0+
2024-12-26,2024/2025,Manchester City,Everton,D,D,0.071,6.0,5.0,True,12,Q2 (Nov-Jan),6.0+
2024-12-26,2024/2025,Chelsea,Fulham,A,A,0.0619,7.0,6.0,True,12,Q2 (Nov-Jan),6.0+
2024-12-26,2024/2025,Southampton,West Ham United,H,A,0.0242,3.4,-1.0,False,12,Q2 (Nov-Jan),3.0-4.0
2024-12-26,2024/2025,Nottingham Forest,Tottenham Hotspur,H,H,0.04,2.42,1.42,True,12,Q2 (Nov-Jan),2.0-2.5
2024-12-26,2024/2025,Wolverhampton Wanderers,Manchester United,H,H,0.0504,4.0,3.0,True,12,Q2 (Nov-Jan),4.0-6.0
2024-12-26,2024/2025,Bournemouth,Crystal Palace,H,D,0.0482,1.96,-1.0,False,12,Q2 (Nov-Jan),1.5-2.0
2024-12-27,2024/2025,Arsenal,Ipswich Town,H,H,0.0147,1.17,0.17,True,12,Q2 (Nov-Jan),1.0-1.5
2024-12-27,2024/2025,Brighton & Hove Albion,Brentford,A,D,0.081,5.2,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2024-12-29,2024/2025,Leicester City,Manchester City,H,A,0.0953,9.0,-1.0,False,12,Q2 (Nov-Jan),6.0+
2024-12-29,2024/2025,Everton,Nottingham Forest,A,A,0.0245,2.94,1.94,True,12,Q2 (Nov-Jan),2.5-3.0
2024-12-29,2024/2025,Crystal Palace,Southampton,H,H,0.0632,1.64,0.64,True,12,Q2 (Nov-Jan),1.5-2.0
2024-12-29,2024/2025,Fulham,Bournemouth,A,D,0.0518,3.1,-1.0,False,12,Q2 (Nov-Jan),3.0-4.0
2024-12-29,2024/2025,Tottenham Hotspur,Wolverhampton Wanderers,H,D,0.0385,1.68,-1.0,False,12,Q2 (Nov-Jan),1.5-2.0
2024-12-29,2024/2025,West Ham United,Liverpool,H,A,0.0239,7.6,-1.0,False,12,Q2 (Nov-Jan),6.0+
2024-12-30,2024/2025,Manchester United,Newcastle United,A,A,0.0398,2.6,1.6,True,12,Q2 (Nov-Jan),2.5-3.0
2024-12-30,2024/2025,Aston Villa,Brighton & Hove Albion,A,D,0.0235,3.75,-1.0,False,12,Q2 (Nov-Jan),3.0-4.0
2024-12-30,2024/2025,Ipswich Town,Chelsea,H,H,0.0413,7.4,6.4,True,12,Q2 (Nov-Jan),6.0+
2025-01-01,2024/2025,Brentford,Arsenal,H,A,0.0703,7.4,-1.0,False,1,Q2 (Nov-Jan),6.0+
2025-01-04,2024/2025,Bournemouth,Everton,H,H,0.0754,1.78,0.78,True,1,Q2 (Nov-Jan),1.5-2.0
2025-01-04,2024/2025,Crystal Palace,Chelsea,H,D,0.149,3.9,-1.0,False,1,Q2 (Nov-Jan),3.0-4.0
2025-01-04,2024/2025,Southampton,Brentford,A,A,0.0755,2.58,1.58,True,1,Q2 (Nov-Jan),2.5-3.0
2025-01-04,2024/2025,Brighton & Hove Albion,Arsenal,D,D,0.0208,4.0,3.0,True,1,Q2 (Nov-Jan),4.0-6.0
2025-01-04,2024/2025,Aston Villa,Leicester City,A,H,0.0729,10.5,-1.0,False,1,Q2 (Nov-Jan),6.0+
2025-01-04,2024/2025,Tottenham Hotspur,Newcastle United,H,A,0.0423,3.05,-1.0,False,1,Q2 (Nov-Jan),3.0-4.0
2025-01-04,2024/2025,Manchester City,West Ham United,D,H,0.0424,6.8,-1.0,False,1,Q2 (Nov-Jan),6.0+
2025-01-05,2024/2025,Liverpool,Manchester United,D,D,0.0063,6.6,5.6,True,1,Q2 (Nov-Jan),6.0+
2025-01-05,2024/2025,Fulham,Ipswich Town,D,D,0.0152,4.5,3.5,True,1,Q2 (Nov-Jan),4.0-6.0
2025-01-06,2024/2025,Wolverhampton Wanderers,Nottingham Forest,A,A,0.0226,2.4,1.4,True,1,Q2 (Nov-Jan),2.0-2.5
2025-01-14,2024/2025,West Ham United,Fulham,H,H,0.0214,3.1,2.1,True,1,Q2 (Nov-Jan),3.0-4.0
2025-01-14,2024/2025,Chelsea,Bournemouth,A,D,0.1762,6.2,-1.0,False,1,Q2 (Nov-Jan),6.0+
2025-01-14,2024/2025,Brentford,Manchester City,H,D,0.2099,5.3,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2025-01-14,2024/2025,Nottingham Forest,Liverpool,H,D,0.0617,5.6,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2025-01-15,2024/2025,Newcastle United,Wolverhampton Wanderers,D,H,0.0159,5.9,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2025-01-15,2024/2025,Arsenal,Tottenham Hotspur,H,H,0.0045,1.45,0.45,True,1,Q2 (Nov-Jan),1.0-1.5
2025-01-15,2024/2025,Everton,Aston Villa,H,A,0.0109,3.35,-1.0,False,1,Q2 (Nov-Jan),3.0-4.0
2025-01-15,2024/2025,Leicester City,Crystal Palace,H,A,0.0329,4.0,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2025-01-16,2024/2025,Manchester United,Southampton,A,H,0.0321,11.0,-1.0,False,1,Q2 (Nov-Jan),6.0+
2025-01-16,2024/2025,Ipswich Town,Brighton & Hove Albion,H,A,0.0213,4.0,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2025-01-18,2024/2025,Leicester City,Fulham,H,A,0.0544,4.5,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2025-01-18,2024/2025,Arsenal,Aston Villa,H,D,0.006,1.55,-1.0,False,1,Q2 (Nov-Jan),1.5-2.0
2025-01-18,2024/2025,Newcastle United,Bournemouth,A,A,0.0877,5.4,4.4,True,1,Q2 (Nov-Jan),4.0-6.0
2025-01-18,2024/2025,Brentford,Liverpool,H,A,0.0766,7.2,-1.0,False,1,Q2 (Nov-Jan),6.0+
2025-01-18,2024/2025,West Ham United,Crystal Palace,A,A,0.0656,2.82,1.82,True,1,Q2 (Nov-Jan),2.5-3.0
2025-01-19,2024/2025,Nottingham Forest,Southampton,H,H,0.0288,1.44,0.44,True,1,Q2 (Nov-Jan),1.0-1.5
2025-01-19,2024/2025,Everton,Tottenham Hotspur,A,H,0.0183,2.56,-1.0,False,1,Q2 (Nov-Jan),2.5-3.0
2025-01-19,2024/2025,Ipswich Town,Manchester City,H,A,0.0786,8.8,-1.0,False,1,Q2 (Nov-Jan),6.0+
2025-01-19,2024/2025,Manchester United,Brighton & Hove Albion,A,A,0.0318,3.65,2.65,True,1,Q2 (Nov-Jan),3.0-4.0
2025-01-20,2024/2025,Chelsea,Wolverhampton Wanderers,D,H,0.0144,5.7,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2025-01-25,2024/2025,Southampton,Newcastle United,H,A,0.0125,7.6,-1.0,False,1,Q2 (Nov-Jan),6.0+
2025-01-25,2024/2025,Wolverhampton Wanderers,Arsenal,D,A,0.0395,5.0,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2025-01-25,2024/2025,Brighton & Hove Albion,Everton,A,A,0.0472,5.8,4.8,True,1,Q2 (Nov-Jan),4.0-6.0
2025-01-25,2024/2025,Liverpool,Ipswich Town,H,H,0.018,1.12,0.12,True,1,Q2 (Nov-Jan),1.0-1.5
2025-01-25,2024/2025,Manchester City,Chelsea,A,H,0.0448,3.5,-1.0,False,1,Q2 (Nov-Jan),3.0-4.0
2025-01-25,2024/2025,Bournemouth,Nottingham Forest,H,H,0.0873,2.14,1.14,True,1,Q2 (Nov-Jan),2.0-2.5
2025-01-26,2024/2025,Crystal Palace,Brentford,H,A,0.0253,2.12,-1.0,False,1,Q2 (Nov-Jan),2.0-2.5
2025-01-26,2024/2025,Fulham,Manchester United,H,A,0.0951,2.42,-1.0,False,1,Q2 (Nov-Jan),2.0-2.5
