date,season,home,away,bet,result,edge,odds,profit,won,month,quarter
2024-10-19,2024/2025,Bournemouth,Arsenal,H,H,0.2498,5.5,4.5,True,10,Q1 (Aug-Oct)
2024-10-20,2024/2025,Liverpool,Chelsea,A,H,0.1445,5.2,-1.0,False,10,Q1 (Aug-Oct)
2024-10-20,2024/2025,Wolverhampton Wanderers,Manchester City,H,A,0.331,10.0,-1.0,False,10,Q1 (Aug-Oct)
2024-10-21,2024/2025,Nottingham Forest,Crystal Palace,H,H,0.031,2.48,1.48,True,10,Q1 (Aug-Oct)
2024-10-26,2024/2025,Brighton & Hove Albion,Wolverhampton Wanderers,A,D,0.1543,5.5,-1.0,False,10,Q1 (Aug-Oct)
2024-10-26,2024/2025,Aston Villa,Bournemouth,A,D,0.1037,4.3,-1.0,False,10,Q1 (Aug-Oct)
2024-10-26,2024/2025,Everton,Fulham,H,D,0.0772,2.82,-1.0,False,10,Q1 (Aug-Oct)
2024-10-27,2024/2025,Chelsea,Newcastle United,A,H,0.1106,4.4,-1.0,False,10,Q1 (Aug-Oct)
2024-10-27,2024/2025,Crystal Palace,Tottenham Hotspur,H,H,0.1872,4.1,3.1,True,10,Q1 (Aug-Oct)
2024-10-27,2024/2025,West Ham United,Manchester United,H,H,0.0991,3.0,2.0,True,10,Q1 (Aug-Oct)
2024-10-27,2024/2025,Arsenal,Liverpool,H,D,0.0447,2.58,-1.0,False,10,Q1 (Aug-Oct)
2024-11-02,2024/2025,Wolverhampton Wanderers,Crystal Palace,H,D,0.0471,2.6,-1.0,False,11,Q2 (Nov-Jan)
2024-11-02,2024/2025,Liverpool,Brighton & Hove Albion,A,H,0.2108,8.0,-1.0,False,11,Q2 (Nov-Jan)
2024-11-02,2024/2025,Bournemouth,Manchester City,H,H,0.2615,5.9,4.9,True,11,Q2 (Nov-Jan)
2024-11-02,2024/2025,Nottingham Forest,West Ham United,A,H,0.0633,3.65,-1.0,False,11,Q2 (Nov-Jan)
2024-11-02,2024/2025,Newcastle United,Arsenal,H,H,0.1811,4.0,3.0,True,11,Q2 (Nov-Jan)
2024-11-03,2024/2025,Tottenham Hotspur,Aston Villa,A,H,0.0734,3.8,-1.0,False,11,Q2 (Nov-Jan)
2024-11-03,2024/2025,Manchester United,Chelsea,H,D,0.0609,2.7,-1.0,False,11,Q2 (Nov-Jan)
2024-11-04,2024/2025,Fulham,Brentford,A,H,0.0708,3.75,-1.0,False,11,Q2 (Nov-Jan)
2024-11-09,2024/2025,Crystal Palace,Fulham,H,A,0.0867,2.9,-1.0,False,11,Q2 (Nov-Jan)
2024-11-09,2024/2025,West Ham United,Everton,A,D,0.066,3.7,-1.0,False,11,Q2 (Nov-Jan)
2024-11-09,2024/2025,Brighton & Hove Albion,Manchester City,H,H,0.2136,4.6,3.6,True,11,Q2 (Nov-Jan)
2024-11-09,2024/2025,Wolverhampton Wanderers,Southampton,A,H,0.087,4.0,-1.0,False,11,Q2 (Nov-Jan)
2024-11-09,2024/2025,Brentford,Bournemouth,H,H,0.0507,2.62,1.62,True,11,Q2 (Nov-Jan)
2024-11-09,2024/2025,Liverpool,Aston Villa,A,H,0.1975,7.2,-1.0,False,11,Q2 (Nov-Jan)
2024-11-10,2024/2025,Manchester United,Leicester City,A,H,0.214,8.2,-1.0,False,11,Q2 (Nov-Jan)
2024-11-10,2024/2025,Nottingham Forest,Newcastle United,H,A,0.0718,2.78,-1.0,False,11,Q2 (Nov-Jan)
2024-11-10,2024/2025,Chelsea,Arsenal,H,D,0.0917,2.94,-1.0,False,11,Q2 (Nov-Jan)
2024-11-10,2024/2025,Tottenham Hotspur,Ipswich Town,A,A,0.2409,10.5,9.5,True,11,Q2 (Nov-Jan)
2024-11-23,2024/2025,Arsenal,Nottingham Forest,A,H,0.2411,10.5,-1.0,False,11,Q2 (Nov-Jan)
2024-11-23,2024/2025,Aston Villa,Crystal Palace,A,D,0.1632,5.8,-1.0,False,11,Q2 (Nov-Jan)
2024-11-23,2024/2025,Manchester City,Tottenham Hotspur,A,A,0.1851,6.6,5.6,True,11,Q2 (Nov-Jan)
2024-11-23,2024/2025,Bournemouth,Brighton & Hove Albion,H,A,0.0257,2.46,-1.0,False,11,Q2 (Nov-Jan)
2024-11-23,2024/2025,Fulham,Wolverhampton Wanderers,A,A,0.1549,5.5,4.5,True,11,Q2 (Nov-Jan)
2024-11-23,2024/2025,Leicester City,Chelsea,H,A,0.2928,7.2,-1.0,False,11,Q2 (Nov-Jan)
2024-11-23,2024/2025,Everton,Brentford,H,D,0.0336,2.5,-1.0,False,11,Q2 (Nov-Jan)
2024-11-24,2024/2025,Ipswich Town,Manchester United,H,D,0.2499,5.5,-1.0,False,11,Q2 (Nov-Jan)
2024-11-24,2024/2025,Southampton,Liverpool,H,A,0.3472,12.0,-1.0,False,11,Q2 (Nov-Jan)
2024-11-25,2024/2025,Newcastle United,West Ham United,A,A,0.1898,6.8,5.8,True,11,Q2 (Nov-Jan)
2024-11-29,2024/2025,Brighton & Hove Albion,Southampton,A,D,0.2198,8.6,-1.0,False,11,Q2 (Nov-Jan)
2024-11-30,2024/2025,West Ham United,Arsenal,H,A,0.2997,7.6,-1.0,False,11,Q2 (Nov-Jan)
2024-11-30,2024/2025,Brentford,Leicester City,A,H,0.1483,5.3,-1.0,False,11,Q2 (Nov-Jan)
2024-11-30,2024/2025,Wolverhampton Wanderers,Bournemouth,H,A,0.0864,2.9,-1.0,False,11,Q2 (Nov-Jan)
2024-11-30,2024/2025,Crystal Palace,Newcastle United,H,D,0.1143,3.15,-1.0,False,11,Q2 (Nov-Jan)
2024-11-30,2024/2025,Nottingham Forest,Ipswich Town,A,H,0.147,5.3,-1.0,False,11,Q2 (Nov-Jan)
2024-12-01,2024/2025,Liverpool,Manchester City,A,H,0.0563,3.55,-1.0,False,12,Q2 (Nov-Jan)
2024-12-01,2024/2025,Tottenham Hotspur,Fulham,A,D,0.1158,4.5,-1.0,False,12,Q2 (Nov-Jan)
2024-12-01,2024/2025,Manchester United,Everton,A,H,0.1929,7.0,-1.0,False,12,Q2 (Nov-Jan)
2024-12-01,2024/2025,Chelsea,Aston Villa,A,H,0.136,5.0,-1.0,False,12,Q2 (Nov-Jan)
2024-12-03,2024/2025,Ipswich Town,Crystal Palace,H,A,0.1205,3.2,-1.0,False,12,Q2 (Nov-Jan)
2024-12-03,2024/2025,Leicester City,West Ham United,H,H,0.0975,3.0,2.0,True,12,Q2 (Nov-Jan)
2024-12-04,2024/2025,Everton,Wolverhampton Wanderers,A,H,0.0622,3.65,-1.0,False,12,Q2 (Nov-Jan)
2024-12-04,2024/2025,Manchester City,Nottingham Forest,A,H,0.2299,9.4,-1.0,False,12,Q2 (Nov-Jan)
2024-12-04,2024/2025,Southampton,Chelsea,H,A,0.3268,9.6,-1.0,False,12,Q2 (Nov-Jan)
2024-12-04,2024/2025,Aston Villa,Brentford,A,H,0.1148,4.5,-1.0,False,12,Q2 (Nov-Jan)
2024-12-04,2024/2025,Arsenal,Manchester United,A,H,0.2084,7.8,-1.0,False,12,Q2 (Nov-Jan)
2024-12-04,2024/2025,Newcastle United,Liverpool,H,D,0.2146,4.6,-1.0,False,12,Q2 (Nov-Jan)
2024-12-05,2024/2025,Fulham,Brighton & Hove Albion,H,H,0.0257,2.46,1.46,True,12,Q2 (Nov-Jan)
2024-12-05,2024/2025,Bournemouth,Tottenham Hotspur,H,H,0.0718,2.78,1.78,True,12,Q2 (Nov-Jan)
2024-12-07,2024/2025,Crystal Palace,Manchester City,H,D,0.2589,5.8,-1.0,False,12,Q2 (Nov-Jan)
2024-12-07,2024/2025,Brentford,Newcastle United,H,H,0.099,3.0,2.0,True,12,Q2 (Nov-Jan)
2024-12-07,2024/2025,Aston Villa,Southampton,A,H,0.2193,8.6,-1.0,False,12,Q2 (Nov-Jan)
2024-12-07,2024/2025,Manchester United,Nottingham Forest,A,A,0.1546,5.5,4.5,True,12,Q2 (Nov-Jan)
2024-12-08,2024/2025,Leicester City,Brighton & Hove Albion,H,D,0.223,4.8,-1.0,False,12,Q2 (Nov-Jan)
2024-12-08,2024/2025,Tottenham Hotspur,Chelsea,H,A,0.139,3.4,-1.0,False,12,Q2 (Nov-Jan)
2024-12-08,2024/2025,Fulham,Arsenal,H,D,0.2642,6.0,-1.0,False,12,Q2 (Nov-Jan)
2024-12-08,2024/2025,Ipswich Town,Bournemouth,H,A,0.1655,3.75,-1.0,False,12,Q2 (Nov-Jan)
2024-12-09,2024/2025,West Ham United,Wolverhampton Wanderers,A,H,0.0894,4.0,-1.0,False,12,Q2 (Nov-Jan)
2024-12-14,2024/2025,Wolverhampton Wanderers,Ipswich Town,A,A,0.093,4.1,3.1,True,12,Q2 (Nov-Jan)
2024-12-14,2024/2025,Liverpool,Fulham,A,D,0.2363,10.0,-1.0,False,12,Q2 (Nov-Jan)
2024-12-14,2024/2025,Nottingham Forest,Aston Villa,H,H,0.0704,2.76,1.76,True,12,Q2 (Nov-Jan)
2024-12-14,2024/2025,Newcastle United,Leicester City,A,H,0.2411,10.5,-1.0,False,12,Q2 (Nov-Jan)
2024-12-14,2024/2025,Arsenal,Everton,A,D,0.2753,16.5,-1.0,False,12,Q2 (Nov-Jan)
2024-12-15,2024/2025,Chelsea,Brentford,A,H,0.2296,9.4,-1.0,False,12,Q2 (Nov-Jan)
2024-12-15,2024/2025,Brighton & Hove Albion,Crystal Palace,A,A,0.1039,4.3,3.3,True,12,Q2 (Nov-Jan)
2024-12-15,2024/2025,Manchester City,Manchester United,A,A,0.1543,5.5,4.5,True,12,Q2 (Nov-Jan)
2024-12-15,2024/2025,Southampton,Tottenham Hotspur,H,A,0.2102,4.5,-1.0,False,12,Q2 (Nov-Jan)
2024-12-16,2024/2025,Bournemouth,West Ham United,A,D,0.137,5.0,-1.0,False,12,Q2 (Nov-Jan)
2024-12-21,2024/2025,West Ham United,Brighton & Hove Albion,H,D,0.0912,2.94,-1.0,False,12,Q2 (Nov-Jan)
2024-12-21,2024/2025,Brentford,Nottingham Forest,H,A,0.0231,2.44,-1.0,False,12,Q2 (Nov-Jan)
2024-12-21,2024/2025,Ipswich Town,Newcastle United,H,A,0.2314,5.0,-1.0,False,12,Q2 (Nov-Jan)
2024-12-21,2024/2025,Crystal Palace,Arsenal,H,A,0.2807,6.6,-1.0,False,12,Q2 (Nov-Jan)
2024-12-21,2024/2025,Aston Villa,Manchester City,H,H,0.1377,3.4,2.4,True,12,Q2 (Nov-Jan)
2024-12-22,2024/2025,Fulham,Southampton,A,D,0.2148,8.2,-1.0,False,12,Q2 (Nov-Jan)
2024-12-22,2024/2025,Manchester United,Bournemouth,A,A,0.1096,4.4,3.4,True,12,Q2 (Nov-Jan)
2024-12-22,2024/2025,Everton,Chelsea,H,D,0.2532,5.6,-1.0,False,12,Q2 (Nov-Jan)
2024-12-22,2024/2025,Leicester City,Wolverhampton Wanderers,H,A,0.0502,2.62,-1.0,False,12,Q2 (Nov-Jan)
2024-12-22,2024/2025,Tottenham Hotspur,Liverpool,H,A,0.2139,4.6,-1.0,False,12,Q2 (Nov-Jan)
2024-12-26,2024/2025,Newcastle United,Aston Villa,A,H,0.0851,3.95,-1.0,False,12,Q2 (Nov-Jan)
2024-12-26,2024/2025,Liverpool,Leicester City,A,H,0.3026,30.0,-1.0,False,12,Q2 (Nov-Jan)
2024-12-26,2024/2025,Manchester City,Everton,A,D,0.232,9.6,-1.0,False,12,Q2 (Nov-Jan)
2024-12-26,2024/2025,Chelsea,Fulham,A,A,0.1931,7.0,6.0,True,12,Q2 (Nov-Jan)
2024-12-26,2024/2025,Southampton,West Ham United,H,A,0.137,3.4,-1.0,False,12,Q2 (Nov-Jan)
2024-12-26,2024/2025,Nottingham Forest,Tottenham Hotspur,H,H,0.0192,2.42,1.42,True,12,Q2 (Nov-Jan)
2024-12-26,2024/2025,Wolverhampton Wanderers,Manchester United,H,H,0.1823,4.0,3.0,True,12,Q2 (Nov-Jan)
2024-12-26,2024/2025,Bournemouth,Crystal Palace,A,D,0.0942,4.1,-1.0,False,12,Q2 (Nov-Jan)
2024-12-27,2024/2025,Arsenal,Ipswich Town,A,H,0.2881,21.0,-1.0,False,12,Q2 (Nov-Jan)
2024-12-27,2024/2025,Brighton & Hove Albion,Brentford,A,D,0.1442,5.2,-1.0,False,12,Q2 (Nov-Jan)
2024-12-29,2024/2025,Leicester City,Manchester City,H,A,0.32,9.0,-1.0,False,12,Q2 (Nov-Jan)
2024-12-29,2024/2025,Everton,Nottingham Forest,H,A,0.0749,2.8,-1.0,False,12,Q2 (Nov-Jan)
2024-12-29,2024/2025,Crystal Palace,Southampton,A,H,0.1704,6.0,-1.0,False,12,Q2 (Nov-Jan)
2024-12-29,2024/2025,Fulham,Bournemouth,H,D,0.0216,2.44,-1.0,False,12,Q2 (Nov-Jan)
2024-12-29,2024/2025,Tottenham Hotspur,Wolverhampton Wanderers,A,D,0.1245,4.7,-1.0,False,12,Q2 (Nov-Jan)
2024-12-29,2024/2025,West Ham United,Liverpool,H,A,0.2989,7.6,-1.0,False,12,Q2 (Nov-Jan)
2024-12-30,2024/2025,Manchester United,Newcastle United,H,A,0.079,2.82,-1.0,False,12,Q2 (Nov-Jan)
2024-12-30,2024/2025,Aston Villa,Brighton & Hove Albion,A,D,0.0766,3.75,-1.0,False,12,Q2 (Nov-Jan)
2024-12-30,2024/2025,Ipswich Town,Chelsea,H,H,0.2992,7.4,6.4,True,12,Q2 (Nov-Jan)
2025-01-01,2024/2025,Brentford,Arsenal,H,A,0.2955,7.4,-1.0,False,1,Q2 (Nov-Jan)
2025-01-04,2024/2025,Bournemouth,Everton,A,H,0.1441,5.2,-1.0,False,1,Q2 (Nov-Jan)
2025-01-04,2024/2025,Crystal Palace,Chelsea,H,D,0.1755,3.9,-1.0,False,1,Q2 (Nov-Jan)
2025-01-04,2024/2025,Southampton,Brentford,H,A,0.0892,2.92,-1.0,False,1,Q2 (Nov-Jan)
2025-01-04,2024/2025,Brighton & Hove Albion,Arsenal,H,D,0.2195,4.7,-1.0,False,1,Q2 (Nov-Jan)
2025-01-04,2024/2025,Aston Villa,Leicester City,A,H,0.2409,10.5,-1.0,False,1,Q2 (Nov-Jan)
2025-01-04,2024/2025,Tottenham Hotspur,Newcastle United,H,A,0.1046,3.05,-1.0,False,1,Q2 (Nov-Jan)
2025-01-04,2024/2025,Manchester City,West Ham United,A,H,0.2298,9.4,-1.0,False,1,Q2 (Nov-Jan)
2025-01-05,2024/2025,Liverpool,Manchester United,A,D,0.2452,11.0,-1.0,False,1,Q2 (Nov-Jan)
2025-01-05,2024/2025,Fulham,Ipswich Town,A,D,0.1763,6.2,-1.0,False,1,Q2 (Nov-Jan)
2025-01-06,2024/2025,Wolverhampton Wanderers,Nottingham Forest,H,A,0.1376,3.4,-1.0,False,1,Q2 (Nov-Jan)
2025-01-14,2024/2025,West Ham United,Fulham,H,H,0.1091,3.1,2.1,True,1,Q2 (Nov-Jan)
2025-01-14,2024/2025,Chelsea,Bournemouth,A,D,0.1753,6.2,-1.0,False,1,Q2 (Nov-Jan)
2025-01-14,2024/2025,Brentford,Manchester City,H,D,0.2425,5.3,-1.0,False,1,Q2 (Nov-Jan)
2025-01-14,2024/2025,Nottingham Forest,Liverpool,H,D,0.2528,5.6,-1.0,False,1,Q2 (Nov-Jan)
2025-01-15,2024/2025,Newcastle United,Wolverhampton Wanderers,A,H,0.2298,9.4,-1.0,False,1,Q2 (Nov-Jan)
2025-01-15,2024/2025,Arsenal,Tottenham Hotspur,A,H,0.2044,7.6,-1.0,False,1,Q2 (Nov-Jan)
2025-01-15,2024/2025,Everton,Aston Villa,H,A,0.1328,3.35,-1.0,False,1,Q2 (Nov-Jan)
2025-01-15,2024/2025,Leicester City,Crystal Palace,H,A,0.1827,4.0,-1.0,False,1,Q2 (Nov-Jan)
2025-01-16,2024/2025,Manchester United,Southampton,A,H,0.2451,11.0,-1.0,False,1,Q2 (Nov-Jan)
2025-01-16,2024/2025,Ipswich Town,Brighton & Hove Albion,H,A,0.1823,4.0,-1.0,False,1,Q2 (Nov-Jan)
2025-01-18,2024/2025,Leicester City,Fulham,H,A,0.2086,4.5,-1.0,False,1,Q2 (Nov-Jan)
2025-01-18,2024/2025,Arsenal,Aston Villa,A,D,0.1976,7.2,-1.0,False,1,Q2 (Nov-Jan)
2025-01-18,2024/2025,Newcastle United,Bournemouth,A,A,0.1512,5.4,4.4,True,1,Q2 (Nov-Jan)
2025-01-18,2024/2025,Brentford,Liverpool,H,A,0.2922,7.2,-1.0,False,1,Q2 (Nov-Jan)
2025-01-18,2024/2025,West Ham United,Crystal Palace,H,A,0.0672,2.74,-1.0,False,1,Q2 (Nov-Jan)
2025-01-19,2024/2025,Nottingham Forest,Southampton,A,H,0.2201,8.6,-1.0,False,1,Q2 (Nov-Jan)
2025-01-19,2024/2025,Everton,Tottenham Hotspur,H,H,0.0874,2.9,1.9,True,1,Q2 (Nov-Jan)
2025-01-19,2024/2025,Ipswich Town,Manchester City,H,A,0.3176,8.8,-1.0,False,1,Q2 (Nov-Jan)
2025-01-19,2024/2025,Manchester United,Brighton & Hove Albion,A,A,0.0631,3.65,2.65,True,1,Q2 (Nov-Jan)
2025-01-20,2024/2025,Chelsea,Wolverhampton Wanderers,A,H,0.2138,8.2,-1.0,False,1,Q2 (Nov-Jan)
2025-01-25,2024/2025,Southampton,Newcastle United,H,A,0.2995,7.6,-1.0,False,1,Q2 (Nov-Jan)
2025-01-25,2024/2025,Wolverhampton Wanderers,Arsenal,H,A,0.2991,7.6,-1.0,False,1,Q2 (Nov-Jan)
2025-01-25,2024/2025,Brighton & Hove Albion,Everton,A,A,0.1638,5.8,4.8,True,1,Q2 (Nov-Jan)
2025-01-25,2024/2025,Liverpool,Ipswich Town,A,H,0.2971,26.0,-1.0,False,1,Q2 (Nov-Jan)
2025-01-25,2024/2025,Manchester City,Chelsea,A,H,0.0528,3.5,-1.0,False,1,Q2 (Nov-Jan)
2025-01-25,2024/2025,Bournemouth,Nottingham Forest,A,H,0.0638,3.65,-1.0,False,1,Q2 (Nov-Jan)
2025-01-26,2024/2025,Crystal Palace,Brentford,A,A,0.0649,3.65,2.65,True,1,Q2 (Nov-Jan)
2025-01-26,2024/2025,Fulham,Manchester United,A,A,0.0299,3.25,2.25,True,1,Q2 (Nov-Jan)
2025-01-26,2024/2025,Tottenham Hotspur,Leicester City,A,A,0.1803,6.4,5.4,True,1,Q2 (Nov-Jan)
2025-01-26,2024/2025,Aston Villa,West Ham United,A,D,0.175,6.2,-1.0,False,1,Q2 (Nov-Jan)
2025-02-01,2024/2025,Wolverhampton Wanderers,Aston Villa,H,H,0.1506,3.55,2.55,True,2,Q3 (Feb-Mar)
2025-02-01,2024/2025,Everton,Leicester City,A,H,0.1363,5.0,-1.0,False,2,Q3 (Feb-Mar)
2025-02-01,2024/2025,Newcastle United,Fulham,A,A,0.1379,5.0,4.0,True,2,Q3 (Feb-Mar)
2025-02-01,2024/2025,Ipswich Town,Southampton,A,A,0.087,4.0,3.0,True,2,Q3 (Feb-Mar)
2025-02-01,2024/2025,Nottingham Forest,Brighton & Hove Albion,H,H,0.0397,2.56,1.56,True,2,Q3 (Feb-Mar)
2025-02-01,2024/2025,Bournemouth,Liverpool,H,A,0.2234,4.8,-1.0,False,2,Q3 (Feb-Mar)
2025-02-02,2024/2025,Manchester United,Crystal Palace,A,A,0.0923,4.1,3.1,True,2,Q3 (Feb-Mar)
2025-02-02,2024/2025,Brentford,Tottenham Hotspur,A,A,0.0293,3.25,2.25,True,2,Q3 (Feb-Mar)
2025-02-02,2024/2025,Arsenal,Manchester City,A,H,0.0948,4.1,-1.0,False,2,Q3 (Feb-Mar)
2025-02-03,2024/2025,Chelsea,West Ham United,A,H,0.2196,8.6,-1.0,False,2,Q3 (Feb-Mar)
2025-02-12,2024/2025,Everton,Liverpool,H,D,0.3054,8.0,-1.0,False,2,Q3 (Feb-Mar)
2025-02-14,2024/2025,Brighton & Hove Albion,Chelsea,H,H,0.0982,3.0,2.0,True,2,Q3 (Feb-Mar)
2025-02-15,2024/2025,Southampton,Bournemouth,H,A,0.2707,6.2,-1.0,False,2,Q3 (Feb-Mar)
2025-02-15,2024/2025,Manchester City,Newcastle United,A,H,0.0634,3.65,-1.0,False,2,Q3 (Feb-Mar)
2025-02-15,2024/2025,Crystal Palace,Everton,A,A,0.1442,5.2,4.2,True,2,Q3 (Feb-Mar)
2025-02-15,2024/2025,Fulham,Nottingham Forest,A,H,0.0568,3.55,-1.0,False,2,Q3 (Feb-Mar)
2025-02-15,2024/2025,Leicester City,Arsenal,H,A,0.3402,11.0,-1.0,False,2,Q3 (Feb-Mar)
2025-02-15,2024/2025,Aston Villa,Ipswich Town,A,D,0.2141,8.2,-1.0,False,2,Q3 (Feb-Mar)
