date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_xg_pred_home,kalman_xg_pred_away
2019-04-03,2018/2019,Tottenham Hotspur,Crystal Palace,2,0,2.57376,0.564317,7.12,6.888,1.5056,0.90145,0.163,0.5498,0.3309,0.0887,0.2391,0.0505,1.6566,1.1623
2019-04-03,2018/2019,Chelsea,Brighton & Hove Albion,3,0,3.12416,0.440898,7.12,6.73,2.534,0.78266,-0.46364,1.0994,0.2453,0.203,-0.0996,-0.1159,1.796,0.7389
2019-04-05,2018/2019,Southampton,Liverpool,1,3,0.718394,2.00654,6.941,6.942,-0.0122,0.01562,1.21514,-1.5472,-0.0274,-0.0308,0.531,0.5144,0.728,1.7538
2019-04-06,2018/2019,Bournemouth,Burnley,1,3,1.20888,1.38919,6.863,6.899,-0.2433,-0.0347,-0.31019,0.0489,0.1415,-0.1595,0.0891,-0.1707,1.7102,1.2822
2019-04-06,2018/2019,Huddersfield,Leicester City,1,4,1.62301,3.61876,6.941,6.942,-0.0122,-1.0474,-0.03279,-1.3471,-0.4257,-0.216,0.1199,0.1516,0.7027,1.3991
2019-04-06,2018/2019,Newcastle United,Crystal Palace,0,1,0.943175,0.907988,6.895,6.9,-0.0334,0.13698,0.06577,-0.1722,-0.0118,-0.0773,0.2143,0.0096,1.225,1.3386
2019-04-07,2018/2019,Everton,Arsenal,1,0,2.69396,0.201885,6.942,7.008,-0.4332,0.56051,0.48762,-0.1704,0.1824,-0.0244,0.4524,-0.0405,1.564,1.611
2019-04-08,2018/2019,Chelsea,West Ham United,2,0,2.23287,0.471195,6.941,6.942,-0.0122,0.89628,-0.25594,0.9976,0.3053,0.2113,-0.0462,-0.2838,2.2555,0.773
2019-04-12,2018/2019,Leicester City,Newcastle United,0,1,0.877377,0.945804,7.0,6.869,0.8473,0.26022,-0.02979,0.0646,0.2067,0.1318,-0.0268,-0.0638,1.6402,0.8534
2019-04-13,2018/2019,Burnley,Cardiff,2,0,2.84358,0.872224,6.941,6.942,-0.0122,-0.02702,-0.49682,0.2591,0.095,-0.153,-0.0141,-0.2913,1.8415,1.149
2019-04-13,2018/2019,Fulham,Everton,2,0,1.66303,1.29107,6.941,6.942,-0.0122,-0.67189,0.03468,-1.0138,0.0939,-0.315,0.2488,0.032,1.3315,1.7574
2019-04-13,2018/2019,Southampton,Wolverhampton Wanderers,3,1,3.80842,0.642825,6.941,6.942,-0.0122,-0.05941,0.19706,-0.5267,-0.0277,-0.0419,0.1974,0.1523,1.0453,1.2704
2019-04-13,2018/2019,Manchester United,West Ham United,2,1,2.65125,1.42817,6.941,6.942,-0.0122,0.92011,-0.33368,1.1075,0.5255,0.0678,-0.0569,-0.2827,2.8083,0.8828
2019-04-13,2018/2019,Tottenham Hotspur,Huddersfield,4,0,2.78596,0.983527,6.941,6.942,-0.0122,0.99868,-1.20245,2.1326,0.3721,0.1095,-0.3761,-0.2943,2.4368,0.6153
2019-04-13,2018/2019,Brighton & Hove Albion,Bournemouth,0,5,0.206731,2.76885,6.941,6.942,-0.0122,-0.13205,-0.73875,0.4073,-0.111,-0.1735,0.111,-0.1625,1.3176,1.3291
2019-04-14,2018/2019,Liverpool,Chelsea,2,0,1.30839,0.873177,6.941,6.942,-0.0122,1.83696,0.50209,1.1952,0.539,0.5147,0.3041,0.2202,1.7213,0.8101
2019-04-14,2018/2019,Crystal Palace,Manchester City,1,3,0.318169,2.86236,6.919,7.226,-2.0005,0.16201,1.631,-1.8388,0.1954,0.0192,0.7536,0.6701,0.7785,2.0843
2019-04-15,2018/2019,Watford,Arsenal,0,1,1.12595,2.2668,6.839,7.006,-1.0927,0.42855,0.40559,-0.2244,0.1127,-0.1306,0.3953,-0.0847,1.5246,1.692
2019-04-16,2018/2019,Brighton & Hove Albion,Cardiff,0,2,0.588539,0.819472,6.941,6.942,-0.0122,-0.29362,-0.60369,0.0863,-0.1712,-0.2219,-0.0297,-0.3253,1.4601,1.2119
2019-04-20,2018/2019,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,2.60447,0.115051,6.89,6.86,0.1884,0.2418,-0.76951,0.8451,0.1713,0.0325,-0.2235,-0.2097,1.8319,0.7741
2019-04-20,2018/2019,Manchester City,Tottenham Hotspur,1,0,2.06185,1.19894,6.941,6.942,-0.0122,1.99046,0.80405,1.0346,0.7751,0.6897,0.3876,0.1023,2.4526,0.7393
2019-04-20,2018/2019,Newcastle United,Southampton,3,1,1.23033,1.27102,6.941,6.942,-0.0122,0.11345,0.04823,-0.1787,-0.0232,-0.0355,0.1004,-0.0213,1.2491,1.1455
2019-04-20,2018/2019,Bournemouth,Fulham,0,1,2.83739,2.61689,6.941,6.942,-0.0122,-0.05309,-1.02256,0.7998,0.1846,-0.1299,0.1172,-0.3009,2.0337,1.2804
2019-04-20,2018/2019,Huddersfield,Watford,1,2,1.09072,1.08462,6.941,6.942,-0.0122,-1.24363,-0.0153,-1.5784,-0.357,-0.312,0.0905,-0.1518,1.0194,1.4955
2019-04-20,2018/2019,West Ham United,Leicester City,2,2,1.36558,0.8065,6.916,7.009,-0.6112,0.07831,0.02129,-0.1875,-0.034,-0.2749,0.1663,0.1293,1.063,1.5545
2019-04-21,2018/2019,Cardiff,Liverpool,0,2,1.1187,2.42404,6.941,6.942,-0.0122,-0.49412,1.33455,-2.228,-0.052,-0.2999,0.5254,0.5125,0.7116,2.2827
2019-04-21,2018/2019,Everton,Manchester United,4,0,1.5204,0.305982,6.941,6.942,-0.0122,0.55321,0.82318,-0.5414,0.2236,0.0211,0.5175,0.0538,1.4832,1.6428
2019-04-21,2018/2019,Arsenal,Crystal Palace,2,3,1.54245,2.56216,6.941,6.942,-0.0122,1.55501,0.11689,1.3069,0.42,-0.0694,0.1796,-0.0221,1.9473,1.2828
2019-04-22,2018/2019,Chelsea,Burnley,2,2,1.28197,0.788788,6.941,6.942,-0.0122,0.92964,-0.11284,0.8788,0.3059,0.2445,0.1628,-0.1458,1.9661,0.9216
2019-04-23,2018/2019,Watford,Southampton,1,1,1.27253,2.11999,6.941,6.942,-0.0122,0.32223,-0.07017,0.1754,0.0731,-0.1535,0.1063,-0.0207,1.3745,1.2967
2019-04-23,2018/2019,Tottenham Hotspur,Brighton & Hove Albion,1,0,1.0032,0.143138,7.096,6.78,2.0544,1.1299,-0.68324,1.7127,0.3993,0.1268,-0.2483,-0.2433,2.3796,0.6872
2019-04-24,2018/2019,Manchester United,Manchester City,0,2,0.514509,0.530481,6.937,7.19,-1.6516,0.78652,1.67161,-1.207,0.4676,0.0523,0.7613,0.6711,1.0211,2.032
2019-04-24,2018/2019,Wolverhampton Wanderers,Arsenal,3,1,0.982018,0.939754,6.905,7.072,-1.087,0.15554,0.40622,-0.5205,0.2117,0.0544,0.4036,-0.1124,1.7306,1.4179
2019-04-26,2018/2019,Liverpool,Huddersfield,5,0,3.58922,0.1624,6.941,6.942,-0.0122,1.9187,-1.29782,3.2313,0.5305,0.4997,-0.3514,-0.2978,2.8651,0.4269
2019-04-27,2018/2019,Watford,Wolverhampton Wanderers,1,2,0.896093,2.44357,6.813,6.908,-0.6253,0.27675,0.09756,-0.0553,0.0682,-0.1785,0.1684,0.0812,1.2354,1.4146
2019-04-27,2018/2019,Tottenham Hotspur,West Ham United,0,1,1.35378,0.991558,6.941,6.942,-0.0122,1.05414,-0.30717,1.2238,0.3348,0.1378,-0.0203,-0.2508,2.2478,0.8538
2019-04-27,2018/2019,Southampton,Bournemouth,3,3,2.73537,2.62214,6.855,6.861,-0.0472,0.01769,-0.65668,0.4805,0.1515,-0.0171,0.2327,-0.1689,1.7242,1.2837
2019-04-27,2018/2019,Crystal Palace,Everton,0,0,0.261344,1.15217,6.901,6.972,-0.4623,0.19124,0.0023,-0.0448,0.2477,-0.0032,0.2257,0.0756,1.4864,1.2572
2019-04-27,2018/2019,Brighton & Hove Albion,Newcastle United,1,1,1.20482,0.43797,6.941,6.942,-0.0122,-0.31241,0.14749,-0.7469,-0.2693,-0.1744,-0.0243,-0.0389,0.994,1.162
2019-04-27,2018/2019,Fulham,Cardiff,1,0,0.519072,1.11322,6.941,6.942,-0.0122,-0.4584,-0.49207,-0.2128,0.2037,-0.3283,-0.034,-0.3059,2.0832,1.3422
2019-04-28,2018/2019,Leicester City,Arsenal,3,0,3.6797,0.600697,6.941,6.942,-0.0122,0.16734,0.28063,-0.3718,0.1292,0.1192,0.3869,-0.0806,1.5437,1.3069
2019-04-28,2018/2019,Manchester United,Chelsea,1,1,1.12483,1.6298,6.941,6.942,-0.0122,0.69545,0.37702,0.0953,0.4518,0.1304,0.2724,0.2489,1.5331,1.1526
2019-04-28,2018/2019,Burnley,Manchester City,0,1,0.0899809,2.34878,6.9,7.206,-2.0008,0.13836,1.76269,-2.0069,0.1573,-0.1177,0.7133,0.6982,0.7286,2.2958
2019-05-03,2018/2019,Everton,Burnley,2,0,1.76461,0.473292,6.941,6.942,-0.0122,0.72217,0.01744,0.5133,0.221,0.1205,0.1325,-0.1202,1.7603,1.0121
2019-05-04,2018/2019,Cardiff,Crystal Palace,2,3,1.4996,1.80991,6.941,6.942,-0.0122,-0.57292,0.22963,-1.1176,-0.0478,-0.2494,0.1841,0.0001,1.1929,1.5426
2019-05-04,2018/2019,Wolverhampton Wanderers,Fulham,1,0,2.09397,0.512477,6.913,6.746,1.0829,0.34371,-0.84727,1.0395,0.2156,0.0973,0.0755,-0.3225,2.1435,0.9785
2019-05-04,2018/2019,Bournemouth,Tottenham Hotspur,1,0,2.22622,0.713362,6.941,6.942,-0.0122,-0.12757,0.69285,-1.137,0.2952,-0.2067,0.2927,0.1343,1.4701,1.6477
2019-05-04,2018/2019,West Ham United,Southampton,3,0,1.99866,0.443686,6.873,6.865,0.0499,0.15533,-0.06948,-0.006,-0.0144,-0.213,0.2133,-0.0628,1.3135,1.5315
2019-05-04,2018/2019,Newcastle United,Liverpool,2,3,1.29707,1.48081,6.941,6.942,-0.0122,0.19765,1.43362,-1.5866,-0.0573,-0.0443,0.5537,0.5049,0.7133,1.8184
2019-05-05,2018/2019,Chelsea,Watford,3,0,2.96478,1.2712,6.941,6.942,-0.0122,0.86759,-0.13744,0.8383,0.2896,0.2697,0.0532,-0.2131,2.069,0.8054
2019-05-05,2018/2019,Arsenal,Brighton & Hove Albion,1,1,2.36178,1.90585,6.941,6.942,-0.0122,1.24863,-0.57328,1.7222,0.362,-0.1629,-0.2587,-0.154,2.0968,0.9086
2019-05-05,2018/2019,Huddersfield,Manchester United,1,1,0.73663,1.88049,6.941,6.942,-0.0122,-1.29068,0.58435,-2.2782,-0.362,-0.3364,0.4355,0.1154,0.7764,2.1638
2019-05-06,2018/2019,Manchester City,Leicester City,1,0,1.08617,0.537307,7.246,7.005,1.5656,1.98412,0.12285,1.7648,0.715,0.7228,0.2402,0.1478,2.2069,0.6172
2019-05-12,2018/2019,Southampton,Huddersfield,1,1,0.941018,0.857152,6.941,6.942,-0.0122,-0.13955,-1.33434,1.0436,0.1509,-0.0865,-0.3646,-0.3245,2.0133,0.7572
2019-05-12,2018/2019,Watford,West Ham United,1,4,2.06986,3.20094,6.941,6.942,-0.0122,0.10297,-0.08928,-0.0412,0.0692,-0.2529,0.0231,-0.1792,1.6045,1.3178
2019-05-12,2018/2019,Manchester United,Cardiff,0,2,1.89555,1.71095,6.941,6.942,-0.0122,0.57897,-0.59331,1.0193,0.4246,0.1163,-0.0288,-0.2576,2.4756,0.865
2019-05-12,2018/2019,Burnley,Arsenal,1,3,1.72939,2.87276,6.941,6.942,-0.0122,0.13644,0.06361,-0.1704,0.1075,-0.1203,0.3732,-0.1874,1.6807,1.6381
2019-05-12,2018/2019,Tottenham Hotspur,Everton,2,2,0.882608,2.06851,7.065,6.993,0.4675,0.84935,0.09282,0.5694,0.2579,0.1029,0.2212,0.1348,1.4154,1.1256
2019-05-12,2018/2019,Brighton & Hove Albion,Manchester City,1,4,0.595313,2.22234,6.863,7.192,-2.1457,-0.18413,1.64658,-2.2302,-0.2072,-0.1661,0.6792,0.7255,0.4925,2.3287
2019-05-12,2018/2019,Fulham,Newcastle United,0,4,0.569845,1.95921,6.738,6.87,-0.8593,-0.35765,0.11625,-0.762,0.0543,-0.3207,-0.0347,-0.0296,1.3609,1.3312
2019-05-12,2018/2019,Leicester City,Chelsea,0,0,0.345306,1.26735,7.004,7.09,-0.5662,0.35969,0.4955,-0.3962,0.238,0.2137,0.3351,0.2564,1.2287,1.1291
2019-05-12,2018/2019,Crystal Palace,Bournemouth,5,3,2.85899,1.8981,6.894,7.024,-0.8531,0.18362,-0.51254,0.5041,0.1963,-0.0093,0.3378,-0.1718,1.8083,1.415
2019-05-12,2018/2019,Liverpool,Wolverhampton Wanderers,2,0,1.70197,0.883861,6.941,6.942,-0.0122,2.0131,0.17472,1.74,0.543,0.4858,0.2129,0.1152,1.9196,0.7611
2019-08-09,2019/2020,Liverpool,Norwich City,4,1,2.23456,0.842407,7.108,7.074,0.2159,2.03472,0.0,1.9525,0.5361,0.4815,0.0,0.0,2.1392,0.6179
2019-08-10,2019/2020,Burnley,Southampton,3,0,0.909241,1.08752,6.946,6.79,1.0083,0.01473,-0.26759,0.0563,0.1107,-0.1629,0.0885,-0.0886,1.5276,1.2859
2019-08-10,2019/2020,West Ham United,Manchester City,0,5,1.2003,3.18377,6.964,7.155,-1.2455,0.38447,1.74003,-1.716,0.1247,-0.1945,0.6758,0.7227,0.6882,2.3876
2019-08-10,2019/2020,Bournemouth,Sheffield United,1,1,1.34099,1.59864,6.936,6.726,1.3639,-0.07804,0.0,-0.3337,0.3625,-0.2127,0.0,0.0,1.7983,1.237
2019-08-10,2019/2020,Watford,Brighton & Hove Albion,0,3,0.670022,0.855516,6.859,6.832,0.1692,-0.03811,-0.5201,0.2723,0.0963,-0.3106,-0.204,-0.161,1.6186,1.1125
2019-08-10,2019/2020,Tottenham Hotspur,Aston Villa,3,1,2.57262,0.639599,7.093,6.837,1.6631,0.77695,0.0,0.5915,0.2386,0.0716,0.0,0.0,1.5887,0.9309
2019-08-10,2019/2020,Crystal Palace,Everton,0,0,0.87159,1.2246,6.883,6.895,-0.0867,0.2825,0.16522,-0.1223,0.2534,-0.0269,0.2615,0.1545,1.3817,1.3343
2019-08-11,2019/2020,Manchester United,Chelsea,4,0,2.37442,1.09534,6.952,6.955,-0.0275,0.43815,0.47701,-0.2913,0.3959,0.0948,0.3397,0.2934,1.3866,1.2775
2019-08-11,2019/2020,Newcastle United,Arsenal,0,1,0.380551,1.13309,6.899,6.917,-0.1208,0.32448,0.18532,-0.0986,-0.0017,-0.0035,0.4275,-0.1894,1.5099,1.5388
2019-08-11,2019/2020,Leicester City,Wolverhampton Wanderers,0,0,0.543759,0.812949,6.96,6.916,0.2825,0.37818,0.1531,-0.0057,0.1981,0.2092,0.2167,0.1294,1.3405,1.0075
2019-08-17,2019/2020,Arsenal,Burnley,2,1,1.1644,1.39172,6.945,6.954,-0.0622,1.27572,-0.0728,1.21,0.4103,-0.147,0.0753,-0.1573,2.2076,1.2489
2019-08-17,2019/2020,Aston Villa,Bournemouth,1,2,1.65069,1.62777,6.815,6.908,-0.6101,-0.06379,-0.60405,0.3354,-0.2149,-0.5144,0.3583,-0.2154,1.2522,2.3935
2019-08-17,2019/2020,Everton,Watford,1,0,0.832913,1.17279,6.899,6.853,0.297,0.87977,-0.44778,1.1873,0.2564,0.1727,0.0446,-0.3037,2.1912,0.8797
2019-08-17,2019/2020,Brighton & Hove Albion,West Ham United,1,1,2.40461,1.00856,6.966,6.933,0.2115,-0.18116,-0.04582,-0.3957,-0.2181,-0.1283,0.1434,-0.2305,1.267,1.3121
2019-08-17,2019/2020,Southampton,Liverpool,1,2,2.14047,1.52022,6.759,7.198,-2.8617,-0.32352,1.47395,-2.1942,0.0794,-0.0636,0.5365,0.4778,0.8403,1.8223
2019-08-17,2019/2020,Norwich City,Newcastle United,3,1,2.09572,0.920429,6.76,6.846,-0.5625,-0.05599,0.19994,-0.5262,0.1995,-0.0399,-0.0721,0.0117,1.51,0.9683
2019-08-17,2019/2020,Manchester City,Tottenham Hotspur,2,2,3.20076,0.074542,7.204,7.118,0.551,2.06555,0.59293,1.3443,0.7044,0.7036,0.2458,0.0747,2.3492,0.6327
2019-08-18,2019/2020,Sheffield United,Crystal Palace,1,0,1.84778,0.241912,6.659,6.895,-1.5405,-0.00737,0.31057,-0.5933,0.2116,0.2181,0.2296,-0.0231,1.5825,1.0115
2019-08-18,2019/2020,Chelsea,Leicester City,1,1,1.22629,0.947941,7.059,6.996,0.4094,0.8749,0.1944,0.4871,0.3327,0.2476,0.1609,0.215,1.4078,0.9169
2019-08-19,2019/2020,Wolverhampton Wanderers,Manchester United,1,1,0.307356,1.14332,6.915,6.985,-0.4608,0.32349,0.47383,-0.4119,0.2099,0.1657,0.4322,0.1015,1.3948,1.3054
2019-08-23,2019/2020,Aston Villa,Everton,2,0,0.855926,1.25668,6.969,6.905,0.4109,-0.17099,0.1551,-0.6021,-0.0523,-0.3148,0.1805,0.1655,1.0065,1.641
2019-08-24,2019/2020,Watford,West Ham United,1,3,2.29348,3.45768,6.834,6.905,-0.4705,-0.15644,-0.06425,-0.349,0.0558,-0.2418,0.1274,-0.2603,1.7167,1.4466
2019-08-24,2019/2020,Manchester United,Crystal Palace,1,2,2.23561,0.676993,6.963,6.861,0.6659,0.575,0.21115,0.1445,0.4268,0.1443,0.2094,-0.0283,1.9729,1.0672
2019-08-24,2019/2020,Liverpool,Arsenal,3,1,2.78821,0.985542,7.164,6.959,1.3367,2.06881,0.24984,1.719,0.5267,0.4266,0.3609,-0.1517,2.4664,0.9365
2019-08-24,2019/2020,Sheffield United,Leicester City,1,2,0.654318,0.704879,6.85,6.946,-0.632,0.09205,0.26199,-0.4331,0.31,0.3917,0.162,0.2223,1.3662,0.7948
2019-08-24,2019/2020,Brighton & Hove Albion,Southampton,0,2,0.997711,2.07795,6.941,6.942,-0.0122,-0.16273,-0.35186,-0.0446,-0.1478,-0.1194,0.1312,-0.0495,1.1342,1.2848
2019-08-24,2019/2020,Norwich City,Chelsea,2,3,1.07904,1.89428,6.973,6.935,0.2464,0.06971,0.28159,-0.4785,0.4958,-0.0317,0.3252,0.2466,1.6056,1.4288
2019-08-25,2019/2020,Wolverhampton Wanderers,Burnley,1,1,1.32793,1.22762,6.903,6.953,-0.3283,0.34376,-0.03136,0.1567,0.1564,0.1729,0.0832,-0.1121,1.6371,0.9143
2019-08-25,2019/2020,Bournemouth,Manchester City,1,3,1.89345,3.12856,6.931,7.243,-2.0316,0.00448,1.81648,-2.2099,0.3347,-0.2215,0.7351,0.723,0.8488,2.603
2019-08-25,2019/2020,Tottenham Hotspur,Newcastle United,0,1,1.25927,0.51428,7.024,6.788,1.5314,0.94261,0.07424,0.6904,0.2322,0.0235,-0.0737,0.0052,1.5704,0.9073
2019-08-31,2019/2020,Southampton,Manchester United,1,1,0.769616,1.90356,6.801,6.941,-0.9126,-0.1658,0.38614,-0.8465,0.1688,-0.0453,0.4397,0.1566,1.2668,1.6241
2019-08-31,2019/2020,Crystal Palace,Aston Villa,1,0,1.41394,0.30354,6.859,6.979,-0.7897,0.26747,-0.0824,0.1294,0.194,-0.041,-0.0941,-0.2563,1.9632,0.9482
2019-08-31,2019/2020,West Ham United,Norwich City,2,0,2.20657,1.1674,7.008,6.888,0.7746,0.30424,-0.04972,0.1338,0.2399,-0.2802,0.3421,-0.1169,1.788,1.8633
2019-08-31,2019/2020,Chelsea,Sheffield United,2,2,2.30579,1.04649,6.987,6.821,1.0742,0.85685,0.00406,0.6736,0.3406,0.2627,0.1482,0.4059,1.1724,0.8918
2019-08-31,2019/2020,Burnley,Liverpool,0,3,0.61739,1.20057,6.923,7.168,-1.5991,0.20581,1.41504,-1.5577,0.0951,-0.1016,0.5403,0.4244,0.9003,1.9001
2019-08-31,2019/2020,Manchester City,Brighton & Hove Albion,4,0,2.30818,0.861035,7.211,6.926,1.8508,1.97706,-0.44605,2.3728,0.753,0.6755,-0.155,-0.143,3.066,0.4358
2019-08-31,2019/2020,Newcastle United,Watford,1,1,1.04131,1.1068,6.892,6.789,0.6665,0.22633,-0.48682,0.5225,-0.0909,0.0174,0.0916,-0.3083,1.5553,1.077
2019-08-31,2019/2020,Leicester City,Bournemouth,3,1,2.23766,0.554726,6.973,6.915,0.3707,0.44551,-0.51333,0.7883,0.1596,0.243,0.3774,-0.25,1.885,1.1438
2019-09-01,2019/2020,Everton,Wolverhampton Wanderers,3,2,1.48842,2.00172,6.98,6.937,0.2757,0.75558,0.16622,0.3885,0.1659,0.1688,0.1402,0.1628,1.2553,0.9718
2019-09-01,2019/2020,Arsenal,Tottenham Hotspur,2,2,1.92509,1.95514,6.951,7.073,-0.7928,1.21834,0.62009,0.3981,0.3625,-0.1689,0.2182,0.0338,1.7386,1.4728
2019-09-14,2019/2020,Tottenham Hotspur,Crystal Palace,4,0,1.04944,0.577323,7.079,6.916,1.0587,0.8672,0.35599,0.3039,0.242,0.0252,0.1664,-0.027,1.6377,1.1516
2019-09-14,2019/2020,Wolverhampton Wanderers,Chelsea,2,5,1.49359,3.06799,6.953,7.052,-0.6481,0.26845,0.30388,-0.2876,0.1772,0.1529,0.3742,0.2583,1.154,1.2476
2019-09-14,2019/2020,Sheffield United,Southampton,0,1,1.88034,1.57659,6.752,6.817,-0.4288,0.06732,-0.18853,0.0276,0.17,0.2011,0.143,-0.0571,1.5707,0.9436
2019-09-14,2019/2020,Manchester United,Leicester City,1,0,1.10019,0.459141,6.944,6.964,-0.1283,0.43484,0.39719,-0.2085,0.4505,0.1749,0.1803,0.2629,1.5096,1.0054
2019-09-14,2019/2020,Liverpool,Newcastle United,3,1,2.93281,0.291073,7.137,6.886,1.6289,2.16914,0.14448,1.9416,0.5148,0.4361,-0.1214,0.0165,2.0599,0.5726
2019-09-14,2019/2020,Brighton & Hove Albion,Burnley,1,1,1.68545,0.341654,6.862,6.916,-0.3565,-0.35927,-0.06387,-0.5689,-0.1431,-0.1015,0.0825,-0.0742,1.1682,1.202
2019-09-14,2019/2020,Norwich City,Manchester City,3,2,1.7413,2.34436,6.864,7.194,-2.1476,-0.07825,1.91344,-2.4044,0.1982,-0.1824,0.7263,0.6652,0.7845,2.4811
2019-09-15,2019/2020,Bournemouth,Everton,3,1,1.41542,1.50641,6.923,6.99,-0.4449,-0.0787,0.05936,-0.3986,0.3491,-0.2638,0.1751,0.1395,1.5434,1.551
2019-09-15,2019/2020,Watford,Arsenal,2,2,2.83209,1.00616,6.833,7.018,-1.212,-0.2277,0.18463,-0.6954,0.0928,-0.2902,0.371,-0.1859,1.6538,1.9372
2019-09-16,2019/2020,Aston Villa,West Ham United,0,0,1.40502,0.535279,6.923,7.005,-0.536,-0.08757,0.12714,-0.4815,-0.2252,-0.1845,0.2608,-0.2623,1.2987,1.561
2019-09-20,2019/2020,Southampton,Bournemouth,1,3,2.18021,1.29773,6.8,6.935,-0.8874,-0.04258,-0.5189,0.2662,0.1641,-0.0671,0.3417,-0.2623,1.9168,1.505
2019-09-21,2019/2020,Everton,Sheffield United,0,2,1.26041,0.508011,6.953,6.77,1.1845,0.72055,0.01741,0.5116,0.1729,0.1449,0.2211,0.1185,1.3215,1.0792
2019-09-21,2019/2020,Manchester City,Watford,8,0,6.63049,0.344718,7.23,6.847,2.4918,1.9932,-0.38563,2.3248,0.7232,0.6262,0.1655,-0.2508,3.3144,0.6309
2019-09-21,2019/2020,Leicester City,Tottenham Hotspur,2,1,1.28752,1.33735,6.961,7.101,-0.9162,0.47731,0.7785,-0.5751,0.1602,0.2806,0.2134,0.0437,1.4061,0.935
2019-09-21,2019/2020,Burnley,Norwich City,2,0,2.39312,0.801428,6.906,6.84,0.4234,0.06699,-0.06799,-0.1032,0.0427,-0.0875,0.3048,-0.1629,1.5372,1.4805
2019-09-21,2019/2020,Newcastle United,Brighton & Hove Albion,0,0,1.09807,1.21592,6.881,6.841,0.2515,0.15906,-0.53024,0.4966,-0.1304,-0.0259,-0.1122,-0.0794,1.1893,0.9173
2019-09-22,2019/2020,Arsenal,Aston Villa,3,2,2.53209,1.71546,6.93,6.864,0.4278,1.1249,-0.12946,1.1081,0.3269,-0.2309,-0.2025,-0.0877,1.8944,1.0288
2019-09-22,2019/2020,Chelsea,Liverpool,1,2,1.23321,1.03003,7.122,7.17,-0.312,0.8708,1.52726,-0.9596,0.4488,0.2449,0.546,0.4438,1.2577,1.3513
2019-09-22,2019/2020,Crystal Palace,Wolverhampton Wanderers,1,1,0.984777,1.75572,6.888,6.941,-0.3507,0.23656,0.02716,-0.0226,0.1419,-0.0026,0.1916,0.0769,1.3355,1.2142
2019-09-22,2019/2020,West Ham United,Manchester United,2,0,0.51376,1.27826,6.893,6.928,-0.2256,0.39624,0.38348,-0.2354,0.2101,-0.2647,0.4331,0.1915,1.2749,2.0093
2019-09-28,2019/2020,Crystal Palace,Norwich City,2,0,1.80497,0.712129,6.858,6.776,0.526,0.20941,-0.18461,0.1771,0.1255,-0.0201,0.2172,-0.2328,1.7908,1.2679
2019-09-28,2019/2020,Bournemouth,West Ham United,2,2,2.31957,1.29546,6.943,6.904,0.2504,0.13115,0.17919,-0.3012,0.3301,-0.2727,0.1719,-0.2344,2.2009,1.5598
2019-09-28,2019/2020,Chelsea,Brighton & Hove Albion,2,0,4.26443,0.616263,7.132,6.848,1.8456,0.82983,-0.46208,1.1487,0.4476,0.2595,-0.0981,-0.077,2.1147,0.6994
2019-09-28,2019/2020,Everton,Manchester City,1,3,2.35854,3.1082,6.97,7.229,-1.6914,0.58661,1.88287,-1.6519,0.1708,0.1614,0.8431,0.6361,0.7858,1.9771
2019-09-28,2019/2020,Wolverhampton Wanderers,Watford,2,0,1.16363,1.06615,6.976,6.821,1.0025,0.14859,-0.54729,0.5038,0.2152,0.0922,0.1566,-0.4362,2.4006,1.0666
2019-09-28,2019/2020,Tottenham Hotspur,Southampton,2,1,1.19008,1.16256,6.941,6.942,-0.0122,0.94604,-0.17819,0.9673,0.2252,0.0482,0.1807,-0.0591,1.6631,1.1417
2019-09-28,2019/2020,Sheffield United,Liverpool,0,1,1.17022,1.97079,6.809,7.166,-2.3288,0.05961,1.56823,-1.8817,0.1563,0.1274,0.5363,0.4451,0.9375,1.5052
2019-09-28,2019/2020,Aston Villa,Burnley,2,2,0.914266,1.66919,6.961,6.913,0.3095,-0.03847,-0.0224,-0.2666,-0.0924,-0.1485,0.0906,-0.0682,1.2216,1.27
2019-09-29,2019/2020,Leicester City,Newcastle United,5,0,1.82438,0.054134,6.941,6.942,-0.0122,0.57609,0.10268,0.263,0.1537,0.2692,-0.1348,-0.0331,1.5086,0.6677
2019-09-30,2019/2020,Manchester United,Arsenal,1,1,1.1335,1.70399,6.907,6.974,-0.4403,0.43888,0.11603,0.1001,0.396,0.2201,0.3514,-0.2468,2.3802,1.1404
2019-10-05,2019/2020,Liverpool,Leicester City,2,1,3.74867,0.0982107,7.165,6.94,1.4612,2.15601,0.4822,1.562,0.5482,0.4359,0.17,0.2822,1.6329,0.7666
2019-10-05,2019/2020,Brighton & Hove Albion,Tottenham Hotspur,3,0,2.60017,0.478504,6.834,7.119,-1.8537,-0.32381,0.66836,-1.3228,-0.1014,-0.1659,0.2034,0.0476,1.0782,1.4466
2019-10-05,2019/2020,Watford,Sheffield United,0,0,1.44318,0.353724,6.811,6.811,-0.0048,-0.35415,0.18816,-0.8361,0.1566,-0.3864,0.1813,0.0652,1.3714,1.764
