model,date,home_team,away_team,match_id,rps,brier,correct
Naive,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,2024-08-31_Nottingham Forest_Wolverhampton Wanderers,0.15431667676592797,0.9082390495152354,0
Naive,2024-08-31,Everton,Bournemouth,2024-08-31_Everton_Bournemouth,0.33359299255540165,0.718107470567867,0
Naive,2024-08-31,Ipswich Town,Fulham,2024-08-31_Ipswich Town_Fulham,0.15431667676592797,0.9082390495152354,0
Naive,2024-08-31,Brentford,Southampton,2024-08-31_Brentford_Southampton,0.20069825571329644,0.4523179968836566,1
Naive,2024-08-31,Leicester City,Aston Villa,2024-08-31_Leicester City_Aston Villa,0.33359299255540165,0.718107470567867,0
Naive,2024-08-31,Arsenal,Brighton & Hove Albion,2024-08-31_Arsenal_Brighton & Hove Albion,0.15431667676592797,0.9082390495152354,0
Naive,2024-08-31,West Ham United,Manchester City,2024-08-31_West Ham United_Manchester City,0.33359299255540165,0.718107470567867,0
Naive,2024-09-01,Manchester United,Liverpool,2024-09-01_Manchester United_Liverpool,0.33359299255540165,0.718107470567867,0
Naive,2024-09-01,Newcastle United,Tottenham Hotspur,2024-09-01_Newcastle United_Tottenham Hotspur,0.20069825571329644,0.4523179968836566,1
Naive,2024-09-01,Chelsea,Crystal Palace,2024-09-01_Chelsea_Crystal Palace,0.15431667676592797,0.9082390495152354,0
Naive,2024-09-14,Brighton & Hove Albion,Ipswich Town,2024-09-14_Brighton & Hove Albion_Ipswich Town,0.15431667676592797,0.9082390495152354,0
Naive,2024-09-14,Aston Villa,Everton,2024-09-14_Aston Villa_Everton,0.20069825571329644,0.4523179968836566,1
Naive,2024-09-14,Southampton,Manchester United,2024-09-14_Southampton_Manchester United,0.33359299255540165,0.718107470567867,0
Naive,2024-09-14,Fulham,West Ham United,2024-09-14_Fulham_West Ham United,0.15431667676592797,0.9082390495152354,0
Naive,2024-09-14,Bournemouth,Chelsea,2024-09-14_Bournemouth_Chelsea,0.33359299255540165,0.718107470567867,0
Naive,2024-09-14,Manchester City,Brentford,2024-09-14_Manchester City_Brentford,0.20069825571329644,0.4523179968836566,1
Naive,2024-09-14,Crystal Palace,Leicester City,2024-09-14_Crystal Palace_Leicester City,0.15431667676592797,0.9082390495152354,0
Naive,2024-09-14,Liverpool,Nottingham Forest,2024-09-14_Liverpool_Nottingham Forest,0.33359299255540165,0.718107470567867,0
Naive,2024-09-15,Wolverhampton Wanderers,Newcastle United,2024-09-15_Wolverhampton Wanderers_Newcastle United,0.33359299255540165,0.718107470567867,0
Naive,2024-09-15,Tottenham Hotspur,Arsenal,2024-09-15_Tottenham Hotspur_Arsenal,0.33359299255540165,0.718107470567867,0
Naive,2024-09-21,Leicester City,Everton,2024-09-21_Leicester City_Everton,0.15431667676592797,0.9082390495152354,0
Naive,2024-09-21,Aston Villa,Wolverhampton Wanderers,2024-09-21_Aston Villa_Wolverhampton Wanderers,0.20069825571329644,0.4523179968836566,1
Naive,2024-09-21,Southampton,Ipswich Town,2024-09-21_Southampton_Ipswich Town,0.15431667676592797,0.9082390495152354,0
Naive,2024-09-21,West Ham United,Chelsea,2024-09-21_West Ham United_Chelsea,0.33359299255540165,0.718107470567867,0
Naive,2024-09-21,Tottenham Hotspur,Brentford,2024-09-21_Tottenham Hotspur_Brentford,0.20069825571329644,0.4523179968836566,1
Naive,2024-09-21,Fulham,Newcastle United,2024-09-21_Fulham_Newcastle United,0.20069825571329644,0.4523179968836566,1
Naive,2024-09-21,Crystal Palace,Manchester United,2024-09-21_Crystal Palace_Manchester United,0.15431667676592797,0.9082390495152354,0
Naive,2024-09-21,Liverpool,Bournemouth,2024-09-21_Liverpool_Bournemouth,0.20069825571329644,0.4523179968836566,1
Naive,2024-09-22,Manchester City,Arsenal,2024-09-22_Manchester City_Arsenal,0.15431667676592797,0.9082390495152354,0
Naive,2024-09-22,Brighton & Hove Albion,Nottingham Forest,2024-09-22_Brighton & Hove Albion_Nottingham Forest,0.15431667676592797,0.9082390495152354,0
Naive,2024-09-28,Chelsea,Brighton & Hove Albion,2024-09-28_Chelsea_Brighton & Hove Albion,0.20069825571329644,0.4523179968836566,1
Naive,2024-09-28,Newcastle United,Manchester City,2024-09-28_Newcastle United_Manchester City,0.15431667676592797,0.9082390495152354,0
Naive,2024-09-28,Arsenal,Leicester City,2024-09-28_Arsenal_Leicester City,0.20069825571329644,0.4523179968836566,1
Naive,2024-09-28,Nottingham Forest,Fulham,2024-09-28_Nottingham Forest_Fulham,0.33359299255540165,0.718107470567867,0
Naive,2024-09-28,Wolverhampton Wanderers,Liverpool,2024-09-28_Wolverhampton Wanderers_Liverpool,0.33359299255540165,0.718107470567867,0
Naive,2024-09-28,Brentford,West Ham United,2024-09-28_Brentford_West Ham United,0.15431667676592797,0.9082390495152354,0
Naive,2024-09-28,Everton,Crystal Palace,2024-09-28_Everton_Crystal Palace,0.20069825571329644,0.4523179968836566,1
Naive,2024-09-29,Manchester United,Tottenham Hotspur,2024-09-29_Manchester United_Tottenham Hotspur,0.33359299255540165,0.718107470567867,0
Naive,2024-09-29,Ipswich Town,Aston Villa,2024-09-29_Ipswich Town_Aston Villa,0.15431667676592797,0.9082390495152354,0
Naive,2024-09-30,Bournemouth,Southampton,2024-09-30_Bournemouth_Southampton,0.20069825571329644,0.4523179968836566,1
Naive,2024-10-05,Everton,Newcastle United,2024-10-05_Everton_Newcastle United,0.15431667676592797,0.9082390495152354,0
Naive,2024-10-05,Leicester City,Bournemouth,2024-10-05_Leicester City_Bournemouth,0.20069825571329644,0.4523179968836566,1
Naive,2024-10-05,West Ham United,Ipswich Town,2024-10-05_West Ham United_Ipswich Town,0.20069825571329644,0.4523179968836566,1
Naive,2024-10-05,Arsenal,Southampton,2024-10-05_Arsenal_Southampton,0.20069825571329644,0.4523179968836566,1
Naive,2024-10-05,Crystal Palace,Liverpool,2024-10-05_Crystal Palace_Liverpool,0.33359299255540165,0.718107470567867,0
Naive,2024-10-05,Brentford,Wolverhampton Wanderers,2024-10-05_Brentford_Wolverhampton Wanderers,0.20069825571329644,0.4523179968836566,1
Naive,2024-10-05,Manchester City,Fulham,2024-10-05_Manchester City_Fulham,0.20069825571329644,0.4523179968836566,1
Naive,2024-10-06,Chelsea,Nottingham Forest,2024-10-06_Chelsea_Nottingham Forest,0.15431667676592797,0.9082390495152354,0
Naive,2024-10-06,Aston Villa,Manchester United,2024-10-06_Aston Villa_Manchester United,0.15431667676592797,0.9082390495152354,0
Naive,2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,2024-10-06_Brighton & Hove Albion_Tottenham Hotspur,0.20069825571329644,0.4523179968836566,1
Naive,2024-10-19,Manchester United,Brentford,2024-10-19_Manchester United_Brentford,0.20069825571329644,0.4523179968836566,1
Naive,2024-10-19,Fulham,Aston Villa,2024-10-19_Fulham_Aston Villa,0.33359299255540165,0.718107470567867,0
Naive,2024-10-19,Tottenham Hotspur,West Ham United,2024-10-19_Tottenham Hotspur_West Ham United,0.20069825571329644,0.4523179968836566,1
Naive,2024-10-19,Ipswich Town,Everton,2024-10-19_Ipswich Town_Everton,0.33359299255540165,0.718107470567867,0
Naive,2024-10-19,Newcastle United,Brighton & Hove Albion,2024-10-19_Newcastle United_Brighton & Hove Albion,0.33359299255540165,0.718107470567867,0
Naive,2024-10-19,Southampton,Leicester City,2024-10-19_Southampton_Leicester City,0.33359299255540165,0.718107470567867,0
Naive,2024-10-19,Bournemouth,Arsenal,2024-10-19_Bournemouth_Arsenal,0.20069825571329644,0.4523179968836566,1
Naive,2024-10-20,Liverpool,Chelsea,2024-10-20_Liverpool_Chelsea,0.20069825571329644,0.4523179968836566,1
Naive,2024-10-20,Wolverhampton Wanderers,Manchester City,2024-10-20_Wolverhampton Wanderers_Manchester City,0.33359299255540165,0.718107470567867,0
Naive,2024-10-21,Nottingham Forest,Crystal Palace,2024-10-21_Nottingham Forest_Crystal Palace,0.20069825571329644,0.4523179968836566,1
Naive,2024-10-25,Leicester City,Nottingham Forest,2024-10-25_Leicester City_Nottingham Forest,0.33359299255540165,0.718107470567867,0
Naive,2024-10-26,Manchester City,Southampton,2024-10-26_Manchester City_Southampton,0.20069825571329644,0.4523179968836566,1
Naive,2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,2024-10-26_Brighton & Hove Albion_Wolverhampton Wanderers,0.15431667676592797,0.9082390495152354,0
Naive,2024-10-26,Aston Villa,Bournemouth,2024-10-26_Aston Villa_Bournemouth,0.15431667676592797,0.9082390495152354,0
Naive,2024-10-26,Brentford,Ipswich Town,2024-10-26_Brentford_Ipswich Town,0.20069825571329644,0.4523179968836566,1
Naive,2024-10-26,Everton,Fulham,2024-10-26_Everton_Fulham,0.15431667676592797,0.9082390495152354,0
Naive,2024-10-27,Chelsea,Newcastle United,2024-10-27_Chelsea_Newcastle United,0.20069825571329644,0.4523179968836566,1
Naive,2024-10-27,Crystal Palace,Tottenham Hotspur,2024-10-27_Crystal Palace_Tottenham Hotspur,0.20069825571329644,0.4523179968836566,1
Naive,2024-10-27,West Ham United,Manchester United,2024-10-27_West Ham United_Manchester United,0.20069825571329644,0.4523179968836566,1
Naive,2024-10-27,Arsenal,Liverpool,2024-10-27_Arsenal_Liverpool,0.15431667676592797,0.9082390495152354,0
Naive,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2024-11-02_Wolverhampton Wanderers_Crystal Palace,0.15431667676592797,0.9082390495152354,0
Naive,2024-11-02,Southampton,Everton,2024-11-02_Southampton_Everton,0.20069825571329644,0.4523179968836566,1
Naive,2024-11-02,Liverpool,Brighton & Hove Albion,2024-11-02_Liverpool_Brighton & Hove Albion,0.20069825571329644,0.4523179968836566,1
Naive,2024-11-02,Bournemouth,Manchester City,2024-11-02_Bournemouth_Manchester City,0.20069825571329644,0.4523179968836566,1
Naive,2024-11-02,Nottingham Forest,West Ham United,2024-11-02_Nottingham Forest_West Ham United,0.20069825571329644,0.4523179968836566,1
Naive,2024-11-02,Ipswich Town,Leicester City,2024-11-02_Ipswich Town_Leicester City,0.15431667676592797,0.9082390495152354,0
Naive,2024-11-02,Newcastle United,Arsenal,2024-11-02_Newcastle United_Arsenal,0.20069825571329644,0.4523179968836566,1
Naive,2024-11-03,Tottenham Hotspur,Aston Villa,2024-11-03_Tottenham Hotspur_Aston Villa,0.20069825571329644,0.4523179968836566,1
Naive,2024-11-03,Manchester United,Chelsea,2024-11-03_Manchester United_Chelsea,0.15431667676592797,0.9082390495152354,0
Naive,2024-11-04,Fulham,Brentford,2024-11-04_Fulham_Brentford,0.20069825571329644,0.4523179968836566,1
Naive,2024-11-09,Crystal Palace,Fulham,2024-11-09_Crystal Palace_Fulham,0.33359299255540165,0.718107470567867,0
Naive,2024-11-09,West Ham United,Everton,2024-11-09_West Ham United_Everton,0.15431667676592797,0.9082390495152354,0
Naive,2024-11-09,Brighton & Hove Albion,Manchester City,2024-11-09_Brighton & Hove Albion_Manchester City,0.20069825571329644,0.4523179968836566,1
Naive,2024-11-09,Wolverhampton Wanderers,Southampton,2024-11-09_Wolverhampton Wanderers_Southampton,0.20069825571329644,0.4523179968836566,1
Naive,2024-11-09,Brentford,Bournemouth,2024-11-09_Brentford_Bournemouth,0.20069825571329644,0.4523179968836566,1
Naive,2024-11-09,Liverpool,Aston Villa,2024-11-09_Liverpool_Aston Villa,0.20069825571329644,0.4523179968836566,1
Naive,2024-11-10,Manchester United,Leicester City,2024-11-10_Manchester United_Leicester City,0.20069825571329644,0.4523179968836566,1
Naive,2024-11-10,Nottingham Forest,Newcastle United,2024-11-10_Nottingham Forest_Newcastle United,0.33359299255540165,0.718107470567867,0
Naive,2024-11-10,Chelsea,Arsenal,2024-11-10_Chelsea_Arsenal,0.15431667676592797,0.9082390495152354,0
Naive,2024-11-10,Tottenham Hotspur,Ipswich Town,2024-11-10_Tottenham Hotspur_Ipswich Town,0.33359299255540165,0.718107470567867,0
Naive,2024-11-23,Arsenal,Nottingham Forest,2024-11-23_Arsenal_Nottingham Forest,0.20069825571329644,0.4523179968836566,1
Naive,2024-11-23,Aston Villa,Crystal Palace,2024-11-23_Aston Villa_Crystal Palace,0.15431667676592797,0.9082390495152354,0
Naive,2024-11-23,Manchester City,Tottenham Hotspur,2024-11-23_Manchester City_Tottenham Hotspur,0.33359299255540165,0.718107470567867,0
Naive,2024-11-23,Bournemouth,Brighton & Hove Albion,2024-11-23_Bournemouth_Brighton & Hove Albion,0.33359299255540165,0.718107470567867,0
Naive,2024-11-23,Fulham,Wolverhampton Wanderers,2024-11-23_Fulham_Wolverhampton Wanderers,0.33359299255540165,0.718107470567867,0
Naive,2024-11-23,Leicester City,Chelsea,2024-11-23_Leicester City_Chelsea,0.33359299255540165,0.718107470567867,0
Naive,2024-11-23,Everton,Brentford,2024-11-23_Everton_Brentford,0.15431667676592797,0.9082390495152354,0
Naive,2024-11-24,Ipswich Town,Manchester United,2024-11-24_Ipswich Town_Manchester United,0.15431667676592797,0.9082390495152354,0
Naive,2024-11-24,Southampton,Liverpool,2024-11-24_Southampton_Liverpool,0.33359299255540165,0.718107470567867,0
Naive,2024-11-25,Newcastle United,West Ham United,2024-11-25_Newcastle United_West Ham United,0.33359299255540165,0.718107470567867,0
Naive,2024-11-29,Brighton & Hove Albion,Southampton,2024-11-29_Brighton & Hove Albion_Southampton,0.15431667676592797,0.9082390495152354,0
Naive,2024-11-30,West Ham United,Arsenal,2024-11-30_West Ham United_Arsenal,0.33359299255540165,0.718107470567867,0
Naive,2024-11-30,Brentford,Leicester City,2024-11-30_Brentford_Leicester City,0.20069825571329644,0.4523179968836566,1
Naive,2024-11-30,Wolverhampton Wanderers,Bournemouth,2024-11-30_Wolverhampton Wanderers_Bournemouth,0.33359299255540165,0.718107470567867,0
Naive,2024-11-30,Crystal Palace,Newcastle United,2024-11-30_Crystal Palace_Newcastle United,0.15431667676592797,0.9082390495152354,0
Naive,2024-11-30,Nottingham Forest,Ipswich Town,2024-11-30_Nottingham Forest_Ipswich Town,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-01,Liverpool,Manchester City,2024-12-01_Liverpool_Manchester City,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-01,Tottenham Hotspur,Fulham,2024-12-01_Tottenham Hotspur_Fulham,0.15431667676592797,0.9082390495152354,0
Naive,2024-12-01,Manchester United,Everton,2024-12-01_Manchester United_Everton,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-01,Chelsea,Aston Villa,2024-12-01_Chelsea_Aston Villa,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-03,Ipswich Town,Crystal Palace,2024-12-03_Ipswich Town_Crystal Palace,0.33359299255540165,0.718107470567867,0
Naive,2024-12-03,Leicester City,West Ham United,2024-12-03_Leicester City_West Ham United,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-04,Everton,Wolverhampton Wanderers,2024-12-04_Everton_Wolverhampton Wanderers,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-04,Manchester City,Nottingham Forest,2024-12-04_Manchester City_Nottingham Forest,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-04,Southampton,Chelsea,2024-12-04_Southampton_Chelsea,0.33359299255540165,0.718107470567867,0
Naive,2024-12-04,Aston Villa,Brentford,2024-12-04_Aston Villa_Brentford,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-04,Arsenal,Manchester United,2024-12-04_Arsenal_Manchester United,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-04,Newcastle United,Liverpool,2024-12-04_Newcastle United_Liverpool,0.15431667676592797,0.9082390495152354,0
Naive,2024-12-05,Fulham,Brighton & Hove Albion,2024-12-05_Fulham_Brighton & Hove Albion,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-05,Bournemouth,Tottenham Hotspur,2024-12-05_Bournemouth_Tottenham Hotspur,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-07,Crystal Palace,Manchester City,2024-12-07_Crystal Palace_Manchester City,0.15431667676592797,0.9082390495152354,0
Naive,2024-12-07,Brentford,Newcastle United,2024-12-07_Brentford_Newcastle United,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-07,Aston Villa,Southampton,2024-12-07_Aston Villa_Southampton,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-07,Manchester United,Nottingham Forest,2024-12-07_Manchester United_Nottingham Forest,0.33359299255540165,0.718107470567867,0
Naive,2024-12-08,Leicester City,Brighton & Hove Albion,2024-12-08_Leicester City_Brighton & Hove Albion,0.15431667676592797,0.9082390495152354,0
Naive,2024-12-08,Tottenham Hotspur,Chelsea,2024-12-08_Tottenham Hotspur_Chelsea,0.33359299255540165,0.718107470567867,0
Naive,2024-12-08,Fulham,Arsenal,2024-12-08_Fulham_Arsenal,0.15431667676592797,0.9082390495152354,0
Naive,2024-12-08,Ipswich Town,Bournemouth,2024-12-08_Ipswich Town_Bournemouth,0.33359299255540165,0.718107470567867,0
Naive,2024-12-09,West Ham United,Wolverhampton Wanderers,2024-12-09_West Ham United_Wolverhampton Wanderers,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-14,Wolverhampton Wanderers,Ipswich Town,2024-12-14_Wolverhampton Wanderers_Ipswich Town,0.33359299255540165,0.718107470567867,0
Naive,2024-12-14,Liverpool,Fulham,2024-12-14_Liverpool_Fulham,0.15431667676592797,0.9082390495152354,0
Naive,2024-12-14,Nottingham Forest,Aston Villa,2024-12-14_Nottingham Forest_Aston Villa,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-14,Newcastle United,Leicester City,2024-12-14_Newcastle United_Leicester City,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-14,Arsenal,Everton,2024-12-14_Arsenal_Everton,0.15431667676592797,0.9082390495152354,0
Naive,2024-12-15,Chelsea,Brentford,2024-12-15_Chelsea_Brentford,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-15,Brighton & Hove Albion,Crystal Palace,2024-12-15_Brighton & Hove Albion_Crystal Palace,0.33359299255540165,0.718107470567867,0
Naive,2024-12-15,Manchester City,Manchester United,2024-12-15_Manchester City_Manchester United,0.33359299255540165,0.718107470567867,0
Naive,2024-12-15,Southampton,Tottenham Hotspur,2024-12-15_Southampton_Tottenham Hotspur,0.33359299255540165,0.718107470567867,0
Naive,2024-12-16,Bournemouth,West Ham United,2024-12-16_Bournemouth_West Ham United,0.15431667676592797,0.9082390495152354,0
Naive,2024-12-21,West Ham United,Brighton & Hove Albion,2024-12-21_West Ham United_Brighton & Hove Albion,0.15431667676592797,0.9082390495152354,0
Naive,2024-12-21,Brentford,Nottingham Forest,2024-12-21_Brentford_Nottingham Forest,0.33359299255540165,0.718107470567867,0
Naive,2024-12-21,Ipswich Town,Newcastle United,2024-12-21_Ipswich Town_Newcastle United,0.33359299255540165,0.718107470567867,0
Naive,2024-12-21,Crystal Palace,Arsenal,2024-12-21_Crystal Palace_Arsenal,0.33359299255540165,0.718107470567867,0
Naive,2024-12-21,Aston Villa,Manchester City,2024-12-21_Aston Villa_Manchester City,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-22,Fulham,Southampton,2024-12-22_Fulham_Southampton,0.15431667676592797,0.9082390495152354,0
Naive,2024-12-22,Manchester United,Bournemouth,2024-12-22_Manchester United_Bournemouth,0.33359299255540165,0.718107470567867,0
Naive,2024-12-22,Everton,Chelsea,2024-12-22_Everton_Chelsea,0.15431667676592797,0.9082390495152354,0
Naive,2024-12-22,Leicester City,Wolverhampton Wanderers,2024-12-22_Leicester City_Wolverhampton Wanderers,0.33359299255540165,0.718107470567867,0
Naive,2024-12-22,Tottenham Hotspur,Liverpool,2024-12-22_Tottenham Hotspur_Liverpool,0.33359299255540165,0.718107470567867,0
Naive,2024-12-26,Newcastle United,Aston Villa,2024-12-26_Newcastle United_Aston Villa,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-26,Liverpool,Leicester City,2024-12-26_Liverpool_Leicester City,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-26,Manchester City,Everton,2024-12-26_Manchester City_Everton,0.15431667676592797,0.9082390495152354,0
Naive,2024-12-26,Chelsea,Fulham,2024-12-26_Chelsea_Fulham,0.33359299255540165,0.718107470567867,0
Naive,2024-12-26,Southampton,West Ham United,2024-12-26_Southampton_West Ham United,0.33359299255540165,0.718107470567867,0
Naive,2024-12-26,Nottingham Forest,Tottenham Hotspur,2024-12-26_Nottingham Forest_Tottenham Hotspur,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-26,Wolverhampton Wanderers,Manchester United,2024-12-26_Wolverhampton Wanderers_Manchester United,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-26,Bournemouth,Crystal Palace,2024-12-26_Bournemouth_Crystal Palace,0.15431667676592797,0.9082390495152354,0
Naive,2024-12-27,Arsenal,Ipswich Town,2024-12-27_Arsenal_Ipswich Town,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-27,Brighton & Hove Albion,Brentford,2024-12-27_Brighton & Hove Albion_Brentford,0.15431667676592797,0.9082390495152354,0
Naive,2024-12-29,Leicester City,Manchester City,2024-12-29_Leicester City_Manchester City,0.33359299255540165,0.718107470567867,0
Naive,2024-12-29,Everton,Nottingham Forest,2024-12-29_Everton_Nottingham Forest,0.33359299255540165,0.718107470567867,0
Naive,2024-12-29,Crystal Palace,Southampton,2024-12-29_Crystal Palace_Southampton,0.20069825571329644,0.4523179968836566,1
Naive,2024-12-29,Fulham,Bournemouth,2024-12-29_Fulham_Bournemouth,0.15431667676592797,0.9082390495152354,0
Naive,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2024-12-29_Tottenham Hotspur_Wolverhampton Wanderers,0.15431667676592797,0.9082390495152354,0
Naive,2024-12-29,West Ham United,Liverpool,2024-12-29_West Ham United_Liverpool,0.33359299255540165,0.718107470567867,0
Naive,2024-12-30,Manchester United,Newcastle United,2024-12-30_Manchester United_Newcastle United,0.33359299255540165,0.718107470567867,0
Naive,2024-12-30,Aston Villa,Brighton & Hove Albion,2024-12-30_Aston Villa_Brighton & Hove Albion,0.15431667676592797,0.9082390495152354,0
Naive,2024-12-30,Ipswich Town,Chelsea,2024-12-30_Ipswich Town_Chelsea,0.20069825571329644,0.4523179968836566,1
Naive,2025-01-01,Brentford,Arsenal,2025-01-01_Brentford_Arsenal,0.33359299255540165,0.718107470567867,0
Naive,2025-01-04,Bournemouth,Everton,2025-01-04_Bournemouth_Everton,0.20069825571329644,0.4523179968836566,1
Naive,2025-01-04,Crystal Palace,Chelsea,2025-01-04_Crystal Palace_Chelsea,0.15431667676592797,0.9082390495152354,0
Naive,2025-01-04,Southampton,Brentford,2025-01-04_Southampton_Brentford,0.33359299255540165,0.718107470567867,0
Naive,2025-01-04,Brighton & Hove Albion,Arsenal,2025-01-04_Brighton & Hove Albion_Arsenal,0.15431667676592797,0.9082390495152354,0
Naive,2025-01-04,Aston Villa,Leicester City,2025-01-04_Aston Villa_Leicester City,0.20069825571329644,0.4523179968836566,1
Naive,2025-01-04,Tottenham Hotspur,Newcastle United,2025-01-04_Tottenham Hotspur_Newcastle United,0.33359299255540165,0.718107470567867,0
Naive,2025-01-04,Manchester City,West Ham United,2025-01-04_Manchester City_West Ham United,0.20069825571329644,0.4523179968836566,1
Naive,2025-01-05,Liverpool,Manchester United,2025-01-05_Liverpool_Manchester United,0.15431667676592797,0.9082390495152354,0
Naive,2025-01-05,Fulham,Ipswich Town,2025-01-05_Fulham_Ipswich Town,0.15431667676592797,0.9082390495152354,0
Naive,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,2025-01-06_Wolverhampton Wanderers_Nottingham Forest,0.33359299255540165,0.718107470567867,0
Naive,2025-01-14,West Ham United,Fulham,2025-01-14_West Ham United_Fulham,0.20069825571329644,0.4523179968836566,1
Naive,2025-01-14,Chelsea,Bournemouth,2025-01-14_Chelsea_Bournemouth,0.15431667676592797,0.9082390495152354,0
Naive,2025-01-14,Brentford,Manchester City,2025-01-14_Brentford_Manchester City,0.15431667676592797,0.9082390495152354,0
Naive,2025-01-14,Nottingham Forest,Liverpool,2025-01-14_Nottingham Forest_Liverpool,0.15431667676592797,0.9082390495152354,0
Naive,2025-01-15,Newcastle United,Wolverhampton Wanderers,2025-01-15_Newcastle United_Wolverhampton Wanderers,0.20069825571329644,0.4523179968836566,1
Naive,2025-01-15,Arsenal,Tottenham Hotspur,2025-01-15_Arsenal_Tottenham Hotspur,0.20069825571329644,0.4523179968836566,1
Naive,2025-01-15,Everton,Aston Villa,2025-01-15_Everton_Aston Villa,0.33359299255540165,0.718107470567867,0
Naive,2025-01-15,Leicester City,Crystal Palace,2025-01-15_Leicester City_Crystal Palace,0.33359299255540165,0.718107470567867,0
Naive,2025-01-16,Manchester United,Southampton,2025-01-16_Manchester United_Southampton,0.20069825571329644,0.4523179968836566,1
Naive,2025-01-16,Ipswich Town,Brighton & Hove Albion,2025-01-16_Ipswich Town_Brighton & Hove Albion,0.33359299255540165,0.718107470567867,0
Naive,2025-01-18,Leicester City,Fulham,2025-01-18_Leicester City_Fulham,0.33359299255540165,0.718107470567867,0
