date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2016-09-10,2016/2017,Manchester United,Manchester City,1,2,1.01013,1.88688,7.123,7.101,0.022,0.1396,0.25408,0.27125,-0.01717,-0.2678,0.4788,0.5687,0.7102,-0.1582,-0.2314,0.7269,2.3724,1.1491,1.2233
2016-09-10,2016/2017,Arsenal,Southampton,2,1,1.89219,1.17522,7.099,6.932,0.167,1.0856,-0.00613,-0.12398,0.11785,-0.1217,0.132,0.0498,-0.3085,0.146,0.4405,-0.0962,1.2589,0.6851,0.5738
2016-09-10,2016/2017,Middlesbrough,Crystal Palace,1,2,0.611959,1.12437,7.235,6.845,0.391,2.5396,0.04472,-0.14231,0.18703,-0.0468,-0.192,0.2488,0.0851,-0.2634,-0.2771,0.5122,1.4081,0.8105,0.5976
2016-09-10,2016/2017,Bournemouth,West Bromwich Albion,1,0,0.986511,1.48347,6.862,6.847,0.014,0.0895,-0.17407,0.03726,-0.21133,-0.4779,-0.3649,-0.6934,-0.011,-0.005,-0.3538,-0.6884,0.8747,1.9753,-1.1006
2016-09-10,2016/2017,Burnley,Hull,1,1,0.453149,0.907116,6.941,6.942,-0.001,-0.0122,-0.05299,0.12109,-0.17408,-0.4376,-0.5048,-0.2288,0.0264,-0.3998,-0.5311,0.171,1.1266,1.291,-0.1645
2016-09-10,2016/2017,Stoke,Tottenham Hotspur,0,4,1.01771,2.77025,6.941,6.942,-0.001,-0.0122,-0.18952,0.04413,-0.23365,-0.5021,-0.4087,-0.3882,0.165,-0.0748,-0.5737,-0.3134,0.896,1.7392,-0.8432
2016-09-10,2016/2017,Liverpool,Leicester City,4,1,2.76916,1.22508,7.095,7.031,0.064,0.4156,-0.01437,-0.02657,0.0122,-0.236,0.3695,0.5099,0.1847,0.4161,0.1847,0.0938,1.2036,0.7169,0.4867
2016-09-11,2016/2017,Swansea,Chelsea,2,2,1.2304,2.19035,6.941,6.942,-0.001,-0.0122,-0.122,0.23117,-0.35317,-0.6314,-0.1241,-0.4884,0.4834,0.2939,-0.6075,-0.7823,0.8237,2.6432,-1.8195
2016-09-12,2016/2017,Sunderland,Everton,0,3,1.0404,2.84526,6.876,7.007,-0.132,-0.8608,-0.13404,0.14033,-0.27437,-0.5461,0.3503,0.0968,0.2192,-0.0402,0.1311,0.137,1.8205,1.1482,0.6723
2016-09-16,2016/2017,Chelsea,Liverpool,1,2,1.16415,1.41642,7.024,7.097,-0.073,-0.4773,0.2498,0.07064,0.17916,-0.0554,0.4119,0.1625,0.7412,0.39,-0.3293,-0.2274,1.2681,1.7993,-0.5311
2016-09-17,2016/2017,Manchester City,Bournemouth,4,0,3.38733,0.389672,7.041,6.895,0.146,0.9496,0.34876,-0.09763,0.44639,0.2338,0.8554,0.1132,-0.3288,-0.5936,1.1843,0.7068,5.4234,0.6316,4.7918
2016-09-17,2016/2017,West Bromwich Albion,West Ham United,4,2,1.94229,2.37422,6.857,6.99,-0.133,-0.8688,-0.079,-0.22537,0.14637,-0.0908,-0.104,-0.0301,-0.2012,-0.4562,0.0972,0.4261,1.7517,0.8563,0.8954
2016-09-17,2016/2017,Everton,Middlesbrough,3,1,1.17467,0.178081,7.026,6.985,0.041,0.2659,0.22632,0.00428,0.22204,-0.009,0.5478,0.1139,-0.3365,0.1735,0.8843,-0.0596,1.8285,0.6343,1.1942
2016-09-17,2016/2017,Hull,Arsenal,1,4,0.969693,3.63453,6.941,6.942,-0.001,-0.0122,0.06624,0.11533,-0.04908,-0.3023,-0.0676,-0.2697,0.2819,-0.0613,-0.3494,-0.2084,1.2434,1.7364,-0.4931
2016-09-17,2016/2017,Leicester City,Burnley,3,0,1.98503,0.464523,7.038,6.785,0.253,1.6408,-0.06062,-0.09591,0.03529,-0.211,0.2781,-0.0103,-0.7146,-0.149,0.9927,0.1387,1.9767,0.4798,1.4969
2016-09-18,2016/2017,Watford,Manchester United,3,1,1.74506,1.41359,6.881,7.079,-0.198,-1.294,-0.12089,0.22619,-0.34707,-0.6248,0.0533,-0.3354,0.2623,0.3694,-0.209,-0.7048,0.891,1.8615,-0.9705
2016-09-18,2016/2017,Crystal Palace,Stoke,4,1,1.31366,1.20308,6.941,6.942,-0.001,-0.0122,-0.08163,-0.26805,0.18642,-0.0475,0.1652,-0.0545,-0.3753,-0.5791,0.5405,0.5246,2.634,0.7258,1.9082
2016-09-18,2016/2017,Tottenham Hotspur,Sunderland,1,0,2.52591,0.960821,7.07,6.902,0.168,1.0869,0.16467,-0.22156,0.38623,0.1687,0.3784,-0.1083,0.155,-0.3164,0.2234,0.2081,2.5576,1.2756,1.282
2016-09-18,2016/2017,Southampton,Swansea,1,0,2.15218,0.490661,6.941,6.942,-0.001,-0.0122,-0.1407,-0.05508,-0.08562,-0.3419,-0.1846,-0.0102,-0.0243,-0.4129,-0.1602,0.4027,1.5722,0.9862,0.5859
2016-09-24,2016/2017,Liverpool,Hull,5,1,4.64913,0.157549,6.941,6.942,-0.001,-0.0122,0.18649,0.00616,0.18034,-0.0541,0.6718,0.4115,-0.1213,-0.5923,0.7931,1.0038,4.4292,0.5871,3.8421
2016-09-24,2016/2017,Bournemouth,Everton,1,0,0.693594,1.15724,6.864,7.023,-0.159,-1.039,-0.17582,0.35082,-0.52664,-0.8191,-0.3805,-0.424,0.4339,0.1824,-0.8144,-0.6064,0.6994,2.4034,-1.704
2016-09-24,2016/2017,Sunderland,Crystal Palace,2,3,1.51457,1.7887,6.895,6.896,-0.001,-0.0097,-0.31037,0.04235,-0.35272,-0.6309,0.0931,-0.3084,-0.0775,-0.1388,0.1705,-0.1696,1.5778,1.26,0.3178
2016-09-24,2016/2017,Arsenal,Chelsea,3,0,1.66224,0.613553,7.175,7.07,0.104,0.6758,0.16534,0.12671,0.03863,-0.2074,0.6571,0.0034,0.3926,0.2523,0.2645,-0.2489,1.8993,1.4576,0.4417
2016-09-24,2016/2017,Middlesbrough,Tottenham Hotspur,1,2,0.361508,1.4158,6.847,6.987,-0.14,-0.9156,-0.12567,0.23387,-0.35955,-0.6383,-0.4041,0.3077,0.3709,-0.0298,-0.775,0.3374,0.8464,1.0833,-0.2369
2016-09-24,2016/2017,Stoke,West Bromwich Albion,1,1,0.979673,0.270862,6.941,6.942,-0.001,-0.0122,-0.42769,0.01961,-0.4473,-0.7332,-0.2783,-0.4087,-0.0695,-0.3474,-0.2088,-0.0614,1.3407,1.4042,-0.0635
2016-09-24,2016/2017,Manchester United,Leicester City,4,1,2.45604,0.286966,7.072,7.166,-0.095,-0.6197,0.08419,-0.07289,0.15708,-0.0793,0.1989,0.2003,0.2772,-0.0078,-0.0783,0.2081,1.5215,1.0922,0.4293
2016-09-24,2016/2017,Swansea,Manchester City,1,3,1.11096,2.57704,6.941,6.942,-0.001,-0.0122,-0.13996,0.45308,-0.59303,-0.8909,-0.1315,-0.4883,0.674,0.1441,-0.8055,-0.6324,0.9498,3.1981,-2.2483
2016-09-25,2016/2017,West Ham United,Southampton,0,3,0.693818,2.97877,7.002,6.958,0.044,0.284,-0.24859,-0.14378,-0.10481,-0.3626,0.0518,-0.4903,-0.0289,0.0887,0.0807,-0.579,1.2125,1.5782,-0.3657
2016-09-26,2016/2017,Burnley,Watford,2,0,0.569734,0.776105,6.806,6.852,-0.045,-0.3,-0.12186,0.07222,-0.19408,-0.4592,-0.7109,-0.1491,0.2699,-0.2458,-0.9809,0.0967,0.7817,1.5288,-0.7471
2016-09-30,2016/2017,Everton,Crystal Palace,1,1,1.1542,0.47692,7.015,6.844,0.171,1.1099,0.26944,0.10771,0.16173,-0.0742,0.2584,0.1816,-0.0031,-0.1252,0.2615,0.3068,1.8743,0.8146,1.0597
2016-10-01,2016/2017,West Ham United,Middlesbrough,1,1,0.883385,0.852603,7.071,6.821,0.25,1.626,-0.38553,-0.15328,-0.23225,-0.5005,-0.0415,-0.7003,-0.4886,0.2497,0.447,-0.95,0.9635,1.1995,-0.236
2016-10-01,2016/2017,Hull,Chelsea,0,2,0.27266,1.99155,6.941,6.942,-0.001,-0.0122,-0.17035,-0.01119,-0.15916,-0.4215,-0.1733,-0.6071,0.2744,0.2951,-0.4477,-0.9022,0.7833,2.4151,-1.6318
2016-10-01,2016/2017,Sunderland,West Bromwich Albion,1,1,1.19268,0.88211,6.752,6.837,-0.085,-0.5558,-0.37573,-0.03063,-0.3451,-0.6227,0.0812,-0.3816,-0.2302,-0.2767,0.3113,-0.105,1.7718,1.1754,0.5964
2016-10-01,2016/2017,Watford,Bournemouth,2,2,1.23419,1.35487,6.873,6.863,0.01,0.062,-0.07628,-0.17189,0.09561,-0.1458,0.1125,-0.2198,-0.3785,-0.2751,0.491,0.0553,1.8462,0.8523,0.9939
2016-10-01,2016/2017,Swansea,Liverpool,1,2,2.65842,2.02239,6.941,6.942,-0.001,-0.0122,-0.24264,0.26334,-0.50598,-0.7967,-0.0956,-0.404,0.6905,0.4629,-0.786,-0.867,0.7158,2.9884,-2.2726
2016-10-02,2016/2017,Burnley,Arsenal,0,1,0.608783,1.85433,6.835,7.157,-0.322,-2.0992,0.00254,0.34502,-0.34248,-0.6198,-0.7522,-0.0486,0.6161,0.1766,-1.3683,-0.2251,0.4757,2.02,-1.5443
2016-10-02,2016/2017,Tottenham Hotspur,Manchester City,2,0,1.69975,0.909513,7.058,7.089,-0.032,-0.2107,0.27098,0.55576,-0.28478,-0.5574,0.4052,0.0551,0.6072,0.1182,-0.202,-0.063,1.6612,1.7437,-0.0824
2016-10-02,2016/2017,Manchester United,Stoke,1,1,2.80988,1.20043,6.941,6.942,-0.001,-0.0122,0.22033,-0.37026,0.59059,0.3898,0.3125,0.3567,-0.3556,-0.2478,0.6681,0.6044,2.1911,0.4907,1.7005
2016-10-02,2016/2017,Leicester City,Southampton,0,0,0.446309,0.920963,7.055,6.975,0.08,0.5149,-0.01343,-0.00684,-0.00659,-0.2564,0.1672,-0.2325,0.2208,0.1855,-0.0536,-0.4179,1.2405,1.5587,-0.3182
2016-10-15,2016/2017,Bournemouth,Hull,6,1,2.92532,0.388589,6.941,6.942,-0.001,-0.0122,-0.06014,-0.21942,0.15928,-0.0769,-0.2781,-0.215,-0.2489,-0.5543,-0.0292,0.3393,1.6491,0.9669,0.6823
2016-10-15,2016/2017,West Bromwich Albion,Tottenham Hotspur,1,1,1.30365,1.32318,6.839,7.0,-0.161,-1.0504,-0.02358,0.38297,-0.40655,-0.6891,-0.2609,-0.1748,0.4069,0.2274,-0.6678,-0.4022,0.7534,1.8238,-1.0705
2016-10-15,2016/2017,Crystal Palace,West Ham United,0,1,1.94599,0.874219,6.835,7.01,-0.175,-1.1408,0.11206,-0.41321,0.52527,0.3192,-0.0382,0.0,-0.0525,-0.6523,0.0143,0.6523,2.2649,0.9688,1.2961
2016-10-15,2016/2017,Stoke,Sunderland,2,0,2.29543,0.587572,6.941,6.942,-0.001,-0.0122,-0.33652,-0.30076,-0.03576,-0.2879,-0.2768,-0.324,-0.0084,-0.3422,-0.2684,0.0182,1.3358,1.3714,-0.0356
2016-10-15,2016/2017,Arsenal,Swansea,3,2,3.50519,1.74979,6.941,6.942,-0.001,-0.0122,0.34729,-0.24934,0.59663,0.3964,0.5912,0.1639,0.2087,-0.3032,0.3825,0.4672,3.0604,1.046,2.0144
2016-10-15,2016/2017,Chelsea,Leicester City,3,0,3.11573,0.182549,7.006,6.986,0.02,0.127,0.14132,-0.20838,0.3497,0.1292,0.2162,0.3499,0.0595,-0.1196,0.1567,0.4695,1.755,0.7462,1.0087
2016-10-15,2016/2017,Manchester City,Everton,1,1,2.69208,0.144498,7.21,6.998,0.213,1.3807,0.47845,0.22964,0.24881,0.02,0.5375,0.1105,0.1799,0.2317,0.3576,-0.1211,1.7427,1.045,0.6977
2016-10-16,2016/2017,Southampton,Burnley,3,1,4.21181,1.03126,6.995,6.848,0.146,0.9481,0.03969,-0.19497,0.23467,0.0047,0.1304,0.3149,-0.7259,-0.0261,0.8563,0.341,1.4891,0.3471,1.142
2016-10-16,2016/2017,Middlesbrough,Watford,0,1,0.528576,0.0893749,6.834,6.876,-0.042,-0.2755,-0.21035,-0.0611,-0.14925,-0.4107,-0.546,0.258,-0.0034,-0.2729,-0.5425,0.5308,0.9476,0.7739,0.1737
2016-10-17,2016/2017,Liverpool,Manchester United,0,0,0.270441,0.537762,7.114,7.074,0.04,0.257,0.37079,0.14848,0.22231,-0.0087,0.5779,0.1978,0.3882,0.2842,0.1897,-0.0864,1.6867,1.2041,0.4826
2016-10-22,2016/2017,Liverpool,West Bromwich Albion,2,1,2.2952,0.685982,7.115,6.811,0.304,1.9736,0.34221,-0.0406,0.38281,0.165,0.4688,0.3117,-0.2069,-0.1012,0.6757,0.4129,2.2944,0.5743,1.7202
2016-10-22,2016/2017,Hull,Stoke,0,2,0.701606,1.04273,6.941,6.942,-0.001,-0.0122,-0.39088,-0.2283,-0.16258,-0.4252,-0.3347,-0.6439,-0.096,-0.2482,-0.2387,-0.3957,1.1475,1.73,-0.5825
2016-10-22,2016/2017,Bournemouth,Tottenham Hotspur,0,0,0.523371,0.74529,6.856,7.095,-0.238,-1.5562,0.09667,0.33623,-0.23956,-0.5084,0.0058,-0.1745,0.3538,0.1706,-0.348,-0.3451,1.0315,1.7451,-0.7136
2016-10-22,2016/2017,Burnley,Everton,2,1,0.905579,0.752795,6.82,7.013,-0.193,-1.2628,-0.13947,0.26109,-0.40057,-0.6827,-0.6548,-0.3101,0.0991,0.05,-0.7539,-0.3601,0.6043,1.5407,-0.9364
2016-10-22,2016/2017,West Ham United,Sunderland,1,0,1.19585,0.808339,7.05,6.772,0.278,1.8072,-0.28471,-0.42161,0.1369,-0.1011,-0.0643,-0.607,-0.1043,-0.439,0.04,-0.168,1.8816,1.5993,0.2824
2016-10-22,2016/2017,Swansea,Watford,0,0,1.33215,0.478578,6.941,6.942,-0.001,-0.0122,-0.32768,0.0168,-0.34448,-0.622,0.3247,-0.3362,-0.0611,-0.2229,0.3858,-0.1133,2.1635,1.3169,0.8466
2016-10-22,2016/2017,Leicester City,Crystal Palace,3,1,1.7041,1.656,7.022,6.857,0.166,1.0762,-0.10115,0.0582,-0.15935,-0.4217,0.0068,-0.329,-0.0807,0.0094,0.0875,-0.3384,1.2731,1.2569,0.0162
2016-10-22,2016/2017,Arsenal,Middlesbrough,0,0,0.711811,1.55581,7.125,6.965,0.16,1.0399,0.39374,-0.23488,0.62862,0.431,0.6396,0.0682,-0.5996,0.3272,1.2392,-0.2591,1.7432,0.5032,1.24
2016-10-23,2016/2017,Manchester City,Southampton,1,1,1.15321,0.563752,7.217,6.995,0.222,1.4421,0.447,0.06814,0.37886,0.1607,0.6029,0.2169,0.4763,0.2746,0.1266,-0.0577,1.7843,1.2624,0.5219
2016-10-23,2016/2017,Chelsea,Manchester United,4,0,2.25192,0.742805,7.023,7.071,-0.048,-0.3145,0.27438,0.17706,0.09732,-0.1439,0.3432,0.4052,0.3282,0.5537,0.015,-0.1485,1.0081,0.9313,0.0768
2016-10-29,2016/2017,Crystal Palace,Liverpool,2,4,0.496044,2.26056,6.854,7.097,-0.243,-1.5869,-0.07709,0.34054,-0.41763,-0.7011,-0.0428,-0.0369,0.4648,0.2993,-0.5076,-0.3362,0.8634,1.7002,-0.8368
2016-10-29,2016/2017,Tottenham Hotspur,Leicester City,1,1,1.69833,0.740987,7.068,7.041,0.028,0.1766,0.34582,-0.25901,0.60482,0.4052,0.2574,0.2248,0.0587,-0.3691,0.1986,0.5939,2.349,0.8442,1.5048
2016-10-29,2016/2017,Watford,Hull,1,0,1.14991,0.251367,6.941,6.942,-0.001,-0.0122,-0.0651,-0.45349,0.38839,0.171,-0.1591,-0.122,-0.4008,-0.5854,0.2417,0.4634,1.9163,0.7568,1.1595
2016-10-29,2016/2017,Middlesbrough,Bournemouth,2,0,1.44317,1.54599,6.976,6.869,0.107,0.6917,-0.24553,-0.03366,-0.21187,-0.4785,-0.5095,0.4814,-0.0675,-0.0801,-0.442,0.5615,0.825,0.5703,0.2547
2016-10-29,2016/2017,Manchester United,Burnley,0,0,2.72391,0.327957,7.028,6.797,0.232,1.5034,0.07861,-0.24061,0.31922,0.0962,0.3124,0.4067,-0.6011,-0.2301,0.9135,0.6368,2.213,0.3551,1.8579
2016-10-29,2016/2017,West Bromwich Albion,Manchester City,0,4,0.596605,2.48018,6.848,7.1,-0.252,-1.6435,-0.01904,0.379,-0.39804,-0.6799,-0.1973,-0.1004,0.5537,0.2954,-0.751,-0.3958,0.742,1.9822,-1.2403
2016-10-29,2016/2017,Sunderland,Arsenal,1,4,0.853434,2.48348,6.763,7.136,-0.374,-2.4354,-0.46757,0.39932,-0.86689,-1.1873,-0.2006,-0.3628,0.5648,-0.01,-0.7655,-0.3528,0.9891,2.6439,-1.6548
2016-10-30,2016/2017,Southampton,Chelsea,0,2,0.422364,1.14759,6.98,7.04,-0.06,-0.3944,0.18314,0.29288,-0.10974,-0.368,0.395,0.376,0.4283,0.4232,-0.0333,-0.0473,1.2079,1.0613,0.1466
2016-10-30,2016/2017,Everton,West Ham United,2,0,2.0087,0.944816,7.025,7.082,-0.057,-0.3738,0.20047,-0.2541,0.45457,0.2427,0.0309,0.028,-0.1583,-0.5229,0.1893,0.5509,2.1626,0.8357,1.3269
2016-11-01,2016/2017,Stoke,Swansea,3,1,2.16407,1.10058,6.941,6.942,-0.001,-0.0122,-0.13841,-0.26842,0.13001,-0.1085,-0.2021,-0.2135,0.1808,-0.2873,-0.3829,0.0737,1.3624,1.4837,-0.1212
2016-11-05,2016/2017,Manchester City,Middlesbrough,1,1,2.49606,0.208762,7.146,6.967,0.179,1.1636,0.50006,-0.08762,0.58767,0.3867,0.584,0.3031,-0.4357,0.4227,1.0197,-0.1196,1.5022,0.4676,1.0346
2016-11-05,2016/2017,Burnley,Crystal Palace,3,2,2.25738,2.05902,6.824,6.879,-0.055,-0.3612,-0.01126,-0.13781,0.12655,-0.1123,-0.5983,-0.2767,-0.0701,-0.1028,-0.5281,-0.1738,0.7575,1.2376,-0.48
2016-11-05,2016/2017,Bournemouth,Sunderland,1,2,2.6457,1.13672,6.876,6.78,0.096,0.6208,0.04395,-0.58225,0.6262,0.4284,0.0041,-0.11,-0.2113,-0.3418,0.2154,0.2318,1.7889,0.8935,0.8954
2016-11-05,2016/2017,West Ham United,Stoke,1,1,0.404528,0.81046,6.941,6.942,-0.001,-0.0122,-0.2777,-0.03456,-0.24314,-0.5123,-0.1483,-0.5031,-0.1013,-0.1808,-0.047,-0.3223,1.2926,1.4949,-0.2023
2016-11-05,2016/2017,Chelsea,Everton,5,0,1.94078,0.0131321,7.05,7.02,0.03,0.1901,0.50164,0.23021,0.27142,0.0445,0.4301,0.5131,0.0157,0.0177,0.4143,0.4955,1.897,0.606,1.291
2016-11-06,2016/2017,Hull,Southampton,2,1,0.561215,2.03046,6.941,6.942,-0.001,-0.0122,-0.5487,0.03421,-0.58291,-0.88,-0.4462,-0.5205,0.3176,0.3641,-0.7638,-0.8847,0.5564,2.3126,-1.7561
2016-11-06,2016/2017,Liverpool,Watford,6,1,4.18366,0.771133,7.129,6.887,0.242,1.569,0.47786,0.01767,0.46019,0.2487,0.4932,0.3382,-0.2513,-0.0866,0.7445,0.4248,2.3,0.5389,1.7611
