date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,season
2014-09-20,Aston Villa,Arsenal,0.649013,1.36224,0,3,2014/2015
2014-09-20,Swansea,Southampton,0.520262,0.750244,0,1,2014/2015
2014-09-20,West Ham United,Liverpool,1.26032,0.37835,3,1,2014/2015
2014-09-20,Newcastle United,Hull,1.91632,0.854291,2,2,2014/2015
2014-09-21,Tottenham Hotspur,West Bromwich Albion,0.438596,1.08401,0,1,2014/2015
2014-09-21,Leicester City,Manchester United,2.5422,1.71191,5,3,2014/2015
2014-09-21,Manchester City,Chelsea,1.05592,1.02093,1,1,2014/2015
2014-09-21,Everton,Crystal Palace,2.56122,1.62886,2,3,2014/2015
2014-09-27,Chelsea,Aston Villa,3.14218,0.228896,3,0,2014/2015
2014-09-27,Manchester United,West Ham United,0.520246,1.27452,2,1,2014/2015
2014-09-27,Liverpool,Everton,1.5286,0.475885,1,1,2014/2015
2014-09-27,Southampton,Queens Park Rangers,2.34463,0.456323,2,1,2014/2015
2014-09-27,Arsenal,Tottenham Hotspur,1.2647,0.673535,1,1,2014/2015
2014-09-27,Sunderland,Swansea,1.39649,0.156398,0,0,2014/2015
2014-09-27,Hull,Manchester City,1.12374,1.78953,2,4,2014/2015
2014-09-27,Crystal Palace,Leicester City,2.1144,0.453547,2,0,2014/2015
2014-09-28,West Bromwich Albion,Burnley,1.81127,0.473814,4,0,2014/2015
2014-09-29,Stoke,Newcastle United,1.56203,1.13994,1,0,2014/2015
2014-10-04,Sunderland,Stoke,1.40551,0.478187,3,1,2014/2015
2014-10-04,Swansea,Newcastle United,1.55242,1.18603,2,2,2014/2015
2014-10-04,Leicester City,Burnley,1.57773,0.957718,2,2,2014/2015
2014-10-04,Aston Villa,Manchester City,0.690283,2.30634,0,2,2014/2015
2014-10-04,Liverpool,West Bromwich Albion,1.56163,1.4384,2,1,2014/2015
2014-10-04,Hull,Crystal Palace,1.07209,0.616109,2,0,2014/2015
2014-10-05,Manchester United,Everton,1.6239,2.13558,2,1,2014/2015
2014-10-05,Tottenham Hotspur,Southampton,0.898735,1.14587,1,0,2014/2015
2014-10-05,Chelsea,Arsenal,1.40263,0.330699,2,0,2014/2015
2014-10-05,West Ham United,Queens Park Rangers,1.64038,0.697342,2,0,2014/2015
2014-10-18,Manchester City,Tottenham Hotspur,3.75041,2.32314,4,1,2014/2015
2014-10-18,Everton,Aston Villa,1.67016,0.37205,3,0,2014/2015
2014-10-18,Burnley,West Ham United,1.74404,2.84138,1,3,2014/2015
2014-10-18,Crystal Palace,Chelsea,1.16779,1.01515,1,2,2014/2015
2014-10-18,Southampton,Sunderland,3.71097,0.92175,8,0,2014/2015
2014-10-18,Newcastle United,Leicester City,2.1929,0.650379,1,0,2014/2015
2014-10-18,Arsenal,Hull,2.14845,0.552062,2,2,2014/2015
2014-10-19,Queens Park Rangers,Liverpool,2.60852,1.51813,2,3,2014/2015
2014-10-19,Stoke,Swansea,1.75841,2.26827,2,1,2014/2015
2014-10-20,West Bromwich Albion,Manchester United,0.61662,0.934042,2,2,2014/2015
2014-10-25,West Ham United,Manchester City,2.62631,1.8643,2,1,2014/2015
2014-10-25,Southampton,Stoke,1.3758,0.867568,1,0,2014/2015
2014-10-25,Sunderland,Arsenal,0.441491,1.47081,0,2,2014/2015
2014-10-25,West Bromwich Albion,Crystal Palace,1.45724,1.77354,2,2,2014/2015
2014-10-25,Liverpool,Hull,0.678924,0.222999,0,0,2014/2015
2014-10-25,Swansea,Leicester City,1.05601,0.773436,2,0,2014/2015
2014-10-26,Tottenham Hotspur,Newcastle United,2.03729,0.73967,1,2,2014/2015
2014-10-26,Burnley,Everton,1.55564,1.32187,1,3,2014/2015
2014-10-26,Manchester United,Chelsea,1.84074,0.989916,1,1,2014/2015
2014-10-27,Queens Park Rangers,Aston Villa,0.81667,1.18709,2,0,2014/2015
2014-11-01,Chelsea,Queens Park Rangers,2.23703,0.510067,2,1,2014/2015
2014-11-01,Leicester City,West Bromwich Albion,1.41001,0.562442,0,1,2014/2015
2014-11-01,Arsenal,Burnley,4.3298,0.684259,3,0,2014/2015
2014-11-01,Newcastle United,Liverpool,1.56863,0.258953,1,0,2014/2015
2014-11-01,Everton,Swansea,1.14779,0.694419,0,0,2014/2015
2014-11-01,Hull,Southampton,0.256678,1.90484,0,1,2014/2015
2014-11-01,Stoke,West Ham United,3.06954,0.528668,2,2,2014/2015
2014-11-02,Manchester City,Manchester United,2.56723,0.727924,1,0,2014/2015
2014-11-02,Aston Villa,Tottenham Hotspur,0.872267,2.54173,1,2,2014/2015
2014-11-03,Crystal Palace,Sunderland,0.766023,0.727981,1,3,2014/2015
2014-11-08,Manchester United,Crystal Palace,0.956776,0.400837,1,0,2014/2015
2014-11-08,Burnley,Hull,1.10315,0.526656,1,0,2014/2015
2014-11-08,Southampton,Leicester City,1.00528,0.540434,2,0,2014/2015
2014-11-08,West Ham United,Aston Villa,1.47873,0.560875,0,0,2014/2015
2014-11-08,Liverpool,Chelsea,0.531905,1.97201,1,2,2014/2015
2014-11-08,Queens Park Rangers,Manchester City,1.86489,1.70189,2,2,2014/2015
2014-11-09,Tottenham Hotspur,Stoke,1.28384,1.24867,1,2,2014/2015
2014-11-09,Sunderland,Everton,0.508326,1.31898,1,1,2014/2015
2014-11-09,Swansea,Arsenal,0.520487,1.77699,2,1,2014/2015
2014-11-09,West Bromwich Albion,Newcastle United,0.765208,0.694441,0,2,2014/2015
2014-11-22,Stoke,Burnley,1.94307,1.27532,1,2,2014/2015
2014-11-22,Newcastle United,Queens Park Rangers,1.47871,0.402285,1,0,2014/2015
2014-11-22,Manchester City,Swansea,2.26312,0.957011,2,1,2014/2015
2014-11-22,Leicester City,Sunderland,0.685893,0.889971,0,0,2014/2015
2014-11-22,Everton,West Ham United,1.82651,1.11958,2,1,2014/2015
2014-11-22,Chelsea,West Bromwich Albion,4.36607,0.0930471,2,0,2014/2015
2014-11-22,Arsenal,Manchester United,2.00193,1.2791,1,2,2014/2015
2014-11-23,Crystal Palace,Liverpool,1.47309,0.952958,3,1,2014/2015
2014-11-23,Hull,Tottenham Hotspur,0.94244,2.16438,1,2,2014/2015
2014-11-24,Aston Villa,Southampton,1.13228,0.863156,1,1,2014/2015
2014-11-29,West Bromwich Albion,Arsenal,0.31526,1.05603,0,1,2014/2015
2014-11-29,West Ham United,Newcastle United,1.09981,0.246562,1,0,2014/2015
2014-11-29,Swansea,Crystal Palace,1.4626,1.50956,1,1,2014/2015
2014-11-29,Liverpool,Stoke,1.71025,0.875424,1,0,2014/2015
2014-11-29,Manchester United,Hull,1.76885,0.230407,3,0,2014/2015
2014-11-29,Queens Park Rangers,Leicester City,2.98194,2.10013,3,2,2014/2015
2014-11-29,Burnley,Aston Villa,2.3058,1.0873,1,1,2014/2015
2014-11-29,Sunderland,Chelsea,1.03133,0.761171,0,0,2014/2015
2014-11-30,Southampton,Manchester City,0.804381,2.13214,0,3,2014/2015
2014-11-30,Tottenham Hotspur,Everton,1.13109,0.934335,2,1,2014/2015
2014-12-02,Swansea,Queens Park Rangers,1.54207,0.789519,2,0,2014/2015
2014-12-02,Leicester City,Liverpool,1.23928,1.3012,1,3,2014/2015
2014-12-02,Manchester United,Stoke,1.91104,1.29092,2,1,2014/2015
2014-12-02,Crystal Palace,Aston Villa,0.801741,0.192439,0,1,2014/2015
2014-12-02,Burnley,Newcastle United,0.678486,1.0006,1,1,2014/2015
2014-12-02,West Bromwich Albion,West Ham United,1.41302,1.24431,1,2,2014/2015
2014-12-03,Everton,Hull,1.27965,0.29547,1,1,2014/2015
2014-12-03,Chelsea,Tottenham Hotspur,1.71947,0.289204,3,0,2014/2015
2014-12-03,Arsenal,Southampton,2.37332,0.570955,1,0,2014/2015
2014-12-03,Sunderland,Manchester City,0.412004,1.0386,1,4,2014/2015
2014-12-06,Newcastle United,Chelsea,1.48574,2.16232,2,1,2014/2015
2014-12-06,Queens Park Rangers,Burnley,1.63744,1.2646,2,0,2014/2015
2014-12-06,Stoke,Arsenal,2.50357,2.02073,3,2,2014/2015
2014-12-06,Tottenham Hotspur,Crystal Palace,0.958788,1.17369,0,0,2014/2015
2014-12-06,Hull,West Bromwich Albion,0.586305,1.06151,0,0,2014/2015
2014-12-06,Liverpool,Sunderland,0.663875,0.268395,0,0,2014/2015
2014-12-06,Manchester City,Everton,2.2487,0.385845,1,0,2014/2015
2014-12-07,West Ham United,Swansea,2.11509,0.998148,3,1,2014/2015
2014-12-07,Aston Villa,Leicester City,1.97697,1.0083,2,1,2014/2015
2014-12-08,Southampton,Manchester United,1.8287,0.799261,1,2,2014/2015
2014-12-13,Burnley,Southampton,0.396158,1.713,1,0,2014/2015
2014-12-13,Chelsea,Hull,1.21862,0.435091,2,0,2014/2015
2014-12-13,Crystal Palace,Stoke,0.498092,0.898532,1,1,2014/2015
2014-12-13,West Bromwich Albion,Aston Villa,1.4373,0.266303,1,0,2014/2015
2014-12-13,Sunderland,West Ham United,1.33557,0.870324,1,1,2014/2015
2014-12-13,Leicester City,Manchester City,0.360608,1.13411,0,1,2014/2015
2014-12-13,Arsenal,Newcastle United,2.38819,0.938764,4,1,2014/2015
2014-12-14,Manchester United,Liverpool,1.79543,1.87114,3,0,2014/2015
2014-12-14,Swansea,Tottenham Hotspur,1.67826,0.731022,1,2,2014/2015
2014-12-15,Everton,Queens Park Rangers,0.747708,0.972265,3,1,2014/2015
2014-12-20,Manchester City,Crystal Palace,1.41484,0.760531,3,0,2014/2015
2014-12-20,West Ham United,Leicester City,1.45134,0.659983,2,0,2014/2015
2014-12-20,Tottenham Hotspur,Burnley,1.77346,0.655135,2,1,2014/2015
2014-12-20,Queens Park Rangers,West Bromwich Albion,2.92864,1.30117,3,2,2014/2015
2014-12-20,Southampton,Everton,2.21266,0.597999,3,0,2014/2015
2014-12-20,Aston Villa,Manchester United,0.575806,1.06851,1,1,2014/2015
2014-12-20,Hull,Swansea,0.825885,1.45331,0,1,2014/2015
2014-12-21,Newcastle United,Sunderland,0.900259,2.18418,0,1,2014/2015
2014-12-21,Liverpool,Arsenal,1.31858,0.754219,2,2,2014/2015
2014-12-22,Stoke,Chelsea,0.411669,1.45482,0,2,2014/2015
2014-12-26,Chelsea,West Ham United,3.56764,0.45944,2,0,2014/2015
2014-12-26,Burnley,Liverpool,0.61207,1.06708,0,1,2014/2015
2014-12-26,West Bromwich Albion,Manchester City,2.64442,2.10224,1,3,2014/2015
2014-12-26,Swansea,Aston Villa,0.601468,1.41578,1,0,2014/2015
2014-12-26,Sunderland,Hull,1.35551,0.85573,1,3,2014/2015
2014-12-26,Leicester City,Tottenham Hotspur,1.47301,1.35719,1,2,2014/2015
2014-12-26,Crystal Palace,Southampton,0.379447,1.30288,1,3,2014/2015
2014-12-26,Everton,Stoke,1.00929,1.39552,0,1,2014/2015
2014-12-26,Manchester United,Newcastle United,1.86147,1.03151,3,1,2014/2015
2014-12-26,Arsenal,Queens Park Rangers,2.13888,1.21752,2,1,2014/2015
2014-12-28,Southampton,Chelsea,0.528455,0.521788,1,1,2014/2015
2014-12-28,Queens Park Rangers,Crystal Palace,0.405679,0.328577,0,0,2014/2015
2014-12-28,Manchester City,Burnley,1.38586,0.962215,2,2,2014/2015
2014-12-28,Hull,Leicester City,1.72314,0.180127,0,1,2014/2015
2014-12-28,Newcastle United,Everton,1.71345,1.07321,3,2,2014/2015
2014-12-28,Aston Villa,Sunderland,0.650993,0.845626,0,0,2014/2015
2014-12-28,Tottenham Hotspur,Manchester United,0.888,2.2613,0,0,2014/2015
2014-12-28,West Ham United,Arsenal,1.1084,3.35886,1,2,2014/2015
2014-12-28,Stoke,West Bromwich Albion,1.25399,1.35813,2,0,2014/2015
2014-12-29,Liverpool,Swansea,3.27658,1.00374,4,1,2014/2015
2015-01-01,West Ham United,West Bromwich Albion,1.13586,1.1226,1,1,2014/2015
2015-01-01,Aston Villa,Crystal Palace,1.38709,0.575995,0,0,2014/2015
2015-01-01,Southampton,Arsenal,2.41442,0.849285,2,0,2014/2015
2015-01-01,Newcastle United,Burnley,1.24639,1.65582,3,3,2014/2015
2015-01-01,Queens Park Rangers,Swansea,3.16214,1.69725,1,1,2014/2015
2015-01-01,Stoke,Manchester United,1.4082,0.932262,1,1,2014/2015
2015-01-01,Manchester City,Sunderland,3.63333,0.979558,3,2,2014/2015
2015-01-01,Hull,Everton,1.95682,0.957698,2,0,2014/2015
2015-01-01,Liverpool,Leicester City,2.38944,1.09438,2,2,2014/2015
2015-01-01,Tottenham Hotspur,Chelsea,1.82436,3.03274,5,3,2014/2015
2015-01-10,Swansea,West Ham United,1.54943,0.731228,1,1,2014/2015
2015-01-10,West Bromwich Albion,Hull,0.784159,0.395844,1,0,2014/2015
2015-01-10,Sunderland,Liverpool,0.250077,2.16251,0,1,2014/2015
2015-01-10,Burnley,Queens Park Rangers,2.19126,1.69555,2,1,2014/2015
2015-01-10,Leicester City,Aston Villa,2.36522,0.606149,1,0,2014/2015
2015-01-10,Chelsea,Newcastle United,1.08131,0.394837,2,0,2014/2015
2015-01-10,Everton,Manchester City,0.95041,1.50724,1,1,2014/2015
2015-01-10,Crystal Palace,Tottenham Hotspur,2.85997,0.919178,2,1,2014/2015
2015-01-11,Arsenal,Stoke,2.26889,0.39839,3,0,2014/2015
2015-01-11,Manchester United,Southampton,1.19228,1.15706,0,1,2014/2015
2015-01-17,Newcastle United,Southampton,0.856732,0.432026,1,2,2014/2015
2015-01-17,Swansea,Chelsea,0.214209,3.19733,0,5,2014/2015
2015-01-17,Queens Park Rangers,Manchester United,0.929623,1.55645,0,2,2014/2015
2015-01-17,Tottenham Hotspur,Sunderland,0.931537,1.19577,2,1,2014/2015
2015-01-17,Aston Villa,Liverpool,0.845309,1.54424,0,2,2014/2015
2015-01-17,Burnley,Crystal Palace,1.08428,0.528431,2,3,2014/2015
2015-01-17,Leicester City,Stoke,0.382481,0.715634,0,1,2014/2015
2015-01-18,West Ham United,Hull,2.68629,0.423719,3,0,2014/2015
2015-01-18,Manchester City,Arsenal,0.561966,1.49476,0,2,2014/2015
2015-01-19,Everton,West Bromwich Albion,1.4927,0.196316,0,0,2014/2015
2015-01-31,Manchester United,Leicester City,1.7369,0.380882,3,1,2014/2015
2015-01-31,Hull,Newcastle United,0.989377,0.50926,0,3,2014/2015
2015-01-31,Liverpool,West Ham United,2.28203,0.383092,2,0,2014/2015
2015-01-31,Sunderland,Burnley,1.89994,1.34786,2,0,2014/2015
2015-01-31,Chelsea,Manchester City,0.708923,0.907151,1,1,2014/2015
2015-01-31,West Bromwich Albion,Tottenham Hotspur,0.808495,1.34429,0,3,2014/2015
2015-01-31,Crystal Palace,Everton,1.21034,1.35977,0,1,2014/2015
2015-01-31,Stoke,Queens Park Rangers,0.782569,1.11577,3,1,2014/2015
2015-02-01,Arsenal,Aston Villa,2.35805,0.714521,5,0,2014/2015
2015-02-01,Southampton,Swansea,1.62682,0.262557,0,1,2014/2015
2015-02-07,Queens Park Rangers,Southampton,1.03037,0.963892,0,1,2014/2015
2015-02-07,Tottenham Hotspur,Arsenal,1.2754,0.834136,2,1,2014/2015
2015-02-07,Manchester City,Hull,0.992526,1.13348,1,1,2014/2015
2015-02-07,Swansea,Sunderland,1.86428,0.143279,1,1,2014/2015
2015-02-07,Everton,Liverpool,0.227711,1.03601,0,0,2014/2015
2015-02-07,Leicester City,Crystal Palace,0.7797,1.00613,0,1,2014/2015
2015-02-07,Aston Villa,Chelsea,0.707847,1.11662,1,2,2014/2015
2015-02-08,Newcastle United,Stoke,0.789943,0.220357,1,1,2014/2015
2015-02-08,West Ham United,Manchester United,0.86518,1.21344,1,1,2014/2015
2015-02-08,Burnley,West Bromwich Albion,1.09795,2.55442,2,2,2014/2015
2015-02-10,Arsenal,Leicester City,1.77095,0.799802,2,1,2014/2015
2015-02-10,Sunderland,Queens Park Rangers,1.80831,1.26883,0,2,2014/2015
2015-02-10,Hull,Aston Villa,0.985975,0.423817,2,0,2014/2015
2015-02-10,Liverpool,Tottenham Hotspur,2.76444,1.71247,3,2,2014/2015
2015-02-11,Chelsea,Everton,0.89846,0.706994,1,0,2014/2015
2015-02-11,Manchester United,Burnley,1.62116,1.85067,3,1,2014/2015
2015-02-11,Stoke,Manchester City,0.745602,2.13611,1,4,2014/2015
2015-02-11,West Bromwich Albion,Swansea,0.685986,0.438959,2,0,2014/2015
2015-02-11,Crystal Palace,Newcastle United,0.932684,0.444535,1,1,2014/2015
2015-02-11,Southampton,West Ham United,1.68446,0.125464,0,0,2014/2015
2015-02-21,Swansea,Manchester United,1.04218,1.47171,2,1,2014/2015
2015-02-21,Aston Villa,Stoke,0.234004,1.11955,1,2,2014/2015
2015-02-21,Chelsea,Burnley,1.53973,0.513251,1,1,2014/2015
2015-02-21,Crystal Palace,Arsenal,2.26395,2.08054,1,2,2014/2015
2015-02-21,Hull,Queens Park Rangers,1.09259,0.190631,2,1,2014/2015
2015-02-21,Manchester City,Newcastle United,3.12533,0.166685,5,0,2014/2015
2015-02-21,Sunderland,West Bromwich Albion,0.699828,0.107318,0,0,2014/2015
2015-02-22,Tottenham Hotspur,West Ham United,2.17554,2.20831,2,2,2014/2015
2015-02-22,Everton,Leicester City,2.05032,1.99519,2,2,2014/2015
2015-02-22,Southampton,Liverpool,0.869183,0.695778,0,2,2014/2015
2015-02-28,Stoke,Hull,0.895577,0.344489,1,0,2014/2015
2015-02-28,West Bromwich Albion,Southampton,1.08916,0.579867,1,0,2014/2015
2015-02-28,West Ham United,Crystal Palace,1.28506,0.851359,1,3,2014/2015
2015-02-28,Newcastle United,Aston Villa,0.93198,0.773437,1,0,2014/2015
2015-02-28,Manchester United,Sunderland,3.03534,0.272806,2,0,2014/2015
2015-02-28,Burnley,Swansea,0.898885,1.41451,0,1,2014/2015
2015-03-01,Liverpool,Manchester City,0.769022,1.12846,2,1,2014/2015
2015-03-01,Arsenal,Everton,1.39298,0.367813,2,0,2014/2015
2015-03-03,Aston Villa,West Bromwich Albion,1.9201,0.905628,2,1,2014/2015
2015-03-03,Hull,Sunderland,1.3938,1.23136,1,1,2014/2015
2015-03-03,Southampton,Crystal Palace,2.22869,0.392674,1,0,2014/2015
2015-03-04,Queens Park Rangers,Arsenal,0.318849,2.1651,1,2,2014/2015
2015-03-04,Tottenham Hotspur,Swansea,2.13485,0.708217,3,2,2014/2015
2015-03-04,Stoke,Everton,1.03921,0.418315,2,0,2014/2015
2015-03-04,Liverpool,Burnley,1.30453,0.319239,2,0,2014/2015
2015-03-04,West Ham United,Chelsea,1.46324,2.38358,0,1,2014/2015
2015-03-04,Newcastle United,Manchester United,1.19246,1.68865,0,1,2014/2015
2015-03-04,Manchester City,Leicester City,2.91599,0.217043,2,0,2014/2015
2015-03-07,Queens Park Rangers,Tottenham Hotspur,1.49775,2.62405,1,2,2014/2015
2015-03-14,Arsenal,West Ham United,3.19619,0.478172,3,0,2014/2015
2015-03-14,Crystal Palace,Queens Park Rangers,2.20095,0.266048,3,1,2014/2015
2015-03-14,Leicester City,Hull,0.53913,1.0475,0,0,2014/2015
2015-03-14,West Bromwich Albion,Stoke,0.958807,0.198751,1,0,2014/2015
2015-03-14,Burnley,Manchester City,0.242058,1.2576,1,0,2014/2015
2015-03-14,Sunderland,Aston Villa,0.472898,1.50195,0,4,2014/2015
2015-03-15,Chelsea,Southampton,3.19317,1.82802,1,1,2014/2015
2015-03-15,Everton,Newcastle United,2.25807,0.809194,3,0,2014/2015
2015-03-15,Manchester United,Tottenham Hotspur,1.02781,0.206431,3,0,2014/2015
2015-03-16,Swansea,Liverpool,0.438751,1.69506,0,1,2014/2015
2015-03-21,Southampton,Burnley,1.92097,1.05022,2,0,2014/2015
2015-03-21,Manchester City,West Bromwich Albion,4.90913,0.775158,3,0,2014/2015
2015-03-21,Aston Villa,Swansea,0.762371,1.90437,0,1,2014/2015
2015-03-21,Newcastle United,Arsenal,1.0068,0.754782,1,2,2014/2015
2015-03-21,Tottenham Hotspur,Leicester City,2.82935,2.722,4,3,2014/2015
2015-03-21,West Ham United,Sunderland,0.99619,0.536562,1,0,2014/2015
2015-03-21,Stoke,Crystal Palace,2.07851,2.14974,1,2,2014/2015
2015-03-22,Liverpool,Manchester United,0.557648,1.22632,1,2,2014/2015
2015-03-22,Hull,Chelsea,1.32415,0.758601,2,3,2014/2015
2015-03-22,Queens Park Rangers,Everton,1.39318,0.839996,1,2,2014/2015
2015-04-04,Chelsea,Stoke,3.28546,0.277288,2,1,2014/2015
2015-04-04,West Bromwich Albion,Queens Park Rangers,2.13361,1.20939,1,4,2014/2015
2015-04-04,Leicester City,West Ham United,3.43561,1.93553,2,1,2014/2015
2015-04-04,Everton,Southampton,1.02048,0.533646,1,0,2014/2015
2015-04-04,Swansea,Hull,1.49943,0.919329,3,1,2014/2015
2015-04-04,Arsenal,Liverpool,1.45672,1.21414,4,1,2014/2015
2015-04-04,Manchester United,Aston Villa,1.9836,0.311787,3,1,2014/2015
2015-04-05,Burnley,Tottenham Hotspur,1.51355,0.377376,0,0,2014/2015
2015-04-05,Sunderland,Newcastle United,0.829443,0.798234,1,0,2014/2015
2015-04-06,Crystal Palace,Manchester City,1.32783,1.1129,2,1,2014/2015
2015-04-07,Aston Villa,Queens Park Rangers,1.86698,1.43061,3,3,2014/2015
2015-04-11,Sunderland,Crystal Palace,0.617079,2.34787,1,4,2014/2015
2015-04-11,Southampton,Hull,2.37369,0.737337,2,0,2014/2015
2015-04-11,West Ham United,Stoke,0.604708,0.587985,1,1,2014/2015
2015-04-11,Tottenham Hotspur,Aston Villa,0.621738,0.860976,0,1,2014/2015
2015-04-11,West Bromwich Albion,Leicester City,0.968439,1.6874,2,3,2014/2015
2015-04-11,Burnley,Arsenal,0.65718,1.21096,0,1,2014/2015
2015-04-11,Swansea,Everton,1.09678,0.842056,1,1,2014/2015
2015-04-12,Queens Park Rangers,Chelsea,0.780982,0.920984,0,1,2014/2015
2015-04-12,Manchester United,Manchester City,2.66017,1.75844,4,2,2014/2015
2015-04-13,Liverpool,Newcastle United,1.26534,0.363343,2,0,2014/2015
2015-04-18,Everton,Burnley,2.36114,1.06159,1,0,2014/2015
2015-04-18,Crystal Palace,West Bromwich Albion,2.0561,0.698022,0,2,2014/2015
2015-04-18,Leicester City,Swansea,2.57043,0.87346,2,0,2014/2015
2015-04-18,Stoke,Southampton,2.26451,1.36108,2,1,2014/2015
2015-04-18,Chelsea,Manchester United,1.1493,0.744613,1,0,2014/2015
2015-04-19,Manchester City,West Ham United,2.05138,0.738105,2,0,2014/2015
2015-04-19,Newcastle United,Tottenham Hotspur,0.938886,1.99862,1,3,2014/2015
2015-04-25,Manchester City,Aston Villa,1.1892,0.901376,3,2,2014/2015
2015-04-25,Queens Park Rangers,West Ham United,2.28143,0.824309,0,0,2014/2015
2015-04-25,Newcastle United,Swansea,1.54939,1.58825,2,3,2014/2015
2015-04-25,Crystal Palace,Hull,0.913865,2.37709,0,2,2014/2015
2015-04-25,Stoke,Sunderland,2.15079,2.17523,1,1,2014/2015
2015-04-25,Burnley,Leicester City,1.98975,1.21926,0,1,2014/2015
2015-04-25,West Bromwich Albion,Liverpool,0.507754,1.41235,0,0,2014/2015
2015-04-25,Southampton,Tottenham Hotspur,1.39327,0.531276,2,2,2014/2015
2015-04-26,Everton,Manchester United,1.07922,0.750462,3,0,2014/2015
2015-04-26,Arsenal,Chelsea,1.07482,0.853305,0,0,2014/2015
2015-04-28,Hull,Liverpool,0.730978,0.523697,1,0,2014/2015
2015-04-29,Leicester City,Chelsea,0.600074,1.51717,1,3,2014/2015
2015-05-02,Swansea,Stoke,2.07645,0.324134,2,0,2014/2015
2015-05-02,Liverpool,Queens Park Rangers,2.28745,0.386314,2,1,2014/2015
2015-05-02,Leicester City,Newcastle United,4.02694,0.485003,3,0,2014/2015
2015-05-02,Sunderland,Southampton,1.97694,0.906357,2,1,2014/2015
2015-05-02,Manchester United,West Bromwich Albion,2.10841,0.317533,0,1,2014/2015
2015-05-02,Aston Villa,Everton,1.56179,1.4049,3,2,2014/2015
2015-05-02,West Ham United,Burnley,3.23925,0.758485,1,0,2014/2015
2015-05-03,Chelsea,Crystal Palace,1.5619,0.41646,1,0,2014/2015
2015-05-03,Tottenham Hotspur,Manchester City,2.07027,1.80612,0,1,2014/2015
2015-05-04,Hull,Arsenal,0.474706,2.94938,1,3,2014/2015
