match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
7090021,2016-2017,3.0,2016-08-27 14:00,Ended,Chelsea,Burnley,38.0,6.0,3.0,0.0,7.010695060916178,6.801526083344265,14.509316433503864,12.412708990872375
7090027,2016-2017,3.0,2016-08-27 16:30,Ended,Hull City,Manchester United,96.0,35.0,0.0,1.0,7.14506797296271,7.1333394466347135,12.608539584914539,14.774149183285136
7090020,2016-2017,3.0,2016-08-28 12:30,Ended,West Bromwich Albion,Middlesbrough,8.0,36.0,0.0,0.0,6.846628181190414,7.0782730646909755,12.92715369495035,12.42476637708421
7090028,2016-2017,3.0,2016-08-28 15:00,Ended,Manchester City,West Ham United,17.0,37.0,3.0,1.0,7.079194263732561,7.046796499932579,15.569219536560619,13.091561641875682
7090039,2016-2017,4.0,2016-09-10 11:30,Ended,Manchester United,Manchester City,35.0,17.0,1.0,2.0,7.123376957274834,7.101334607285351,14.957434153468293,15.444758163139568
7090037,2016-2017,4.0,2016-09-10 14:00,Ended,Arsenal,Southampton,42.0,45.0,2.0,1.0,7.098915499709109,6.931554276760878,13.4794961229824,13.72654088776101
7090036,2016-2017,4.0,2016-09-10 14:00,Ended,Bournemouth,West Bromwich Albion,60.0,8.0,1.0,0.0,6.861768085813481,6.847411259544154,13.302974535373574,12.649529387066252
7090041,2016-2017,4.0,2016-09-10 14:00,Ended,Burnley,Hull City,6.0,96.0,1.0,1.0,6.803457809170975,7.149681020733652,12.737548274745462,12.608539584914537
7090034,2016-2017,4.0,2016-09-10 14:00,Ended,Middlesbrough,Crystal Palace,36.0,7.0,1.0,2.0,7.235404035907108,6.844690916907658,12.864474090061297,13.828506821730763
7090032,2016-2017,4.0,2016-09-10 14:00,Ended,West Ham United,Watford,37.0,24.0,2.0,4.0,7.09488692460631,6.881484266226891,13.302734935094191,12.927527362253157
7090035,2016-2017,4.0,2016-09-10 14:00,Ended,Stoke City,Tottenham Hotspur,29.0,33.0,0.0,4.0,6.911769061291153,7.065354231141772,13.193421384163235,15.089121149153321
7090038,2016-2017,4.0,2016-09-10 16:30,Ended,Liverpool,Leicester City,44.0,31.0,4.0,1.0,7.095260490148788,7.030816084312448,14.406010918725661,14.062137830999998
7090040,2016-2017,4.0,2016-09-11 15:00,Ended,Swansea City,Chelsea,74.0,38.0,2.0,2.0,6.94765324774322,7.01644673013839,12.345085182462544,14.509316433503864
7090033,2016-2017,4.0,2016-09-12 19:00,Ended,Sunderland,Everton,41.0,48.0,0.0,3.0,6.875735518988562,7.0073611047173765,13.092584990091026,14.10814835672448
7090047,2016-2017,5.0,2016-09-16 19:00,Ended,Chelsea,Liverpool,38.0,44.0,1.0,2.0,7.023992070014975,7.09670704859771,14.190613129733284,14.19865334294329
7090046,2016-2017,5.0,2016-09-17 14:00,Ended,Manchester City,Bournemouth,17.0,60.0,4.0,0.0,7.041134974425393,6.894669906778969,15.08932602917819,12.866925966743818
7090050,2016-2017,5.0,2016-09-17 14:00,Ended,Leicester City,Burnley,31.0,6.0,3.0,0.0,7.037875252724385,6.785222156880874,13.914413646965382,12.692094376772564
7090048,2016-2017,5.0,2016-09-17 14:00,Ended,Hull City,Arsenal,96.0,42.0,1.0,4.0,7.122433425160699,7.174188313314778,12.608539584914539,14.378690301787021
7090045,2016-2017,5.0,2016-09-17 14:00,Ended,West Bromwich Albion,West Ham United,8.0,37.0,4.0,2.0,6.856909690382866,6.989763107811527,12.523201900049346,13.082801103990654
7090049,2016-2017,5.0,2016-09-17 16:30,Ended,Everton,Middlesbrough,48.0,36.0,3.0,1.0,7.026290439042325,6.984848484848484,14.10814835672448,12.787799299075186
7090051,2016-2017,5.0,2016-09-18 11:00,Ended,Watford,Manchester United,24.0,35.0,3.0,1.0,6.881051215357442,7.079231051080581,12.927527362253157,15.407876876991443
7090044,2016-2017,5.0,2016-09-18 13:15,Ended,Crystal Palace,Stoke City,7.0,29.0,4.0,1.0,6.856017549949981,6.876759983006314,13.828506821730763,13.86543322544913
7090042,2016-2017,5.0,2016-09-18 13:15,Ended,Southampton,Swansea City,45.0,74.0,1.0,0.0,6.974941444880668,6.9456803802584695,13.861817551673468,12.428065069957775
7090043,2016-2017,5.0,2016-09-18 15:30,Ended,Tottenham Hotspur,Sunderland,33.0,41.0,1.0,0.0,7.069905700732725,6.902339735138287,14.746087048536,13.337513370509818
7090058,2016-2017,6.0,2016-09-24 11:30,Ended,Manchester United,Leicester City,35.0,31.0,4.0,1.0,7.071785530412753,7.166383112479963,14.56115424046055,13.914413646965382
7090055,2016-2017,6.0,2016-09-24 14:00,Ended,Sunderland,Crystal Palace,41.0,7.0,2.0,3.0,6.8946922429717095,6.895585952789659,13.115315947875494,13.35447740122315
7090052,2016-2017,6.0,2016-09-24 14:00,Ended,Stoke City,West Bromwich Albion,29.0,8.0,1.0,1.0,6.867896324674433,6.84295055860593,13.481600740379037,12.48979108311671
7090054,2016-2017,6.0,2016-09-24 14:00,Ended,Liverpool,Hull City,44.0,96.0,5.0,1.0,7.077046584379944,7.053935921476028,14.471693489505828,12.608539584914539
7090061,2016-2017,6.0,2016-09-24 14:00,Ended,Bournemouth,Everton,60.0,48.0,1.0,0.0,6.863705655997664,7.022707415252276,13.133172883531191,13.698904865161298
7090056,2016-2017,6.0,2016-09-24 14:00,Ended,Middlesbrough,Tottenham Hotspur,36.0,33.0,1.0,2.0,6.8470409982174685,6.987091822624548,13.271739760871275,14.424367442779662
7090059,2016-2017,6.0,2016-09-24 14:00,Ended,Swansea City,Manchester City,74.0,17.0,1.0,3.0,6.917020497494372,7.167053696514157,12.64989010401448,15.385059565428373
7090060,2016-2017,6.0,2016-09-24 16:30,Ended,Arsenal,Chelsea,42.0,38.0,3.0,0.0,7.174865146237624,7.070455974713139,14.378690301787021,14.26433168331036
7090053,2016-2017,6.0,2016-09-25 15:00,Ended,West Ham United,Southampton,37.0,45.0,0.0,3.0,7.001890004021342,6.957659235273726,12.761165465725151,13.91985263264936
7090057,2016-2017,6.0,2016-09-26 19:00,Ended,Burnley,Watford,6.0,24.0,2.0,0.0,6.806029776674938,6.851509739159675,12.72816310213099,12.64890303604501
7090063,2016-2017,7.0,2016-09-30 19:00,Ended,Everton,Crystal Palace,48.0,7.0,1.0,1.0,7.014852072231583,6.843756737186886,13.698904865161298,13.828506821730763
7090066,2016-2017,7.0,2016-10-01 11:30,Ended,Swansea City,Liverpool,74.0,44.0,1.0,2.0,6.816727049843019,7.097041974168112,12.702537601389768,14.311288957108859
7090069,2016-2017,7.0,2016-10-01 14:00,Ended,Watford,Bournemouth,24.0,60.0,2.0,2.0,6.872957607333245,6.862829839562192,12.64890303604501,13.133172883531191
7090065,2016-2017,7.0,2016-10-01 14:00,Ended,Sunderland,West Bromwich Albion,41.0,8.0,1.0,1.0,6.752069511370982,6.83684428875228,13.871517115203687,12.48979108311671
7090068,2016-2017,7.0,2016-10-01 14:00,Ended,Hull City,Chelsea,96.0,38.0,0.0,2.0,6.962239591731875,6.995266206970007,12.718588344182784,14.048075245987157
7090062,2016-2017,7.0,2016-10-01 14:00,Ended,West Ham United,Middlesbrough,37.0,36.0,1.0,1.0,7.071176467182005,6.820797047847109,12.699522325399485,13.652672995453994
7090067,2016-2017,7.0,2016-10-02 11:00,Ended,Manchester United,Stoke City,35.0,29.0,1.0,1.0,7.082934033059375,6.872674384322352,14.56115424046055,13.481600740379037
7090070,2016-2017,7.0,2016-10-02 13:15,Ended,Leicester City,Southampton,31.0,45.0,0.0,0.0,7.054879622086898,6.975181106973408,13.844018362333946,13.91985263264936
7090064,2016-2017,7.0,2016-10-02 13:15,Ended,Tottenham Hotspur,Manchester City,33.0,17.0,2.0,0.0,7.057677439851862,7.089434914005711,14.159238150982478,14.703107933568155
7090071,2016-2017,7.0,2016-10-02 15:30,Ended,Burnley,Arsenal,6.0,42.0,0.0,1.0,6.835407741899678,7.1572711248723015,12.72816310213099,14.884544832335617
7090079,2016-2017,8.0,2016-10-15 11:30,Ended,Chelsea,Leicester City,38.0,31.0,3.0,0.0,7.006470240495008,6.986366785968181,14.139821392872182,13.492336929540386
7090081,2016-2017,8.0,2016-10-15 14:00,Ended,Stoke City,Sunderland,29.0,41.0,2.0,0.0,6.962581295921029,6.78221661423875,13.481600740379037,13.632804542128659
7090075,2016-2017,8.0,2016-10-15 14:00,Ended,Arsenal,Swansea City,42.0,74.0,3.0,2.0,7.1614077503527,6.877271072300946,14.884544832335616,12.570577570240237
7090072,2016-2017,8.0,2016-10-15 14:00,Ended,West Bromwich Albion,Tottenham Hotspur,8.0,33.0,1.0,1.0,6.838958752961747,6.9997130562107,12.48979108311671,14.13507935579169
7090073,2016-2017,8.0,2016-10-15 14:00,Ended,Manchester City,Everton,17.0,48.0,1.0,1.0,7.210341373281844,6.997654730513499,15.552253554987063,13.327624234357812
7090078,2016-2017,8.0,2016-10-15 14:00,Ended,Bournemouth,Hull City,60.0,96.0,6.0,1.0,6.856955156965299,6.993129140228257,13.133172883531191,14.158461981201835
7090074,2016-2017,8.0,2016-10-15 16:30,Ended,Crystal Palace,West Ham United,7.0,37.0,0.0,1.0,6.835351072724067,7.009993795294054,13.828506821730763,12.83191464438895
7090076,2016-2017,8.0,2016-10-16 12:30,Ended,Middlesbrough,Watford,36.0,24.0,0.0,1.0,6.833929141034404,6.875654492921643,13.31193343700742,12.769615978975905
7090077,2016-2017,8.0,2016-10-16 15:00,Ended,Southampton,Burnley,45.0,6.0,3.0,1.0,6.9946404749593025,6.848395127599673,13.590423437535236,12.72816310213099
7090080,2016-2017,8.0,2016-10-17 19:00,Ended,Liverpool,Manchester United,44.0,35.0,0.0,0.0,7.114432163288242,7.07435532452866,14.426721518660692,14.560004607076923
7090122,2016-2017,9.0,2016-10-22 11:30,Ended,Bournemouth,Tottenham Hotspur,60.0,33.0,0.0,0.0,6.856187148290877,7.094632402225048,13.302974535373574,14.626047577987853
7090102,2016-2017,9.0,2016-10-22 14:00,Ended,Burnley,Everton,6.0,48.0,2.0,1.0,6.819860697349784,7.0132414662227776,12.463860829331457,13.698904865161298
7090123,2016-2017,9.0,2016-10-22 14:00,Ended,West Ham United,Sunderland,37.0,41.0,1.0,0.0,7.049971410612709,6.771765747621362,13.078660494116162,13.403139372091896
7090098,2016-2017,9.0,2016-10-22 14:00,Ended,Hull City,Stoke City,96.0,29.0,0.0,2.0,6.845254245754247,6.96728814380102,12.131169662971537,13.481600740379037
7090119,2016-2017,9.0,2016-10-22 14:00,Ended,Leicester City,Crystal Palace,31.0,7.0,3.0,1.0,7.022448171864403,6.856527643586173,13.63227812908789,13.828506821730763
7090116,2016-2017,9.0,2016-10-22 14:00,Ended,Arsenal,Middlesbrough,42.0,36.0,0.0,0.0,7.125242713522701,6.964898989898989,14.799642171719848,13.387826979599508
7090109,2016-2017,9.0,2016-10-22 14:00,Ended,Swansea City,Watford,74.0,24.0,0.0,0.0,6.687567957099807,6.909847808336547,12.478455542898796,12.927527362253157
7090096,2016-2017,9.0,2016-10-22 16:30,Ended,Liverpool,West Bromwich Albion,44.0,8.0,2.0,1.0,7.115036150394127,6.81126011979032,14.426721518660692,12.48979108311671
7090088,2016-2017,9.0,2016-10-23 12:30,Ended,Manchester City,Southampton,17.0,45.0,1.0,1.0,7.217355577517737,6.995235987234736,16.001608295537096,13.436174778620268
7090092,2016-2017,9.0,2016-10-23 15:00,Ended,Chelsea,Manchester United,38.0,35.0,4.0,0.0,7.023291532818711,7.071007053752701,14.139821392872182,14.77206076825489
7090090,2016-2017,10.0,2016-10-29 11:30,Ended,Sunderland,Arsenal,41.0,42.0,1.0,4.0,6.762602875593306,7.136115685920833,13.403139372091896,14.703197754111946
7090085,2016-2017,10.0,2016-10-29 14:00,Ended,West Bromwich Albion,Manchester City,8.0,17.0,0.0,4.0,6.848142092686265,7.100008662113572,12.624443754920543,14.6921702830344
7090110,2016-2017,10.0,2016-10-29 14:00,Ended,Manchester United,Burnley,35.0,6.0,0.0,0.0,7.028337609591324,6.796798169151111,14.526112354280096,12.505110639469061
7090087,2016-2017,10.0,2016-10-29 14:00,Ended,Middlesbrough,Bournemouth,36.0,60.0,2.0,0.0,6.975589826839826,6.868728198184224,13.177926544721963,13.302974535373574
7090107,2016-2017,10.0,2016-10-29 14:00,Ended,Tottenham Hotspur,Leicester City,33.0,31.0,1.0,1.0,7.068333683839485,7.040604959590372,14.718175764074408,13.835655844790345
7090095,2016-2017,10.0,2016-10-29 14:00,Ended,Watford,Hull City,24.0,96.0,1.0,0.0,6.880439868751921,6.753171945014049,12.64890303604501,13.181621733121252
7090097,2016-2017,10.0,2016-10-29 16:30,Ended,Crystal Palace,Liverpool,7.0,44.0,2.0,4.0,6.854012179940634,7.097178099198539,13.641197659928014,14.443655629796515
7090127,2016-2017,10.0,2016-10-30 13:30,Ended,Everton,West Ham United,48.0,37.0,2.0,0.0,7.025094872754381,7.0819117394576105,13.311375628410625,13.079020605212152
7090100,2016-2017,10.0,2016-10-30 16:00,Ended,Southampton,Chelsea,45.0,38.0,0.0,2.0,6.979837687456637,7.039826707797346,13.436174778620268,14.139821392872182
7090118,2016-2017,10.0,2016-10-31 20:00,Ended,Stoke City,Swansea City,29.0,74.0,3.0,1.0,6.99303216776901,6.84646856804182,13.481600740379037,12.512881896600378
7090121,2016-2017,11.0,2016-11-05 15:00,Ended,West Ham United,Stoke City,37.0,29.0,1.0,1.0,7.039229468156603,6.983592124088428,12.795743424109256,12.863041843273038
7090083,2016-2017,11.0,2016-11-05 15:00,Ended,Manchester City,Middlesbrough,17.0,36.0,1.0,1.0,7.146166800344185,6.966814400691406,15.876783537831711,13.749768268857268
7090084,2016-2017,11.0,2016-11-05 15:00,Ended,Bournemouth,Sunderland,60.0,41.0,1.0,2.0,6.8760400680014895,6.780077257617673,12.866925966743818,13.239267777900887
7090130,2016-2017,11.0,2016-11-05 15:00,Ended,Burnley,Crystal Palace,6.0,7.0,3.0,2.0,6.823953839978423,6.878840726576893,12.463860829331457,13.828506821730763
7090106,2016-2017,11.0,2016-11-05 17:30,Ended,Chelsea,Everton,38.0,48.0,5.0,0.0,7.049936537347846,7.020133753988244,14.139821392872182,13.287142061122436
7090156,2016-2017,11.0,2016-11-06 12:00,Ended,Arsenal,Tottenham Hotspur,42.0,33.0,1.0,1.0,7.125808229971439,7.114652156155214,15.177812246094302,14.876211324832887
7090108,2016-2017,11.0,2016-11-06 14:15,Ended,Liverpool,Watford,44.0,24.0,6.0,1.0,7.128615650511434,6.886999897755246,14.60155512125164,12.64890303604501
7090113,2016-2017,11.0,2016-11-06 14:15,Ended,Hull City,Southampton,96.0,45.0,2.0,1.0,6.771779448621555,6.96080280710073,13.181621733121252,13.476944939076482
7090157,2016-2017,11.0,2016-11-06 15:00,Ended,Swansea City,Manchester United,74.0,35.0,1.0,3.0,6.8175480462698435,7.043153676574729,12.639833474620724,13.79923330898477
7090126,2016-2017,11.0,2016-11-06 16:30,Ended,Leicester City,West Bromwich Albion,31.0,8.0,1.0,2.0,7.0181846058905855,6.859210104329834,13.720272234877184,12.754852889888095
7090112,2016-2017,12.0,2016-11-19 12:30,Ended,Manchester United,Arsenal,35.0,42.0,1.0,1.0,7.037862373539028,7.089223288241055,14.483289601210846,13.297985067453165
7090082,2016-2017,12.0,2016-11-19 15:00,Ended,Southampton,Liverpool,45.0,44.0,0.0,0.0,6.913783089526578,7.132966976999998,13.913845163619328,14.448891334884559
7090125,2016-2017,12.0,2016-11-19 15:00,Ended,Sunderland,Hull City,41.0,96.0,3.0,0.0,6.818207849581199,6.910632868492299,13.32321189788435,13.287590459552154
7090161,2016-2017,12.0,2016-11-19 15:00,Ended,Watford,Leicester City,24.0,31.0,2.0,1.0,6.891602022032334,6.98179052966556,12.441609587219146,14.150131936789291
7090129,2016-2017,12.0,2016-11-19 15:00,Ended,Crystal Palace,Manchester City,7.0,17.0,1.0,2.0,6.895935322523521,7.140656359994408,13.828506821730763,15.2837659318454
7090099,2016-2017,12.0,2016-11-19 15:00,Ended,Stoke City,Bournemouth,29.0,60.0,0.0,1.0,6.986476492836918,6.896652888645335,13.481600740379037,14.336043327578988
7090103,2016-2017,12.0,2016-11-19 15:00,Ended,Everton,Swansea City,48.0,74.0,1.0,1.0,7.000558223831283,6.88195881156442,13.546189743182273,12.654828000226281
7090114,2016-2017,12.0,2016-11-19 17:30,Ended,Tottenham Hotspur,West Ham United,33.0,37.0,3.0,2.0,7.102201203891244,6.992088546047384,15.014874772055995,12.775701941951601
7090131,2016-2017,12.0,2016-11-20 16:00,Ended,Middlesbrough,Chelsea,36.0,38.0,0.0,1.0,6.932691651238975,7.072435451639302,13.443835036845453,14.139821392872182
7090101,2016-2017,12.0,2016-11-21 20:00,Ended,West Bromwich Albion,Burnley,8.0,6.0,4.0,0.0,6.866604448747018,6.860132440586986,12.754852889888095,12.463860829331457
7090132,2016-2017,13.0,2016-11-26 12:30,Ended,Burnley,Manchester City,6.0,17.0,1.0,2.0,6.815053633710947,7.088992549784407,12.903916182238898,14.12895046118878
7090115,2016-2017,13.0,2016-11-26 15:00,Ended,Hull City,West Bromwich Albion,96.0,8.0,1.0,1.0,6.859015479470025,6.88363280942552,13.287590459552154,12.754852889888095
7090188,2016-2017,13.0,2016-11-26 15:00,Ended,Swansea City,Crystal Palace,74.0,7.0,5.0,4.0,6.871819571803664,6.902278790925849,12.654828000226281,13.414517339713514
7090128,2016-2017,13.0,2016-11-26 15:00,Ended,Liverpool,Sunderland,44.0,41.0,2.0,0.0,7.133799232786194,6.821669141950689,14.448891334884559,13.487752933038012
7090117,2016-2017,13.0,2016-11-26 15:00,Ended,Leicester City,Middlesbrough,31.0,36.0,2.0,2.0,6.95973667499344,6.929479739627961,14.150131936789291,13.443835036845453
7090089,2016-2017,13.0,2016-11-26 17:30,Ended,Chelsea,Tottenham Hotspur,38.0,33.0,2.0,1.0,7.072640216436926,7.102241154460557,14.139821392872182,14.810578309541459
7090135,2016-2017,13.0,2016-11-27 12:00,Ended,Watford,Stoke City,24.0,29.0,0.0,1.0,6.880792893051173,6.895831151334898,12.441609587219146,12.932175765274058
7090111,2016-2017,13.0,2016-11-27 14:15,Ended,Arsenal,Bournemouth,42.0,60.0,3.0,1.0,7.100153329164098,6.862516255331153,14.725957519609295,13.91319761097023
7090150,2016-2017,13.0,2016-11-27 16:30,Ended,Southampton,Everton,45.0,48.0,1.0,0.0,6.943183526079387,7.009081968460185,13.91308713938067,14.10814835672448
7090104,2016-2017,13.0,2016-11-27 16:30,Ended,Manchester United,West Ham United,35.0,37.0,1.0,1.0,7.0589101777601,6.980001262369683,14.372990953686037,12.814561451918303
7090091,2016-2017,14.0,2016-12-03 12:30,Ended,Manchester City,Chelsea,17.0,38.0,1.0,3.0,7.203902598692684,7.1037368202928,15.70694714791519,14.110347476278717
7090105,2016-2017,14.0,2016-12-03 15:00,Ended,Stoke City,Burnley,29.0,6.0,2.0,0.0,6.907258843716615,6.729035087719299,12.932175765274058,12.79790220003778
7090166,2016-2017,14.0,2016-12-03 15:00,Ended,West Bromwich Albion,Watford,8.0,24.0,3.0,1.0,6.88391367433789,6.898589599081503,12.754852889888095,12.488113298227853
7090175,2016-2017,14.0,2016-12-03 15:00,Ended,Tottenham Hotspur,Swansea City,33.0,74.0,5.0,0.0,7.102929235276312,6.852634571368913,15.057565435115071,12.566467219803958
7090094,2016-2017,14.0,2016-12-03 15:00,Ended,Sunderland,Leicester City,41.0,31.0,2.0,1.0,6.827187464729482,6.974655062337794,13.100781984016873,13.914413646965382
7090120,2016-2017,14.0,2016-12-03 15:00,Ended,Crystal Palace,Southampton,7.0,45.0,3.0,0.0,6.872399638258222,6.932644191581869,13.828506821730763,14.072651598410847
7090172,2016-2017,14.0,2016-12-03 17:30,Ended,West Ham United,Arsenal,37.0,42.0,1.0,5.0,6.92926934140402,7.161139301960208,13.50168650198931,14.35324152213821
7090086,2016-2017,14.0,2016-12-04 13:30,Ended,Bournemouth,Liverpool,60.0,44.0,4.0,3.0,6.936919787697662,7.065803437341654,14.138689802923468,14.25362235128049
7090124,2016-2017,14.0,2016-12-04 16:00,Ended,Everton,Manchester United,48.0,35.0,1.0,1.0,6.996702149842363,7.09557026093544,13.307125671025648,14.368372009068095
7090093,2016-2017,14.0,2016-12-05 20:00,Ended,Middlesbrough,Hull City,36.0,96.0,1.0,0.0,6.826759301304756,6.852564577553136,13.04168572851571,12.718588344182784
7090151,2016-2017,15.0,2016-12-10 12:30,Ended,Watford,Everton,24.0,48.0,3.0,2.0,6.865230647469738,7.008477200365542,11.738420171524696,13.018177731803249
7090181,2016-2017,15.0,2016-12-10 15:00,Ended,Hull City,Crystal Palace,96.0,7.0,3.0,3.0,6.860488006548805,6.831528700541387,13.585379832995121,13.828506821730763
7090177,2016-2017,15.0,2016-12-10 15:00,Ended,Arsenal,Stoke City,42.0,29.0,3.0,1.0,7.177866810614239,6.963783472848044,14.35324152213821,12.932175765274058
7090160,2016-2017,15.0,2016-12-10 15:00,Ended,Burnley,Bournemouth,6.0,60.0,3.0,2.0,6.813471521147474,6.934646834055897,12.349183937612388,14.074606872709115
7090143,2016-2017,15.0,2016-12-10 15:00,Ended,Swansea City,Sunderland,74.0,41.0,3.0,0.0,6.817750865364502,6.888009604239112,12.987251231499886,13.087473600431634
7090180,2016-2017,15.0,2016-12-10 17:30,Ended,Leicester City,Manchester City,31.0,17.0,4.0,2.0,6.971472573994569,7.061797119247603,13.914413646965382,15.133833490574025
7090164,2016-2017,15.0,2016-12-11 12:00,Ended,Chelsea,West Bromwich Albion,38.0,8.0,1.0,0.0,7.07711910215678,6.896902202084887,14.139821392872182,12.754852889888095
7090149,2016-2017,15.0,2016-12-11 14:15,Ended,Southampton,Middlesbrough,45.0,36.0,1.0,0.0,6.9688466007223,6.89194005994006,13.770198547424869,13.37951095502545
7090138,2016-2017,15.0,2016-12-11 14:15,Ended,Manchester United,Tottenham Hotspur,35.0,33.0,1.0,0.0,7.093761164790909,7.1366525766245505,14.368372009068095,14.972066184222687
7090141,2016-2017,15.0,2016-12-11 16:30,Ended,Liverpool,West Ham United,44.0,37.0,2.0,2.0,7.054650866944389,6.9720091927665555,14.094323419771003,12.913122199626637
7090167,2016-2017,16.0,2016-12-13 19:45,Ended,Everton,Arsenal,48.0,42.0,2.0,1.0,6.96785936826806,7.168620110233423,13.862376407329918,14.42287160228046
7090159,2016-2017,16.0,2016-12-13 19:45,Ended,Bournemouth,Leicester City,60.0,31.0,1.0,0.0,6.874131078487707,6.948953388549473,13.788941513481712,13.914413646965382
7090136,2016-2017,16.0,2016-12-14 19:45,Ended,Middlesbrough,Liverpool,36.0,44.0,0.0,3.0,6.982140485776849,7.011025720514922,13.749768268857268,14.11569807450961
