match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
8897138,2020-2021,36.0,2021-05-15 19:00:00,American Express Stadium,Andre Marriner,0.0,Brighton & Hove Albion,West Ham United,Home,1,1,0,1,Draw,0,1,0,1.0,29.0,508.0,6.0,51.0,,2.0,1.0,1.0,6.0,3.0,5.0,7.0,38.0,58.0,7.0,1.0,0.0,12.0,595.0,2.0,2.0,18.0,2.0,10.0,8.0,9.0,4.0
8897138,2020-2021,36.0,2021-05-15 19:00:00,American Express Stadium,Andre Marriner,0.0,West Ham United,Brighton & Hove Albion,Away,1,1,0,1,Draw,0,1,0,7.0,25.0,474.0,15.0,49.0,,3.0,3.0,0.0,4.0,3.0,7.0,14.0,62.0,60.0,5.0,1.0,0.0,12.0,552.0,8.0,3.0,6.0,7.0,15.0,8.0,6.0,2.0
8897192,2020-2021,36.0,2021-05-16 11:00:00,Selhurst Park,David Coote,0.0,Crystal Palace,Aston Villa,Home,3,2,1,3,Win,1,0,0,6.0,12.0,239.0,19.0,46.0,,1.0,,1.0,12.0,7.0,10.0,11.0,51.0,51.0,23.0,3.0,2.0,6.0,325.0,3.0,8.0,22.0,15.0,23.0,8.0,15.0,10.0
8897192,2020-2021,36.0,2021-05-16 11:00:00,Selhurst Park,David Coote,0.0,Aston Villa,Crystal Palace,Away,2,3,-1,0,Loss,0,0,1,7.0,49.0,307.0,18.0,54.0,,1.0,,1.0,6.0,7.0,8.0,1.0,49.0,60.0,13.0,5.0,0.0,8.0,393.0,8.0,5.0,30.0,12.0,19.0,7.0,13.0,7.0
8897184,2020-2021,36.0,2021-05-16 13:05:00,Tottenham Hotspur Stadium,Martin Atkinson,0.0,Tottenham Hotspur,Wolverhampton,Home,2,0,2,3,Win,1,0,0,3.0,34.0,511.0,18.0,62.0,,5.0,3.0,2.0,2.0,10.0,8.0,11.0,50.0,52.0,8.0,3.0,3.0,7.0,584.0,9.0,13.0,6.0,15.0,24.0,9.0,11.0,10.0
8897184,2020-2021,36.0,2021-05-16 13:05:00,Tottenham Hotspur Stadium,Martin Atkinson,0.0,Wolverhampton,Tottenham Hotspur,Away,0,2,-2,0,Loss,0,0,1,3.0,21.0,298.0,13.0,38.0,,1.0,1.0,0.0,5.0,3.0,8.0,10.0,50.0,39.0,11.0,9.0,0.0,13.0,360.0,7.0,3.0,23.0,12.0,15.0,3.0,20.0,13.0
8897197,2020-2021,36.0,2021-05-16 15:30:00,The Hawthorns,Mike Dean,0.0,West Bromwich Albion,Liverpool,Home,1,2,-1,0,Loss,0,0,1,6.0,25.0,120.0,23.0,24.0,,3.0,2.0,1.0,1.0,9.0,6.0,5.0,55.0,53.0,7.0,4.0,0.0,17.0,200.0,5.0,3.0,32.0,7.0,9.0,2.0,16.0,2.0
8897197,2020-2021,36.0,2021-05-16 15:30:00,The Hawthorns,Mike Dean,0.0,Liverpool,West Bromwich Albion,Away,2,1,1,3,Win,1,0,0,8.0,22.0,610.0,22.0,76.0,,2.0,2.0,0.0,10.0,13.0,7.0,10.0,45.0,72.0,14.0,2.0,1.0,6.0,699.0,10.0,6.0,17.0,14.0,26.0,12.0,8.0,4.0
8897215,2020-2021,36.0,2021-05-16 18:00:00,Goodison Park,Jonathan Moss,0.0,Everton,Sheffield United,Home,0,1,-1,0,Loss,0,0,1,5.0,26.0,547.0,28.0,62.0,,2.0,2.0,0.0,5.0,11.0,7.0,7.0,61.0,69.0,8.0,2.0,0.0,8.0,635.0,5.0,6.0,15.0,12.0,16.0,4.0,21.0,11.0
8897215,2020-2021,36.0,2021-05-16 18:00:00,Goodison Park,Jonathan Moss,0.0,Sheffield United,Everton,Away,1,0,1,3,Win,1,0,0,4.0,20.0,298.0,12.0,38.0,,2.0,1.0,1.0,4.0,4.0,11.0,9.0,39.0,50.0,12.0,6.0,0.0,8.0,385.0,3.0,3.0,26.0,5.0,10.0,5.0,14.0,7.0
8897160,2020-2021,37.0,2021-05-18 17:00:00,St. Mary's Stadium,Peter Bankes,7291.0,Southampton,Leeds United,Home,0,2,-2,0,Loss,0,0,1,3.0,15.0,324.0,10.0,51.0,,1.0,1.0,0.0,4.0,4.0,21.0,9.0,45.0,55.0,10.0,5.0,1.0,13.0,392.0,11.0,3.0,13.0,6.0,18.0,12.0,23.0,15.0
8897160,2020-2021,37.0,2021-05-18 17:00:00,St. Mary's Stadium,Peter Bankes,7291.0,Leeds United,Southampton,Away,2,0,2,3,Win,1,0,0,2.0,28.0,280.0,16.0,49.0,,2.0,0.0,2.0,2.0,4.0,13.0,7.0,55.0,38.0,12.0,3.0,0.0,15.0,375.0,6.0,7.0,14.0,7.0,15.0,8.0,35.0,20.0
8897200,2020-2021,37.0,2021-05-18 17:00:00,Old Trafford,Lee Mason,,Manchester United,Fulham,Home,1,1,0,1,Draw,0,1,0,2.0,28.0,471.0,11.0,57.0,,1.0,1.0,0.0,2.0,6.0,10.0,10.0,45.0,67.0,10.0,4.0,0.0,5.0,544.0,5.0,6.0,9.0,4.0,13.0,9.0,13.0,6.0
8897200,2020-2021,37.0,2021-05-18 17:00:00,Old Trafford,Lee Mason,,Fulham,Manchester United,Away,1,1,0,1,Draw,0,1,0,2.0,22.0,333.0,11.0,43.0,,2.0,1.0,1.0,1.0,1.0,9.0,13.0,55.0,32.0,15.0,5.0,1.0,18.0,410.0,2.0,5.0,20.0,5.0,8.0,3.0,25.0,14.0
8897108,2020-2021,37.0,2021-05-18 18:00:00,American Express Stadium,Stuart Attwell,7945.0,Brighton & Hove Albion,Manchester City,Home,3,2,1,3,Win,1,0,0,4.0,27.0,540.0,13.0,63.0,,0.0,,0.0,9.0,5.0,10.0,12.0,51.0,61.0,13.0,2.0,0.0,7.0,607.0,4.0,6.0,10.0,10.0,19.0,9.0,18.0,9.0
8897108,2020-2021,37.0,2021-05-18 18:00:00,American Express Stadium,Stuart Attwell,7945.0,Manchester City,Brighton & Hove Albion,Away,2,3,-1,0,Loss,0,0,1,3.0,12.0,301.0,12.0,37.0,,1.0,,1.0,2.0,3.0,13.0,10.0,49.0,28.0,11.0,3.0,0.0,7.0,361.0,2.0,4.0,25.0,7.0,8.0,1.0,15.0,6.0
8897174,2020-2021,37.0,2021-05-18 19:15:00,Stamford Bridge,Mike Dean,7195.0,Chelsea,Leicester City,Home,2,1,1,3,Win,1,0,0,4.0,20.0,466.0,17.0,59.0,,3.0,1.0,2.0,6.0,6.0,12.0,10.0,51.0,59.0,15.0,2.0,0.0,12.0,549.0,5.0,6.0,18.0,15.0,17.0,2.0,19.0,13.0
8897174,2020-2021,37.0,2021-05-18 19:15:00,Stamford Bridge,Mike Dean,7195.0,Leicester City,Chelsea,Away,1,2,-1,0,Loss,0,0,1,3.0,16.0,290.0,15.0,41.0,,2.0,1.0,1.0,1.0,5.0,10.0,6.0,49.0,64.0,16.0,4.0,0.0,7.0,381.0,3.0,3.0,15.0,4.0,7.0,3.0,23.0,15.0
8897158,2020-2021,37.0,2021-05-19 17:00:00,St James' Park,Robert Jones,10000.0,Newcastle United,Sheffield United,Home,1,0,1,3,Win,1,0,0,6.0,28.0,434.0,16.0,51.0,,3.0,2.0,1.0,2.0,5.0,6.0,24.0,56.0,32.0,7.0,1.0,0.0,6.0,487.0,9.0,5.0,20.0,8.0,16.0,8.0,8.0,1.0
8897158,2020-2021,37.0,2021-05-19 17:00:00,St James' Park,Robert Jones,10000.0,Sheffield United,Newcastle United,Away,0,1,-1,0,Loss,0,0,1,7.0,14.0,389.0,14.0,49.0,,1.0,1.0,0.0,1.0,2.0,4.0,7.0,44.0,52.0,7.0,4.0,1.0,4.0,462.0,9.0,1.0,15.0,6.0,11.0,5.0,17.0,10.0
8897207,2020-2021,37.0,2021-05-19 17:00:00,Goodison Park,Andy Madley,6068.0,Everton,Wolverhampton,Home,1,0,1,3,Win,1,0,0,6.0,28.0,299.0,24.0,41.0,,,,,6.0,7.0,5.0,13.0,57.0,41.0,11.0,3.0,0.0,10.0,377.0,4.0,4.0,33.0,9.0,14.0,5.0,21.0,12.0
8897207,2020-2021,37.0,2021-05-19 17:00:00,Goodison Park,Andy Madley,6068.0,Wolverhampton,Everton,Away,0,1,-1,0,Loss,0,0,1,5.0,30.0,446.0,10.0,59.0,,,,,4.0,12.0,9.0,19.0,43.0,52.0,11.0,3.0,0.0,11.0,528.0,2.0,3.0,10.0,5.0,9.0,4.0,12.0,8.0
8897198,2020-2021,37.0,2021-05-19 17:00:00,Tottenham Hotspur Stadium,Craig Pawson,,Tottenham Hotspur,Aston Villa,Home,1,2,-1,0,Loss,0,0,1,4.0,17.0,477.0,12.0,61.0,,1.0,1.0,0.0,4.0,4.0,7.0,11.0,48.0,57.0,14.0,3.0,0.0,8.0,569.0,2.0,4.0,14.0,7.0,10.0,3.0,21.0,13.0
8897198,2020-2021,37.0,2021-05-19 17:00:00,Tottenham Hotspur Stadium,Craig Pawson,,Aston Villa,Tottenham Hotspur,Away,2,1,1,3,Win,1,0,0,4.0,22.0,295.0,13.0,39.0,,1.0,0.0,1.0,7.0,5.0,15.0,17.0,52.0,63.0,13.0,3.0,1.0,11.0,367.0,9.0,4.0,15.0,15.0,20.0,5.0,18.0,9.0
8897168,2020-2021,37.0,2021-05-19 18:00:00,Selhurst Park,Anthony Taylor,6500.0,Crystal Palace,Arsenal,Home,1,3,-2,0,Loss,0,0,1,10.0,19.0,181.0,21.0,31.0,,1.0,0.0,1.0,2.0,6.0,5.0,6.0,56.0,46.0,7.0,0.0,0.0,8.0,258.0,4.0,6.0,23.0,9.0,12.0,3.0,20.0,12.0
8897168,2020-2021,37.0,2021-05-19 18:00:00,Selhurst Park,Anthony Taylor,6500.0,Arsenal,Crystal Palace,Away,3,1,2,3,Win,1,0,0,5.0,33.0,522.0,21.0,69.0,,3.0,1.0,2.0,2.0,7.0,13.0,7.0,44.0,70.0,7.0,5.0,0.0,11.0,603.0,1.0,3.0,18.0,4.0,6.0,2.0,8.0,5.0
8897199,2020-2021,37.0,2021-05-19 19:15:00,The Hawthorns,Michael Oliver,5247.0,West Bromwich Albion,West Ham United,Home,1,3,-2,0,Loss,0,0,1,1.0,25.0,266.0,31.0,53.0,,1.0,1.0,0.0,5.0,6.0,10.0,12.0,55.0,61.0,8.0,6.0,0.0,12.0,357.0,5.0,4.0,21.0,6.0,14.0,8.0,10.0,5.0
8897199,2020-2021,37.0,2021-05-19 19:15:00,The Hawthorns,Michael Oliver,5247.0,West Ham United,West Bromwich Albion,Away,3,1,2,3,Win,1,0,0,4.0,21.0,240.0,22.0,47.0,,5.0,2.0,3.0,3.0,8.0,1.0,5.0,45.0,37.0,11.0,3.0,2.0,10.0,326.0,9.0,9.0,34.0,16.0,21.0,5.0,16.0,9.0
8897152,2020-2021,37.0,2021-05-19 19:15:00,Turf Moor,Chris Kavanagh,3387.0,Burnley,Liverpool,Home,0,3,-3,0,Loss,0,0,1,3.0,35.0,302.0,14.0,41.0,,2.0,2.0,,3.0,6.0,12.0,4.0,42.0,67.0,10.0,0.0,0.0,10.0,389.0,3.0,4.0,14.0,6.0,10.0,4.0,14.0,7.0
8897152,2020-2021,37.0,2021-05-19 19:15:00,Turf Moor,Chris Kavanagh,3387.0,Liverpool,Burnley,Away,3,0,3,3,Win,1,0,0,3.0,26.0,496.0,24.0,59.0,,4.0,4.0,,8.0,7.0,10.0,8.0,58.0,59.0,7.0,4.0,0.0,6.0,584.0,9.0,3.0,41.0,15.0,20.0,5.0,15.0,7.0
8897226,2020-2021,38.0,2021-05-23 15:00:00,Bramall Lane,Kevin Friend,,Sheffield United,Burnley,Home,1,0,1,3,Win,1,0,0,5.0,29.0,247.0,39.0,43.0,,,,,2.0,8.0,10.0,9.0,46.0,66.0,11.0,3.0,1.0,5.0,361.0,7.0,3.0,29.0,8.0,12.0,4.0,19.0,13.0
8897226,2020-2021,38.0,2021-05-23 15:00:00,Bramall Lane,Kevin Friend,,Burnley,Sheffield United,Away,0,1,-1,0,Loss,0,0,1,6.0,39.0,346.0,44.0,57.0,,,,,4.0,9.0,10.0,8.0,54.0,88.0,1.0,2.0,0.0,8.0,482.0,3.0,3.0,19.0,7.0,10.0,3.0,16.0,12.0
8897221,2020-2021,38.0,2021-05-23 15:00:00,Craven Cottage,Chris Kavanagh,2000.0,Fulham,Newcastle United,Home,0,2,-2,0,Loss,0,0,1,5.0,26.0,537.0,7.0,64.0,,1.0,1.0,0.0,7.0,5.0,8.0,7.0,52.0,70.0,12.0,2.0,0.0,10.0,596.0,7.0,0.0,13.0,8.0,14.0,6.0,18.0,7.0
8897221,2020-2021,38.0,2021-05-23 15:00:00,Craven Cottage,Chris Kavanagh,2000.0,Newcastle United,Fulham,Away,2,0,2,3,Win,1,0,0,2.0,23.0,270.0,10.0,36.0,,2.0,1.0,1.0,3.0,4.0,7.0,0.0,48.0,33.0,6.0,0.0,0.0,10.0,333.0,3.0,4.0,30.0,5.0,10.0,5.0,13.0,5.0
8897220,2020-2021,38.0,2021-05-23 15:00:00,Elland Road,David Coote,8000.0,Leeds United,West Bromwich Albion,Home,3,1,2,3,Win,1,0,0,6.0,29.0,412.0,17.0,64.0,,2.0,,2.0,5.0,8.0,3.0,7.0,52.0,54.0,12.0,4.0,0.0,8.0,499.0,3.0,9.0,11.0,9.0,17.0,8.0,21.0,14.0
8897220,2020-2021,38.0,2021-05-23 15:00:00,Elland Road,David Coote,8000.0,West Bromwich Albion,Leeds United,Away,1,3,-2,0,Loss,0,0,1,4.0,16.0,190.0,10.0,36.0,,1.0,,1.0,3.0,3.0,14.0,10.0,48.0,44.0,12.0,6.0,1.0,8.0,268.0,6.0,5.0,17.0,7.0,14.0,7.0,19.0,11.0
8897223,2020-2021,38.0,2021-05-23 15:00:00,London Stadium,Martin Atkinson,10000.0,West Ham United,Southampton,Home,3,0,3,3,Win,1,0,0,3.0,25.0,207.0,18.0,37.0,,3.0,1.0,2.0,1.0,2.0,11.0,7.0,49.0,60.0,5.0,5.0,0.0,10.0,300.0,6.0,7.0,12.0,11.0,14.0,3.0,12.0,6.0
8897223,2020-2021,38.0,2021-05-23 15:00:00,London Stadium,Martin Atkinson,10000.0,Southampton,West Ham United,Away,0,3,-3,0,Loss,0,0,1,4.0,10.0,431.0,11.0,63.0,,2.0,2.0,0.0,4.0,3.0,9.0,9.0,51.0,49.0,9.0,4.0,0.0,7.0,534.0,8.0,5.0,11.0,11.0,17.0,6.0,23.0,13.0
8897229,2020-2021,38.0,2021-05-23 15:00:00,Emirates Stadium,Jonathan Moss,10000.0,Arsenal,Brighton & Hove Albion,Home,2,0,2,3,Win,1,0,0,5.0,24.0,498.0,7.0,54.0,,,,,4.0,11.0,7.0,6.0,51.0,52.0,10.0,1.0,2.0,5.0,565.0,7.0,5.0,10.0,7.0,16.0,9.0,14.0,8.0
8897229,2020-2021,38.0,2021-05-23 15:00:00,Emirates Stadium,Jonathan Moss,10000.0,Brighton & Hove Albion,Arsenal,Away,0,2,-2,0,Loss,0,0,1,0.0,32.0,424.0,4.0,46.0,,,,,1.0,3.0,11.0,3.0,49.0,40.0,8.0,3.0,0.0,13.0,489.0,3.0,1.0,18.0,2.0,5.0,3.0,17.0,12.0
8897228,2020-2021,38.0,2021-05-23 15:00:00,King Power Stadium,Anthony Taylor,8000.0,Leicester City,Tottenham Hotspur,Home,2,4,-2,0,Loss,0,0,1,4.0,21.0,340.0,11.0,47.0,,2.0,0.0,2.0,2.0,8.0,13.0,9.0,49.0,47.0,9.0,1.0,0.0,17.0,444.0,2.0,6.0,14.0,6.0,10.0,4.0,28.0,17.0
8897228,2020-2021,38.0,2021-05-23 15:00:00,King Power Stadium,Anthony Taylor,8000.0,Tottenham Hotspur,Leicester City,Away,4,2,2,3,Win,1,0,0,6.0,20.0,397.0,16.0,53.0,,3.0,1.0,2.0,5.0,7.0,15.0,15.0,51.0,45.0,8.0,4.0,1.0,11.0,492.0,2.0,4.0,13.0,9.0,11.0,2.0,18.0,13.0
8897222,2020-2021,38.0,2021-05-23 15:00:00,Etihad Stadium,Michael Oliver,10000.0,Manchester City,Everton,Home,5,0,5,3,Win,1,0,0,5.0,22.0,665.0,8.0,68.0,,5.0,1.0,4.0,4.0,7.0,9.0,17.0,52.0,54.0,8.0,3.0,1.0,9.0,725.0,6.0,11.0,10.0,17.0,21.0,4.0,10.0,5.0
8897222,2020-2021,38.0,2021-05-23 15:00:00,Etihad Stadium,Michael Oliver,10000.0,Everton,Manchester City,Away,0,5,-5,0,Loss,0,0,1,0.0,21.0,269.0,11.0,32.0,,1.0,1.0,0.0,3.0,5.0,3.0,11.0,48.0,51.0,10.0,6.0,0.0,10.0,340.0,2.0,3.0,18.0,4.0,8.0,4.0,12.0,9.0
8897218,2020-2021,38.0,2021-05-23 15:00:00,Villa Park,Stuart Attwell,10000.0,Aston Villa,Chelsea,Home,2,1,1,3,Win,1,0,0,1.0,24.0,174.0,20.0,29.0,,1.0,0.0,1.0,0.0,2.0,10.0,8.0,55.0,45.0,11.0,6.0,0.0,7.0,250.0,3.0,3.0,36.0,4.0,6.0,2.0,14.0,11.0
8897218,2020-2021,38.0,2021-05-23 15:00:00,Villa Park,Stuart Attwell,10000.0,Chelsea,Aston Villa,Away,1,2,-1,0,Loss,0,0,1,8.0,21.0,532.0,12.0,71.0,,7.0,6.0,1.0,5.0,9.0,8.0,3.0,45.0,63.0,12.0,1.0,0.0,9.0,598.0,11.0,7.0,6.0,15.0,23.0,8.0,18.0,8.0
8897224,2020-2021,38.0,2021-05-23 15:00:00,Molineux Stadium,Mike Dean,,Wolverhampton,Manchester United,Home,1,2,-1,0,Loss,0,0,1,5.0,24.0,506.0,9.0,57.0,,0.0,0.0,0.0,4.0,6.0,3.0,12.0,48.0,68.0,14.0,2.0,0.0,10.0,571.0,6.0,4.0,7.0,10.0,14.0,4.0,19.0,11.0
8897224,2020-2021,38.0,2021-05-23 15:00:00,Molineux Stadium,Mike Dean,,Manchester United,Wolverhampton,Away,2,1,1,3,Win,1,0,0,3.0,23.0,381.0,12.0,43.0,,4.0,2.0,2.0,0.0,2.0,4.0,7.0,52.0,31.0,3.0,3.0,0.0,14.0,440.0,5.0,4.0,26.0,6.0,9.0,3.0,14.0,7.0
8897227,2020-2021,38.0,2021-05-23 15:00:00,Anfield,Andre Marriner,9901.0,Liverpool,Crystal Palace,Home,2,0,2,3,Win,1,0,0,8.0,36.0,502.0,13.0,70.0,,3.0,2.0,1.0,4.0,14.0,13.0,8.0,43.0,57.0,10.0,4.0,0.0,10.0,588.0,10.0,5.0,5.0,16.0,19.0,3.0,15.0,12.0
8897227,2020-2021,38.0,2021-05-23 15:00:00,Anfield,Andre Marriner,9901.0,Crystal Palace,Liverpool,Away,0,2,-2,0,Loss,0,0,1,2.0,15.0,161.0,14.0,30.0,,2.0,2.0,0.0,0.0,1.0,9.0,8.0,57.0,40.0,8.0,3.0,0.0,10.0,263.0,1.0,4.0,21.0,2.0,5.0,3.0,24.0,16.0
8897149,2020-2021,33.0,2021-04-24 11:30:00,Anfield,Andre Marriner,,Liverpool,Newcastle United,Home,1,1,0,1,Draw,0,1,0,7.0,21.0,718.0,8.0,69.0,,5.0,5.0,,5.0,6.0,5.0,10.0,48.0,84.0,9.0,3.0,1.0,8.0,793.0,8.0,9.0,14.0,13.0,22.0,9.0,21.0,10.0
8897149,2020-2021,33.0,2021-04-24 11:30:00,Anfield,Andre Marriner,,Newcastle United,Liverpool,Away,1,1,0,1,Draw,0,1,0,4.0,35.0,282.0,9.0,31.0,,2.0,2.0,,2.0,3.0,10.0,14.0,52.0,48.0,7.0,8.0,0.0,12.0,350.0,1.0,4.0,15.0,6.0,7.0,1.0,15.0,5.0
8897186,2020-2021,33.0,2021-04-24 16:30:00,London Stadium,Chris Kavanagh,,West Ham United,Chelsea,Home,0,1,-1,0,Loss,0,0,1,1.0,16.0,344.0,17.0,45.0,,0.0,0.0,0.0,3.0,4.0,13.0,7.0,46.0,61.0,9.0,5.0,0.0,13.0,447.0,4.0,2.0,14.0,3.0,9.0,6.0,18.0,7.0
8897186,2020-2021,33.0,2021-04-24 16:30:00,London Stadium,Chris Kavanagh,,Chelsea,West Ham United,Away,1,0,1,3,Win,1,0,0,2.0,21.0,476.0,23.0,55.0,,3.0,2.0,1.0,5.0,2.0,11.0,8.0,54.0,58.0,11.0,2.0,0.0,9.0,566.0,6.0,6.0,23.0,10.0,17.0,7.0,22.0,14.0
8897209,2020-2021,33.0,2021-04-24 19:00:00,Bramall Lane,Kevin Friend,,Sheffield United,Brighton & Hove Albion,Home,1,0,1,3,Win,1,0,0,1.0,14.0,200.0,10.0,32.0,,1.0,0.0,1.0,3.0,2.0,7.0,9.0,45.0,42.0,13.0,4.0,0.0,6.0,295.0,1.0,3.0,25.0,5.0,7.0,2.0,24.0,16.0
8897209,2020-2021,33.0,2021-04-24 19:00:00,Bramall Lane,Kevin Friend,,Brighton & Hove Albion,Sheffield United,Away,0,1,-1,0,Loss,0,0,1,6.0,42.0,556.0,16.0,68.0,,3.0,3.0,0.0,5.0,12.0,14.0,21.0,55.0,54.0,7.0,2.0,0.0,8.0,640.0,8.0,4.0,11.0,12.0,17.0,5.0,10.0,4.0
8897205,2020-2021,33.0,2021-04-25 11:00:00,Molineux Stadium,Darren England,,Wolverhampton,Burnley,Home,0,4,-4,0,Loss,0,0,1,5.0,28.0,369.0,20.0,59.0,,0.0,0.0,0.0,5.0,8.0,7.0,9.0,49.0,38.0,8.0,3.0,0.0,13.0,474.0,5.0,2.0,16.0,4.0,12.0,8.0,16.0,11.0
8897205,2020-2021,33.0,2021-04-25 11:00:00,Molineux Stadium,Darren England,,Burnley,Wolverhampton,Away,4,0,4,3,Win,1,0,0,6.0,25.0,233.0,22.0,41.0,,3.0,1.0,2.0,1.0,5.0,8.0,12.0,51.0,68.0,9.0,2.0,0.0,12.0,325.0,6.0,7.0,13.0,8.0,14.0,6.0,15.0,10.0
8897213,2020-2021,33.0,2021-04-25 13:00:00,Elland Road,Craig Pawson,,Leeds United,Manchester United,Home,0,0,0,1,Draw,0,1,0,2.0,18.0,299.0,6.0,44.0,,,,,2.0,2.0,10.0,6.0,44.0,29.0,21.0,4.0,0.0,8.0,385.0,1.0,3.0,17.0,3.0,6.0,3.0,30.0,17.0
8897213,2020-2021,33.0,2021-04-25 13:00:00,Elland Road,Craig Pawson,,Manchester United,Leeds United,Away,0,0,0,1,Draw,0,1,0,6.0,20.0,413.0,13.0,56.0,,,,,5.0,6.0,11.0,18.0,56.0,51.0,11.0,3.0,0.0,10.0,483.0,7.0,4.0,14.0,9.0,16.0,7.0,16.0,11.0
8897183,2020-2021,33.0,2021-04-25 18:00:00,Villa Park,Stuart Attwell,,Aston Villa,West Bromwich Albion,Home,2,2,0,1,Draw,0,1,0,11.0,29.0,468.0,22.0,70.0,,3.0,1.0,2.0,6.0,11.0,3.0,10.0,53.0,74.0,14.0,3.0,2.0,7.0,551.0,7.0,11.0,14.0,16.0,24.0,8.0,13.0,6.0
