season,player_id,player_name,team,position_x,nationality,appearances,avg_rating,total_goals,total_assists,total_minutes,market_value,total_passes,accurate_passes,total_shots,shots_on_target,duels_won,duels_lost,tackles,won_tackles,interceptions,key_passes,big_chances_created,saves,avg_height,goal_contributions,goals_per_90,assists_per_90,pass_accuracy_pct,shot_accuracy_pct,tackle_win_pct,duel_win_pct,position_y,points,is_champion,top_4,relegated
2020-2021,9649,Lee Peltier,West Bromwich Albion,D,England,27,6.575,0.0,0.0,233.0,,65.0,37.0,0.0,0.0,13.0,4.0,9.0,4.0,1.0,1.0,0.0,0.0,178.0,0.0,0.0,0.0,56.92307692307692,,44.44444444444444,76.47058823529412,19,26,False,False,True
2020-2021,9741,Mark Noble,West Ham United,M,England,31,6.625,0.0,0.0,682.0,,409.0,363.0,1.0,0.0,21.0,25.0,8.0,4.0,13.0,4.0,0.0,0.0,180.0,0.0,0.0,0.0,88.75305623471883,0.0,50.0,45.65217391304348,6,65,False,False,False
2020-2021,10011,Lee Grant,Manchester United,G,England,6,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,,,,,,,2,74,False,True,False
2020-2021,10486,Shane Long,Southampton,F,Ireland,18,6.5200000000000005,0.0,0.0,223.0,,55.0,32.0,2.0,1.0,22.0,28.0,2.0,1.0,3.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,58.18181818181818,50.0,50.0,44.0,15,43,False,False,False
2020-2021,10501,Theo Walcott,Southampton,F,England,10,6.785714285714286,2.0,1.0,523.0,,133.0,100.0,13.0,5.0,27.0,43.0,4.0,2.0,3.0,2.0,0.0,0.0,176.0,3.0,0.3441682600382409,0.17208413001912046,75.18796992481202,38.46153846153847,50.0,38.57142857142858,15,43,False,False,False
2020-2021,10501,Theo Walcott,Southampton,M,England,14,6.571428571428571,1.0,2.0,1106.0,,266.0,197.0,16.0,6.0,54.0,76.0,19.0,9.0,11.0,15.0,1.0,0.0,176.0,3.0,0.081374321880651,0.162748643761302,74.06015037593986,37.5,47.368421052631575,41.53846153846154,15,43,False,False,False
2020-2021,10507,Phil Jagielka,Sheffield United,D,England,31,6.377777777777777,0.0,0.0,539.0,,204.0,146.0,0.0,0.0,19.0,24.0,5.0,4.0,10.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,71.56862745098039,,80.0,44.18604651162791,20,23,False,False,True
2020-2021,10577,Alex Oxlade-Chamberlain,Liverpool,M,England,25,6.636363636363637,1.0,1.0,198.0,1500000.0,105.0,82.0,7.0,3.0,9.0,14.0,4.0,0.0,2.0,2.0,1.0,0.0,180.0,2.0,0.4545454545454546,0.4545454545454546,78.0952380952381,42.857142857142854,0.0,39.130434782608695,3,69,False,True,False
2020-2021,13060,Darren Randolph,West Ham United,G,Ireland,27,6.833333333333333,0.0,0.0,270.0,,61.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,187.0,0.0,0.0,0.0,50.81967213114754,,,100.0,6,65,False,False,False
2020-2021,13630,Fernandinho,Manchester City,M,Brazil,33,7.033333333333333,0.0,2.0,1184.0,,1014.0,884.0,14.0,3.0,82.0,70.0,31.0,17.0,23.0,14.0,3.0,0.0,179.0,2.0,0.0,0.15202702702702703,87.17948717948718,21.428571428571427,54.83870967741935,53.94736842105263,1,86,True,True,False
2020-2021,15033,David McGoldrick,Sheffield United,F,Ireland,37,6.877142857142857,8.0,1.0,2401.0,48000.0,909.0,679.0,71.0,24.0,201.0,254.0,33.0,21.0,2.0,17.0,1.0,0.0,185.0,9.0,0.299875052061641,0.037484381507705125,74.6974697469747,33.80281690140845,63.63636363636363,44.175824175824175,20,23,False,False,True
2020-2021,15354,Gareth Bale,Tottenham Hotspur,F,Wales,21,7.090000000000001,3.0,1.0,266.0,,117.0,79.0,16.0,6.0,26.0,23.0,5.0,2.0,1.0,8.0,1.0,0.0,183.0,4.0,1.0150375939849623,0.3383458646616541,67.52136752136752,37.5,40.0,53.06122448979592,7,62,False,False,False
2020-2021,15354,Gareth Bale,Tottenham Hotspur,M,Wales,9,7.911111111111111,8.0,1.0,657.0,,249.0,189.0,22.0,13.0,50.0,33.0,12.0,8.0,7.0,13.0,1.0,0.0,183.0,9.0,1.095890410958904,0.136986301369863,75.90361445783132,59.09090909090909,66.66666666666666,60.24096385542169,7,62,False,False,False
2020-2021,15479,Łukasz Fabiański,West Ham United,G,Poland,35,6.84,0.0,0.0,3150.0,260000.0,856.0,470.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,103.0,190.0,0.0,0.0,0.0,54.90654205607477,,0.0,85.71428571428571,6,65,False,False,False
2020-2021,16620,Wayne Hennessey,Crystal Palace,G,Wales,5,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,,,,,,,14,44,False,False,False
2020-2021,16817,Joe Hart,Tottenham Hotspur,G,England,38,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,,,,,,,7,62,False,False,False
2020-2021,17054,Adam Lallana,Brighton & Hove Albion,F,England,6,6.833333333333333,1.0,1.0,449.0,,150.0,119.0,7.0,2.0,17.0,35.0,6.0,3.0,3.0,4.0,2.0,0.0,172.0,2.0,0.20044543429844097,0.20044543429844097,79.33333333333333,28.57142857142857,50.0,32.69230769230769,16,41,False,False,False
2020-2021,17054,Adam Lallana,Brighton & Hove Albion,M,England,25,6.770833333333333,0.0,0.0,1139.0,,773.0,666.0,15.0,3.0,59.0,62.0,22.0,10.0,12.0,21.0,2.0,0.0,172.0,0.0,0.0,0.0,86.15782664941786,20.0,45.45454545454545,48.760330578512395,16,41,False,False,False
2020-2021,17063,Erik Pieters,Burnley,D,Netherlands,30,6.594117647058823,0.0,1.0,1105.0,140000.0,410.0,306.0,3.0,3.0,60.0,61.0,28.0,19.0,12.0,5.0,0.0,0.0,183.0,1.0,0.0,0.08144796380090498,74.63414634146342,100.0,67.85714285714286,49.586776859504134,17,39,False,False,False
2020-2021,17094,Sergio Agüero,Manchester City,F,Argentina,19,6.963636363636363,4.0,1.0,558.0,,171.0,138.0,19.0,12.0,21.0,30.0,4.0,1.0,2.0,7.0,3.0,0.0,173.0,5.0,0.6451612903225806,0.16129032258064516,80.7017543859649,63.1578947368421,25.0,41.17647058823529,1,86,True,True,False
2020-2021,17737,Rui Patrício,Wolverhampton,G,Portugal,38,6.7594594594594595,0.0,0.0,3329.0,,662.0,414.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,100.0,190.0,0.0,0.0,0.0,62.53776435045317,,,81.81818181818183,13,45,False,False,False
2020-2021,18122,Tom Heaton,Aston Villa,G,England,23,,0.0,0.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,,,,,,,11,55,False,False,False
2020-2021,18184,Kiko Casilla,Leeds United,G,Spain,34,7.166666666666667,0.0,0.0,270.0,,78.0,68.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,190.0,0.0,0.0,0.0,87.17948717948718,,,100.0,9,59,False,False,False
2020-2021,18968,David Martin,West Ham United,G,England,15,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,,,,,,,6,65,False,False,False
2020-2021,18998,Andy Carroll,Newcastle United,F,England,35,6.723076923076923,1.0,0.0,398.0,240000.0,136.0,84.0,14.0,2.0,67.0,48.0,3.0,1.0,0.0,2.0,0.0,0.0,193.0,1.0,0.22613065326633167,0.0,61.76470588235294,14.285714285714285,33.33333333333333,58.26086956521739,12,45,False,False,False
2020-2021,19314,Fraser Forster,Southampton,G,England,38,6.875,0.0,0.0,720.0,660000.0,243.0,126.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,201.0,0.0,0.0,0.0,51.85185185185185,,0.0,75.0,15,43,False,False,False
2020-2021,19482,Fabri,Fulham,G,Spain,8,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,,,,,,,18,28,False,False,True
2020-2021,20278,Scott Dann,Crystal Palace,D,England,30,6.739999999999999,1.0,0.0,1350.0,,640.0,518.0,4.0,1.0,66.0,42.0,6.0,4.0,18.0,1.0,0.0,0.0,189.0,1.0,0.06666666666666667,0.0,80.9375,25.0,66.66666666666666,61.111111111111114,14,44,False,False,False
2020-2021,20375,Wes Morgan,Leicester City,D,Jamaica,13,6.55,0.0,0.0,21.0,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,100.0,,,,5,66,False,False,False
2020-2021,20514,Billy Sharp,Sheffield United,F,England,25,6.6125,3.0,0.0,730.0,46000.0,112.0,84.0,9.0,6.0,35.0,72.0,5.0,1.0,0.0,4.0,1.0,0.0,175.0,3.0,0.3698630136986301,0.0,75.0,66.66666666666666,20.0,32.71028037383177,20,23,False,False,True
2020-2021,20756,Ryan Bertrand,Southampton,D,England,29,6.662068965517241,0.0,1.0,2599.0,,1197.0,953.0,8.0,3.0,135.0,110.0,60.0,32.0,30.0,14.0,1.0,0.0,179.0,1.0,0.0,0.03462870334744132,79.61570593149541,37.5,53.333333333333336,55.10204081632652,15,43,False,False,False
2020-2021,20993,Jack Cork,Burnley,M,England,21,6.63125,0.0,0.0,1353.0,745000.0,500.0,419.0,5.0,0.0,75.0,83.0,26.0,10.0,16.0,8.0,0.0,0.0,185.0,0.0,0.0,0.0,83.8,0.0,38.46153846153847,47.46835443037975,17,39,False,False,False
2020-2021,21134,Mamadou Sakho,Crystal Palace,D,France,12,6.425,0.0,0.0,282.0,,92.0,81.0,1.0,0.0,9.0,9.0,3.0,2.0,3.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,88.04347826086956,0.0,66.66666666666666,50.0,14,44,False,False,False
2020-2021,21164,Angelo Ogbonna,West Ham United,D,Italy,29,6.814285714285715,3.0,0.0,2493.0,155000.0,1018.0,828.0,13.0,4.0,101.0,87.0,26.0,13.0,30.0,4.0,1.0,0.0,191.0,3.0,0.10830324909747292,0.0,81.33595284872298,30.76923076923077,50.0,53.72340425531915,6,65,False,False,False
2020-2021,21299,Dale Stephens,Burnley,M,England,26,6.642857142857143,0.0,0.0,258.0,,119.0,98.0,4.0,0.0,19.0,19.0,11.0,6.0,8.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,82.35294117647058,0.0,54.54545454545454,50.0,17,39,False,False,False
2020-2021,21300,David Luiz,Arsenal,D,Brazil,22,6.815789473684211,1.0,0.0,1399.0,215000.0,998.0,833.0,15.0,2.0,55.0,31.0,12.0,9.0,16.0,2.0,1.0,0.0,189.0,1.0,0.06433166547533953,0.0,83.46693386773548,13.333333333333334,75.0,63.95348837209303,8,61,False,False,False
2020-2021,21521,Edinson Cavani,Manchester United,F,Uruguay,27,6.903846153846154,10.0,3.0,1373.0,515000.0,336.0,260.0,34.0,15.0,41.0,63.0,12.0,8.0,6.0,14.0,5.0,0.0,184.0,13.0,0.6554989075018208,0.19664967225054625,77.38095238095238,44.11764705882353,66.66666666666666,39.42307692307692,2,74,False,True,False
2020-2021,21555,César Azpilicueta,Chelsea,D,Spain,35,7.091304347826087,1.0,2.0,1932.0,1100000.0,1744.0,1520.0,10.0,5.0,110.0,94.0,45.0,24.0,23.0,21.0,2.0,0.0,178.0,3.0,0.04658385093167702,0.09316770186335405,87.1559633027523,50.0,53.333333333333336,53.92156862745098,4,67,False,True,False
2020-2021,22126,Georginio Wijnaldum,Liverpool,M,Netherlands,39,6.778378378378378,2.0,0.0,2954.0,2300000.0,1757.0,1629.0,31.0,9.0,120.0,117.0,23.0,7.0,26.0,21.0,1.0,0.0,175.0,2.0,0.060934326337169935,0.0,92.71485486624928,29.03225806451613,30.434782608695656,50.63291139240506,3,69,False,True,False
2020-2021,24048,Fabian Delph,Everton,M,England,15,6.6875,0.0,0.0,266.0,,217.0,195.0,1.0,0.0,19.0,8.0,5.0,2.0,4.0,2.0,0.0,0.0,174.0,0.0,0.0,0.0,89.86175115207374,0.0,40.0,70.37037037037037,10,59,False,False,False
2020-2021,24814,Kieran Gibbs,West Bromwich Albion,D,England,16,6.488888888888889,0.0,0.0,721.0,,229.0,175.0,1.0,0.0,22.0,21.0,13.0,10.0,13.0,3.0,1.0,0.0,178.0,0.0,0.0,0.0,76.41921397379913,0.0,76.92307692307693,51.162790697674424,19,26,False,False,True
2020-2021,25233,Branislav Ivanović,West Bromwich Albion,D,Serbia,20,6.533333333333334,0.0,0.0,767.0,,317.0,266.0,4.0,1.0,31.0,27.0,14.0,5.0,8.0,1.0,0.0,0.0,185.0,0.0,0.0,0.0,83.91167192429022,25.0,35.714285714285715,53.44827586206896,19,26,False,False,True
2020-2021,26025,Robin Olsen,Everton,G,Sweden,28,6.871428571428572,0.0,0.0,630.0,750000.0,176.0,116.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,198.0,0.0,0.0,0.0,65.9090909090909,,,100.0,10,59,False,False,False
2020-2021,26989,Jay Rodriguez,Burnley,F,England,33,6.664285714285714,1.0,2.0,1183.0,310000.0,261.0,189.0,30.0,8.0,94.0,150.0,24.0,15.0,2.0,6.0,3.0,0.0,185.0,3.0,0.0760777683854607,0.1521555367709214,72.41379310344827,26.666666666666668,62.5,38.52459016393443,17,39,False,False,False
2020-2021,27014,Moussa Sissoko,Tottenham Hotspur,M,France,36,6.629166666666666,0.0,0.0,1577.0,290000.0,761.0,642.0,3.0,1.0,65.0,78.0,22.0,16.0,23.0,4.0,0.0,0.0,187.0,0.0,0.0,0.0,84.36268068331142,33.33333333333333,72.72727272727273,45.45454545454545,7,62,False,False,False
2020-2021,27028,Ashley Barnes,Burnley,F,England,24,6.8,3.0,0.0,1262.0,190000.0,294.0,182.0,35.0,13.0,118.0,148.0,11.0,6.0,5.0,19.0,0.0,0.0,186.0,3.0,0.21394611727416799,0.0,61.904761904761905,37.142857142857146,54.54545454545454,44.3609022556391,17,39,False,False,False
2020-2021,27999,John Fleck,Sheffield United,M,Scotland,33,6.716129032258064,0.0,2.0,2577.0,71000.0,1139.0,944.0,17.0,5.0,121.0,157.0,51.0,33.0,28.0,33.0,2.0,0.0,170.0,2.0,0.0,0.06984866123399301,82.87971905179982,29.411764705882355,64.70588235294117,43.52517985611511,20,23,False,False,True
2020-2021,28088,Pablo Hernández,Leeds United,M,Spain,25,6.706666666666666,0.0,2.0,352.0,,326.0,255.0,10.0,1.0,19.0,15.0,5.0,3.0,0.0,5.0,1.0,0.0,173.0,2.0,0.0,0.5113636363636364,78.22085889570552,10.0,60.0,55.88235294117647,9,59,False,False,False
2020-2021,28367,Juan Mata,Manchester United,M,Spain,27,6.8,1.0,2.0,509.0,390000.0,286.0,245.0,5.0,4.0,8.0,17.0,1.0,0.0,3.0,8.0,1.0,0.0,170.0,3.0,0.1768172888015717,0.3536345776031434,85.66433566433567,80.0,0.0,32.0,2,74,False,True,False
2020-2021,30144,Jonny Evans,Leicester City,D,Northern Ireland,28,6.971428571428571,2.0,2.0,2476.0,,1850.0,1590.0,8.0,3.0,137.0,64.0,25.0,12.0,46.0,10.0,1.0,0.0,188.0,4.0,0.07269789983844911,0.07269789983844911,85.94594594594595,37.5,48.0,68.1592039800995,5,66,False,False,False
2020-2021,30243,Neil Taylor,Aston Villa,D,Wales,27,6.2,0.0,0.0,15.0,,9.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,100.0,,100.0,50.0,11,55,False,False,False
2020-2021,31417,Willian,Arsenal,F,Brazil,25,6.935294117647059,0.0,2.0,791.0,480000.0,377.0,330.0,13.0,2.0,28.0,23.0,7.0,4.0,6.0,14.0,3.0,0.0,175.0,2.0,0.0,0.22756005056890014,87.53315649867373,15.384615384615385,57.14285714285714,54.90196078431373,8,61,False,False,False
2020-2021,31417,Willian,Arsenal,M,Brazil,8,7.2,1.0,3.0,621.0,480000.0,300.0,263.0,7.0,1.0,28.0,27.0,6.0,3.0,2.0,18.0,2.0,0.0,175.0,4.0,0.14492753623188406,0.43478260869565216,87.66666666666667,14.285714285714285,50.0,50.90909090909091,8,61,False,False,False
2020-2021,31867,Jason Steele,Brighton & Hove Albion,G,England,30,,0.0,0.0,0.0,715000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,,,,,,,16,41,False,False,False
2020-2021,32023,Vicente Guaita,Crystal Palace,G,Spain,38,6.7081081081081075,0.0,0.0,3330.0,430000.0,921.0,457.0,0.0,0.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,106.0,190.0,0.0,0.0,0.0,49.6199782844734,,100.0,93.75,14,44,False,False,False
2020-2021,32124,James Tomkins,Crystal Palace,D,England,12,6.5625,0.0,0.0,552.0,,182.0,140.0,2.0,1.0,16.0,14.0,4.0,2.0,4.0,1.0,0.0,0.0,192.0,0.0,0.0,0.0,76.92307692307693,50.0,50.0,53.333333333333336,14,44,False,False,False
2020-2021,32673,David Button,West Bromwich Albion,G,England,38,6.7,0.0,0.0,90.0,48000.0,36.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,191.0,0.0,0.0,0.0,47.22222222222222,,,100.0,19,26,False,False,True
2020-2021,32787,Ahmed Elmohamady,Aston Villa,D,Egypt,38,6.95,0.0,0.0,845.0,,470.0,367.0,9.0,1.0,40.0,24.0,17.0,13.0,17.0,13.0,1.0,0.0,182.0,0.0,0.0,0.0,78.08510638297872,11.11111111111111,76.47058823529412,62.5,11,55,False,False,False
2020-2021,33427,Hal Robson-Kanu,West Bromwich Albion,F,Wales,27,6.515789473684211,2.0,0.0,555.0,,79.0,56.0,13.0,6.0,29.0,65.0,2.0,1.0,2.0,5.0,0.0,0.0,183.0,2.0,0.32432432432432434,0.0,70.88607594936708,46.15384615384615,50.0,30.851063829787233,19,26,False,False,True
2020-2021,33541,Thiago Silva,Chelsea,D,Brazil,25,7.160869565217391,2.0,0.0,1938.0,560000.0,1940.0,1805.0,13.0,4.0,85.0,50.0,20.0,12.0,33.0,5.0,0.0,0.0,181.0,2.0,0.09287925696594426,0.0,93.04123711340206,30.76923076923077,60.0,62.96296296296296,4,67,False,True,False
2020-2021,33689,Kamil Grosicki,West Bromwich Albion,M,Poland,10,6.466666666666666,0.0,1.0,149.0,265000.0,40.0,30.0,3.0,0.0,2.0,11.0,2.0,1.0,2.0,3.0,1.0,0.0,180.0,1.0,0.0,0.6040268456375839,75.0,0.0,50.0,15.384615384615385,19,26,False,False,True
2020-2021,33854,Chris Basham,Sheffield United,D,England,29,6.862068965517241,0.0,1.0,2445.0,,1011.0,843.0,9.0,1.0,164.0,127.0,66.0,40.0,47.0,10.0,1.0,0.0,191.0,1.0,0.0,0.03680981595092025,83.38278931750742,11.11111111111111,60.60606060606061,56.3573883161512,20,23,False,False,True
2020-2021,33902,Danny Welbeck,Brighton & Hove Albion,F,England,26,6.804166666666667,6.0,1.0,1546.0,4200000.0,258.0,209.0,35.0,15.0,68.0,100.0,12.0,6.0,7.0,22.0,6.0,0.0,185.0,7.0,0.34928848641655885,0.05821474773609315,81.0077519379845,42.857142857142854,50.0,40.476190476190474,16,41,False,False,False
2020-2021,34578,Jake Livermore,West Bromwich Albion,M,England,30,6.476470588235294,0.0,0.0,1247.0,,383.0,272.0,5.0,0.0,54.0,73.0,33.0,18.0,16.0,5.0,0.0,0.0,180.0,0.0,0.0,0.0,71.01827676240208,0.0,54.54545454545454,42.51968503937008,19,26,False,False,True
2020-2021,36465,Jonjo Shelvey,Newcastle United,M,England,33,7.036666666666666,1.0,3.0,2617.0,760000.0,1401.0,1070.0,42.0,9.0,96.0,91.0,39.0,14.0,36.0,37.0,4.0,0.0,185.0,4.0,0.03439052350019106,0.10317157050057317,76.37401855817274,21.428571428571427,35.8974358974359,51.33689839572193,12,45,False,False,False
2020-2021,36466,Matt Phillips,West Bromwich Albion,M,Scotland,33,6.554838709677419,2.0,1.0,1757.0,155000.0,457.0,340.0,21.0,10.0,56.0,127.0,14.0,7.0,9.0,25.0,4.0,0.0,183.0,3.0,0.10244735344336939,0.051223676721684694,74.39824945295405,47.61904761904761,50.0,30.601092896174865,19,26,False,False,True
2020-2021,37514,Jonas Lössl,Everton,G,Denmark,8,,0.0,0.0,0.0,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,,,,,,,10,59,False,False,False
2020-2021,38393,Federico Fernández,Newcastle United,D,Argentina,27,6.8875,0.0,0.0,2082.0,,834.0,673.0,4.0,2.0,92.0,50.0,29.0,22.0,17.0,7.0,1.0,0.0,190.0,0.0,0.0,0.0,80.69544364508393,50.0,75.86206896551724,64.7887323943662,12,45,False,False,False
2020-2021,39070,Olivier Giroud,Chelsea,F,France,35,6.7733333333333325,4.0,0.0,754.0,1000000.0,219.0,154.0,29.0,11.0,35.0,60.0,4.0,2.0,5.0,6.0,1.0,0.0,192.0,4.0,0.47745358090185674,0.0,70.31963470319634,37.93103448275862,50.0,36.84210526315789,4,67,False,True,False
2020-2021,39183,Joel Ward,Crystal Palace,D,England,33,6.626923076923077,0.0,1.0,2259.0,285000.0,819.0,588.0,2.0,1.0,115.0,103.0,43.0,25.0,41.0,7.0,1.0,0.0,188.0,1.0,0.0,0.0398406374501992,71.7948717948718,50.0,58.139534883720934,52.752293577981646,14,44,False,False,False
2020-2021,39282,James McArthur,Crystal Palace,M,Scotland,19,6.933333333333334,0.0,2.0,1471.0,,772.0,631.0,6.0,0.0,106.0,84.0,57.0,32.0,23.0,15.0,2.0,0.0,178.0,2.0,0.0,0.12236573759347381,81.73575129533678,0.0,56.14035087719298,55.78947368421052,14,44,False,False,False
2020-2021,39283,James McCarthy,Crystal Palace,M,Ireland,24,6.664285714285714,0.0,0.0,828.0,46000.0,331.0,253.0,1.0,0.0,31.0,27.0,16.0,12.0,8.0,5.0,0.0,0.0,180.0,0.0,0.0,0.0,76.43504531722054,0.0,75.0,53.44827586206896,14,44,False,False,False
2020-2021,39327,Liam Cooper,Leeds United,D,Scotland,26,7.1,1.0,0.0,2188.0,275000.0,1650.0,1412.0,15.0,9.0,192.0,108.0,68.0,45.0,61.0,0.0,0.0,0.0,186.0,1.0,0.04113345521023766,0.0,85.57575757575758,60.0,66.17647058823529,64.0,9,59,False,False,False
2020-2021,39472,Martin Kelly,Crystal Palace,D,England,25,,0.0,0.0,1.0,,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,66.66666666666666,,0.0,100.0,14,44,False,False,False
2020-2021,40671,Kyle Bartley,West Bromwich Albion,D,England,33,6.876666666666667,3.0,1.0,2584.0,,827.0,638.0,14.0,5.0,144.0,100.0,27.0,16.0,38.0,7.0,2.0,0.0,194.0,4.0,0.1044891640866873,0.0348297213622291,77.14631197097944,35.714285714285715,59.25925925925925,59.01639344262295,19,26,False,False,True
2020-2021,41116,Andriy Yarmolenko,West Ham United,F,Ukraine,24,6.5928571428571425,0.0,1.0,303.0,1100000.0,112.0,96.0,7.0,2.0,14.0,27.0,4.0,3.0,0.0,5.0,1.0,0.0,190.0,1.0,0.0,0.297029702970297,85.71428571428571,28.57142857142857,75.0,34.146341463414636,6,65,False,False,False
2020-2021,42209,Martin Dúbravka,Newcastle United,G,Slovakia,24,6.992307692307692,0.0,0.0,1170.0,725000.0,371.0,260.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,190.0,0.0,0.0,0.0,70.08086253369272,,,100.0,12,45,False,False,False
2020-2021,42694,Jordan Henderson,Liverpool,D,England,8,6.9625,0.0,0.0,660.0,2200000.0,679.0,597.0,3.0,1.0,22.0,8.0,7.0,3.0,15.0,6.0,1.0,0.0,183.0,0.0,0.0,0.0,87.92341678939617,33.33333333333333,42.857142857142854,73.33333333333333,3,69,False,True,False
