match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
8897229,2020-2021,38.0,2021-05-23 15:00:00,Emirates Stadium,Jonathan Moss,10000.0,Brighton & Hove Albion,Arsenal,Away,0,2,-2,0,Loss,0,0,1,0.0,32.0,424.0,4.0,46.0,,,,,1.0,3.0,11.0,3.0,49.0,40.0,8.0,3.0,0.0,13.0,489.0,3.0,1.0,18.0,2.0,5.0,3.0,17.0,12.0
8897222,2020-2021,38.0,2021-05-23 15:00:00,Etihad Stadium,Michael Oliver,10000.0,Manchester City,Everton,Home,5,0,5,3,Win,1,0,0,5.0,22.0,665.0,8.0,68.0,,5.0,1.0,4.0,4.0,7.0,9.0,17.0,52.0,54.0,8.0,3.0,1.0,9.0,725.0,6.0,11.0,10.0,17.0,21.0,4.0,10.0,5.0
8897222,2020-2021,38.0,2021-05-23 15:00:00,Etihad Stadium,Michael Oliver,10000.0,Everton,Manchester City,Away,0,5,-5,0,Loss,0,0,1,0.0,21.0,269.0,11.0,32.0,,1.0,1.0,0.0,3.0,5.0,3.0,11.0,48.0,51.0,10.0,6.0,0.0,10.0,340.0,2.0,3.0,18.0,4.0,8.0,4.0,12.0,9.0
8897218,2020-2021,38.0,2021-05-23 15:00:00,Villa Park,Stuart Attwell,10000.0,Aston Villa,Chelsea,Home,2,1,1,3,Win,1,0,0,1.0,24.0,174.0,20.0,29.0,,1.0,0.0,1.0,0.0,2.0,10.0,8.0,55.0,45.0,11.0,6.0,0.0,7.0,250.0,3.0,3.0,36.0,4.0,6.0,2.0,14.0,11.0
8897218,2020-2021,38.0,2021-05-23 15:00:00,Villa Park,Stuart Attwell,10000.0,Chelsea,Aston Villa,Away,1,2,-1,0,Loss,0,0,1,8.0,21.0,532.0,12.0,71.0,,7.0,6.0,1.0,5.0,9.0,8.0,3.0,45.0,63.0,12.0,1.0,0.0,9.0,598.0,11.0,7.0,6.0,15.0,23.0,8.0,18.0,8.0
8897224,2020-2021,38.0,2021-05-23 15:00:00,Molineux Stadium,Mike Dean,,Wolverhampton,Manchester United,Home,1,2,-1,0,Loss,0,0,1,5.0,24.0,506.0,9.0,57.0,,0.0,0.0,0.0,4.0,6.0,3.0,12.0,48.0,68.0,14.0,2.0,0.0,10.0,571.0,6.0,4.0,7.0,10.0,14.0,4.0,19.0,11.0
8897224,2020-2021,38.0,2021-05-23 15:00:00,Molineux Stadium,Mike Dean,,Manchester United,Wolverhampton,Away,2,1,1,3,Win,1,0,0,3.0,23.0,381.0,12.0,43.0,,4.0,2.0,2.0,0.0,2.0,4.0,7.0,52.0,31.0,3.0,3.0,0.0,14.0,440.0,5.0,4.0,26.0,6.0,9.0,3.0,14.0,7.0
8897227,2020-2021,38.0,2021-05-23 15:00:00,Anfield,Andre Marriner,9901.0,Liverpool,Crystal Palace,Home,2,0,2,3,Win,1,0,0,8.0,36.0,502.0,13.0,70.0,,3.0,2.0,1.0,4.0,14.0,13.0,8.0,43.0,57.0,10.0,4.0,0.0,10.0,588.0,10.0,5.0,5.0,16.0,19.0,3.0,15.0,12.0
8897227,2020-2021,38.0,2021-05-23 15:00:00,Anfield,Andre Marriner,9901.0,Crystal Palace,Liverpool,Away,0,2,-2,0,Loss,0,0,1,2.0,15.0,161.0,14.0,30.0,,2.0,2.0,0.0,0.0,1.0,9.0,8.0,57.0,40.0,8.0,3.0,0.0,10.0,263.0,1.0,4.0,21.0,2.0,5.0,3.0,24.0,16.0
8897149,2020-2021,33.0,2021-04-24 11:30:00,Anfield,Andre Marriner,,Liverpool,Newcastle United,Home,1,1,0,1,Draw,0,1,0,7.0,21.0,718.0,8.0,69.0,,5.0,5.0,,5.0,6.0,5.0,10.0,48.0,84.0,9.0,3.0,1.0,8.0,793.0,8.0,9.0,14.0,13.0,22.0,9.0,21.0,10.0
8897149,2020-2021,33.0,2021-04-24 11:30:00,Anfield,Andre Marriner,,Newcastle United,Liverpool,Away,1,1,0,1,Draw,0,1,0,4.0,35.0,282.0,9.0,31.0,,2.0,2.0,,2.0,3.0,10.0,14.0,52.0,48.0,7.0,8.0,0.0,12.0,350.0,1.0,4.0,15.0,6.0,7.0,1.0,15.0,5.0
8897186,2020-2021,33.0,2021-04-24 16:30:00,London Stadium,Chris Kavanagh,,West Ham United,Chelsea,Home,0,1,-1,0,Loss,0,0,1,1.0,16.0,344.0,17.0,45.0,,0.0,0.0,0.0,3.0,4.0,13.0,7.0,46.0,61.0,9.0,5.0,0.0,13.0,447.0,4.0,2.0,14.0,3.0,9.0,6.0,18.0,7.0
8897186,2020-2021,33.0,2021-04-24 16:30:00,London Stadium,Chris Kavanagh,,Chelsea,West Ham United,Away,1,0,1,3,Win,1,0,0,2.0,21.0,476.0,23.0,55.0,,3.0,2.0,1.0,5.0,2.0,11.0,8.0,54.0,58.0,11.0,2.0,0.0,9.0,566.0,6.0,6.0,23.0,10.0,17.0,7.0,22.0,14.0
8897213,2020-2021,33.0,2021-04-25 13:00:00,Elland Road,Craig Pawson,,Leeds United,Manchester United,Home,0,0,0,1,Draw,0,1,0,2.0,18.0,299.0,6.0,44.0,,,,,2.0,2.0,10.0,6.0,44.0,29.0,21.0,4.0,0.0,8.0,385.0,1.0,3.0,17.0,3.0,6.0,3.0,30.0,17.0
8897213,2020-2021,33.0,2021-04-25 13:00:00,Elland Road,Craig Pawson,,Manchester United,Leeds United,Away,0,0,0,1,Draw,0,1,0,6.0,20.0,413.0,13.0,56.0,,,,,5.0,6.0,11.0,18.0,56.0,51.0,11.0,3.0,0.0,10.0,483.0,7.0,4.0,14.0,9.0,16.0,7.0,16.0,11.0
8897139,2020-2021,34.0,2021-05-01 11:30:00,Selhurst Park,David Coote,0.0,Crystal Palace,Manchester City,Home,0,2,-2,0,Loss,0,0,1,2.0,19.0,215.0,17.0,30.0,,1.0,1.0,,1.0,2.0,7.0,13.0,49.0,41.0,9.0,1.0,0.0,19.0,294.0,4.0,4.0,18.0,3.0,9.0,6.0,18.0,12.0
8897139,2020-2021,34.0,2021-05-01 11:30:00,Selhurst Park,David Coote,0.0,Manchester City,Crystal Palace,Away,2,0,2,3,Win,1,0,0,4.0,49.0,610.0,18.0,70.0,,1.0,1.0,,7.0,6.0,12.0,13.0,51.0,79.0,10.0,4.0,1.0,12.0,696.0,10.0,3.0,10.0,17.0,20.0,3.0,20.0,11.0
8897109,2020-2021,34.0,2021-05-01 16:30:00,Stamford Bridge,Kevin Friend,0.0,Chelsea,Fulham,Home,2,0,2,3,Win,1,0,0,0.0,29.0,435.0,11.0,49.0,,3.0,1.0,2.0,3.0,1.0,7.0,9.0,47.0,45.0,15.0,3.0,0.0,4.0,511.0,1.0,5.0,25.0,7.0,9.0,2.0,24.0,11.0
8897109,2020-2021,34.0,2021-05-01 16:30:00,Stamford Bridge,Kevin Friend,0.0,Fulham,Chelsea,Away,0,2,-2,0,Loss,0,0,1,3.0,21.0,446.0,12.0,51.0,,0.0,0.0,0.0,3.0,8.0,16.0,11.0,53.0,53.0,8.0,3.0,0.0,8.0,521.0,4.0,3.0,8.0,5.0,10.0,5.0,21.0,15.0
8897166,2020-2021,34.0,2021-05-02 13:00:00,St James' Park,Mike Dean,0.0,Newcastle United,Arsenal,Home,0,2,-2,0,Loss,0,0,1,3.0,28.0,345.0,12.0,39.0,,0.0,,0.0,1.0,3.0,2.0,14.0,58.0,38.0,10.0,2.0,0.0,7.0,396.0,3.0,1.0,13.0,3.0,5.0,2.0,12.0,6.0
8897166,2020-2021,34.0,2021-05-02 13:00:00,St James' Park,Mike Dean,0.0,Arsenal,Newcastle United,Away,2,0,2,3,Win,1,0,0,10.0,32.0,582.0,11.0,61.0,,1.0,,1.0,4.0,7.0,6.0,8.0,42.0,90.0,9.0,1.0,0.0,9.0,641.0,10.0,5.0,12.0,12.0,19.0,7.0,6.0,1.0
8897219,2020-2021,35.0,2021-05-08 16:30:00,Etihad Stadium,Anthony Taylor,0.0,Manchester City,Chelsea,Home,1,2,-1,0,Loss,0,0,1,2.0,23.0,489.0,5.0,48.0,,2.0,1.0,1.0,6.0,6.0,8.0,9.0,47.0,46.0,12.0,3.0,0.0,9.0,537.0,6.0,4.0,11.0,8.0,16.0,8.0,18.0,10.0
8897219,2020-2021,35.0,2021-05-08 16:30:00,Etihad Stadium,Anthony Taylor,0.0,Chelsea,Manchester City,Away,2,1,1,3,Win,1,0,0,2.0,19.0,523.0,10.0,52.0,,1.0,1.0,0.0,3.0,2.0,7.0,10.0,53.0,37.0,10.0,3.0,0.0,3.0,580.0,4.0,5.0,11.0,5.0,12.0,7.0,15.0,9.0
8897193,2020-2021,35.0,2021-05-08 19:15:00,Anfield,Kevin Friend,0.0,Liverpool,Southampton,Home,2,0,2,3,Win,1,0,0,5.0,41.0,486.0,17.0,54.0,,4.0,3.0,1.0,3.0,8.0,8.0,10.0,52.0,61.0,10.0,6.0,1.0,8.0,557.0,5.0,6.0,15.0,12.0,14.0,2.0,15.0,7.0
8897193,2020-2021,35.0,2021-05-08 19:15:00,Anfield,Kevin Friend,0.0,Southampton,Liverpool,Away,0,2,-2,0,Loss,0,0,1,3.0,32.0,401.0,7.0,46.0,,3.0,3.0,0.0,2.0,4.0,10.0,9.0,48.0,34.0,6.0,4.0,0.0,6.0,480.0,4.0,6.0,18.0,6.0,12.0,6.0,18.0,7.0
8897208,2020-2021,35.0,2021-05-09 13:05:00,Villa Park,Chris Kavanagh,0.0,Aston Villa,Manchester United,Home,1,3,-2,0,Loss,0,0,1,2.0,19.0,307.0,9.0,41.0,,0.0,,0.0,3.0,5.0,6.0,8.0,51.0,58.0,13.0,4.0,0.0,10.0,383.0,3.0,5.0,20.0,5.0,11.0,6.0,14.0,5.0
8897208,2020-2021,35.0,2021-05-09 13:05:00,Villa Park,Chris Kavanagh,0.0,Manchester United,Aston Villa,Away,3,1,2,3,Win,1,0,0,4.0,30.0,483.0,15.0,59.0,,2.0,,2.0,7.0,6.0,6.0,9.0,49.0,58.0,18.0,5.0,0.0,11.0,563.0,4.0,7.0,19.0,11.0,18.0,7.0,10.0,7.0
8897110,2020-2021,35.0,2021-05-09 18:00:00,Emirates Stadium,Peter Bankes,0.0,Arsenal,West Bromwich Albion,Home,3,1,2,3,Win,1,0,0,3.0,15.0,497.0,11.0,66.0,,1.0,0.0,1.0,3.0,6.0,6.0,7.0,49.0,52.0,7.0,0.0,0.0,12.0,576.0,5.0,7.0,25.0,7.0,15.0,8.0,11.0,8.0
8897110,2020-2021,35.0,2021-05-09 18:00:00,Emirates Stadium,Peter Bankes,0.0,West Bromwich Albion,Arsenal,Away,1,3,-2,0,Loss,0,0,1,6.0,26.0,210.0,12.0,34.0,,3.0,3.0,0.0,4.0,6.0,4.0,5.0,51.0,56.0,9.0,4.0,1.0,13.0,288.0,7.0,1.0,12.0,6.0,12.0,6.0,14.0,11.0
8897133,2020-2021,36.0,2021-05-11 17:00:00,Old Trafford,Craig Pawson,0.0,Manchester United,Leicester City,Home,1,2,-1,0,Loss,0,0,1,2.0,24.0,462.0,10.0,53.0,,0.0,0.0,0.0,0.0,3.0,9.0,16.0,53.0,44.0,9.0,1.0,0.0,8.0,561.0,3.0,1.0,14.0,4.0,4.0,0.0,12.0,7.0
8897133,2020-2021,36.0,2021-05-11 17:00:00,Old Trafford,Craig Pawson,0.0,Leicester City,Manchester United,Away,2,1,1,3,Win,1,0,0,5.0,21.0,404.0,13.0,47.0,,2.0,1.0,1.0,6.0,4.0,4.0,5.0,47.0,59.0,12.0,0.0,0.0,13.0,491.0,3.0,3.0,9.0,4.0,12.0,8.0,17.0,8.0
8897155,2020-2021,36.0,2021-05-12 19:15:00,Stamford Bridge,Andre Marriner,0.0,Chelsea,Arsenal,Home,0,1,-1,0,Loss,0,0,1,10.0,18.0,686.0,17.0,68.0,,2.0,2.0,0.0,5.0,9.0,4.0,12.0,55.0,67.0,7.0,2.0,2.0,6.0,765.0,9.0,5.0,5.0,14.0,19.0,5.0,4.0,4.0
8897155,2020-2021,36.0,2021-05-12 19:15:00,Stamford Bridge,Andre Marriner,0.0,Arsenal,Chelsea,Away,1,0,1,3,Win,1,0,0,3.0,14.0,293.0,8.0,32.0,,1.0,0.0,1.0,2.0,1.0,2.0,4.0,45.0,42.0,6.0,4.0,0.0,8.0,369.0,1.0,2.0,37.0,3.0,5.0,2.0,14.0,8.0
8897181,2020-2021,30.0,2021-04-03 16:30:00,King Power Stadium,Anthony Taylor,0.0,Leicester City,Manchester City,Home,0,2,-2,0,Loss,0,0,1,1.0,25.0,374.0,13.0,44.0,,0.0,0.0,0.0,1.0,1.0,5.0,19.0,56.0,26.0,13.0,2.0,0.0,10.0,452.0,2.0,2.0,12.0,3.0,5.0,2.0,19.0,13.0
8897181,2020-2021,30.0,2021-04-03 16:30:00,King Power Stadium,Anthony Taylor,0.0,Manchester City,Leicester City,Away,2,0,2,3,Win,1,0,0,4.0,30.0,502.0,11.0,56.0,,3.0,2.0,1.0,1.0,1.0,12.0,11.0,44.0,63.0,12.0,2.0,1.0,13.0,571.0,6.0,4.0,6.0,9.0,11.0,2.0,14.0,7.0
8897146,2020-2021,30.0,2021-04-03 19:00:00,Emirates Stadium,Martin Atkinson,0.0,Arsenal,Liverpool,Home,0,3,-3,0,Loss,0,0,1,1.0,20.0,300.0,13.0,36.0,,0.0,0.0,0.0,1.0,1.0,9.0,6.0,45.0,45.0,10.0,4.0,0.0,7.0,395.0,0.0,2.0,24.0,2.0,3.0,1.0,21.0,5.0
8897146,2020-2021,30.0,2021-04-03 19:00:00,Emirates Stadium,Martin Atkinson,0.0,Liverpool,Arsenal,Away,3,0,3,3,Win,1,0,0,7.0,28.0,608.0,19.0,64.0,,6.0,3.0,3.0,3.0,2.0,15.0,13.0,55.0,58.0,10.0,2.0,0.0,6.0,703.0,6.0,7.0,10.0,9.0,16.0,7.0,18.0,11.0
8897164,2020-2021,30.0,2021-04-04 18:30:00,Old Trafford,Mike Dean,0.0,Manchester United,Brighton & Hove Albion,Home,2,1,1,3,Win,1,0,0,4.0,20.0,510.0,18.0,58.0,,4.0,2.0,2.0,2.0,5.0,11.0,12.0,51.0,97.0,14.0,2.0,1.0,13.0,604.0,6.0,7.0,17.0,9.0,15.0,6.0,13.0,7.0
8897164,2020-2021,30.0,2021-04-04 18:30:00,Old Trafford,Mike Dean,0.0,Brighton & Hove Albion,Manchester United,Away,1,2,-1,0,Loss,0,0,1,3.0,13.0,336.0,7.0,42.0,,3.0,2.0,1.0,2.0,6.0,9.0,8.0,49.0,44.0,7.0,5.0,1.0,19.0,436.0,0.0,3.0,19.0,5.0,5.0,0.0,20.0,8.0
8897120,2020-2021,31.0,2021-04-10 11:30:00,Etihad Stadium,Andre Marriner,0.0,Manchester City,Leeds United,Home,1,2,-1,0,Loss,0,0,1,8.0,12.0,556.0,12.0,71.0,,2.0,1.0,1.0,11.0,9.0,12.0,17.0,53.0,67.0,12.0,0.0,0.0,6.0,621.0,11.0,7.0,6.0,14.0,29.0,15.0,8.0,6.0
8897120,2020-2021,31.0,2021-04-10 11:30:00,Etihad Stadium,Andre Marriner,0.0,Leeds United,Manchester City,Away,2,1,1,3,Win,1,0,0,1.0,22.0,173.0,11.0,29.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,47.0,30.0,15.0,6.0,0.0,8.0,252.0,0.0,2.0,35.0,0.0,2.0,2.0,16.0,6.0
8897154,2020-2021,31.0,2021-04-10 14:00:00,Anfield,Paul Tierney,0.0,Liverpool,Aston Villa,Home,2,1,1,3,Win,1,0,0,3.0,19.0,480.0,21.0,66.0,,3.0,2.0,1.0,7.0,7.0,11.0,11.0,49.0,56.0,16.0,4.0,0.0,7.0,577.0,6.0,10.0,16.0,17.0,23.0,6.0,14.0,9.0
8897154,2020-2021,31.0,2021-04-10 14:00:00,Anfield,Paul Tierney,0.0,Aston Villa,Liverpool,Away,1,2,-1,0,Loss,0,0,1,3.0,35.0,202.0,19.0,34.0,,1.0,1.0,0.0,0.0,0.0,9.0,8.0,51.0,58.0,11.0,8.0,1.0,17.0,296.0,4.0,5.0,23.0,6.0,9.0,3.0,18.0,5.0
8897172,2020-2021,31.0,2021-04-10 16:30:00,Selhurst Park,Michael Oliver,0.0,Crystal Palace,Chelsea,Home,1,4,-3,0,Loss,0,0,1,2.0,26.0,336.0,27.0,36.0,,1.0,0.0,1.0,0.0,0.0,11.0,8.0,53.0,30.0,7.0,5.0,0.0,14.0,434.0,0.0,1.0,17.0,1.0,1.0,0.0,14.0,5.0
8897172,2020-2021,31.0,2021-04-10 16:30:00,Selhurst Park,Michael Oliver,0.0,Chelsea,Crystal Palace,Away,4,1,3,3,Win,1,0,0,11.0,30.0,699.0,17.0,64.0,,6.0,4.0,2.0,7.0,8.0,9.0,9.0,47.0,62.0,12.0,0.0,0.0,9.0,782.0,6.0,10.0,9.0,19.0,23.0,4.0,20.0,14.0
8897188,2020-2021,31.0,2021-04-11 15:30:00,Tottenham Hotspur Stadium,Chris Kavanagh,0.0,Tottenham Hotspur,Manchester United,Home,1,3,-2,0,Loss,0,0,1,1.0,22.0,356.0,7.0,47.0,,1.0,0.0,1.0,3.0,7.0,8.0,10.0,46.0,54.0,11.0,4.0,1.0,11.0,439.0,6.0,3.0,14.0,9.0,12.0,3.0,21.0,13.0
8897188,2020-2021,31.0,2021-04-11 15:30:00,Tottenham Hotspur Stadium,Chris Kavanagh,0.0,Manchester United,Tottenham Hotspur,Away,3,1,2,3,Win,1,0,0,5.0,23.0,422.0,17.0,53.0,,3.0,1.0,2.0,3.0,5.0,14.0,14.0,54.0,60.0,15.0,2.0,0.0,14.0,503.0,2.0,7.0,16.0,9.0,12.0,3.0,19.0,11.0
8897206,2020-2021,31.0,2021-04-11 18:00:00,Bramall Lane,Peter Bankes,0.0,Sheffield United,Arsenal,Home,0,3,-3,0,Loss,0,0,1,1.0,25.0,397.0,9.0,45.0,,0.0,,0.0,3.0,2.0,10.0,3.0,43.0,44.0,9.0,2.0,0.0,5.0,469.0,2.0,2.0,19.0,5.0,7.0,2.0,16.0,7.0
8897206,2020-2021,31.0,2021-04-11 18:00:00,Bramall Lane,Peter Bankes,0.0,Arsenal,Sheffield United,Away,3,0,3,3,Win,1,0,0,2.0,21.0,514.0,14.0,55.0,,3.0,,3.0,6.0,4.0,9.0,8.0,57.0,46.0,6.0,2.0,0.0,2.0,577.0,3.0,5.0,11.0,8.0,14.0,6.0,12.0,7.0
8897211,2020-2021,32.0,2021-04-18 12:30:00,Emirates Stadium,Craig Pawson,0.0,Arsenal,Fulham,Home,1,1,0,1,Draw,0,1,0,8.0,17.0,558.0,19.0,70.0,,5.0,4.0,1.0,5.0,11.0,3.0,11.0,55.0,70.0,9.0,0.0,1.0,8.0,633.0,8.0,5.0,6.0,12.0,18.0,6.0,18.0,8.0
8897211,2020-2021,32.0,2021-04-18 12:30:00,Emirates Stadium,Craig Pawson,0.0,Fulham,Arsenal,Away,1,1,0,1,Draw,0,1,0,0.0,15.0,212.0,17.0,30.0,,1.0,0.0,1.0,2.0,1.0,8.0,11.0,45.0,35.0,11.0,4.0,0.0,11.0,286.0,0.0,1.0,32.0,2.0,3.0,1.0,12.0,8.0
8897194,2020-2021,32.0,2021-04-18 15:00:00,Old Trafford,Jonathan Moss,0.0,Manchester United,Burnley,Home,3,1,2,3,Win,1,0,0,7.0,32.0,540.0,14.0,69.0,,5.0,3.0,2.0,4.0,8.0,12.0,15.0,54.0,63.0,9.0,2.0,0.0,4.0,610.0,4.0,9.0,16.0,15.0,17.0,2.0,13.0,9.0
8897194,2020-2021,32.0,2021-04-18 15:00:00,Old Trafford,Jonathan Moss,0.0,Burnley,Manchester United,Away,1,3,-2,0,Loss,0,0,1,3.0,24.0,196.0,16.0,31.0,,2.0,1.0,1.0,3.0,3.0,2.0,4.0,46.0,47.0,12.0,5.0,0.0,12.0,266.0,4.0,3.0,29.0,6.0,10.0,4.0,15.0,6.0
8897214,2020-2021,32.0,2021-04-19 19:00:00,Elland Road,Anthony Taylor,0.0,Leeds United,Liverpool,Home,1,1,0,1,Draw,0,1,0,4.0,41.0,440.0,11.0,62.0,,6.0,6.0,0.0,3.0,10.0,7.0,12.0,61.0,49.0,7.0,6.0,1.0,10.0,525.0,4.0,5.0,17.0,12.0,12.0,0.0,23.0,13.0
