match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_redCards,away_redCards,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_highClaims,away_highClaims,home_errorsLeadToGoal,away_errorsLeadToGoal,home_diveSaves,away_diveSaves,home_punches,away_punches
8897160,2020-2021,37,1621357200,finished,Southampton,Leeds United,45,34,0.0,2.0,St. Mary's Stadium,Peter Bankes,7291.0,51.0,49.0,1.0,2.0,18.0,15.0,5.0,3.0,4.0,4.0,10.0,12.0,392.0,375.0,23.0,35.0,12.0,9.0,0.0,3.0,3.0,7.0,1.0,0.0,11.0,6.0,4.0,2.0,6.0,7.0,12.0,8.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,324.0,280.0,21.0,32.0,55.0,38.0,15.0,28.0,3.0,2.0,45.0,55.0,21.0,13.0,44.0,51.0,10.0,16.0,9.0,7.0,15.0,20.0,13.0,15.0,13.0,14.0,7.0,13.0,0.0,2.0,,,,,,,,,,,,,,
8897200,2020-2021,37,1621357200,finished,Manchester United,Fulham,35,43,1.0,1.0,Old Trafford,Lee Mason,,57.0,43.0,1.0,2.0,13.0,8.0,4.0,5.0,6.0,1.0,10.0,15.0,544.0,410.0,13.0,25.0,15.0,10.0,2.0,3.0,6.0,5.0,0.0,1.0,5.0,2.0,2.0,1.0,4.0,5.0,9.0,3.0,1.0,1.0,0.0,1.0,4.0,2.0,4.0,1.0,471.0,333.0,19.0,15.0,67.0,32.0,28.0,22.0,2.0,2.0,45.0,55.0,10.0,9.0,38.0,48.0,11.0,11.0,10.0,13.0,6.0,14.0,5.0,18.0,9.0,20.0,2.0,9.0,0.0,1.0,,,,,,,,,,,,,,
8897108,2020-2021,37,1621360800,finished,Brighton & Hove Albion,Manchester City,30,17,3.0,2.0,American Express Stadium,Stuart Attwell,7945.0,63.0,37.0,0.0,1.0,19.0,8.0,2.0,3.0,5.0,3.0,13.0,11.0,607.0,361.0,18.0,15.0,11.0,13.0,3.0,3.0,6.0,4.0,0.0,0.0,4.0,2.0,9.0,2.0,10.0,7.0,9.0,1.0,,,1.0,1.0,2.0,1.0,3.0,1.0,540.0,301.0,17.0,10.0,61.0,28.0,27.0,12.0,4.0,3.0,51.0,49.0,10.0,13.0,40.0,38.0,13.0,12.0,12.0,10.0,9.0,6.0,7.0,7.0,10.0,25.0,2.0,9.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,
8897174,2020-2021,37,1621365300,finished,Chelsea,Leicester City,38,31,2.0,1.0,Stamford Bridge,Mike Dean,7195.0,59.0,41.0,3.0,2.0,17.0,7.0,2.0,4.0,6.0,5.0,15.0,16.0,549.0,381.0,19.0,23.0,15.0,14.0,2.0,5.0,6.0,3.0,0.0,0.0,5.0,3.0,6.0,1.0,15.0,4.0,2.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,466.0,290.0,25.0,24.0,59.0,64.0,20.0,16.0,4.0,3.0,51.0,49.0,12.0,10.0,44.0,43.0,17.0,15.0,10.0,6.0,13.0,15.0,12.0,7.0,18.0,15.0,7.0,9.0,2.0,1.0,,,,,,,,,,,,,,
8897158,2020-2021,37,1621443600,finished,Newcastle United,Sheffield United,39,15,1.0,0.0,St James' Park,Robert Jones,10000.0,51.0,49.0,3.0,1.0,16.0,11.0,1.0,4.0,5.0,2.0,7.0,7.0,487.0,462.0,8.0,17.0,7.0,6.0,0.0,2.0,5.0,1.0,0.0,1.0,9.0,9.0,2.0,1.0,8.0,6.0,8.0,5.0,2.0,1.0,,,3.0,2.0,2.0,4.0,434.0,389.0,27.0,19.0,32.0,52.0,28.0,14.0,6.0,7.0,56.0,44.0,6.0,4.0,39.0,30.0,16.0,14.0,24.0,7.0,1.0,10.0,6.0,4.0,20.0,15.0,10.0,8.0,1.0,0.0,,,,,,,,,,,,,,
8897207,2020-2021,37,1621443600,finished,Everton,Wolverhampton,48,3,1.0,0.0,Goodison Park,Andy Madley,6068.0,41.0,59.0,,,14.0,9.0,3.0,3.0,7.0,12.0,11.0,11.0,377.0,528.0,21.0,12.0,11.0,11.0,0.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0,6.0,4.0,9.0,5.0,5.0,4.0,,,1.0,0.0,1.0,3.0,,,299.0,446.0,11.0,26.0,41.0,52.0,28.0,30.0,6.0,5.0,57.0,43.0,5.0,9.0,45.0,42.0,24.0,10.0,13.0,19.0,12.0,8.0,10.0,11.0,33.0,10.0,7.0,3.0,,,,,,,,,,,,,,,,
8897198,2020-2021,37,1621443600,finished,Tottenham Hotspur,Aston Villa,33,40,1.0,2.0,Tottenham Hotspur Stadium,Craig Pawson,,61.0,39.0,1.0,1.0,10.0,20.0,3.0,3.0,4.0,5.0,14.0,13.0,569.0,367.0,21.0,18.0,13.0,14.0,1.0,1.0,4.0,4.0,0.0,1.0,2.0,9.0,4.0,7.0,7.0,15.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,477.0,295.0,21.0,18.0,57.0,63.0,17.0,22.0,4.0,4.0,48.0,52.0,7.0,15.0,45.0,48.0,12.0,13.0,11.0,17.0,13.0,9.0,8.0,11.0,14.0,15.0,9.0,4.0,0.0,1.0,,,,,,,,,,,,,,
8897168,2020-2021,37,1621447200,finished,Crystal Palace,Arsenal,7,42,1.0,3.0,Selhurst Park,Anthony Taylor,6500.0,31.0,69.0,1.0,3.0,12.0,6.0,0.0,5.0,6.0,7.0,7.0,7.0,258.0,603.0,20.0,8.0,6.0,6.0,2.0,1.0,6.0,3.0,0.0,0.0,4.0,1.0,2.0,2.0,9.0,4.0,3.0,2.0,0.0,1.0,,,3.0,0.0,3.0,2.0,181.0,522.0,20.0,26.0,46.0,70.0,19.0,33.0,10.0,5.0,56.0,44.0,5.0,13.0,31.0,20.0,21.0,21.0,6.0,7.0,12.0,5.0,8.0,11.0,23.0,18.0,5.0,9.0,1.0,2.0,,,,,,,,,,,,,,
8897199,2020-2021,37,1621451700,finished,West Bromwich Albion,West Ham United,8,37,1.0,3.0,The Hawthorns,Michael Oliver,5247.0,53.0,47.0,1.0,5.0,14.0,21.0,6.0,3.0,6.0,8.0,8.0,11.0,357.0,326.0,10.0,16.0,10.0,8.0,2.0,2.0,4.0,9.0,0.0,2.0,5.0,9.0,5.0,3.0,6.0,16.0,8.0,5.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,266.0,240.0,18.0,24.0,61.0,37.0,25.0,21.0,1.0,4.0,55.0,45.0,10.0,1.0,32.0,29.0,31.0,22.0,12.0,5.0,5.0,9.0,12.0,10.0,21.0,34.0,9.0,11.0,0.0,3.0,,,,,,,,,,,,,,
8897152,2020-2021,37,1621451700,finished,Burnley,Liverpool,6,44,0.0,3.0,Turf Moor,Chris Kavanagh,3387.0,41.0,59.0,2.0,4.0,10.0,20.0,0.0,4.0,6.0,7.0,10.0,7.0,389.0,584.0,14.0,15.0,7.0,8.0,,,4.0,3.0,0.0,0.0,3.0,9.0,3.0,8.0,6.0,15.0,4.0,5.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,302.0,496.0,15.0,15.0,67.0,59.0,35.0,26.0,3.0,3.0,42.0,58.0,12.0,10.0,25.0,30.0,14.0,24.0,4.0,8.0,7.0,7.0,10.0,6.0,14.0,41.0,9.0,9.0,,,,,,,,,,,,,,,,
8897226,2020-2021,38,1621782000,finished,Sheffield United,Burnley,15,6,1.0,0.0,Bramall Lane,Kevin Friend,,43.0,57.0,,,12.0,10.0,3.0,2.0,8.0,9.0,11.0,1.0,361.0,482.0,19.0,16.0,1.0,11.0,3.0,1.0,3.0,3.0,1.0,0.0,7.0,3.0,2.0,4.0,8.0,7.0,4.0,3.0,,,,,1.0,1.0,2.0,1.0,247.0,346.0,14.0,23.0,66.0,88.0,29.0,39.0,5.0,6.0,46.0,54.0,10.0,10.0,29.0,35.0,39.0,44.0,9.0,8.0,13.0,12.0,5.0,8.0,29.0,19.0,13.0,9.0,,,,,,,,,,,,,,,,
8897221,2020-2021,38,1621782000,finished,Fulham,Newcastle United,43,39,0.0,2.0,Craven Cottage,Chris Kavanagh,2000.0,64.0,36.0,1.0,2.0,14.0,10.0,2.0,0.0,5.0,4.0,12.0,6.0,596.0,333.0,18.0,13.0,6.0,12.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,3.0,7.0,3.0,8.0,5.0,6.0,5.0,1.0,1.0,,,2.0,3.0,1.0,0.0,537.0,270.0,22.0,22.0,70.0,33.0,26.0,23.0,5.0,2.0,52.0,48.0,8.0,7.0,31.0,25.0,7.0,10.0,7.0,0.0,7.0,5.0,10.0,10.0,13.0,30.0,3.0,11.0,0.0,1.0,,,,,,,,,,,,,,
8897220,2020-2021,38,1621782000,finished,Leeds United,West Bromwich Albion,34,8,3.0,1.0,Elland Road,David Coote,8000.0,64.0,36.0,2.0,1.0,17.0,14.0,4.0,6.0,8.0,3.0,12.0,12.0,499.0,268.0,21.0,19.0,11.0,12.0,2.0,1.0,9.0,5.0,0.0,1.0,3.0,6.0,5.0,3.0,9.0,7.0,8.0,7.0,,,1.0,0.0,4.0,2.0,3.0,3.0,412.0,190.0,19.0,16.0,54.0,44.0,29.0,16.0,6.0,4.0,52.0,48.0,3.0,14.0,39.0,41.0,17.0,10.0,7.0,10.0,14.0,11.0,8.0,8.0,11.0,17.0,8.0,12.0,2.0,1.0,,,,,,,,,,,,,,
8897223,2020-2021,38,1621782000,finished,West Ham United,Southampton,37,45,3.0,0.0,London Stadium,Martin Atkinson,10000.0,37.0,63.0,3.0,2.0,14.0,17.0,5.0,4.0,2.0,3.0,5.0,9.0,300.0,534.0,12.0,23.0,9.0,5.0,0.0,3.0,7.0,5.0,0.0,0.0,6.0,8.0,1.0,4.0,11.0,11.0,3.0,6.0,1.0,2.0,,,2.0,0.0,5.0,2.0,207.0,431.0,22.0,21.0,60.0,49.0,25.0,10.0,3.0,4.0,49.0,51.0,11.0,9.0,28.0,37.0,18.0,11.0,7.0,9.0,6.0,13.0,10.0,7.0,12.0,11.0,12.0,6.0,2.0,0.0,,,,,,,,,,,,,,
8897229,2020-2021,38,1621782000,finished,Arsenal,Brighton & Hove Albion,42,30,2.0,0.0,Emirates Stadium,Jonathan Moss,10000.0,54.0,46.0,,,16.0,5.0,1.0,3.0,11.0,3.0,10.0,8.0,565.0,489.0,14.0,17.0,8.0,10.0,,,5.0,1.0,2.0,0.0,7.0,3.0,4.0,1.0,7.0,2.0,9.0,3.0,,,,,2.0,0.0,2.0,1.0,498.0,424.0,15.0,5.0,52.0,40.0,24.0,32.0,5.0,0.0,51.0,49.0,7.0,11.0,28.0,29.0,7.0,4.0,6.0,3.0,8.0,12.0,5.0,13.0,10.0,18.0,8.0,6.0,,,,,,,,,,,,,,,,
8897228,2020-2021,38,1621782000,finished,Leicester City,Tottenham Hotspur,31,33,2.0,4.0,King Power Stadium,Anthony Taylor,8000.0,47.0,53.0,2.0,3.0,10.0,11.0,1.0,4.0,8.0,7.0,9.0,8.0,444.0,492.0,28.0,18.0,7.0,8.0,0.0,2.0,6.0,4.0,0.0,1.0,2.0,2.0,2.0,5.0,6.0,9.0,4.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,340.0,397.0,25.0,27.0,47.0,45.0,21.0,20.0,4.0,6.0,49.0,51.0,13.0,15.0,43.0,41.0,11.0,16.0,9.0,15.0,17.0,13.0,17.0,11.0,14.0,13.0,4.0,7.0,2.0,2.0,,,,,,,,,,,,,,
8897222,2020-2021,38,1621782000,finished,Manchester City,Everton,17,48,5.0,0.0,Etihad Stadium,Michael Oliver,10000.0,68.0,32.0,5.0,1.0,21.0,8.0,3.0,6.0,7.0,5.0,8.0,10.0,725.0,340.0,10.0,12.0,10.0,8.0,2.0,2.0,11.0,3.0,1.0,0.0,6.0,2.0,4.0,3.0,17.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,665.0,269.0,15.0,15.0,54.0,51.0,22.0,21.0,5.0,0.0,52.0,48.0,9.0,3.0,37.0,31.0,8.0,11.0,17.0,11.0,5.0,9.0,9.0,10.0,10.0,18.0,4.0,5.0,4.0,0.0,,,,,,,,,,,,,,
8897218,2020-2021,38,1621782000,finished,Aston Villa,Chelsea,40,38,2.0,1.0,Villa Park,Stuart Attwell,10000.0,29.0,71.0,1.0,7.0,6.0,23.0,6.0,1.0,2.0,9.0,11.0,12.0,250.0,598.0,14.0,18.0,12.0,11.0,3.0,4.0,3.0,7.0,0.0,0.0,3.0,11.0,0.0,5.0,4.0,15.0,2.0,8.0,0.0,6.0,,,4.0,2.0,0.0,2.0,174.0,532.0,12.0,27.0,45.0,63.0,24.0,21.0,1.0,8.0,55.0,45.0,10.0,8.0,34.0,32.0,20.0,12.0,8.0,3.0,11.0,8.0,7.0,9.0,36.0,6.0,10.0,4.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,
8897224,2020-2021,38,1621782000,finished,Wolverhampton,Manchester United,3,35,1.0,2.0,Molineux Stadium,Mike Dean,,57.0,43.0,0.0,4.0,14.0,9.0,2.0,3.0,6.0,2.0,14.0,3.0,571.0,440.0,19.0,14.0,3.0,14.0,4.0,1.0,4.0,4.0,0.0,0.0,6.0,5.0,4.0,0.0,10.0,6.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,506.0,381.0,20.0,17.0,68.0,31.0,24.0,23.0,5.0,3.0,48.0,52.0,3.0,4.0,34.0,35.0,9.0,12.0,12.0,7.0,11.0,7.0,10.0,14.0,7.0,26.0,7.0,10.0,0.0,2.0,,,,,,,,,,,,,,
8897227,2020-2021,38,1621782000,finished,Liverpool,Crystal Palace,44,7,2.0,0.0,Anfield,Andre Marriner,9901.0,70.0,30.0,3.0,2.0,19.0,5.0,4.0,3.0,14.0,1.0,10.0,8.0,588.0,263.0,15.0,24.0,7.0,10.0,2.0,2.0,5.0,4.0,0.0,0.0,10.0,1.0,4.0,0.0,16.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,502.0,161.0,22.0,17.0,57.0,40.0,36.0,15.0,8.0,2.0,43.0,57.0,13.0,9.0,30.0,42.0,13.0,14.0,8.0,8.0,12.0,16.0,10.0,10.0,5.0,21.0,5.0,13.0,1.0,0.0,,,,,,,,,,,,,,
8897149,2020-2021,33,1619263800,finished,Liverpool,Newcastle United,44,39,1.0,1.0,Anfield,Andre Marriner,,69.0,31.0,5.0,2.0,22.0,7.0,3.0,8.0,6.0,3.0,9.0,7.0,793.0,350.0,21.0,15.0,6.0,9.0,2.0,1.0,9.0,4.0,1.0,0.0,8.0,1.0,5.0,2.0,13.0,6.0,9.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,1.0,4.0,718.0,282.0,19.0,19.0,84.0,48.0,21.0,35.0,7.0,4.0,48.0,52.0,5.0,10.0,37.0,39.0,8.0,9.0,10.0,14.0,10.0,5.0,8.0,12.0,14.0,15.0,4.0,13.0,,,,,,,,,,,,,,,,
8897186,2020-2021,33,1619281800,finished,West Ham United,Chelsea,37,38,0.0,1.0,London Stadium,Chris Kavanagh,,45.0,55.0,0.0,3.0,9.0,17.0,5.0,2.0,4.0,2.0,9.0,11.0,447.0,566.0,18.0,22.0,11.0,9.0,0.0,4.0,2.0,6.0,0.0,0.0,4.0,6.0,3.0,5.0,3.0,10.0,6.0,7.0,0.0,2.0,,,1.0,3.0,3.0,3.0,344.0,476.0,27.0,21.0,61.0,58.0,16.0,21.0,1.0,2.0,46.0,54.0,13.0,11.0,36.0,39.0,17.0,23.0,7.0,8.0,7.0,14.0,13.0,9.0,14.0,23.0,7.0,5.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,
8897209,2020-2021,33,1619290800,finished,Sheffield United,Brighton & Hove Albion,15,30,1.0,0.0,Bramall Lane,Kevin Friend,,32.0,68.0,1.0,3.0,7.0,17.0,4.0,2.0,2.0,12.0,13.0,7.0,295.0,640.0,24.0,10.0,6.0,13.0,3.0,0.0,3.0,4.0,0.0,0.0,1.0,8.0,3.0,5.0,5.0,12.0,2.0,5.0,0.0,3.0,,,1.0,1.0,0.0,1.0,200.0,556.0,16.0,26.0,42.0,54.0,14.0,42.0,1.0,6.0,45.0,55.0,7.0,14.0,39.0,44.0,10.0,16.0,9.0,21.0,16.0,4.0,6.0,8.0,25.0,11.0,12.0,2.0,1.0,0.0,,,,,,,,,,,,,,
8897205,2020-2021,33,1619348400,finished,Wolverhampton,Burnley,3,6,0.0,4.0,Molineux Stadium,Darren England,,59.0,41.0,0.0,3.0,12.0,14.0,3.0,2.0,8.0,5.0,8.0,9.0,474.0,325.0,16.0,15.0,8.0,8.0,1.0,2.0,2.0,7.0,0.0,0.0,5.0,6.0,5.0,1.0,4.0,8.0,8.0,6.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,369.0,233.0,18.0,23.0,38.0,68.0,28.0,25.0,5.0,6.0,49.0,51.0,7.0,8.0,33.0,34.0,20.0,22.0,9.0,12.0,11.0,10.0,13.0,12.0,16.0,13.0,8.0,7.0,0.0,2.0,,,,,,,,,,,,,,
