match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_ballRecovery,away_bigChanceCreated,away_bigChanceMissed,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_ballRecovery,home_bigChanceCreated,home_bigChanceMissed,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
7769668,2017-2018,31,1525977900,Ended,West Ham United,Manchester United,37,35,0.0,0.0,London Stadium,Jonathan Moss,56902.0,4.0,21.0,519.0,0.0,18.0,56.0,52.0,3.0,6.0,10.0,17.0,56.0,63.0,1.0,12.0,12.0,9.0,2.0,45.0,1.0,7.0,2.0,601.0,7.0,6.0,25.0,14.0,7.0,16.0,9.0,16.0,11.0,1.0,1.0,29.0,395.0,1.0,9.0,44.0,63.0,1.0,1.0,9.0,14.0,44.0,63.0,3.0,12.0,11.0,7.0,6.0,40.0,0.0,15.0,1.0,476.0,6.0,2.0,12.0,17.0,5.0,9.0,4.0,15.0,10.0,1.0,,,,
7438024,2017-2018,38,1526220000,Ended,Burnley,Bournemouth,6,60,1.0,2.0,Turf Moor,Paul Tierney,20720.0,4.0,34.0,305.0,18.0,49.0,46.0,2.0,1.0,1.0,6.0,8.0,8.0,2.0,45.0,56.0,2.0,9.0,13.0,5.0,3.0,23.0,0.0,8.0,1.0,401.0,5.0,5.0,25.0,33.0,11.0,16.0,5.0,10.0,5.0,8.0,36.0,303.0,22.0,51.0,54.0,2.0,1.0,1.0,1.0,7.0,7.0,4.0,55.0,95.0,1.0,14.0,9.0,8.0,3.0,28.0,0.0,7.0,3.0,416.0,5.0,4.0,22.0,17.0,7.0,10.0,3.0,16.0,12.0,,
7438023,2017-2018,38,1526220000,Ended,Crystal Palace,West Bromwich Albion,7,8,2.0,0.0,Selhurst Park,Jonathan Moss,25357.0,2.0,28.0,300.0,12.0,41.0,73.0,0.0,0.0,0.0,0.0,2.0,22.0,9.0,46.0,53.0,1.0,11.0,8.0,5.0,4.0,51.0,0.0,18.0,1.0,379.0,6.0,1.0,17.0,14.0,2.0,7.0,5.0,34.0,20.0,3.0,3.0,18.0,485.0,13.0,59.0,62.0,4.0,2.0,2.0,2.0,4.0,26.0,21.0,54.0,50.0,2.0,10.0,11.0,9.0,1.0,60.0,0.0,19.0,1.0,560.0,4.0,5.0,27.0,18.0,7.0,11.0,4.0,28.0,20.0,2.0
7438076,2017-2018,38,1526220000,Ended,Huddersfield Town,Arsenal,59,42,0.0,1.0,Accu Stadium,Michael Oliver,24122.0,1.0,21.0,414.0,13.0,55.0,67.0,4.0,3.0,1.0,2.0,4.0,15.0,12.0,46.0,49.0,1.0,7.0,10.0,9.0,3.0,32.0,0.0,8.0,2.0,519.0,3.0,4.0,27.0,36.0,4.0,9.0,5.0,11.0,9.0,0.0,11.0,34.0,308.0,23.0,45.0,67.0,1.0,1.0,0.0,5.0,7.0,8.0,4.0,54.0,70.0,2.0,11.0,7.0,6.0,3.0,29.0,1.0,22.0,0.0,399.0,11.0,3.0,23.0,19.0,13.0,19.0,6.0,18.0,12.0,1.0
7438041,2017-2018,38,1526220000,Ended,Southampton,Manchester City,45,17,0.0,1.0,St. Mary's Stadium,Andre Marriner,31882.0,2.0,27.0,506.0,1.0,18.0,70.0,54.0,1.0,1.0,6.0,12.0,10.0,14.0,49.0,65.0,2.0,10.0,8.0,5.0,2.0,35.0,1.0,4.0,2.0,583.0,5.0,2.0,20.0,21.0,6.0,13.0,7.0,13.0,9.0,2.0,2.0,21.0,173.0,0.0,17.0,30.0,54.0,0.0,0.0,0.0,1.0,9.0,8.0,51.0,41.0,3.0,8.0,7.0,12.0,1.0,38.0,1.0,11.0,4.0,259.0,5.0,3.0,21.0,30.0,7.0,8.0,1.0,24.0,13.0,3.0
7438055,2017-2018,38,1526220000,Ended,Liverpool,Brighton & Hove Albion,44,30,4.0,0.0,Anfield,Kevin Friend,50752.0,1.0,25.0,194.0,0.0,10.0,28.0,59.0,0.0,0.0,0.0,1.0,3.0,10.0,6.0,48.0,44.0,0.0,6.0,3.0,11.0,6.0,26.0,0.0,9.0,1.0,275.0,0.0,1.0,13.0,30.0,0.0,2.0,2.0,17.0,11.0,5.0,28.0,658.0,3.0,17.0,72.0,67.0,6.0,5.0,1.0,6.0,7.0,11.0,9.0,52.0,92.0,2.0,3.0,4.0,2.0,1.0,22.0,0.0,9.0,1.0,737.0,5.0,11.0,21.0,7.0,18.0,22.0,4.0,10.0,7.0
7438046,2017-2018,34,1523705400,Ended,Southampton,Chelsea,45,38,2.0,3.0,St. Mary's Stadium,Mike Dean,31764.0,4.0,18.0,420.0,0.0,23.0,58.0,69.0,0.0,0.0,8.0,7.0,9.0,15.0,58.0,56.0,4.0,14.0,12.0,4.0,5.0,38.0,0.0,13.0,2.0,518.0,4.0,5.0,28.0,16.0,8.0,17.0,9.0,11.0,8.0,3.0,7.0,23.0,277.0,1.0,12.0,42.0,64.0,2.0,2.0,1.0,4.0,8.0,8.0,42.0,64.0,4.0,13.0,12.0,6.0,2.0,33.0,0.0,15.0,1.0,377.0,2.0,7.0,25.0,29.0,8.0,10.0,2.0,14.0,12.0,5.0
7438074,2017-2018,34,1523714400,Ended,Huddersfield Town,Watford,59,24,1.0,0.0,Accu Stadium,Craig Pawson,23961.0,1.0,25.0,294.0,19.0,51.0,49.0,0.0,0.0,2.0,6.0,16.0,5.0,51.0,66.0,3.0,8.0,8.0,8.0,0.0,33.0,0.0,7.0,1.0,405.0,0.0,2.0,27.0,36.0,2.0,4.0,2.0,20.0,16.0,2.0,3.0,26.0,254.0,21.0,49.0,64.0,1.0,1.0,5.0,9.0,14.0,3.0,49.0,66.0,2.0,9.0,7.0,9.0,2.0,28.0,0.0,16.0,2.0,365.0,3.0,1.0,29.0,22.0,6.0,9.0,3.0,18.0,10.0,2.0,,
7438021,2017-2018,34,1523714400,Ended,Crystal Palace,Brighton & Hove Albion,7,30,3.0,2.0,Selhurst Park,Andre Marriner,24656.0,8.0,36.0,249.0,20.0,50.0,61.0,2.0,1.0,1.0,3.0,6.0,8.0,8.0,47.0,76.0,1.0,16.0,10.0,9.0,4.0,32.0,0.0,8.0,1.0,347.0,6.0,3.0,30.0,27.0,10.0,12.0,2.0,14.0,6.0,2.0,2.0,28.0,282.0,19.0,50.0,65.0,3.0,1.0,2.0,5.0,5.0,8.0,12.0,53.0,55.0,5.0,12.0,16.0,12.0,1.0,39.0,0.0,9.0,3.0,367.0,2.0,8.0,16.0,35.0,7.0,15.0,8.0,12.0,8.0,3.0
7438085,2017-2018,34,1523714400,Ended,Swansea City,Everton,74,48,1.0,1.0,Swansea.com Stadium,Lee Mason,20933.0,4.0,30.0,331.0,0.0,33.0,49.0,72.0,2.0,2.0,4.0,3.0,12.0,5.0,48.0,68.0,3.0,11.0,9.0,6.0,4.0,30.0,1.0,8.0,0.0,437.0,5.0,3.0,19.0,41.0,9.0,12.0,3.0,17.0,11.0,1.0,7.0,17.0,336.0,1.0,28.0,51.0,73.0,1.0,1.0,5.0,6.0,14.0,3.0,52.0,74.0,1.0,10.0,11.0,10.0,3.0,39.0,0.0,11.0,1.0,447.0,5.0,7.0,27.0,22.0,12.0,17.0,5.0,25.0,13.0,1.0
7438034,2017-2018,34,1523804400,Ended,Manchester United,West Bromwich Albion,35,8,0.0,1.0,Old Trafford,Paul Tierney,75095.0,4.0,29.0,218.0,14.0,30.0,66.0,1.0,1.0,2.0,4.0,11.0,9.0,41.0,52.0,1.0,13.0,7.0,12.0,4.0,25.0,0.0,14.0,1.0,312.0,4.0,4.0,16.0,38.0,6.0,10.0,4.0,9.0,7.0,1.0,1.0,33.0,658.0,15.0,70.0,70.0,0.0,0.0,4.0,4.0,7.0,14.0,59.0,65.0,1.0,8.0,13.0,4.0,3.0,42.0,0.0,10.0,4.0,742.0,6.0,4.0,16.0,11.0,6.0,14.0,8.0,15.0,6.0,1.0,,
7438039,2017-2018,34,1523905200,Ended,West Ham United,Stoke City,37,29,1.0,1.0,London Stadium,Michael Oliver,56795.0,4.0,32.0,198.0,34.0,37.0,63.0,1.0,1.0,3.0,1.0,4.0,9.0,49.0,60.0,2.0,21.0,14.0,5.0,5.0,36.0,0.0,5.0,3.0,287.0,1.0,7.0,17.0,61.0,7.0,11.0,4.0,13.0,8.0,3.0,2.0,34.0,373.0,27.0,63.0,68.0,0.0,0.0,9.0,10.0,9.0,16.0,51.0,74.0,8.0,15.0,21.0,2.0,5.0,45.0,0.0,6.0,5.0,466.0,3.0,6.0,31.0,23.0,4.0,18.0,14.0,9.0,7.0,2.0,,
7759900,2017-2018,35,1523990700,Ended,Brighton & Hove Albion,Tottenham Hotspur,30,33,1.0,1.0,American Express Stadium,Kevin Friend,30440.0,1.0,21.0,537.0,19.0,64.0,69.0,1.0,1.0,5.0,4.0,16.0,13.0,47.0,96.0,4.0,5.0,5.0,5.0,4.0,28.0,0.0,9.0,634.0,5.0,6.0,24.0,14.0,7.0,16.0,9.0,10.0,6.0,0.0,2.0,23.0,251.0,15.0,36.0,74.0,1.0,1.0,1.0,3.0,7.0,10.0,53.0,44.0,1.0,6.0,5.0,8.0,5.0,37.0,0.0,19.0,357.0,2.0,5.0,26.0,29.0,5.0,8.0,3.0,22.0,11.0,1.0,,,,
7759903,2017-2018,35,1524163500,Ended,Leicester City,Southampton,31,45,0.0,0.0,King Power Stadium,Roger East,31160.0,3.0,19.0,280.0,0.0,13.0,46.0,57.0,2.0,2.0,0.0,3.0,13.0,14.0,44.0,53.0,3.0,10.0,10.0,9.0,3.0,41.0,0.0,14.0,2.0,384.0,4.0,2.0,35.0,33.0,4.0,6.0,2.0,17.0,8.0,2.0,40.0,360.0,1.0,26.0,54.0,54.0,0.0,0.0,4.0,11.0,10.0,16.0,56.0,56.0,1.0,10.0,10.0,6.0,2.0,43.0,0.0,14.0,3.0,452.0,4.0,3.0,25.0,29.0,5.0,11.0,6.0,17.0,12.0,,
7759902,2017-2018,31,1524163500,Ended,Burnley,Chelsea,6,38,1.0,2.0,Turf Moor,Robert Madley,21264.0,3.0,34.0,514.0,4.0,30.0,61.0,65.0,2.0,2.0,6.0,2.0,8.0,11.0,56.0,46.0,3.0,11.0,9.0,4.0,1.0,27.0,0.0,13.0,1.0,609.0,5.0,5.0,21.0,28.0,11.0,16.0,5.0,8.0,7.0,0.0,4.0,34.0,288.0,0.0,20.0,39.0,63.0,0.0,0.0,1.0,3.0,6.0,3.0,44.0,67.0,1.0,9.0,10.0,8.0,4.0,25.0,0.0,15.0,3.0,389.0,2.0,2.0,17.0,25.0,3.0,5.0,2.0,13.0,7.0,1.0
7438072,2017-2018,35,1524310200,Ended,West Bromwich Albion,Liverpool,8,44,2.0,2.0,The Hawthorns,Stuart Attwell,24520.0,4.0,40.0,494.0,13.0,62.0,52.0,3.0,1.0,2.0,2.0,4.0,8.0,13.0,51.0,57.0,3.0,5.0,11.0,8.0,4.0,36.0,0.0,7.0,2.0,585.0,4.0,3.0,14.0,33.0,6.0,9.0,3.0,12.0,7.0,1.0,10.0,20.0,242.0,17.0,38.0,64.0,2.0,0.0,2.0,1.0,7.0,9.0,11.0,49.0,56.0,2.0,12.0,5.0,7.0,1.0,30.0,0.0,13.0,1.0,344.0,6.0,6.0,26.0,19.0,10.0,13.0,3.0,14.0,8.0,0.0
7438094,2017-2018,35,1524319200,Ended,Watford,Crystal Palace,24,7,0.0,0.0,Vicarage Road,Chris Kavanagh,20401.0,3.0,22.0,238.0,24.0,48.0,68.0,2.0,3.0,16.0,17.0,49.0,58.0,2.0,13.0,16.0,9.0,5.0,49.0,2.0,11.0,1.0,341.0,3.0,1.0,18.0,44.0,3.0,6.0,3.0,16.0,8.0,5.0,2.0,40.0,248.0,32.0,52.0,79.0,0.0,4.0,10.0,6.0,51.0,66.0,3.0,17.0,12.0,2.0,1.0,43.0,1.0,12.0,0.0,357.0,10.0,4.0,24.0,22.0,8.0,14.0,6.0,25.0,12.0,3.0,,,,,,
7438060,2017-2018,35,1524319200,Postponed,Chelsea,Huddersfield Town,38,59,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438051,2017-2018,35,1524400200,Ended,Arsenal,West Ham United,42,37,4.0,1.0,Emirates Stadium,Lee Mason,59422.0,3.0,21.0,201.0,12.0,32.0,56.0,0.0,0.0,0.0,3.0,6.0,3.0,7.0,54.0,51.0,0.0,9.0,11.0,11.0,4.0,27.0,1.0,13.0,1.0,297.0,4.0,4.0,19.0,22.0,7.0,11.0,4.0,10.0,4.0,2.0,6.0,19.0,552.0,10.0,68.0,62.0,2.0,1.0,1.0,4.0,8.0,6.0,11.0,46.0,63.0,2.0,11.0,9.0,4.0,3.0,23.0,0.0,10.0,1.0,629.0,8.0,8.0,20.0,15.0,12.0,20.0,8.0,4.0,3.0,3.0
7438042,2017-2018,35,1524510000,Ended,Everton,Newcastle United,48,39,1.0,0.0,Goodison Park,Robert Madley,39061.0,5.0,26.0,230.0,27.0,43.0,73.0,1.0,1.0,3.0,6.0,9.0,11.0,52.0,65.0,2.0,11.0,10.0,5.0,0.0,40.0,0.0,13.0,1.0,362.0,4.0,2.0,26.0,30.0,5.0,9.0,4.0,19.0,13.0,1.0,4.0,32.0,365.0,30.0,57.0,72.0,1.0,1.0,3.0,4.0,14.0,9.0,48.0,86.0,2.0,10.0,9.0,9.0,2.0,31.0,0.0,13.0,4.0,478.0,5.0,1.0,24.0,42.0,7.0,9.0,2.0,13.0,8.0,2.0,,
7438066,2017-2018,36,1524915000,Ended,Liverpool,Stoke City,44,29,0.0,0.0,Anfield,Andre Marriner,53255.0,0.0,25.0,141.0,0.0,29.0,28.0,66.0,1.0,1.0,1.0,2.0,1.0,3.0,61.0,52.0,0.0,14.0,7.0,14.0,2.0,31.0,0.0,15.0,2.0,252.0,3.0,1.0,21.0,43.0,4.0,5.0,1.0,22.0,13.0,2.0,4.0,37.0,525.0,2.0,17.0,72.0,67.0,2.0,2.0,10.0,9.0,11.0,3.0,39.0,97.0,1.0,7.0,13.0,6.0,1.0,22.0,0.0,6.0,2.0,632.0,8.0,2.0,38.0,11.0,14.0,20.0,6.0,6.0,2.0,1.0
7438027,2017-2018,36,1524924000,Ended,Burnley,Brighton & Hove Albion,6,30,0.0,0.0,Turf Moor,Roger East,19459.0,1.0,31.0,321.0,33.0,55.0,68.0,0.0,0.0,4.0,4.0,3.0,4.0,50.0,60.0,0.0,17.0,5.0,5.0,4.0,19.0,0.0,7.0,3.0,432.0,4.0,2.0,23.0,28.0,8.0,10.0,2.0,11.0,8.0,2.0,4.0,21.0,218.0,22.0,45.0,48.0,1.0,1.0,4.0,3.0,9.0,6.0,50.0,61.0,5.0,5.0,16.0,8.0,2.0,29.0,1.0,3.0,4.0,339.0,2.0,4.0,24.0,25.0,8.0,10.0,2.0,9.0,9.0,0.0,,
7438048,2017-2018,36,1524924000,Ended,Southampton,Bournemouth,45,60,2.0,1.0,St. Mary's Stadium,Anthony Taylor,31778.0,5.0,31.0,397.0,21.0,60.0,70.0,2.0,1.0,1.0,2.0,8.0,9.0,12.0,49.0,70.0,4.0,11.0,12.0,3.0,4.0,35.0,0.0,8.0,2.0,504.0,5.0,7.0,30.0,19.0,6.0,14.0,8.0,11.0,6.0,1.0,1.0,18.0,251.0,22.0,40.0,66.0,4.0,3.0,1.0,4.0,5.0,7.0,5.0,51.0,62.0,0.0,12.0,11.0,7.0,6.0,37.0,0.0,15.0,1.0,350.0,4.0,6.0,13.0,31.0,8.0,14.0,6.0,21.0,17.0,5.0
7438091,2017-2018,36,1524924000,Ended,Huddersfield Town,Everton,59,48,0.0,2.0,Accu Stadium,Lee Probert,24121.0,5.0,26.0,293.0,19.0,46.0,84.0,2.0,2.0,1.0,3.0,9.0,7.0,55.0,65.0,1.0,8.0,9.0,9.0,2.0,39.0,0.0,13.0,3.0,431.0,1.0,5.0,24.0,41.0,4.0,7.0,3.0,23.0,18.0,0.0,2.0,31.0,382.0,20.0,54.0,75.0,1.0,1.0,5.0,4.0,16.0,5.0,45.0,90.0,1.0,9.0,8.0,7.0,3.0,28.0,0.0,20.0,1.0,499.0,2.0,2.0,40.0,15.0,4.0,9.0,5.0,15.0,11.0,1.0,,
7438019,2017-2018,31,1521230400,Postponed,Tottenham Hotspur,Newcastle United,33,39,,,Wembley Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438012,2017-2018,31,1521289800,Postponed,Burnley,Chelsea,6,38,,,Turf Moor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438015,2017-2018,31,1521298800,Postponed,Swansea City,Southampton,74,45,,,Swansea.com Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438016,2017-2018,31,1521298800,Ended,Bournemouth,West Bromwich Albion,60,8,2.0,1.0,Vitality Stadium,Graham Scott,10242.0,8.0,33.0,247.0,19.0,39.0,79.0,3.0,2.0,1.0,4.0,2.0,12.0,3.0,49.0,68.0,0.0,9.0,6.0,6.0,3.0,30.0,0.0,15.0,1.0,350.0,1.0,6.0,21.0,25.0,8.0,11.0,3.0,21.0,12.0,2.0,2.0,38.0,441.0,18.0,61.0,70.0,0.0,0.0,0.0,8.0,3.0,10.0,6.0,51.0,85.0,5.0,6.0,9.0,6.0,4.0,33.0,0.0,7.0,1.0,544.0,4.0,5.0,27.0,23.0,7.0,17.0,10.0,19.0,10.0,1.0
