match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_redCards,away_redCards,home_errorsLeadToShot,away_errorsLeadToShot,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal
11352516,23/24,37,1715436000,finished,Wolverhampton,Crystal Palace,3,7,1,3,Molineux Stadium,Thomas Bramall,31424.0,62,38,1.57,2.7,1.0,3.0,14,13,0.0,7.0,8,3,13,12,545,345,22,24,11,13,3.0,4.0,8,3,1,1,3,6,3,4,11,9,3,4,1.0,2.0,4.0,1.0,3.0,5.0,451,253,26,16,66,44,26,14,9,4,46,54,14,10,41,44,15,21,9,8,12,18,9,6,52,61,8,25,-1.3517,-0.1848,9,7,0.0,1.0,0.0,2.0,,,,,,,,,0.0,1.0,,,,,,
11352513,23/24,37,1715436000,finished,West Ham United,Luton Town,37,72,3,1,London Stadium,Michael Oliver,62475.0,58,42,3.17,0.32,5.0,1.0,24,4,0.0,5.0,7,6,9,15,459,320,18,19,15,9,1.0,3.0,8,1,2,0,9,1,7,2,14,4,10,0,4.0,0.0,3.0,2.0,2.0,0.0,382,248,26,17,45,49,34,21,4,2,54,46,10,11,41,37,26,19,8,9,13,14,8,9,46,44,21,33,-0.4196,0.1007,4,9,1.0,1.0,2.0,0.0,38.0,23.0,92.0,49.0,,,2.0,0.0,,,0.0,2.0,1.0,0.0,,
11352536,23/24,37,1715436000,finished,Newcastle United,Brighton & Hove Albion,39,30,1,1,St James' Park,Darren England,51997.0,56,44,2.22,1.37,4.0,3.0,18,15,3.0,7.0,8,4,9,16,567,452,8,22,14,8,3.0,4.0,7,4,0,0,5,4,6,7,12,10,6,5,3.0,2.0,1.0,1.0,3.0,1.0,485,378,22,11,65,42,13,16,8,4,54,46,15,4,36,37,13,5,14,7,6,14,9,6,48,49,11,27,0.556,0.3108,6,10,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
11352542,23/24,37,1715436000,finished,Tottenham Hotspur,Burnley,33,6,2,1,Tottenham Hotspur Stadium,Jarred Gillett,61148.0,63,37,2.72,0.67,5.0,2.0,21,7,2.0,7.0,9,3,10,14,547,318,12,20,14,9,3.0,5.0,9,3,0,0,6,2,6,2,16,6,5,1,5.0,1.0,2.0,3.0,1.0,3.0,482,235,19,14,54,35,8,26,7,4,49,51,14,7,33,34,9,10,7,5,9,12,8,8,58,57,9,20,-0.642,0.0409,5,13,0.0,1.0,,,,,,,,,,,,,,,,,,
11352539,23/24,37,1715445000,finished,Nottingham Forest,Chelsea,14,38,2,3,City Ground,Tony Harrington,29708.0,32,68,1.55,1.62,5.0,5.0,20,12,2.0,2.0,5,6,14,8,280,623,31,9,8,14,2.0,3.0,4,5,3,1,11,4,5,3,12,10,8,2,4.0,3.0,2.0,4.0,3.0,1.0,223,568,17,17,46,62,17,16,4,4,53,47,7,16,44,36,16,18,5,14,18,6,3,7,59,48,33,27,-0.7532,-0.9964,2,9,1.0,2.0,0.0,4.0,33.0,26.0,74.0,126.0,,,1.0,4.0,,,1.0,1.0,,,1.0,0.0
11352532,23/24,37,1715527800,finished,Manchester United,Arsenal,35,42,0,1,Old Trafford,Paul Tierney,73600.0,54,46,0.51,1.52,0.0,1.0,14,11,5.0,2.0,4,7,5,6,515,434,17,26,6,5,0.0,2.0,2,5,0,0,6,3,6,3,4,7,10,4,,,1.0,0.0,2.0,0.0,442,359,16,18,61,40,13,16,1,3,53,47,18,6,41,37,13,11,18,7,12,11,5,8,49,43,17,17,0.2427,0.1279,7,9,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,
11352523,23/24,37,1715626800,finished,Aston Villa,Liverpool,40,44,3,3,Villa Park,Simon Hooper,42241.0,41,59,3.17,1.75,2.0,2.0,19,14,5.0,2.0,5,4,11,15,395,577,13,21,15,11,1.0,1.0,5,7,0,0,7,4,7,3,16,9,3,5,2.0,0.0,3.0,1.0,2.0,6.0,337,510,16,19,39,56,15,20,4,5,55,45,11,12,45,40,9,5,17,8,7,13,5,7,52,50,17,17,-0.8041,-2.2714,4,6,0.0,2.0,4.0,1.0,40.0,26.0,70.0,97.0,1.0,1.0,3.0,0.0,,,0.0,2.0,,,1.0,1.0
12240634,23/24,34,1715713200,finished,Tottenham Hotspur,Manchester City,33,17,0,2,Tottenham Hotspur Stadium,Chris Kavanagh,61065.0,53,47,1.66,2.4,4.0,4.0,10,8,3.0,6.0,7,4,14,11,611,533,23,20,11,14,3.0,3.0,5,5,0,0,3,2,2,1,8,6,2,2,4.0,2.0,0.0,3.0,2.0,2.0,541,476,19,16,45,47,17,37,2,2,51,49,10,14,42,41,5,4,8,7,13,12,11,11,47,43,12,12,0.7192,1.8862,6,3,0.0,2.0,,,16.0,23.0,102.0,92.0,2.0,3.0,1.0,0.0,,,2.0,1.0,1.0,0.0,,
12240570,23/24,34,1715798700,finished,Brighton & Hove Albion,Chelsea,30,38,1,2,American Express Stadium,Michael Salisbury,31555.0,55,45,1.27,1.54,2.0,2.0,12,14,4.0,1.0,4,6,13,14,555,474,17,14,14,13,2.0,2.0,2,6,2,0,7,4,3,4,8,7,4,7,1.0,1.0,1.0,4.0,1.0,1.0,503,430,15,6,58,35,16,10,12,3,55,45,4,6,39,34,12,7,8,8,6,9,5,5,51,52,11,33,-1.0265,-0.0747,3,7,1.0,1.0,1.0,2.0,,,,,,,,,0.0,1.0,,,,,,
12240571,23/24,34,1715799600,finished,Manchester United,Newcastle United,35,39,3,2,Old Trafford,Robert Jones,73582.0,44,56,1.48,2.19,2.0,5.0,17,21,5.0,5.0,9,9,16,7,361,436,17,13,6,14,3.0,3.0,8,8,0,2,5,8,4,5,14,16,3,5,1.0,4.0,2.0,3.0,1.0,2.0,283,365,14,14,48,43,25,24,4,13,45,55,6,11,28,38,15,14,5,11,8,7,14,4,47,45,30,26,-0.6881,-1.256,9,7,1.0,1.0,1.0,1.0,34.0,44.0,80.0,96.0,0.0,1.0,3.0,0.0,,,,,0.0,1.0,,
11352555,23/24,38,1716130800,finished,Burnley,Nottingham Forest,6,14,1,2,Turf Moor,Graham Scott,21109.0,73,27,1.21,1.78,1.0,2.0,20,12,4.0,3.0,4,3,11,5,658,246,8,14,4,11,1.0,0.0,3,6,0,0,10,4,7,2,10,8,10,4,1.0,0.0,3.0,3.0,0.0,2.0,591,176,17,12,80,27,22,21,2,2,42,58,2,3,20,25,11,17,8,2,7,11,9,16,48,46,10,31,0.0717,-0.6906,5,11,0.0,2.0,0.0,1.0,32.0,18.0,223.0,35.0,2.0,0.0,1.0,1.0,,,,,1.0,0.0,,
11352568,23/24,38,1716130800,finished,Luton Town,Fulham,72,43,2,4,Kenilworth Road,Matt Donohue,12027.0,40,60,2.1,1.09,3.0,2.0,15,16,4.0,4.0,4,4,15,20,304,460,9,20,20,14,5.0,4.0,6,8,0,1,4,6,5,2,9,8,6,8,2.0,1.0,7.0,4.0,8.0,1.0,246,391,12,15,47,40,22,23,5,5,50,50,9,3,34,39,11,6,5,5,4,9,5,4,39,40,8,16,-2.158,0.689,8,7,1.0,1.0,,,22.0,22.0,45.0,90.0,,,,,,,,,0.0,1.0,,
11352562,23/24,38,1716130800,finished,Crystal Palace,Aston Villa,7,40,5,0,Selhurst Park,Darren Bond,25191.0,54,46,2.54,1.02,4.0,2.0,15,8,2.0,4.0,2,4,10,8,552,463,17,10,8,10,1.0,4.0,9,2,0,0,3,6,3,0,10,7,5,1,1.0,2.0,1.0,1.0,3.0,1.0,495,401,11,17,65,27,23,21,2,3,54,46,5,13,31,25,9,9,6,5,13,2,3,2,50,40,12,13,1.2371,-1.1298,4,7,3.0,0.0,1.0,1.0,33.0,11.0,136.0,36.0,1.0,1.0,0.0,2.0,,,,,1.0,0.0,,
11352549,23/24,38,1716130800,finished,Brentford,Newcastle United,50,39,2,4,Brentford Community Stadium,Simon Hooper,17124.0,54,46,1.13,3.43,3.0,7.0,10,12,3.0,3.0,3,0,15,11,471,412,14,14,11,13,4.0,4.0,5,7,0,0,4,3,1,2,7,8,3,4,2.0,3.0,2.0,5.0,2.0,1.0,395,328,20,22,46,37,22,15,4,2,48,52,3,6,31,40,9,4,6,13,9,10,5,8,59,62,14,13,-0.2692,-0.3021,8,10,1.0,4.0,0.0,1.0,13.0,29.0,85.0,112.0,,,0.0,3.0,,,1.0,1.0,,,2.0,0.0
11352574,23/24,38,1716130800,finished,Sheffield United,Tottenham Hotspur,15,33,0,3,Bramall Lane,Andy Madley,29000.0,24,76,0.98,3.16,1.0,3.0,6,18,6.0,1.0,2,6,11,9,218,697,14,12,7,11,2.0,0.0,1,9,1,1,3,3,2,6,3,14,3,4,1.0,3.0,1.0,1.0,6.0,0.0,159,632,19,24,36,56,16,24,2,2,46,54,7,7,23,26,9,11,2,3,4,9,9,8,33,40,24,12,-0.632,0.3007,6,3,,,0.0,3.0,8.0,42.0,41.0,139.0,2.0,0.0,2.0,0.0,,,,,,,,
11352558,23/24,38,1716130800,finished,Chelsea,Bournemouth,38,60,2,1,Stamford Bridge,Anthony Taylor,39724.0,61,39,1.14,2.22,1.0,2.0,16,22,5.0,4.0,6,5,5,9,533,320,25,22,8,5,2.0,3.0,6,5,0,1,4,13,6,4,11,14,5,8,1.0,2.0,2.0,2.0,0.0,1.0,457,261,17,19,56,43,40,25,4,6,56,44,10,10,51,34,12,15,18,8,14,16,9,12,51,56,19,17,-0.4193,-0.3686,14,5,,,1.0,2.0,36.0,37.0,91.0,88.0,1.0,3.0,,,,,0.0,1.0,,,0.0,1.0
11352546,23/24,38,1716130800,finished,Arsenal,Everton,42,48,2,1,Emirates Stadium,Michael Oliver,60312.0,69,31,3.01,0.61,6.0,1.0,26,5,1.0,4.0,8,1,8,11,653,300,7,17,10,8,4.0,3.0,5,2,2,1,11,2,10,1,21,3,5,2,5.0,1.0,3.0,2.0,1.0,4.0,583,215,16,19,74,34,18,20,10,1,41,59,14,5,22,35,12,13,5,10,6,11,8,5,48,47,5,27,-0.4043,0.3782,2,10,1.0,0.0,,,65.0,7.0,249.0,43.0,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0
11352565,23/24,38,1716130800,finished,Liverpool,Wolverhampton,44,3,2,0,Anfield,Chris Kavanagh,60059.0,67,33,4.74,0.5,7.0,1.0,36,4,2.0,11.0,10,2,14,10,621,303,22,23,10,14,1.0,1.0,14,3,1,0,12,0,10,1,27,3,9,1,5.0,1.0,1.0,2.0,3.0,2.0,568,231,14,17,76,38,24,17,11,0,48,52,9,11,37,52,14,4,5,15,13,11,8,3,55,48,6,24,0.761,3.4195,4,13,2.0,0.0,,,71.0,13.0,251.0,39.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,,,,
11352552,23/24,38,1716130800,finished,Brighton & Hove Albion,Manchester United,30,35,0,2,American Express Stadium,Craig Pawson,31662.0,55,45,1.88,1.29,3.0,1.0,17,11,2.0,2.0,7,5,10,9,548,462,22,21,9,10,1.0,3.0,3,4,0,0,5,2,9,5,13,8,4,3,3.0,0.0,5.0,0.0,0.0,1.0,495,399,12,9,54,46,19,23,5,0,44,56,9,16,34,45,5,5,3,14,11,14,6,7,49,49,10,14,-0.9294,0.7561,4,10,0.0,1.0,0.0,1.0,36.0,19.0,110.0,67.0,,,,,,,,,,,,
11352571,23/24,38,1716130800,finished,Manchester City,West Ham United,17,37,3,1,Etihad Stadium,John Brooks,53400.0,71,29,2.04,0.36,1.0,0.0,28,3,1.0,9.0,11,2,3,12,782,307,19,14,10,3,0.0,1.0,12,2,0,0,9,1,7,0,17,3,11,0,1.0,0.0,5.0,0.0,3.0,0.0,730,246,15,13,67,28,20,16,4,2,60,40,7,15,37,24,8,6,8,7,5,9,6,4,42,32,4,18,-0.697,-1.0383,0,11,,,,,54.0,7.0,309.0,18.0,1.0,4.0,0.0,1.0,,,,,0.0,1.0,,
11352403,23/24,33,1713099600,finished,Liverpool,Crystal Palace,44,7,0,1,Anfield,Chris Kavanagh,60090.0,70,30,2.81,1.98,4.0,3.0,21,8,3.0,5.0,11,1,10,10,725,324,26,27,9,10,1.0,1.0,6,5,1,0,10,1,5,2,18,7,3,1,4.0,2.0,2.0,0.0,2.0,5.0,608,223,21,23,90,50,27,18,19,4,51,49,18,14,43,48,20,12,8,11,17,11,5,9,65,59,11,45,0.17,0.5017,2,11,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,
11352390,23/24,33,1713108600,finished,Arsenal,Aston Villa,42,40,0,2,Emirates Stadium,David Coote,60350.0,52,48,1.64,0.94,2.0,3.0,18,11,0.0,4.0,4,6,12,7,450,425,21,18,6,12,3.0,1.0,4,2,0,2,8,4,6,5,11,6,7,5,2.0,1.0,1.0,2.0,5.0,1.0,390,351,17,14,61,42,9,19,4,1,49,51,8,10,32,39,12,7,5,10,14,7,5,9,54,50,15,14,-1.0251,1.9825,4,14,0.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,
11352401,23/24,33,1713207600,finished,Chelsea,Everton,38,48,6,0,Stamford Bridge,Paul Tierney,39392.0,59,41,3.08,1.48,6.0,1.0,14,10,2.0,4.0,4,8,5,21,611,399,10,17,21,5,1.0,4.0,10,2,0,0,3,6,1,2,9,8,5,2,2.0,1.0,4.0,1.0,0.0,4.0,535,310,15,21,26,48,17,20,2,6,59,41,8,5,50,30,13,13,19,8,5,9,9,4,53,51,24,6,0.0827,-1.3731,8,4,4.0,0.0,1.0,1.0,25.0,23.0,72.0,81.0,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0
11352441,23/24,34,1713621600,finished,Sheffield United,Burnley,15,6,1,4,Bramall Lane,Andy Madley,28964.0,49,51,2.43,2.18,2.0,3.0,18,16,5.0,10.0,11,2,10,9,461,503,18,18,9,10,1.0,0.0,11,9,0,1,4,5,3,2,14,14,4,2,2.0,2.0,1.0,0.0,2.0,1.0,360,416,20,18,60,65,30,21,4,6,53,47,12,8,34,31,16,13,8,4,9,8,7,4,65,58,13,32,-0.099,1.9307,5,4,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
11352434,23/24,34,1713621600,finished,Luton Town,Brentford,72,50,1,5,Kenilworth Road,Jarred Gillett,11877.0,53,47,0.59,3.14,1.0,6.0,6,21,4.0,2.0,4,9,13,10,391,345,19,25,8,13,1.0,2.0,3,9,0,1,1,10,2,2,5,13,1,8,0.0,2.0,2.0,2.0,,,298,260,24,17,52,47,23,26,2,10,47,53,16,11,40,46,16,18,13,8,9,16,7,9,45,57,34,28,0.0573,-0.0774,14,6,1.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,
11352448,23/24,34,1713637800,finished,Wolverhampton,Arsenal,3,42,0,2,Molineux Stadium,Paul Tierney,31621.0,46,54,0.17,1.18,0.0,1.0,5,24,7.0,3.0,1,2,14,9,465,537,23,11,9,14,3.0,2.0,3,9,1,0,2,6,0,9,2,14,3,10,0.0,1.0,1.0,4.0,1.0,2.0,381,469,8,23,32,54,21,24,0,3,47,53,7,16,35,28,11,24,4,5,15,7,1,7,50,50,23,7,-0.4702,0.2567,11,5,,,,,,,,,,,,,,,,,,,,
11352429,23/24,34,1713702600,finished,Everton,Nottingham Forest,48,14,2,0,Goodison Park,Anthony Taylor,39239.0,40,60,0.34,0.95,1.0,2.0,7,8,3.0,2.0,6,4,15,9,375,573,20,13,9,15,4.0,2.0,4,3,0,0,2,2,1,3,3,7,4,1,1.0,2.0,2.0,0.0,0.0,1.0,282,473,22,23,63,64,17,30,3,5,53,47,9,14,33,30,19,16,5,3,9,7,9,10,71,57,25,16,0.7181,-1.096,3,8,,,,,,,,,,,,,,,,,,,,
11352425,23/24,34,1713708000,finished,Crystal Palace,West Ham United,7,37,5,2,Selhurst Park,Graham Scott,25145.0,61,39,2.36,1.27,7.0,2.0,18,4,0.0,3.0,4,0,9,9,650,417,39,26,8,8,3.0,2.0,7,1,0,0,9,2,2,1,13,3,5,1,3.0,1.0,3.0,2.0,0.0,5.0,555,336,24,29,38,53,22,22,2,3,58,42,13,22,59,41,13,11,12,7,23,18,10,12,61,62,8,15,-1.4187,-1.6375,4,9,4.0,1.0,,,,,,,,,,,,,,,,,,
11352420,23/24,34,1713708000,finished,Aston Villa,Bournemouth,40,60,3,1,Villa Park,Tim Robinson,42189.0,56,44,2.51,1.77,4.0,4.0,15,14,4.0,2.0,8,4,8,14,482,368,12,12,14,7,1.0,3.0,5,6,0,0,6,5,4,3,10,10,5,4,2.0,3.0,1.0,1.0,2.0,3.0,407,305,16,9,71,50,27,28,1,4,54,46,5,5,32,27,6,6,6,8,6,8,2,10,54,53,10,23,0.5697,-0.7049,8,8,2.0,1.0,2.0,0.0,37.0,22.0,121.0,68.0,1.0,0.0,2.0,0.0,,,,,0.0,3.0,,
11352432,23/24,34,1713713400,finished,Fulham,Liverpool,43,44,1,3,Craven Cottage,Craig Pawson,24401.0,40,60,0.8,1.0,1.0,1.0,12,14,4.0,4.0,1,4,5,11,425,656,12,12,10,5,3.0,0.0,5,7,1,0,5,4,2,3,8,7,4,7,1.0,1.0,3.0,2.0,1.0,3.0,331,566,17,19,42,57,13,25,5,1,50,50,5,5,31,28,11,14,9,11,6,6,7,10,64,64,16,13,-0.9093,0.1146,7,8,,,,,,,,,,,,,,,,,,,,
12190322,23/24,29,1713898800,finished,Arsenal,Chelsea,42,38,5,0,Emirates Stadium,Simon Hooper,60238.0,44,56,3.42,1.68,4.0,3.0,27,7,1.0,6.0,4,2,12,11,497,630,22,13,10,12,2.0,2.0,10,1,0,1,7,4,10,2,19,6,8,1,2.0,3.0,1.0,2.0,3.0,0.0,439,557,12,6,56,45,19,15,4,2,53,47,7,15,38,32,12,12,6,8,16,5,16,7,69,56,13,15,0.0216,-1.7628,4,9,2.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,
12190332,23/24,29,1713984300,finished,Wolverhampton,Bournemouth,3,60,0,1,Molineux Stadium,Stuart Attwell,25541.0,63,37,0.56,1.96,0.0,3.0,15,21,5.0,4.0,8,12,10,17,535,304,17,22,17,9,4.0,1.0,4,6,0,1,4,7,7,8,6,13,9,8,0.0,2.0,2.0,3.0,2.0,1.0,435,224,25,15,52,48,20,18,4,4,51,49,19,11,44,43,23,22,10,13,10,15,4,11,48,56,21,25,0.6983,0.5474,9,5,0.0,1.0,2.0,0.0,,,,,,,,,0.0,1.0,,,,,,
12190340,23/24,29,1713985200,finished,Crystal Palace,Newcastle United,7,39,2,0,Selhurst Park,Thomas Bramall,25002.0,47,53,0.89,0.36,2.0,1.0,20,7,2.0,5.0,7,2,10,15,441,503,26,27,15,10,3.0,3.0,7,2,0,0,6,2,7,3,9,6,11,1,0.0,1.0,4.0,0.0,5.0,2.0,336,387,24,20,66,43,18,12,7,3,52,48,13,13,51,47,14,13,10,10,17,18,7,8,64,60,17,15,0.1637,-0.4898,5,11,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
