match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_accurateThroughBall,away_accurateThroughBall,home_errorsLeadToGoal,away_errorsLeadToGoal,home_punches,away_punches,home_offsides,away_offsides,home_redCards,away_redCards,home_penaltySaves,away_penaltySaves
12436577,2024-2025,37,1747420200,finished,Aston Villa,Tottenham Hotspur,40,33,2.0,0.0,Villa Park,Peter Bankes,37261.0,68.0,32.0,1.39,0.51,3.0,1.0,18.0,3.0,1.0,5.0,9.0,1.0,5.0,12.0,581.0,271.0,16.0,9.0,12.0,5.0,1.0,2.0,7.0,1.0,0.0,0.0,7.0,1.0,4.0,1.0,11.0,2.0,7.0,1.0,1.0,0.0,2.0,1.0,40.0,8.0,1.0,1.0,522.0,217.0,12.0,14.0,63.0,30.0,162.0,44.0,14.0,10.0,4.0,1.0,67.0,33.0,8.0,4.0,39.0,18.0,6.0,4.0,12.0,4.0,14.0,4.0,3.0,13.0,45.0,41.0,9.0,35.0,0.0,1.0,0.1566,0.2199,0.0,1.0,2.0,5.0,2.0,10.0,,,,,,,1.0,0.0,,,,
12436582,2024-2025,37,1747422900,finished,Chelsea,Manchester United,38,35,1.0,0.0,Stamford Bridge,Chris Kavanagh,39849.0,47.0,53.0,0.82,0.29,3.0,0.0,11.0,4.0,1.0,2.0,7.0,2.0,10.0,14.0,403.0,471.0,18.0,23.0,14.0,10.0,1.0,6.0,3.0,1.0,1.0,0.0,4.0,3.0,4.0,0.0,6.0,4.0,5.0,0.0,1.0,0.0,2.0,0.0,16.0,14.0,2.0,1.0,325.0,381.0,15.0,19.0,55.0,47.0,87.0,65.0,17.0,38.0,1.0,1.0,48.0,52.0,10.0,11.0,37.0,35.0,9.0,14.0,7.0,4.0,15.0,13.0,5.0,4.0,57.0,55.0,15.0,13.0,0.0,1.0,0.1654,-0.1752,1.0,1.0,2.0,1.0,2.0,10.0,1.0,0.0,,,,,3.0,2.0,,,,
12436579,2024-2025,37,1747566000,finished,Everton,Southampton,48,45,2.0,0.0,Goodison Park,Michael Oliver,39201.0,50.0,50.0,2.73,1.21,4.0,2.0,13.0,6.0,2.0,2.0,4.0,5.0,6.0,10.0,505.0,509.0,25.0,18.0,10.0,6.0,1.0,1.0,5.0,2.0,0.0,1.0,5.0,3.0,3.0,1.0,13.0,5.0,0.0,1.0,1.0,0.0,3.0,2.0,33.0,17.0,4.0,0.0,439.0,441.0,13.0,17.0,58.0,33.0,87.0,48.0,31.0,12.0,6.0,2.0,57.0,43.0,13.0,12.0,40.0,35.0,21.0,11.0,5.0,12.0,17.0,11.0,11.0,8.0,43.0,36.0,19.0,30.0,1.0,1.0,1.217,0.6457,,,0.0,1.0,6.0,7.0,1.0,0.0,,,,,2.0,1.0,,,,
12436533,2024-2025,37,1747574100,finished,West Ham United,Nottingham Forest,37,14,1.0,2.0,London Stadium,Samuel Barrott,62466.0,61.0,39.0,1.13,1.96,0.0,4.0,16.0,10.0,3.0,4.0,8.0,7.0,14.0,7.0,499.0,326.0,19.0,33.0,7.0,14.0,6.0,3.0,5.0,5.0,0.0,1.0,5.0,2.0,6.0,3.0,13.0,7.0,3.0,3.0,0.0,1.0,0.0,3.0,31.0,29.0,0.0,3.0,434.0,256.0,19.0,22.0,67.0,56.0,110.0,75.0,26.0,19.0,7.0,6.0,48.0,52.0,11.0,13.0,37.0,49.0,19.0,12.0,11.0,2.0,14.0,19.0,7.0,17.0,49.0,48.0,29.0,43.0,,,0.576,0.0556,2.0,3.0,2.0,0.0,4.0,9.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,,,,
12436586,2024-2025,37,1747576800,finished,Brentford,Fulham,50,43,2.0,3.0,Brentford Community Stadium,Jarred Gillett,17136.0,51.0,49.0,2.87,0.99,4.0,2.0,11.0,16.0,4.0,3.0,5.0,3.0,12.0,8.0,374.0,371.0,11.0,19.0,7.0,12.0,4.0,4.0,6.0,7.0,0.0,0.0,3.0,0.0,2.0,9.0,10.0,9.0,1.0,7.0,1.0,2.0,3.0,0.0,36.0,19.0,3.0,2.0,292.0,314.0,18.0,10.0,66.0,47.0,86.0,116.0,24.0,22.0,4.0,5.0,43.0,57.0,10.0,9.0,27.0,34.0,15.0,22.0,8.0,5.0,7.0,13.0,5.0,6.0,59.0,46.0,15.0,36.0,1.0,2.0,-1.1302,0.6976,,,,,4.0,12.0,3.0,0.0,0.0,1.0,0.0,1.0,,,,,0.0,1.0
12436534,2024-2025,37,1747576800,finished,Leicester City,Ipswich Town,31,32,2.0,0.0,King Power Stadium,Andrew Kitchen,31986.0,51.0,49.0,0.8,1.41,0.0,1.0,9.0,20.0,2.0,1.0,2.0,2.0,15.0,12.0,459.0,429.0,25.0,13.0,12.0,15.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,9.0,2.0,9.0,7.0,16.0,2.0,4.0,,,0.0,1.0,11.0,31.0,2.0,3.0,387.0,368.0,16.0,25.0,41.0,48.0,48.0,80.0,19.0,12.0,0.0,7.0,47.0,53.0,8.0,9.0,43.0,39.0,6.0,17.0,6.0,11.0,18.0,10.0,9.0,3.0,38.0,40.0,16.0,13.0,1.0,0.0,0.3427,-1.1536,,,0.0,1.0,13.0,4.0,,,0.0,1.0,,,0.0,4.0,,,,
12436585,2024-2025,37,1747582200,finished,Arsenal,Newcastle United,42,39,1.0,0.0,Emirates Stadium,Simon Hooper,60160.0,51.0,49.0,0.64,1.86,1.0,3.0,12.0,14.0,5.0,3.0,10.0,7.0,9.0,9.0,408.0,371.0,17.0,20.0,9.0,9.0,3.0,3.0,4.0,5.0,0.0,0.0,3.0,3.0,5.0,6.0,7.0,10.0,5.0,4.0,,,1.0,3.0,32.0,32.0,1.0,1.0,337.0,307.0,18.0,21.0,56.0,45.0,111.0,89.0,18.0,19.0,5.0,4.0,49.0,51.0,13.0,10.0,34.0,32.0,15.0,19.0,8.0,4.0,9.0,12.0,6.0,6.0,57.0,38.0,30.0,26.0,4.0,0.0,1.9414,0.3465,1.0,0.0,2.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,
12436590,2024-2025,37,1747681200,finished,Brighton & Hove Albion,Liverpool,30,44,3.0,2.0,American Express Stadium,Andy Madley,31611.0,49.0,51.0,2.2,2.23,2.0,3.0,25.0,18.0,3.0,9.0,3.0,3.0,9.0,8.0,445.0,472.0,27.0,9.0,8.0,9.0,1.0,0.0,12.0,5.0,0.0,0.0,9.0,6.0,4.0,7.0,17.0,12.0,8.0,6.0,1.0,1.0,1.0,2.0,60.0,45.0,3.0,4.0,388.0,411.0,17.0,15.0,46.0,36.0,113.0,66.0,24.0,22.0,5.0,1.0,64.0,36.0,4.0,12.0,43.0,26.0,10.0,4.0,8.0,8.0,13.0,2.0,7.0,8.0,46.0,41.0,14.0,24.0,1.0,1.0,-0.507,0.982,0.0,3.0,1.0,1.0,9.0,14.0,2.0,0.0,,,0.0,1.0,2.0,1.0,,,,
12436592,2024-2025,37,1747767600,finished,Crystal Palace,Wolverhampton,7,3,4.0,2.0,Selhurst Park,David Webb,24766.0,31.0,69.0,1.66,1.41,2.0,2.0,14.0,12.0,1.0,6.0,0.0,9.0,14.0,8.0,282.0,617.0,22.0,18.0,8.0,14.0,1.0,2.0,10.0,3.0,0.0,0.0,4.0,3.0,0.0,6.0,11.0,8.0,3.0,4.0,1.0,2.0,1.0,0.0,19.0,21.0,3.0,4.0,208.0,538.0,18.0,30.0,41.0,64.0,41.0,109.0,15.0,17.0,2.0,5.0,47.0,53.0,4.0,16.0,32.0,38.0,11.0,10.0,2.0,7.0,13.0,9.0,6.0,2.0,58.0,50.0,30.0,16.0,,,0.0122,-0.4062,1.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,,,,,2.0,0.0,,,,
13854588,2024-2025,37,1747767600,finished,Manchester City,Bournemouth,17,60,3.0,1.0,Etihad Stadium,Thomas Bramall,52487.0,57.0,43.0,1.54,1.12,3.0,2.0,12.0,8.0,1.0,2.0,3.0,1.0,7.0,13.0,609.0,441.0,8.0,10.0,13.0,7.0,1.0,3.0,5.0,2.0,1.0,1.0,5.0,4.0,2.0,2.0,5.0,6.0,7.0,2.0,1.0,1.0,2.0,1.0,21.0,17.0,3.0,1.0,550.0,378.0,15.0,14.0,56.0,57.0,139.0,84.0,23.0,24.0,2.0,6.0,49.0,51.0,6.0,5.0,23.0,21.0,4.0,7.0,3.0,4.0,3.0,5.0,7.0,5.0,44.0,45.0,19.0,25.0,2.0,0.0,-0.1496,-1.5161,,,2.0,0.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,,
12436542,2024-2025,38,1748185200,finished,Wolverhampton,Brentford,3,50,1.0,1.0,Molineux Stadium,Craig Pawson,31382.0,49.0,51.0,1.04,1.43,1.0,3.0,18.0,13.0,6.0,5.0,8.0,3.0,7.0,9.0,414.0,454.0,25.0,23.0,9.0,7.0,2.0,1.0,6.0,7.0,0.0,0.0,8.0,5.0,4.0,1.0,8.0,11.0,10.0,2.0,0.0,1.0,1.0,2.0,32.0,27.0,0.0,1.0,339.0,383.0,23.0,19.0,54.0,54.0,116.0,69.0,20.0,28.0,4.0,4.0,59.0,41.0,10.0,11.0,48.0,33.0,19.0,13.0,14.0,3.0,16.0,13.0,5.0,6.0,65.0,63.0,23.0,21.0,0.0,1.0,0.8436,-0.4594,0.0,1.0,2.0,1.0,6.0,9.0,1.0,0.0,1.0,0.0,,,3.0,1.0,,,,
12436536,2024-2025,38,1748185200,finished,Bournemouth,Leicester City,60,31,2.0,0.0,Vitality Stadium,Lewis Smith,11238.0,63.0,37.0,1.62,0.27,3.0,0.0,20.0,3.0,0.0,5.0,6.0,1.0,19.0,16.0,497.0,301.0,15.0,18.0,16.0,19.0,0.0,2.0,7.0,0.0,0.0,0.0,7.0,3.0,6.0,0.0,10.0,2.0,10.0,1.0,1.0,0.0,2.0,0.0,52.0,12.0,5.0,1.0,409.0,224.0,23.0,9.0,63.0,38.0,135.0,41.0,16.0,15.0,7.0,2.0,53.0,47.0,9.0,10.0,40.0,42.0,22.0,13.0,10.0,5.0,9.0,12.0,7.0,6.0,44.0,39.0,11.0,30.0,,,0.0,0.0998,0.0,3.0,1.0,1.0,3.0,12.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,,,,
12436538,2024-2025,38,1748185200,finished,Ipswich Town,West Ham United,32,37,1.0,3.0,Portman Road Stadium,Tim Robinson,29771.0,41.0,59.0,0.74,1.08,1.0,1.0,14.0,10.0,3.0,3.0,4.0,0.0,10.0,9.0,415.0,623.0,11.0,25.0,9.0,10.0,1.0,1.0,4.0,6.0,0.0,0.0,5.0,1.0,5.0,3.0,10.0,7.0,4.0,3.0,0.0,1.0,1.0,0.0,33.0,16.0,3.0,0.0,347.0,543.0,17.0,18.0,52.0,62.0,128.0,91.0,18.0,23.0,4.0,2.0,41.0,59.0,16.0,7.0,27.0,47.0,14.0,12.0,7.0,13.0,7.0,11.0,7.0,9.0,50.0,43.0,25.0,34.0,0.0,1.0,-0.9562,-0.7565,,,1.0,3.0,1.0,6.0,,,1.0,0.0,0.0,1.0,2.0,1.0,,,,
12436541,2024-2025,38,1748185200,finished,Newcastle United,Everton,39,48,0.0,1.0,St James' Park,Tony Harrington,52221.0,65.0,35.0,1.27,1.16,1.0,2.0,17.0,14.0,5.0,6.0,12.0,3.0,12.0,9.0,525.0,288.0,11.0,13.0,9.0,12.0,1.0,4.0,6.0,6.0,0.0,0.0,7.0,6.0,4.0,2.0,10.0,9.0,7.0,5.0,,,1.0,2.0,29.0,13.0,3.0,1.0,461.0,224.0,22.0,16.0,68.0,49.0,147.0,42.0,18.0,26.0,10.0,3.0,47.0,53.0,6.0,6.0,25.0,33.0,18.0,16.0,5.0,9.0,8.0,8.0,5.0,14.0,49.0,50.0,21.0,25.0,3.0,0.0,0.1269,2.1576,1.0,2.0,1.0,4.0,10.0,14.0,,,,,1.0,3.0,,,,,,
12436557,2024-2025,38,1748185200,finished,Tottenham Hotspur,Brighton & Hove Albion,33,30,1.0,4.0,Tottenham Hotspur Stadium,Robert Jones,61449.0,33.0,67.0,2.03,2.24,3.0,5.0,4.0,23.0,4.0,1.0,2.0,11.0,13.0,8.0,271.0,545.0,13.0,18.0,7.0,12.0,3.0,1.0,2.0,8.0,0.0,1.0,1.0,7.0,1.0,8.0,4.0,18.0,0.0,5.0,1.0,3.0,2.0,2.0,10.0,47.0,2.0,4.0,207.0,485.0,21.0,10.0,26.0,67.0,17.0,155.0,15.0,13.0,0.0,12.0,36.0,64.0,11.0,8.0,25.0,41.0,7.0,16.0,4.0,10.0,7.0,16.0,11.0,7.0,35.0,47.0,39.0,7.0,1.0,0.0,0.09,0.5491,,,1.0,0.0,5.0,3.0,0.0,1.0,,,,,1.0,2.0,,,,
12436556,2024-2025,38,1748185200,finished,Nottingham Forest,Chelsea,14,38,0.0,1.0,City Ground,Anthony Taylor,30263.0,52.0,48.0,1.2,1.09,2.0,3.0,10.0,6.0,1.0,2.0,7.0,4.0,10.0,11.0,420.0,409.0,14.0,15.0,11.0,10.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,4.0,2.0,8.0,4.0,2.0,2.0,0.0,1.0,2.0,2.0,28.0,11.0,2.0,1.0,352.0,327.0,25.0,17.0,64.0,57.0,92.0,83.0,21.0,13.0,7.0,1.0,49.0,51.0,8.0,5.0,27.0,29.0,10.0,9.0,2.0,4.0,9.0,10.0,3.0,4.0,48.0,48.0,22.0,36.0,0.0,1.0,0.1095,0.1179,,,0.0,5.0,3.0,9.0,1.0,0.0,1.0,0.0,,,5.0,1.0,,,,
12436549,2024-2025,38,1748185200,finished,Southampton,Arsenal,45,42,1.0,2.0,St. Mary's Stadium,Darren Bond,31289.0,38.0,62.0,0.62,2.39,0.0,4.0,7.0,23.0,6.0,1.0,5.0,8.0,7.0,8.0,339.0,533.0,18.0,18.0,8.0,7.0,,,2.0,8.0,0.0,1.0,2.0,5.0,3.0,10.0,5.0,16.0,2.0,7.0,0.0,1.0,0.0,3.0,17.0,38.0,1.0,2.0,278.0,486.0,12.0,14.0,39.0,67.0,46.0,250.0,17.0,14.0,3.0,6.0,51.0,49.0,11.0,11.0,39.0,35.0,13.0,14.0,14.0,10.0,9.0,4.0,6.0,2.0,42.0,43.0,34.0,23.0,1.0,1.0,-0.5864,-0.0078,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,,,,
12436548,2024-2025,38,1748185200,finished,Liverpool,Crystal Palace,44,7,1.0,1.0,Anfield,Darren England,60382.0,69.0,31.0,2.14,1.77,4.0,2.0,14.0,8.0,4.0,2.0,11.0,0.0,7.0,10.0,633.0,297.0,19.0,18.0,10.0,7.0,2.0,0.0,3.0,5.0,1.0,1.0,7.0,2.0,4.0,1.0,12.0,6.0,2.0,2.0,1.0,1.0,3.0,1.0,35.0,15.0,4.0,0.0,549.0,210.0,16.0,10.0,98.0,42.0,182.0,33.0,25.0,20.0,5.0,2.0,53.0,47.0,10.0,10.0,35.0,31.0,14.0,12.0,6.0,8.0,9.0,10.0,12.0,15.0,62.0,61.0,15.0,52.0,,,1.3293,0.4369,,,0.0,2.0,5.0,13.0,2.0,0.0,,,,,1.0,2.0,1.0,0.0,,
