match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_ballRecovery,away_ballRecovery,home_redCards,away_redCards
10385701,2022-2023,37,1684591200,postponed,Newcastle United,Leicester City,39,31,,,St James' Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385690,2022-2023,37,1684591200,finished,Liverpool,Aston Villa,44,40,1.0,1.0,Anfield,John Brooks,53306.0,66.0,34.0,0.75,1.35,1.0,3.0,10.0,6.0,2.0,4.0,9.0,3.0,16.0,13.0,510.0,267.0,18.0,29.0,12.0,16.0,3.0,5.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,7.0,4.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,1.0,430.0,178.0,22.0,18.0,83.0,55.0,26.0,15.0,9.0,3.0,46.0,54.0,14.0,8.0,42.0,57.0,13.0,7.0,12.0,12.0,11.0,15.0,8.0,15.0,20.0,38.0,-0.4309,0.1459,3.0,8.0,,,,
10385703,2022-2023,37,1684591200,finished,Bournemouth,Manchester United,60,35,0.0,1.0,Vitality Stadium,Chris Kavanagh,10240.0,42.0,58.0,1.01,1.41,1.0,1.0,10.0,20.0,4.0,4.0,3.0,6.0,6.0,7.0,453.0,655.0,12.0,26.0,7.0,6.0,1.0,0.0,4.0,5.0,0.0,0.0,3.0,8.0,3.0,7.0,8.0,10.0,2.0,10.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,387.0,561.0,11.0,24.0,44.0,64.0,17.0,33.0,3.0,2.0,36.0,64.0,15.0,7.0,27.0,47.0,7.0,13.0,8.0,15.0,7.0,19.0,18.0,5.0,20.0,14.0,0.6795,0.6106,9.0,5.0,72.0,75.0,,
10385719,2022-2023,37,1684600200,finished,Nottingham Forest,Arsenal,14,42,1.0,0.0,City Ground,Anthony Taylor,29514.0,18.0,82.0,0.55,0.64,2.0,0.0,6.0,11.0,3.0,1.0,3.0,6.0,11.0,12.0,161.0,724.0,18.0,8.0,10.0,9.0,3.0,2.0,2.0,3.0,0.0,1.0,3.0,7.0,1.0,1.0,5.0,7.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,80.0,644.0,14.0,11.0,44.0,82.0,16.0,10.0,0.0,1.0,48.0,52.0,4.0,11.0,35.0,21.0,9.0,27.0,7.0,5.0,12.0,3.0,12.0,6.0,23.0,12.0,0.214,-0.4696,12.0,2.0,,,,
10385722,2022-2023,37,1684672200,finished,West Ham United,Leeds United,37,34,3.0,1.0,London Stadium,Peter Bankes,62478.0,59.0,41.0,2.15,0.9,4.0,0.0,19.0,12.0,2.0,6.0,9.0,5.0,6.0,11.0,518.0,350.0,11.0,23.0,10.0,6.0,1.0,3.0,9.0,3.0,0.0,0.0,4.0,6.0,6.0,3.0,14.0,9.0,5.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,419.0,255.0,24.0,17.0,42.0,73.0,27.0,20.0,4.0,5.0,59.0,41.0,8.0,4.0,32.0,33.0,34.0,12.0,11.0,4.0,8.0,14.0,11.0,6.0,22.0,21.0,-0.2395,1.0059,8.0,3.0,,,,
10385714,2022-2023,37,1684674000,finished,Brighton & Hove Albion,Southampton,30,45,3.0,1.0,American Express Stadium,Paul Tierney,31507.0,63.0,37.0,2.53,0.6,3.0,2.0,26.0,5.0,0.0,5.0,4.0,3.0,8.0,9.0,627.0,368.0,13.0,16.0,9.0,8.0,2.0,5.0,8.0,1.0,1.0,0.0,11.0,3.0,7.0,1.0,18.0,4.0,8.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,575.0,293.0,17.0,15.0,70.0,24.0,13.0,14.0,4.0,2.0,58.0,42.0,9.0,7.0,34.0,29.0,11.0,4.0,12.0,6.0,9.0,10.0,5.0,14.0,8.0,19.0,-0.4541,-0.9715,3.0,11.0,,,,
10385699,2022-2023,37,1684681200,finished,Manchester City,Chelsea,17,38,1.0,0.0,Etihad Stadium,Michael Oliver,53490.0,65.0,35.0,1.19,1.25,2.0,2.0,15.0,13.0,6.0,1.0,5.0,2.0,12.0,9.0,692.0,380.0,8.0,17.0,9.0,11.0,0.0,2.0,2.0,6.0,1.0,1.0,7.0,4.0,6.0,3.0,10.0,9.0,5.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,633.0,330.0,16.0,10.0,53.0,27.0,23.0,20.0,2.0,3.0,39.0,61.0,8.0,1.0,24.0,38.0,4.0,5.0,7.0,10.0,6.0,12.0,4.0,6.0,11.0,13.0,1.4227,-0.0331,5.0,8.0,,,,
11227334,2022-2023,37,1684782000,finished,Newcastle United,Leicester City,39,31,0.0,0.0,St James' Park,Andre Marriner,52152.0,78.0,22.0,2.19,0.09,3.0,0.0,23.0,1.0,1.0,3.0,12.0,1.0,9.0,5.0,702.0,209.0,6.0,17.0,5.0,9.0,2.0,0.0,4.0,1.0,3.0,0.0,13.0,0.0,6.0,0.0,15.0,1.0,8.0,0.0,,,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,628.0,123.0,19.0,11.0,79.0,41.0,34.0,17.0,4.0,1.0,46.0,54.0,12.0,4.0,20.0,33.0,19.0,13.0,9.0,7.0,2.0,8.0,4.0,5.0,9.0,45.0,0.079,0.3277,1.0,18.0,,,,
11230172,2022-2023,32,1684954800,finished,Brighton & Hove Albion,Manchester City,30,17,1.0,1.0,American Express Stadium,Simon Hooper,31388.0,40.0,60.0,2.37,1.82,2.0,3.0,20.0,13.0,3.0,6.0,5.0,1.0,16.0,11.0,386.0,607.0,12.0,12.0,10.0,14.0,2.0,1.0,7.0,4.0,1.0,1.0,6.0,6.0,7.0,3.0,12.0,11.0,8.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,325.0,540.0,6.0,11.0,34.0,33.0,25.0,26.0,9.0,5.0,44.0,56.0,5.0,4.0,30.0,38.0,9.0,12.0,8.0,12.0,6.0,4.0,11.0,3.0,6.0,12.0,0.4833,1.1442,7.0,5.0,,,,
11230171,2022-2023,32,1685041200,finished,Manchester United,Chelsea,35,38,4.0,1.0,Old Trafford,Stuart Attwell,73561.0,41.0,59.0,5.21,1.94,7.0,3.0,18.0,14.0,4.0,5.0,3.0,4.0,12.0,6.0,438.0,617.0,19.0,21.0,6.0,12.0,1.0,1.0,9.0,5.0,2.0,0.0,4.0,5.0,5.0,4.0,13.0,7.0,5.0,7.0,3.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,,,368.0,558.0,18.0,10.0,39.0,39.0,24.0,21.0,1.0,6.0,42.0,58.0,12.0,7.0,39.0,52.0,4.0,8.0,14.0,19.0,10.0,13.0,4.0,6.0,11.0,8.0,-0.0397,1.9492,11.0,4.0,,,,
10385727,2022-2023,38,1685287800,finished,Crystal Palace,Nottingham Forest,7,14,1.0,1.0,Selhurst Park,Thomas Bramall,25198.0,66.0,34.0,1.47,0.48,1.0,0.0,15.0,7.0,3.0,2.0,5.0,4.0,9.0,13.0,538.0,276.0,15.0,19.0,13.0,9.0,0.0,2.0,3.0,4.0,0.0,0.0,8.0,2.0,4.0,1.0,9.0,4.0,6.0,3.0,,,1.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,461.0,193.0,21.0,12.0,85.0,53.0,19.0,25.0,8.0,4.0,55.0,45.0,11.0,8.0,35.0,30.0,14.0,10.0,7.0,2.0,6.0,10.0,2.0,6.0,13.0,19.0,-0.3951,-0.8734,4.0,10.0,,,,
10385724,2022-2023,38,1685287800,finished,Everton,Bournemouth,48,60,1.0,0.0,Goodison Park,Stuart Attwell,39201.0,38.0,62.0,1.04,0.47,1.0,0.0,13.0,7.0,1.0,5.0,9.0,3.0,11.0,12.0,305.0,533.0,18.0,12.0,12.0,11.0,1.0,3.0,6.0,2.0,0.0,0.0,5.0,3.0,2.0,2.0,8.0,4.0,5.0,3.0,,,1.0,0.0,,,2.0,0.0,0.0,1.0,223.0,447.0,22.0,20.0,62.0,55.0,29.0,26.0,6.0,2.0,56.0,44.0,6.0,5.0,38.0,29.0,21.0,18.0,8.0,6.0,9.0,7.0,13.0,6.0,23.0,29.0,0.2027,0.8673,6.0,10.0,58.0,60.0,,
10385710,2022-2023,38,1685287800,finished,Aston Villa,Brighton & Hove Albion,40,30,2.0,1.0,Villa Park,David Coote,42212.0,40.0,60.0,2.85,1.35,4.0,3.0,12.0,8.0,3.0,3.0,3.0,3.0,15.0,16.0,283.0,427.0,14.0,13.0,16.0,15.0,4.0,4.0,5.0,4.0,2.0,0.0,5.0,3.0,2.0,1.0,7.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,7.0,2.0,0.0,6.0,213.0,357.0,19.0,12.0,49.0,33.0,14.0,18.0,2.0,2.0,55.0,45.0,9.0,9.0,45.0,36.0,12.0,11.0,15.0,8.0,6.0,2.0,12.0,3.0,7.0,14.0,-0.5819,-0.3456,8.0,12.0,51.0,54.0,,
10385733,2022-2023,38,1685287800,finished,Leicester City,West Ham United,31,37,2.0,1.0,King Power Stadium,Simon Hooper,32183.0,48.0,52.0,1.42,1.38,3.0,1.0,13.0,16.0,2.0,2.0,3.0,5.0,8.0,10.0,541.0,565.0,11.0,17.0,9.0,8.0,1.0,1.0,4.0,3.0,1.0,1.0,6.0,9.0,3.0,4.0,8.0,12.0,5.0,4.0,2.0,0.0,1.0,1.0,,,1.0,1.0,2.0,3.0,475.0,501.0,17.0,11.0,66.0,68.0,18.0,26.0,2.0,4.0,52.0,48.0,8.0,7.0,28.0,31.0,11.0,5.0,8.0,6.0,7.0,10.0,7.0,3.0,17.0,17.0,-0.5615,-1.085,9.0,9.0,,,,
10385726,2022-2023,38,1685287800,finished,Leeds United,Tottenham Hotspur,34,33,1.0,4.0,Elland Road,Anthony Taylor,36871.0,52.0,48.0,1.5,2.17,1.0,3.0,19.0,11.0,3.0,1.0,12.0,3.0,8.0,5.0,441.0,437.0,22.0,26.0,5.0,7.0,3.0,0.0,2.0,7.0,0.0,0.0,7.0,3.0,10.0,1.0,14.0,10.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,341.0,341.0,24.0,19.0,81.0,47.0,24.0,10.0,15.0,1.0,47.0,53.0,19.0,9.0,32.0,46.0,30.0,25.0,5.0,13.0,12.0,12.0,9.0,12.0,6.0,46.0,-0.9602,-0.2282,1.0,12.0,81.0,79.0,,
10385712,2022-2023,38,1685287800,finished,Arsenal,Wolverhampton,42,3,5.0,0.0,Emirates Stadium,Andre Marriner,60095.0,51.0,49.0,2.81,0.45,4.0,0.0,14.0,6.0,0.0,3.0,8.0,4.0,8.0,11.0,456.0,432.0,17.0,9.0,10.0,8.0,,,8.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,11.0,4.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,406.0,380.0,11.0,14.0,47.0,36.0,17.0,19.0,1.0,3.0,52.0,48.0,5.0,9.0,38.0,33.0,11.0,12.0,11.0,16.0,14.0,4.0,2.0,2.0,14.0,22.0,0.0,-2.0678,5.0,5.0,,,,
10385709,2022-2023,38,1685287800,finished,Chelsea,Newcastle United,38,39,1.0,1.0,Stamford Bridge,Jarred Gillett,40130.0,64.0,36.0,2.27,1.75,2.0,2.0,22.0,13.0,3.0,5.0,10.0,3.0,9.0,11.0,593.0,329.0,21.0,14.0,11.0,9.0,,,5.0,4.0,0.0,1.0,9.0,5.0,8.0,4.0,13.0,8.0,9.0,5.0,0.0,1.0,2.0,1.0,,,3.0,0.0,2.0,1.0,527.0,274.0,15.0,16.0,52.0,30.0,21.0,13.0,5.0,2.0,55.0,45.0,5.0,10.0,46.0,37.0,6.0,5.0,14.0,14.0,9.0,6.0,7.0,8.0,10.0,28.0,0.1984,-0.1946,5.0,9.0,49.0,44.0,,
10385731,2022-2023,38,1685287800,finished,Southampton,Liverpool,45,44,4.0,4.0,St. Mary's Stadium,Darren England,31129.0,31.0,69.0,1.82,4.05,2.0,6.0,15.0,30.0,4.0,6.0,2.0,9.0,4.0,10.0,272.0,604.0,21.0,20.0,10.0,4.0,0.0,2.0,10.0,8.0,0.0,1.0,5.0,11.0,0.0,11.0,9.0,16.0,6.0,14.0,2.0,4.0,0.0,2.0,1.0,2.0,1.0,3.0,,,201.0,524.0,16.0,24.0,31.0,79.0,11.0,30.0,4.0,8.0,56.0,44.0,7.0,13.0,47.0,34.0,12.0,12.0,17.0,10.0,15.0,15.0,17.0,13.0,36.0,2.0,-0.6381,-0.5859,10.0,5.0,62.0,64.0,,
10385711,2022-2023,38,1685287800,finished,Brentford,Manchester City,50,17,1.0,0.0,Brentford Community Stadium,John Brooks,17120.0,34.0,66.0,1.27,1.92,2.0,1.0,11.0,17.0,2.0,3.0,3.0,4.0,12.0,8.0,323.0,635.0,17.0,14.0,8.0,12.0,4.0,0.0,4.0,3.0,0.0,0.0,4.0,6.0,3.0,8.0,9.0,11.0,2.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,256.0,570.0,10.0,16.0,41.0,59.0,26.0,22.0,6.0,1.0,46.0,54.0,9.0,13.0,32.0,39.0,12.0,12.0,7.0,13.0,11.0,5.0,10.0,7.0,17.0,15.0,0.4429,0.3083,5.0,10.0,,,,
10385717,2022-2023,38,1685287800,finished,Manchester United,Fulham,35,43,2.0,1.0,Old Trafford,Robert Jones,73465.0,53.0,47.0,2.89,1.8,6.0,3.0,21.0,10.0,2.0,6.0,5.0,4.0,14.0,10.0,493.0,426.0,19.0,15.0,10.0,14.0,1.0,2.0,8.0,3.0,1.0,0.0,7.0,6.0,6.0,1.0,12.0,6.0,9.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,415.0,358.0,8.0,13.0,50.0,34.0,13.0,29.0,3.0,8.0,50.0,50.0,4.0,12.0,38.0,36.0,13.0,15.0,9.0,7.0,15.0,10.0,14.0,11.0,10.0,17.0,0.4309,-0.1773,9.0,9.0,60.0,57.0,,
10385628,2022-2023,33,1682621100,finished,Southampton,Bournemouth,45,60,0.0,1.0,St. Mary's Stadium,Darren England,30414.0,57.0,43.0,0.5,0.95,,,11.0,16.0,1.0,2.0,6.0,4.0,9.0,11.0,501.0,389.0,19.0,21.0,10.0,7.0,0.0,3.0,2.0,2.0,2.0,0.0,6.0,4.0,3.0,10.0,5.0,11.0,6.0,5.0,,,,,1.0,0.0,2.0,3.0,4.0,2.0,411.0,305.0,25.0,19.0,57.0,52.0,23.0,21.0,4.0,3.0,50.0,50.0,13.0,10.0,46.0,45.0,10.0,12.0,17.0,17.0,15.0,12.0,13.0,6.0,18.0,32.0,-0.4993,0.4861,9.0,6.0,,,,
10385612,2022-2023,33,1682621100,finished,Everton,Newcastle United,48,39,1.0,4.0,Goodison Park,Andre Marriner,39248.0,40.0,60.0,0.87,2.43,0.0,3.0,13.0,15.0,3.0,4.0,3.0,14.0,8.0,6.0,300.0,452.0,18.0,14.0,6.0,8.0,2.0,1.0,5.0,8.0,0.0,0.0,5.0,3.0,3.0,4.0,6.0,10.0,7.0,5.0,0.0,3.0,,,,,2.0,1.0,3.0,1.0,196.0,338.0,17.0,29.0,65.0,42.0,14.0,30.0,3.0,3.0,54.0,46.0,8.0,11.0,37.0,32.0,11.0,9.0,13.0,10.0,9.0,7.0,17.0,9.0,24.0,14.0,-0.2768,-0.785,8.0,11.0,,,,
10385604,2022-2023,33,1682622900,finished,Tottenham Hotspur,Manchester United,33,35,2.0,2.0,Tottenham Hotspur Stadium,Anthony Taylor,61586.0,40.0,60.0,2.48,2.03,4.0,4.0,18.0,17.0,5.0,5.0,6.0,8.0,8.0,7.0,387.0,600.0,19.0,16.0,7.0,8.0,1.0,2.0,7.0,8.0,0.0,1.0,7.0,5.0,4.0,4.0,12.0,11.0,6.0,6.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,315.0,518.0,12.0,17.0,49.0,64.0,24.0,34.0,4.0,2.0,53.0,47.0,9.0,7.0,35.0,31.0,12.0,11.0,9.0,7.0,13.0,13.0,13.0,14.0,25.0,18.0,-0.1213,-0.2772,6.0,10.0,,,,
10385640,2022-2023,34,1682767800,finished,Crystal Palace,West Ham United,7,37,4.0,3.0,Selhurst Park,Craig Pawson,25148.0,60.0,40.0,2.13,1.86,3.0,3.0,16.0,8.0,1.0,2.0,8.0,5.0,9.0,17.0,498.0,334.0,21.0,23.0,17.0,9.0,1.0,2.0,6.0,4.0,0.0,0.0,4.0,3.0,6.0,1.0,10.0,5.0,6.0,3.0,3.0,3.0,,,1.0,0.0,6.0,0.0,1.0,1.0,392.0,219.0,18.0,29.0,67.0,70.0,28.0,20.0,5.0,3.0,57.0,43.0,15.0,13.0,44.0,34.0,31.0,23.0,6.0,2.0,13.0,15.0,5.0,11.0,30.0,20.0,-1.0238,-0.5691,3.0,10.0,,,,
