match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_bigChanceCreated,away_bigChanceMissed,away_bigChanceScored,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_bigChanceCreated,home_bigChanceMissed,home_bigChanceScored,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
8692272,2019-2020,37,1595089800,Ended,Norwich City,Burnley,263,6,0.0,2.0,Carrow Road,Kevin Friend,0.0,6.0,30.0,404.0,1.0,32.0,58.0,2.0,2.0,8.0,8.0,5.0,4.0,51.0,66.0,2.0,16.0,8.0,4.0,2.0,22.0,0.0,7.0,1.0,468.0,0.0,7.0,8.0,21.0,8.0,14.0,23.0,9.0,13.0,7.0,3.0,30.0,267.0,0.0,26.0,42.0,1.0,1.0,2.0,6.0,7.0,7.0,49.0,34.0,2.0,9.0,15.0,16.0,7.0,25.0,0.0,8.0,1.0,354.0,2.0,2.0,2.0,12.0,23.0,5.0,6.0,1.0,6.0,4.0,,
8692275,2019-2020,37,1595163600,Ended,Bournemouth,Southampton,60,45,0.0,2.0,Vitality Stadium,Craig Pawson,0.0,4.0,31.0,281.0,1.0,41.0,57.0,4.0,3.0,1.0,5.0,6.0,11.0,10.0,55.0,53.0,1.0,11.0,11.0,7.0,3.0,43.0,0.0,10.0,1.0,407.0,3.0,8.0,24.0,47.0,11.0,16.0,5.0,22.0,12.0,2.0,6.0,29.0,174.0,0.0,37.0,43.0,0.0,0.0,0.0,4.0,12.0,17.0,3.0,45.0,77.0,3.0,12.0,11.0,4.0,6.0,31.0,0.0,11.0,2.0,288.0,4.0,3.0,31.0,11.0,7.0,11.0,4.0,17.0,7.0,2.0
8692273,2019-2020,37,1595170800,Ended,Tottenham Hotspur,Leicester City,33,31,3.0,0.0,Tottenham Hotspur Stadium,Anthony Taylor,0.0,10.0,34.0,630.0,0.0,22.0,71.0,0.0,0.0,10.0,13.0,12.0,7.0,51.0,61.0,5.0,10.0,15.0,3.0,1.0,33.0,0.0,8.0,0.0,697.0,8.0,6.0,16.0,7.0,13.0,24.0,11.0,12.0,6.0,1.0,2.0,27.0,205.0,3.0,14.0,29.0,1.0,1.0,3.0,4.0,5.0,12.0,49.0,22.0,1.0,15.0,10.0,7.0,6.0,39.0,0.0,7.0,4.0,285.0,1.0,3.0,14.0,30.0,6.0,7.0,1.0,17.0,12.0,2.0,,
8692276,2019-2020,37,1595264400,Ended,Brighton & Hove Albion,Newcastle United,30,39,0.0,0.0,American Express Stadium,Simon Hooper,0.0,6.0,34.0,241.0,14.0,37.0,1.0,1.0,7.0,7.0,9.0,10.0,54.0,31.0,3.0,12.0,13.0,6.0,3.0,38.0,0.0,12.0,1.0,315.0,4.0,1.0,22.0,23.0,9.0,12.0,3.0,15.0,8.0,2.0,5.0,20.0,477.0,15.0,63.0,1.0,1.0,3.0,9.0,13.0,6.0,46.0,60.0,3.0,13.0,12.0,7.0,1.0,29.0,0.0,10.0,1.0,542.0,5.0,3.0,9.0,19.0,8.0,11.0,3.0,12.0,7.0,4.0,,,,
8692280,2019-2020,37,1595264400,Ended,Sheffield United,Everton,15,48,0.0,1.0,Bramall Lane,Stuart Attwell,0.0,3.0,35.0,367.0,32.0,49.0,1.0,1.0,0.0,1.0,8.0,7.0,47.0,49.0,0.0,19.0,11.0,11.0,0.0,28.0,1.0,9.0,2.0,472.0,3.0,2.0,24.0,29.0,4.0,5.0,1.0,10.0,7.0,3.0,5.0,43.0,369.0,24.0,51.0,0.0,0.0,5.0,7.0,5.0,9.0,53.0,74.0,4.0,11.0,19.0,1.0,1.0,44.0,0.0,10.0,1.0,468.0,3.0,0.0,30.0,12.0,7.0,8.0,1.0,17.0,11.0,1.0,,,,
8692278,2019-2020,37,1595272500,Ended,Wolverhampton,Crystal Palace,3,7,2.0,0.0,Molineux Stadium,Peter Bankes,0.0,4.0,19.0,314.0,18.0,47.0,0.0,0.0,0.0,3.0,2.0,12.0,8.0,42.0,43.0,6.0,15.0,11.0,8.0,3.0,31.0,0.0,12.0,1.0,404.0,1.0,3.0,29.0,18.0,4.0,7.0,3.0,13.0,5.0,1.0,3.0,49.0,380.0,22.0,53.0,2.0,1.0,1.0,3.0,5.0,6.0,16.0,58.0,61.0,3.0,11.0,14.0,4.0,3.0,46.0,0.0,9.0,0.0,465.0,3.0,5.0,20.0,14.0,9.0,11.0,2.0,18.0,9.0,2.0,,
8692277,2019-2020,37,1595350800,Ended,Watford,Manchester City,24,17,0.0,4.0,Vicarage Road,Michael Oliver,0.0,5.0,28.0,687.0,1.0,12.0,77.0,7.0,4.0,3.0,10.0,8.0,8.0,13.0,53.0,90.0,7.0,11.0,14.0,7.0,0.0,49.0,0.0,7.0,3.0,764.0,6.0,10.0,9.0,11.0,17.0,26.0,9.0,22.0,10.0,0.0,0.0,21.0,154.0,0.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,47.0,40.0,2.0,14.0,11.0,10.0,6.0,38.0,0.0,11.0,4.0,232.0,2.0,0.0,15.0,21.0,2.0,2.0,0.0,18.0,9.0,2.0
8692281,2019-2020,37,1595358900,Ended,Aston Villa,Arsenal,40,42,1.0,0.0,Villa Park,Chris Kavanagh,0.0,2.0,29.0,536.0,16.0,69.0,1.0,1.0,3.0,9.0,12.0,4.0,38.0,55.0,3.0,19.0,13.0,5.0,2.0,19.0,1.0,5.0,1.0,606.0,4.0,0.0,24.0,18.0,5.0,7.0,2.0,3.0,3.0,4.0,4.0,33.0,200.0,15.0,31.0,1.0,1.0,1.0,8.0,3.0,7.0,62.0,37.0,2.0,13.0,19.0,6.0,0.0,42.0,0.0,10.0,1.0,264.0,4.0,3.0,13.0,32.0,6.0,8.0,2.0,16.0,9.0,2.0,,,,
8692279,2019-2020,37,1595437200,Ended,Manchester United,West Ham United,35,37,1.0,1.0,Old Trafford,Paul Tierney,0.0,4.0,33.0,349.0,0.0,13.0,43.0,1.0,0.0,1.0,3.0,3.0,9.0,10.0,59.0,48.0,6.0,9.0,8.0,9.0,3.0,38.0,0.0,14.0,1.0,441.0,6.0,3.0,19.0,18.0,7.0,12.0,5.0,20.0,6.0,1.0,2.0,29.0,527.0,1.0,11.0,57.0,1.0,1.0,0.0,2.0,2.0,7.0,9.0,41.0,91.0,1.0,10.0,9.0,11.0,2.0,25.0,0.0,8.0,3.0,609.0,5.0,4.0,13.0,8.0,6.0,11.0,5.0,9.0,6.0,3.0
8692274,2019-2020,37,1595445300,Ended,Liverpool,Chelsea,44,38,5.0,3.0,Anfield,Andre Marriner,0.0,3.0,62.0,481.0,11.0,50.0,5.0,3.0,2.0,0.0,0.0,11.0,11.0,41.0,55.0,2.0,11.0,8.0,5.0,2.0,28.0,0.0,7.0,3.0,575.0,5.0,5.0,15.0,15.0,9.0,10.0,1.0,9.0,4.0,0.0,4.0,29.0,474.0,15.0,50.0,4.0,2.0,2.0,1.0,6.0,8.0,14.0,59.0,56.0,2.0,8.0,9.0,9.0,2.0,42.0,0.0,5.0,0.0,584.0,2.0,7.0,21.0,14.0,8.0,10.0,2.0,19.0,8.0,1.0,,
8692283,2019-2020,38,1595775600,Ended,Burnley,Brighton & Hove Albion,6,30,1.0,2.0,Turf Moor,Jonathan Moss,0.0,2.0,38.0,259.0,0.0,36.0,46.0,2.0,2.0,0.0,5.0,7.0,14.0,5.0,52.0,46.0,1.0,11.0,11.0,12.0,1.0,21.0,1.0,7.0,2.0,334.0,6.0,4.0,18.0,31.0,9.0,15.0,6.0,6.0,4.0,0.0,13.0,28.0,283.0,1.0,23.0,54.0,3.0,2.0,1.0,3.0,6.0,6.0,1.0,48.0,62.0,1.0,11.0,10.0,9.0,2.0,29.0,0.0,12.0,3.0,378.0,8.0,2.0,29.0,3.0,10.0,13.0,3.0,20.0,11.0,3.0
8692291,2019-2020,38,1595775600,Ended,Southampton,Sheffield United,45,15,3.0,1.0,St. Mary's Stadium,Peter Bankes,0.0,3.0,16.0,161.0,1.0,19.0,28.0,3.0,2.0,1.0,2.0,1.0,6.0,6.0,45.0,54.0,2.0,16.0,9.0,8.0,1.0,27.0,0.0,11.0,2.0,260.0,0.0,3.0,9.0,34.0,5.0,5.0,0.0,12.0,9.0,1.0,0.0,22.0,587.0,0.0,15.0,72.0,2.0,0.0,2.0,6.0,9.0,6.0,15.0,55.0,69.0,3.0,9.0,15.0,4.0,2.0,41.0,0.0,7.0,2.0,684.0,3.0,4.0,24.0,8.0,7.0,13.0,6.0,11.0,10.0,0.0
8692289,2019-2020,38,1595775600,Ended,West Ham United,Aston Villa,37,40,1.0,1.0,London Stadium,Michael Oliver,0.0,3.0,22.0,186.0,15.0,37.0,1.0,1.0,3.0,7.0,9.0,3.0,46.0,56.0,4.0,13.0,16.0,8.0,0.0,31.0,0.0,10.0,1.0,277.0,6.0,4.0,29.0,11.0,9.0,13.0,4.0,13.0,3.0,1.0,3.0,25.0,391.0,22.0,63.0,1.0,1.0,3.0,0.0,7.0,5.0,54.0,56.0,4.0,16.0,13.0,6.0,3.0,33.0,0.0,6.0,0.0,480.0,6.0,1.0,28.0,26.0,3.0,10.0,7.0,15.0,8.0,2.0,,,,
8692285,2019-2020,38,1595775600,Ended,Everton,Bournemouth,48,60,1.0,3.0,Goodison Park,Chris Kavanagh,0.0,9.0,20.0,189.0,0.0,22.0,30.0,2.0,1.0,1.0,4.0,5.0,16.0,7.0,45.0,45.0,4.0,9.0,10.0,3.0,4.0,35.0,0.0,13.0,1.0,282.0,2.0,7.0,21.0,12.0,8.0,13.0,5.0,18.0,13.0,0.0,10.0,36.0,589.0,1.0,21.0,70.0,2.0,1.0,1.0,3.0,2.0,9.0,14.0,55.0,70.0,0.0,11.0,9.0,5.0,4.0,49.0,0.0,6.0,0.0,687.0,5.0,5.0,23.0,23.0,11.0,13.0,2.0,26.0,16.0,1.0
8692282,2019-2020,38,1595775600,Ended,Crystal Palace,Tottenham Hotspur,7,33,1.0,1.0,Selhurst Park,Andre Marriner,0.0,2.0,27.0,406.0,13.0,53.0,0.0,0.0,2.0,2.0,13.0,9.0,50.0,49.0,3.0,13.0,11.0,12.0,1.0,46.0,0.0,22.0,0.0,489.0,3.0,2.0,24.0,17.0,5.0,7.0,2.0,26.0,21.0,2.0,9.0,26.0,337.0,17.0,47.0,1.0,1.0,2.0,7.0,18.0,8.0,50.0,65.0,4.0,11.0,13.0,4.0,1.0,43.0,1.0,10.0,1.0,422.0,9.0,2.0,31.0,11.0,10.0,13.0,3.0,22.0,12.0,3.0,,,,
8692287,2019-2020,38,1595775600,Ended,Arsenal,Watford,42,24,3.0,2.0,Emirates Stadium,Mike Dean,0.0,13.0,27.0,333.0,23.0,49.0,7.0,5.0,2.0,6.0,8.0,9.0,9.0,46.0,57.0,4.0,12.0,9.0,5.0,2.0,25.0,0.0,10.0,3.0,398.0,7.0,6.0,24.0,6.0,16.0,19.0,3.0,7.0,5.0,3.0,5.0,21.0,368.0,14.0,51.0,2.0,1.0,1.0,4.0,4.0,1.0,16.0,54.0,39.0,2.0,9.0,12.0,7.0,4.0,42.0,0.0,7.0,1.0,442.0,4.0,5.0,9.0,25.0,11.0,13.0,2.0,14.0,8.0,3.0,,
8692284,2019-2020,38,1595775600,Ended,Manchester City,Norwich City,17,263,5.0,0.0,Etihad Stadium,Craig Pawson,0.0,0.0,26.0,192.0,1.0,7.0,27.0,2.0,2.0,0.0,0.0,0.0,10.0,4.0,41.0,28.0,1.0,4.0,6.0,23.0,4.0,24.0,0.0,14.0,2.0,268.0,1.0,4.0,13.0,26.0,2.0,5.0,3.0,14.0,5.0,1.0,6.0,35.0,661.0,1.0,9.0,73.0,2.0,0.0,2.0,9.0,9.0,9.0,19.0,59.0,75.0,2.0,7.0,4.0,4.0,4.0,35.0,1.0,10.0,0.0,722.0,12.0,10.0,17.0,5.0,24.0,31.0,7.0,12.0,8.0,1.0
8692290,2019-2020,38,1595775600,Ended,Chelsea,Wolverhampton,38,3,2.0,0.0,Stamford Bridge,Stuart Attwell,0.0,1.0,27.0,256.0,0.0,26.0,37.0,0.0,0.0,3.0,3.0,15.0,8.0,46.0,58.0,1.0,16.0,9.0,7.0,1.0,37.0,0.0,8.0,1.0,370.0,1.0,1.0,29.0,6.0,1.0,5.0,4.0,22.0,16.0,3.0,3.0,36.0,521.0,1.0,21.0,63.0,1.0,1.0,3.0,3.0,15.0,8.0,54.0,66.0,4.0,10.0,16.0,6.0,1.0,54.0,0.0,8.0,3.0,629.0,5.0,3.0,26.0,14.0,8.0,11.0,3.0,30.0,19.0,2.0,,
8692288,2019-2020,38,1595775600,Ended,Leicester City,Manchester United,31,35,0.0,2.0,King Power Stadium,Martin Atkinson,0.0,1.0,28.0,426.0,1.0,12.0,54.0,2.0,2.0,1.0,3.0,16.0,8.0,48.0,70.0,2.0,11.0,11.0,10.0,3.0,38.0,0.0,9.0,2.0,518.0,0.0,3.0,3.0,17.0,8.0,7.0,7.0,0.0,21.0,12.0,5.0,7.0,29.0,344.0,0.0,11.0,46.0,0.0,0.0,4.0,3.0,13.0,9.0,52.0,50.0,5.0,12.0,11.0,7.0,1.0,43.0,1.0,16.0,2.0,425.0,1.0,7.0,3.0,26.0,12.0,9.0,14.0,5.0,23.0,11.0,1.0
8692286,2019-2020,38,1595775600,Ended,Newcastle United,Liverpool,39,44,1.0,3.0,St James' Park,Anthony Taylor,0.0,4.0,36.0,705.0,1.0,17.0,75.0,0.0,0.0,3.0,4.0,6.0,13.0,53.0,102.0,2.0,5.0,9.0,2.0,1.0,34.0,1.0,8.0,1.0,792.0,5.0,6.0,30.0,8.0,7.0,14.0,7.0,12.0,5.0,0.0,0.0,25.0,175.0,1.0,15.0,25.0,1.0,1.0,0.0,2.0,9.0,3.0,47.0,34.0,1.0,11.0,5.0,8.0,3.0,31.0,0.0,8.0,3.0,267.0,1.0,2.0,18.0,23.0,1.0,3.0,2.0,23.0,15.0,1.0,,
8692237,2019-2020,33,1593862200,Ended,Norwich City,Brighton & Hove Albion,263,30,0.0,1.0,Carrow Road,Stuart Attwell,0.0,3.0,24.0,345.0,11.0,42.0,1.0,1.0,3.0,2.0,5.0,6.0,45.0,46.0,1.0,13.0,10.0,7.0,1.0,27.0,0.0,13.0,0.0,418.0,3.0,2.0,22.0,17.0,6.0,8.0,2.0,11.0,5.0,2.0,2.0,24.0,506.0,11.0,58.0,0.0,0.0,7.0,0.0,9.0,9.0,55.0,59.0,3.0,11.0,12.0,6.0,1.0,35.0,1.0,3.0,4.0,587.0,4.0,1.0,31.0,19.0,7.0,12.0,5.0,14.0,10.0,2.0,,,,
8692232,2019-2020,33,1593871200,Ended,Leicester City,Crystal Palace,31,7,3.0,0.0,King Power Stadium,Jonathan Moss,0.0,5.0,28.0,358.0,1.0,24.0,48.0,1.0,1.0,0.0,1.0,7.0,20.0,14.0,54.0,73.0,3.0,8.0,18.0,7.0,1.0,50.0,0.0,7.0,1.0,450.0,5.0,1.0,26.0,4.0,5.0,7.0,2.0,18.0,8.0,1.0,4.0,31.0,427.0,1.0,22.0,52.0,5.0,2.0,3.0,5.0,3.0,8.0,6.0,46.0,43.0,1.0,18.0,7.0,5.0,1.0,41.0,1.0,14.0,1.0,506.0,6.0,4.0,27.0,20.0,11.0,15.0,4.0,29.0,17.0,2.0
8692233,2019-2020,33,1593871200,Ended,Manchester United,Bournemouth,35,60,5.0,2.0,Old Trafford,Mike Dean,0.0,2.0,18.0,214.0,0.0,12.0,31.0,3.0,1.0,2.0,1.0,3.0,8.0,6.0,36.0,46.0,2.0,12.0,2.0,7.0,6.0,18.0,1.0,11.0,4.0,283.0,3.0,3.0,15.0,17.0,5.0,7.0,2.0,10.0,4.0,1.0,5.0,23.0,575.0,2.0,15.0,69.0,4.0,3.0,1.0,5.0,8.0,8.0,11.0,64.0,46.0,4.0,3.0,11.0,5.0,1.0,38.0,0.0,13.0,4.0,648.0,4.0,10.0,13.0,9.0,9.0,19.0,10.0,16.0,9.0,0.0
8692236,2019-2020,33,1593880200,Ended,Wolverhampton,Arsenal,3,42,0.0,2.0,Molineux Stadium,Michael Oliver,0.0,3.0,24.0,397.0,0.0,13.0,48.0,2.0,1.0,1.0,2.0,5.0,11.0,8.0,54.0,46.0,2.0,11.0,6.0,9.0,1.0,43.0,1.0,11.0,0.0,482.0,1.0,5.0,11.0,25.0,6.0,8.0,2.0,29.0,19.0,4.0,5.0,45.0,441.0,3.0,17.0,52.0,2.0,2.0,0.0,4.0,3.0,17.0,6.0,46.0,45.0,6.0,6.0,11.0,4.0,2.0,30.0,0.0,8.0,1.0,516.0,5.0,1.0,27.0,9.0,6.0,10.0,4.0,13.0,7.0,2.0
8692229,2019-2020,33,1593889200,Ended,Chelsea,Watford,38,24,3.0,0.0,Stamford Bridge,Kevin Friend,0.0,1.0,27.0,230.0,0.0,11.0,30.0,1.0,1.0,0.0,0.0,3.0,10.0,6.0,51.0,43.0,4.0,12.0,9.0,6.0,6.0,39.0,0.0,11.0,2.0,300.0,4.0,3.0,16.0,21.0,3.0,7.0,4.0,24.0,15.0,2.0,4.0,27.0,660.0,1.0,18.0,70.0,3.0,2.0,1.0,8.0,5.0,18.0,7.0,49.0,66.0,7.0,9.0,12.0,4.0,3.0,31.0,0.0,11.0,1.0,731.0,4.0,9.0,18.0,18.0,12.0,21.0,9.0,13.0,8.0,0.0
8692234,2019-2020,33,1593946800,Ended,Burnley,Sheffield United,6,15,1.0,1.0,Turf Moor,Peter Bankes,0.0,5.0,30.0,315.0,32.0,53.0,3.0,2.0,1.0,4.0,9.0,7.0,15.0,58.0,67.0,3.0,14.0,8.0,10.0,3.0,35.0,0.0,9.0,1.0,441.0,3.0,3.0,24.0,17.0,7.0,10.0,3.0,12.0,8.0,4.0,35.0,294.0,25.0,47.0,3.0,2.0,1.0,0.0,3.0,8.0,5.0,42.0,73.0,1.0,8.0,13.0,6.0,2.0,24.0,0.0,7.0,2.0,404.0,5.0,4.0,29.0,36.0,5.0,9.0,4.0,9.0,7.0,,,,
