match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_bigChanceCreated,away_bigChanceMissed,away_bigChanceScored,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_bigChanceCreated,home_bigChanceMissed,home_bigChanceScored,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent
7828231,2019-2020,37,1557169200,Ended,Manchester City,Leicester City,17,31,1.0,0.0,Etihad Stadium,Mike Dean,54506.0,0.0,41.0,336.0,20.0,39.0,1.0,1.0,3.0,0.0,4.0,11.0,63.0,23.0,2.0,5.0,11.0,19.0,4.0,44.0,0.0,12.0,0.0,416.0,2.0,2.0,10.0,44.0,3.0,7.0,4.0,22.0,7.0,2.0,3.0,33.0,552.0,11.0,61.0,1.0,1.0,4.0,11.0,12.0,7.0,37.0,91.0,2.0,12.0,5.0,5.0,2.0,26.0,1.0,13.0,2.0,636.0,10.0,5.0,20.0,10.0,7.0,19.0,12.0,14.0,6.0,3.0,,
7828255,2019-2020,38,1557669600,Ended,Crystal Palace,Bournemouth,7,60,5.0,3.0,Selhurst Park,Roger East,25433.0,4.0,23.0,427.0,15.0,55.0,3.0,2.0,1.0,2.0,4.0,8.0,12.0,58.0,64.0,3.0,8.0,11.0,8.0,4.0,41.0,0.0,13.0,1.0,517.0,6.0,8.0,15.0,19.0,9.0,16.0,7.0,18.0,10.0,0.0,0.0,17.0,344.0,13.0,45.0,4.0,1.0,3.0,2.0,4.0,12.0,4.0,42.0,48.0,1.0,11.0,8.0,13.0,5.0,28.0,1.0,13.0,4.0,429.0,7.0,8.0,19.0,23.0,12.0,17.0,5.0,16.0,10.0,3.0
7828252,2019-2020,38,1557669600,Ended,Fulham,Newcastle United,43,39,0.0,4.0,Craven Cottage,Kevin Friend,24979.0,4.0,29.0,282.0,12.0,32.0,5.0,2.0,3.0,1.0,5.0,8.0,4.0,43.0,35.0,0.0,8.0,5.0,12.0,2.0,24.0,0.0,12.0,1.0,358.0,6.0,6.0,17.0,38.0,8.0,13.0,5.0,15.0,8.0,0.0,5.0,29.0,690.0,17.0,68.0,0.0,0.0,0.0,6.0,5.0,9.0,11.0,57.0,84.0,1.0,6.0,8.0,6.0,2.0,31.0,1.0,13.0,1.0,765.0,8.0,2.0,15.0,7.0,8.0,16.0,8.0,12.0,9.0,1.0
7828254,2019-2020,38,1557669600,Ended,Tottenham Hotspur,Everton,33,48,2.0,2.0,Tottenham Hotspur Stadium,Andre Marriner,60124.0,6.0,24.0,355.0,18.0,45.0,4.0,3.0,1.0,4.0,4.0,13.0,4.0,45.0,40.0,2.0,13.0,10.0,8.0,1.0,30.0,0.0,11.0,1.0,436.0,3.0,9.0,17.0,17.0,14.0,16.0,2.0,16.0,9.0,2.0,3.0,26.0,449.0,17.0,55.0,1.0,0.0,1.0,3.0,7.0,10.0,7.0,55.0,41.0,3.0,10.0,13.0,5.0,7.0,42.0,0.0,9.0,2.0,543.0,5.0,3.0,20.0,17.0,4.0,11.0,7.0,22.0,12.0,0.0
7828250,2019-2020,38,1557669600,Ended,Leicester City,Chelsea,31,38,0.0,0.0,King Power Stadium,Anthony Taylor,32140.0,2.0,29.0,461.0,1.0,9.0,54.0,2.0,2.0,3.0,5.0,12.0,12.0,49.0,56.0,2.0,8.0,9.0,8.0,3.0,33.0,0.0,10.0,2.0,533.0,7.0,4.0,19.0,16.0,6.0,14.0,8.0,12.0,10.0,1.0,2.0,26.0,409.0,0.0,5.0,46.0,0.0,0.0,2.0,4.0,5.0,17.0,51.0,30.0,2.0,9.0,7.0,8.0,4.0,39.0,0.0,19.0,1.0,470.0,4.0,3.0,11.0,17.0,3.0,9.0,6.0,16.0,12.0,0.0
7828251,2019-2020,38,1557669600,Ended,Brighton & Hove Albion,Manchester City,30,17,1.0,4.0,American Express Stadium,Michael Oliver,30662.0,2.0,20.0,737.0,2.0,10.0,77.0,2.0,2.0,8.0,6.0,9.0,10.0,53.0,60.0,3.0,8.0,12.0,5.0,1.0,37.0,0.0,10.0,1.0,796.0,3.0,9.0,12.0,5.0,9.0,20.0,11.0,15.0,10.0,3.0,21.0,176.0,0.0,14.0,23.0,1.0,1.0,1.0,2.0,8.0,4.0,47.0,48.0,2.0,12.0,8.0,7.0,5.0,28.0,0.0,5.0,1.0,245.0,3.0,2.0,16.0,41.0,3.0,6.0,3.0,16.0,8.0,,
7828248,2019-2020,38,1557669600,Ended,Manchester United,Cardiff City,35,61,0.0,2.0,Old Trafford,Jonathan Moss,74457.0,0.0,21.0,128.0,14.0,27.0,2.0,0.0,2.0,3.0,2.0,7.0,8.0,47.0,49.0,2.0,6.0,8.0,14.0,10.0,32.0,0.0,15.0,0.0,223.0,6.0,4.0,22.0,20.0,6.0,13.0,7.0,16.0,9.0,3.0,2.0,22.0,526.0,19.0,73.0,3.0,3.0,0.0,6.0,11.0,7.0,13.0,53.0,78.0,2.0,9.0,5.0,9.0,2.0,33.0,1.0,15.0,3.0,620.0,10.0,10.0,23.0,13.0,13.0,26.0,13.0,15.0,10.0,3.0
7828157,2019-2020,33,1554559200,Ended,Newcastle United,Crystal Palace,39,7,0.0,1.0,St James' Park,Stuart Attwell,51926.0,6.0,20.0,297.0,29.0,47.0,1.0,1.0,0.0,4.0,13.0,5.0,53.0,43.0,3.0,13.0,12.0,14.0,5.0,32.0,0.0,8.0,4.0,392.0,2.0,1.0,20.0,39.0,3.0,3.0,0.0,16.0,9.0,2.0,9.0,39.0,362.0,19.0,53.0,0.0,0.0,4.0,9.0,10.0,6.0,47.0,57.0,5.0,12.0,12.0,5.0,0.0,35.0,0.0,15.0,2.0,436.0,9.0,5.0,19.0,12.0,11.0,18.0,7.0,18.0,10.0,1.0,,
7828156,2019-2020,33,1554559200,Ended,Huddersfield Town,Leicester City,59,31,1.0,4.0,Accu Stadium,David Coote,24126.0,5.0,22.0,383.0,16.0,56.0,6.0,4.0,2.0,2.0,5.0,13.0,15.0,56.0,48.0,4.0,11.0,13.0,6.0,3.0,44.0,0.0,12.0,3.0,467.0,7.0,9.0,22.0,19.0,10.0,18.0,8.0,16.0,8.0,0.0,5.0,32.0,279.0,16.0,44.0,2.0,1.0,1.0,3.0,8.0,11.0,5.0,44.0,49.0,4.0,13.0,10.0,8.0,6.0,31.0,0.0,14.0,2.0,369.0,3.0,4.0,22.0,12.0,8.0,10.0,2.0,17.0,7.0,3.0
7828153,2019-2020,33,1554642300,Ended,Everton,Arsenal,48,42,1.0,0.0,Goodison Park,Kevin Friend,39400.0,4.0,21.0,411.0,17.0,58.0,0.0,0.0,0.0,2.0,6.0,10.0,14.0,51.0,56.0,9.0,8.0,11.0,5.0,43.0,0.0,9.0,2.0,513.0,3.0,2.0,21.0,23.0,6.0,7.0,1.0,21.0,15.0,4.0,8.0,27.0,299.0,22.0,42.0,4.0,3.0,1.0,8.0,9.0,13.0,8.0,49.0,67.0,8.0,9.0,7.0,2.0,36.0,0.0,14.0,3.0,381.0,9.0,6.0,17.0,21.0,15.0,23.0,8.0,19.0,11.0,1.0,,
7828265,2019-2020,33,1554651000,Postponed,Tottenham Hotspur,Brighton & Hove Albion,33,30,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828176,2019-2020,34,1555095600,Ended,Leicester City,Newcastle United,31,39,0.0,1.0,King Power Stadium,Chris Kavanagh,32108.0,5.0,21.0,193.0,1.0,20.0,29.0,1.0,1.0,1.0,3.0,7.0,8.0,48.0,45.0,2.0,10.0,6.0,9.0,5.0,34.0,1.0,22.0,4.0,303.0,5.0,5.0,16.0,33.0,8.0,11.0,3.0,21.0,13.0,3.0,8.0,30.0,650.0,1.0,29.0,71.0,1.0,1.0,1.0,2.0,11.0,8.0,52.0,91.0,4.0,6.0,10.0,2.0,4.0,30.0,0.0,12.0,3.0,773.0,6.0,5.0,26.0,12.0,9.0,12.0,3.0,13.0,8.0,2.0
7828180,2019-2020,34,1555247100,Ended,Crystal Palace,Manchester City,7,17,1.0,3.0,Selhurst Park,Martin Atkinson,25721.0,4.0,44.0,650.0,2.0,14.0,73.0,4.0,1.0,3.0,7.0,9.0,13.0,16.0,48.0,80.0,0.0,11.0,5.0,3.0,2.0,41.0,0.0,8.0,2.0,721.0,7.0,6.0,25.0,17.0,11.0,20.0,9.0,22.0,8.0,3.0,29.0,195.0,0.0,17.0,27.0,0.0,0.0,0.0,2.0,2.0,16.0,10.0,52.0,36.0,1.0,5.0,11.0,12.0,4.0,43.0,0.0,17.0,1.0,274.0,2.0,3.0,7.0,32.0,3.0,7.0,4.0,22.0,19.0
7828178,2019-2020,34,1555354800,Ended,Watford,Arsenal,24,42,0.0,1.0,Vicarage Road,Craig Pawson,20480.0,6.0,33.0,573.0,14.0,66.0,2.0,2.0,8.0,4.0,7.0,3.0,49.0,62.0,0.0,8.0,12.0,7.0,2.0,27.0,0.0,15.0,4.0,660.0,0.0,6.0,5.0,11.0,22.0,13.0,19.0,6.0,12.0,6.0,0.0,1.0,19.0,233.0,14.0,34.0,2.0,2.0,5.0,6.0,8.0,7.0,51.0,51.0,1.0,12.0,8.0,10.0,4.0,28.0,1.0,13.0,2.0,327.0,1.0,3.0,3.0,17.0,15.0,6.0,11.0,5.0,13.0,6.0,2.0
8170432,2019-2020,31,1555440300,Ended,Brighton & Hove Albion,Cardiff City,30,61,0.0,2.0,American Express Stadium,Andre Marriner,30226.0,2.0,16.0,185.0,34.0,37.0,1.0,1.0,4.0,4.0,13.0,11.0,52.0,67.0,1.0,13.0,11.0,11.0,2.0,51.0,0.0,24.0,0.0,302.0,3.0,3.0,19.0,32.0,6.0,10.0,4.0,29.0,17.0,1.0,4.0,29.0,403.0,41.0,63.0,0.0,0.0,4.0,5.0,16.0,10.0,48.0,75.0,3.0,11.0,12.0,5.0,1.0,39.0,1.0,8.0,2.0,520.0,8.0,2.0,26.0,16.0,7.0,14.0,7.0,18.0,9.0,0.0,,
7828193,2019-2020,35,1555768800,Ended,Huddersfield Town,Watford,59,24,1.0,2.0,Accu Stadium,Roger East,23957.0,1.0,31.0,381.0,10.0,55.0,1.0,1.0,1.0,2.0,11.0,5.0,51.0,42.0,3.0,9.0,14.0,7.0,2.0,35.0,0.0,7.0,2.0,459.0,4.0,6.0,19.0,14.0,8.0,11.0,3.0,16.0,11.0,2.0,3.0,27.0,306.0,12.0,45.0,1.0,1.0,5.0,2.0,11.0,7.0,49.0,45.0,2.0,15.0,9.0,5.0,4.0,31.0,0.0,12.0,1.0,378.0,5.0,3.0,21.0,17.0,7.0,13.0,6.0,15.0,8.0,2.0,,
7828260,2019-2020,35,1555768800,Ended,Wolverhampton,Brighton & Hove Albion,3,30,0.0,0.0,Molineux Stadium,Craig Pawson,31096.0,2.0,29.0,216.0,26.0,32.0,0.0,0.0,1.0,1.0,5.0,5.0,53.0,40.0,0.0,8.0,0.0,15.0,5.0,29.0,0.0,9.0,1.0,297.0,4.0,0.0,18.0,37.0,2.0,5.0,3.0,24.0,17.0,1.0,12.0,34.0,546.0,22.0,68.0,3.0,3.0,4.0,14.0,15.0,9.0,47.0,71.0,3.0,0.0,8.0,2.0,0.0,27.0,2.0,6.0,0.0,615.0,14.0,5.0,22.0,9.0,18.0,23.0,5.0,12.0,8.0,0.0,,
7828192,2019-2020,35,1555768800,Ended,West Ham United,Leicester City,37,31,2.0,2.0,London Stadium,Lee Probert,59960.0,4.0,27.0,348.0,1.0,15.0,51.0,1.0,1.0,1.0,8.0,8.0,16.0,56.0,65.0,0.0,9.0,7.0,7.0,1.0,50.0,0.0,8.0,2.0,425.0,5.0,5.0,22.0,24.0,8.0,11.0,3.0,27.0,12.0,0.0,7.0,17.0,328.0,0.0,9.0,49.0,1.0,1.0,3.0,6.0,16.0,14.0,44.0,45.0,1.0,8.0,9.0,6.0,3.0,42.0,1.0,10.0,1.0,410.0,5.0,3.0,23.0,20.0,7.0,11.0,4.0,19.0,10.0,2.0
8167491,2019-2020,33,1556045100,Ended,Tottenham Hotspur,Brighton & Hove Albion,33,30,1.0,0.0,Tottenham Hotspur Stadium,Chris Kavanagh,56251.0,2.0,23.0,101.0,25.0,22.0,1.0,3.0,11.0,5.0,49.0,40.0,2.0,13.0,7.0,19.0,4.0,30.0,0.0,13.0,1.0,194.0,4.0,1.0,20.0,37.0,3.0,6.0,3.0,18.0,8.0,2.0,4.0,20.0,624.0,23.0,78.0,12.0,6.0,9.0,8.0,51.0,70.0,7.0,7.0,12.0,6.0,1.0,35.0,1.0,5.0,2.0,713.0,12.0,5.0,15.0,11.0,8.0,29.0,21.0,15.0,9.0,1.0,,,,,,
8170438,2019-2020,31,1556131500,Ended,Wolverhampton,Arsenal,3,42,3.0,1.0,Molineux Stadium,Stuart Attwell,31436.0,5.0,22.0,612.0,1.0,17.0,71.0,1.0,1.0,6.0,5.0,12.0,10.0,51.0,63.0,3.0,9.0,12.0,6.0,28.0,0.0,4.0,3.0,690.0,4.0,1.0,23.0,3.0,5.0,11.0,6.0,7.0,4.0,3.0,4.0,22.0,212.0,0.0,14.0,29.0,1.0,1.0,3.0,5.0,5.0,6.0,49.0,30.0,4.0,12.0,8.0,11.0,29.0,0.0,22.0,1.0,285.0,5.0,3.0,14.0,18.0,8.0,11.0,3.0,15.0,7.0,2.0,,
8151144,2019-2020,31,1556132400,Ended,Manchester United,Manchester City,35,17,0.0,2.0,Old Trafford,Andre Marriner,74431.0,1.0,28.0,609.0,0.0,12.0,64.0,0.0,1.0,5.0,17.0,56.0,53.0,2.0,10.0,10.0,10.0,1.0,42.0,1.0,16.0,2.0,702.0,3.0,5.0,10.0,11.0,5.0,8.0,3.0,14.0,8.0,2.0,1.0,32.0,318.0,1.0,8.0,36.0,5.0,1.0,12.0,12.0,44.0,52.0,3.0,10.0,9.0,9.0,3.0,34.0,0.0,10.0,0.0,406.0,6.0,1.0,18.0,12.0,3.0,12.0,9.0,13.0,10.0,2.0,,,,
7828117,2019-2020,31,1552739400,Canceled,Manchester United,Manchester City,35,17,,,Old Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828121,2019-2020,31,1552748400,Canceled,Brighton & Hove Albion,Cardiff City,30,61,,,American Express Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828123,2019-2020,31,1552748400,Canceled,Watford,Southampton,24,45,,,Vicarage Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828114,2019-2020,31,1552748400,Ended,Bournemouth,Newcastle United,60,39,2.0,2.0,Vitality Stadium,Mike Dean,10625.0,4.0,37.0,325.0,16.0,52.0,1.0,1.0,0.0,4.0,6.0,9.0,7.0,52.0,60.0,2.0,12.0,9.0,11.0,0.0,40.0,0.0,8.0,1.0,423.0,4.0,4.0,13.0,19.0,4.0,12.0,8.0,25.0,16.0,2.0,4.0,17.0,296.0,21.0,48.0,3.0,2.0,1.0,0.0,6.0,13.0,9.0,48.0,59.0,3.0,9.0,11.0,12.0,3.0,31.0,1.0,8.0,0.0,403.0,7.0,3.0,18.0,21.0,7.0,10.0,3.0,11.0,7.0,3.0
7828119,2019-2020,31,1552748400,Canceled,Wolverhampton,Arsenal,3,42,,,Molineux Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828115,2019-2020,31,1552824000,Canceled,Tottenham Hotspur,Crystal Palace,33,7,,,Wembley Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828118,2019-2020,31,1552832100,Ended,Fulham,Liverpool,43,44,1.0,2.0,Craven Cottage,Craig Pawson,25043.0,7.0,38.0,501.0,19.0,63.0,3.0,1.0,2.0,3.0,10.0,11.0,10.0,51.0,78.0,3.0,7.0,11.0,3.0,1.0,39.0,1.0,9.0,1.0,595.0,7.0,6.0,21.0,4.0,11.0,16.0,5.0,19.0,11.0,1.0,1.0,24.0,274.0,16.0,37.0,1.0,0.0,1.0,3.0,1.0,14.0,11.0,49.0,44.0,0.0,11.0,7.0,18.0,4.0,39.0,0.0,13.0,4.0,365.0,2.0,2.0,18.0,20.0,2.0,7.0,5.0,21.0,9.0,2.0
7828142,2019-2020,32,1553949000,Ended,Fulham,Manchester City,43,17,0.0,2.0,Craven Cottage,Kevin Friend,25001.0,3.0,32.0,613.0,6.0,66.0,2.0,2.0,9.0,11.0,10.0,9.0,40.0,61.0,2.0,12.0,4.0,6.0,0.0,29.0,1.0,7.0,1.0,679.0,8.0,7.0,24.0,12.0,14.0,24.0,10.0,16.0,8.0,0.0,4.0,19.0,283.0,12.0,34.0,1.0,1.0,2.0,0.0,9.0,9.0,60.0,37.0,3.0,4.0,12.0,11.0,5.0,41.0,0.0,12.0,4.0,359.0,3.0,0.0,15.0,20.0,3.0,5.0,2.0,20.0,10.0,2.0,,
7828140,2019-2020,32,1553958000,Ended,Brighton & Hove Albion,Southampton,30,45,0.0,1.0,American Express Stadium,Michael Oliver,30636.0,2.0,14.0,217.0,21.0,40.0,1.0,1.0,2.0,5.0,12.0,7.0,36.0,69.0,1.0,10.0,8.0,10.0,1.0,24.0,0.0,17.0,0.0,346.0,4.0,2.0,23.0,27.0,7.0,8.0,1.0,9.0,3.0,2.0,6.0,48.0,388.0,36.0,60.0,0.0,0.0,4.0,6.0,3.0,13.0,64.0,61.0,0.0,8.0,10.0,11.0,1.0,43.0,1.0,14.0,6.0,525.0,9.0,1.0,35.0,18.0,6.0,14.0,8.0,20.0,12.0,1.0,,
7828124,2019-2020,32,1553958000,Ended,Crystal Palace,Huddersfield Town,7,59,2.0,0.0,Selhurst Park,Lee Probert,25193.0,5.0,33.0,339.0,0.0,13.0,52.0,1.0,1.0,0.0,3.0,5.0,13.0,10.0,43.0,70.0,2.0,7.0,10.0,12.0,4.0,34.0,0.0,15.0,3.0,449.0,7.0,5.0,22.0,22.0,11.0,15.0,4.0,14.0,10.0,4.0,28.0,325.0,1.0,27.0,48.0,5.0,3.0,2.0,8.0,5.0,6.0,14.0,57.0,51.0,1.0,10.0,7.0,7.0,5.0,36.0,0.0,17.0,6.0,423.0,6.0,5.0,27.0,13.0,15.0,19.0,4.0,15.0,10.0
