match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal,home_penaltySaves,away_penaltySaves,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
14025200,2025-2026,26,1770751800,finished,Tottenham Hotspur,Newcastle United,33,39,1.0,2.0,Tottenham Hotspur Stadium,Anthony Taylor,59773.0,53.0,47.0,1.85,2.48,2.0,3.0,16.0,21.0,3.0,1.0,2.0,12.0,15.0,11.0,407.0,339.0,16.0,23.0,11.0,15.0,3.0,2.0,,,2.0,5.0,0.0,0.0,6.0,7.0,8.0,9.0,10.0,17.0,6.0,4.0,1.0,1.0,1.0,2.0,,,29.0,53.0,2.0,1.0,0.0,2.0,341.0,277.0,15.0,14.0,56.0,53.0,75.0,98.0,23.0,24.0,7.0,8.0,46.0,54.0,14.0,8.0,36.0,39.0,12.0,18.0,9.0,3.0,11.0,15.0,7.0,3.0,44.0,46.0,42.0,26.0,,,-0.4133,-0.2725,0.0,1.0,1.0,2.0,13.0,7.0,1.0,1.0,,,,,,,,
14025188,2025-2026,26,1770751800,finished,Chelsea,Leeds United,38,34,2.0,2.0,Stamford Bridge,Robert Jones,39253.0,66.0,34.0,3.13,1.44,5.0,2.0,19.0,4.0,0.0,2.0,4.0,1.0,9.0,13.0,644.0,336.0,14.0,11.0,12.0,8.0,4.0,4.0,,,4.0,2.0,0.0,0.0,8.0,0.0,7.0,2.0,14.0,2.0,5.0,2.0,2.0,2.0,3.0,0.0,4.0,0.0,34.0,17.0,4.0,2.0,4.0,1.0,593.0,274.0,20.0,17.0,54.0,40.0,123.0,45.0,18.0,21.0,6.0,1.0,55.0,45.0,5.0,12.0,32.0,21.0,14.0,17.0,5.0,2.0,6.0,6.0,7.0,9.0,36.0,30.0,22.0,33.0,0.0,1.0,-0.2561,-0.5463,,,1.0,0.0,2.0,14.0,0.0,1.0,1.0,0.0,,,,,,
14025203,2025-2026,26,1770754500,finished,West Ham United,Manchester United,37,35,1.0,1.0,London Stadium,Simon Hooper,62473.0,35.0,65.0,1.11,0.57,2.0,1.0,7.0,9.0,2.0,2.0,5.0,3.0,10.0,4.0,329.0,629.0,15.0,19.0,4.0,10.0,1.0,1.0,,,3.0,3.0,0.0,0.0,1.0,4.0,3.0,2.0,4.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,,,9.0,22.0,2.0,2.0,1.0,3.0,261.0,551.0,14.0,28.0,47.0,73.0,61.0,150.0,21.0,21.0,3.0,6.0,40.0,60.0,11.0,7.0,23.0,38.0,10.0,12.0,4.0,10.0,10.0,12.0,16.0,8.0,45.0,47.0,24.0,12.0,,,-0.5189,0.4547,0.0,1.0,1.0,0.0,11.0,4.0,1.0,1.0,,,,,,,,
14025209,2025-2026,26,1770838200,finished,Crystal Palace,Burnley,7,6,2.0,3.0,Selhurst Park,Farai Hallam,,65.0,35.0,1.8,0.53,3.0,1.0,21.0,8.0,1.0,1.0,8.0,2.0,11.0,8.0,572.0,316.0,14.0,16.0,8.0,11.0,2.0,1.0,,,3.0,3.0,0.0,0.0,7.0,4.0,11.0,1.0,15.0,4.0,6.0,4.0,2.0,0.0,1.0,1.0,2.0,0.0,39.0,19.0,,,1.0,1.0,462.0,212.0,17.0,15.0,67.0,54.0,111.0,49.0,21.0,16.0,11.0,3.0,48.0,52.0,11.0,7.0,23.0,32.0,28.0,23.0,2.0,5.0,8.0,8.0,8.0,7.0,51.0,57.0,25.0,37.0,1.0,0.0,-1.4949,-0.9508,,,2.0,0.0,8.0,12.0,,,1.0,0.0,,,,,,
14025194,2025-2026,26,1770838200,finished,Nottingham Forest,Wolverhampton,14,3,0.0,0.0,City Ground,Tim Robinson,29921.0,63.0,37.0,2.55,0.42,4.0,0.0,35.0,7.0,3.0,10.0,8.0,2.0,12.0,13.0,480.0,287.0,18.0,20.0,13.0,12.0,0.0,2.0,,,10.0,3.0,0.0,0.0,16.0,4.0,9.0,0.0,16.0,4.0,19.0,3.0,,,4.0,0.0,,,40.0,13.0,4.0,2.0,2.0,0.0,426.0,216.0,16.0,10.0,55.0,50.0,161.0,42.0,27.0,24.0,10.0,1.0,56.0,44.0,10.0,8.0,37.0,35.0,23.0,13.0,6.0,5.0,10.0,14.0,6.0,6.0,48.0,39.0,26.0,39.0,,,0.2105,2.0366,0.0,1.0,0.0,3.0,7.0,21.0,0.0,2.0,,,,,,,,
14025206,2025-2026,26,1770838200,finished,Aston Villa,Brighton & Hove Albion,40,30,1.0,0.0,Villa Park,Peter Bankes,39495.0,50.0,50.0,0.72,0.5,,,15.0,9.0,3.0,2.0,7.0,5.0,9.0,15.0,418.0,418.0,11.0,16.0,15.0,9.0,2.0,3.0,,,1.0,3.0,0.0,1.0,10.0,5.0,4.0,1.0,10.0,7.0,5.0,2.0,,,,,0.0,1.0,31.0,24.0,1.0,0.0,0.0,3.0,342.0,348.0,12.0,23.0,50.0,57.0,86.0,71.0,25.0,24.0,5.0,5.0,49.0,51.0,6.0,4.0,27.0,30.0,12.0,11.0,2.0,5.0,5.0,10.0,7.0,13.0,50.0,41.0,22.0,13.0,1.0,0.0,0.331,-0.8394,1.0,0.0,3.0,0.0,7.0,11.0,1.0,0.0,,,,,,,,
14025212,2025-2026,26,1770838200,finished,Manchester City,Fulham,17,43,3.0,0.0,Etihad Stadium,Paul Tierney,,56.0,44.0,1.37,1.42,2.0,1.0,13.0,14.0,3.0,2.0,4.0,4.0,8.0,10.0,634.0,492.0,22.0,23.0,10.0,8.0,3.0,1.0,,,5.0,3.0,0.0,0.0,3.0,8.0,5.0,3.0,5.0,12.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,18.0,21.0,2.0,0.0,3.0,1.0,577.0,418.0,11.0,22.0,59.0,33.0,103.0,66.0,27.0,22.0,1.0,4.0,52.0,48.0,8.0,14.0,36.0,34.0,8.0,7.0,5.0,3.0,11.0,14.0,7.0,8.0,49.0,47.0,16.0,11.0,2.0,3.0,0.4596,-1.3791,2.0,1.0,,,9.0,6.0,1.0,0.0,0.0,1.0,,,,,,
14025197,2025-2026,26,1770840900,finished,Sunderland,Liverpool,41,44,0.0,1.0,Stadium of Light,Chris Kavanagh,,43.0,57.0,0.63,2.53,1.0,4.0,11.0,23.0,2.0,2.0,3.0,11.0,8.0,10.0,372.0,501.0,14.0,15.0,10.0,8.0,1.0,0.0,,,2.0,3.0,0.0,1.0,5.0,7.0,4.0,13.0,8.0,16.0,3.0,7.0,0.0,1.0,1.0,3.0,2.0,0.0,27.0,42.0,0.0,1.0,2.0,1.0,311.0,432.0,12.0,12.0,44.0,64.0,63.0,147.0,18.0,24.0,4.0,3.0,43.0,57.0,3.0,9.0,32.0,33.0,10.0,22.0,8.0,10.0,7.0,9.0,8.0,4.0,41.0,47.0,39.0,37.0,1.0,1.0,0.4428,0.5249,1.0,0.0,2.0,2.0,9.0,6.0,3.0,2.0,,,,,,,,
14025185,2025-2026,26,1770926400,finished,Brentford,Arsenal,50,42,1.0,1.0,Brentford Community Stadium,John Brooks,,41.0,59.0,1.51,0.6,3.0,1.0,12.0,7.0,1.0,2.0,6.0,4.0,12.0,11.0,314.0,452.0,11.0,22.0,11.0,12.0,3.0,2.0,,,3.0,2.0,0.0,0.0,4.0,2.0,5.0,3.0,9.0,6.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,23.0,32.0,2.0,0.0,,,235.0,384.0,23.0,19.0,39.0,46.0,40.0,138.0,23.0,29.0,5.0,8.0,38.0,62.0,8.0,6.0,28.0,37.0,7.0,21.0,6.0,3.0,6.0,12.0,12.0,4.0,42.0,42.0,28.0,37.0,1.0,2.0,-0.0543,0.8674,,,0.0,1.0,4.0,8.0,,,,,,,,,,
14025018,2025-2026,31,1771444800,finished,Wolverhampton,Arsenal,3,42,2.0,2.0,Molineux Stadium,Paul Tierney,29843.0,43.0,57.0,0.29,1.6,1.0,3.0,5.0,10.0,2.0,0.0,1.0,3.0,6.0,8.0,361.0,486.0,26.0,20.0,8.0,6.0,2.0,1.0,,,2.0,4.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,9.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,10.0,31.0,,,1.0,3.0,269.0,395.0,31.0,16.0,45.0,81.0,52.0,129.0,24.0,12.0,3.0,6.0,43.0,57.0,13.0,17.0,36.0,39.0,15.0,28.0,2.0,14.0,14.0,12.0,8.0,13.0,49.0,60.0,18.0,25.0,1.0,0.0,-0.739,-0.8628,,,2.0,0.0,9.0,4.0,1.0,0.0,0.0,1.0,,,,,,
14024006,2025-2026,27,1771686000,finished,Brentford,Brighton & Hove Albion,50,30,0.0,2.0,Brentford Community Stadium,Jarred Gillett,17163.0,52.0,48.0,1.6,1.09,3.0,2.0,13.0,11.0,5.0,4.0,6.0,4.0,9.0,14.0,439.0,416.0,8.0,16.0,14.0,9.0,1.0,2.0,,,3.0,7.0,0.0,1.0,10.0,3.0,0.0,1.0,9.0,6.0,4.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,24.0,19.0,3.0,2.0,1.0,1.0,343.0,319.0,25.0,14.0,54.0,63.0,74.0,80.0,22.0,18.0,6.0,2.0,46.0,54.0,10.0,5.0,25.0,28.0,21.0,26.0,5.0,3.0,6.0,8.0,10.0,9.0,40.0,43.0,21.0,26.0,0.0,1.0,-0.6659,0.595,0.0,1.0,0.0,2.0,5.0,11.0,,,1.0,0.0,,,,,,
14025215,2025-2026,27,1771686000,finished,Aston Villa,Leeds United,40,34,1.0,1.0,Villa Park,Michael Oliver,43048.0,67.0,33.0,1.46,1.35,1.0,2.0,16.0,14.0,3.0,3.0,7.0,2.0,11.0,16.0,520.0,256.0,14.0,22.0,16.0,11.0,1.0,4.0,,,4.0,4.0,1.0,0.0,7.0,6.0,5.0,4.0,6.0,9.0,10.0,5.0,,,1.0,2.0,,,30.0,21.0,5.0,3.0,4.0,5.0,443.0,182.0,23.0,16.0,64.0,36.0,156.0,37.0,16.0,17.0,7.0,5.0,54.0,46.0,9.0,9.0,38.0,38.0,23.0,15.0,8.0,5.0,8.0,13.0,8.0,11.0,45.0,43.0,20.0,40.0,,,0.1031,0.8303,1.0,0.0,0.0,3.0,6.0,13.0,1.0,2.0,,,,,,,,
14024007,2025-2026,27,1771686000,finished,Chelsea,Burnley,38,6,1.0,1.0,Stamford Bridge,Lewis Smith,39603.0,67.0,33.0,1.99,0.85,3.0,1.0,12.0,12.0,3.0,1.0,9.0,5.0,13.0,11.0,605.0,302.0,13.0,9.0,11.0,13.0,4.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,5.0,6.0,5.0,2.0,6.0,9.0,6.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,25.0,15.0,2.0,3.0,2.0,4.0,533.0,240.0,13.0,15.0,72.0,39.0,155.0,55.0,23.0,17.0,2.0,5.0,54.0,46.0,1.0,5.0,32.0,25.0,11.0,11.0,8.0,4.0,8.0,6.0,9.0,15.0,44.0,40.0,13.0,20.0,0.0,3.0,0.1153,0.1619,,,0.0,1.0,4.0,8.0,,,,,,,,,,
14023969,2025-2026,27,1771695000,finished,West Ham United,Bournemouth,37,60,0.0,0.0,London Stadium,Samuel Barrott,62437.0,42.0,58.0,3.27,0.65,3.0,0.0,20.0,10.0,5.0,3.0,9.0,5.0,10.0,11.0,334.0,484.0,21.0,17.0,11.0,10.0,1.0,1.0,,,3.0,5.0,0.0,1.0,10.0,1.0,7.0,4.0,16.0,4.0,4.0,6.0,,,3.0,0.0,,,35.0,17.0,1.0,2.0,2.0,3.0,242.0,384.0,17.0,19.0,51.0,58.0,53.0,60.0,15.0,17.0,8.0,1.0,59.0,41.0,9.0,9.0,36.0,33.0,27.0,11.0,5.0,7.0,13.0,12.0,8.0,8.0,58.0,48.0,30.0,25.0,0.0,2.0,0.2981,1.5778,,,1.0,1.0,2.0,12.0,2.0,1.0,,,,,,,,
14024010,2025-2026,27,1771704000,finished,Manchester City,Newcastle United,17,39,2.0,1.0,Etihad Stadium,Thomas Bramall,52187.0,55.0,45.0,1.35,0.62,5.0,0.0,15.0,13.0,6.0,5.0,5.0,5.0,12.0,13.0,467.0,375.0,21.0,18.0,13.0,12.0,2.0,5.0,,,7.0,7.0,0.0,0.0,6.0,3.0,2.0,3.0,10.0,8.0,5.0,5.0,1.0,0.0,4.0,0.0,2.0,0.0,31.0,20.0,1.0,2.0,1.0,5.0,393.0,305.0,14.0,12.0,39.0,45.0,113.0,65.0,19.0,27.0,6.0,4.0,55.0,45.0,7.0,11.0,48.0,33.0,13.0,16.0,14.0,3.0,13.0,10.0,5.0,8.0,47.0,50.0,23.0,18.0,,,0.1039,-0.1402,1.0,2.0,1.0,0.0,5.0,7.0,1.0,1.0,,,,,,,,
14024011,2025-2026,27,1771768800,finished,Sunderland,Fulham,41,43,1.0,3.0,Stadium of Light,Craig Pawson,47222.0,53.0,47.0,1.85,1.88,3.0,3.0,12.0,12.0,1.0,1.0,6.0,4.0,6.0,13.0,406.0,355.0,12.0,22.0,12.0,5.0,1.0,1.0,,,2.0,4.0,0.0,0.0,5.0,5.0,5.0,3.0,8.0,9.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,34.0,19.0,1.0,2.0,1.0,1.0,334.0,287.0,18.0,23.0,64.0,44.0,72.0,62.0,24.0,19.0,1.0,3.0,47.0,53.0,13.0,5.0,27.0,31.0,14.0,16.0,4.0,3.0,5.0,10.0,5.0,9.0,53.0,47.0,25.0,37.0,0.0,3.0,-0.8309,0.016,0.0,1.0,,,4.0,10.0,,,,,,,,,,
14024008,2025-2026,27,1771768800,finished,Crystal Palace,Wolverhampton,7,3,1.0,0.0,Selhurst Park,Thomas Kirk,24547.0,61.0,39.0,2.0,1.63,3.0,2.0,14.0,12.0,7.0,2.0,7.0,3.0,19.0,13.0,425.0,277.0,15.0,17.0,13.0,18.0,5.0,3.0,0.0,1.0,3.0,7.0,1.0,0.0,7.0,2.0,4.0,3.0,9.0,7.0,5.0,5.0,1.0,0.0,2.0,2.0,0.0,1.0,23.0,16.0,4.0,4.0,0.0,1.0,340.0,210.0,26.0,21.0,61.0,56.0,100.0,62.0,18.0,12.0,5.0,7.0,43.0,57.0,8.0,8.0,28.0,46.0,24.0,23.0,2.0,10.0,12.0,9.0,7.0,13.0,49.0,46.0,31.0,48.0,0.0,1.0,2.0645,0.4823,1.0,0.0,0.0,2.0,3.0,6.0,2.0,2.0,,,1.0,0.0,,,,
14024013,2025-2026,27,1771768800,finished,Nottingham Forest,Liverpool,14,44,0.0,1.0,City Ground,Anthony Taylor,30737.0,47.0,53.0,1.19,1.73,1.0,4.0,18.0,10.0,3.0,2.0,7.0,2.0,13.0,9.0,421.0,489.0,18.0,14.0,9.0,13.0,2.0,0.0,,,2.0,4.0,0.0,0.0,8.0,2.0,8.0,4.0,7.0,8.0,11.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,23.0,18.0,3.0,1.0,1.0,1.0,348.0,412.0,14.0,18.0,42.0,59.0,114.0,91.0,24.0,28.0,7.0,4.0,52.0,48.0,11.0,12.0,31.0,34.0,17.0,10.0,6.0,8.0,14.0,7.0,10.0,9.0,58.0,48.0,35.0,27.0,1.0,3.0,0.8597,0.653,,,,,3.0,17.0,1.0,1.0,,,,,,,,
